group	x	y	clickSelects
1889	683726400	21.4	578320
1889	686318400	15.5	578320
1889	688996800	11.1	578320
1889	691588800	6.9	578320
1889	694267200	5.4	578320
1889	696945600	5.8	578320
1889	699451200	7.4	578320
1889	702129600	17.4	578320
1889	704721600	19.7	578320
1889	707400000	22.4	578320
1889	709992000	24.4	578320
1889	712670400	25.1	578320
1889	715348800	22.1	578320
1889	717940800	15.2	578320
1889	720619200	11.9	578320
1889	723211200	8.1	578320
1889	725889600	2.5	578320
1889	728568000	7.6	578320
1889	730987200	10	578320
1889	733665600	16.3	578320
1889	736257600	19.3	578320
1889	738936000	24.2	578320
1889	741528000	24.7	578320
1889	744206400	24.4	578320
1889	746884800	21.7	578320
1889	749476800	15.2	578320
1889	752155200	10.9	578320
1889	754747200	5.8	578320
1889	757425600	5.2	578320
1889	760104000	5.6	578320
1889	762523200	9.1	578320
1889	765201600	17.2	578320
1889	767793600	21.9	578320
1889	770472000	23.1	578320
1889	773064000	25.5	578320
1889	775742400	25.5	578320
1889	778420800	20.6	578320
1889	781012800	14.9	578320
1889	783691200	12.9	578320
1889	786283200	7.3	578320
1889	788961600	3.7	578320
1889	791640000	6.3	578320
1889	794059200	10.9	578320
1889	796737600	15.7	578320
1889	799329600	20.7	578320
1889	802008000	23.8	578320
1889	804600000	25.8	578320
1889	807278400	25.7	578320
1889	809956800	21.9	578320
1889	812548800	16.9	578320
1889	815227200	11.3	578320
1889	817819200	6.4	578320
1889	820497600	3.7	578320
1889	823176000	5.7	578320
1889	825681600	8.7	578320
1889	828360000	14.3	578320
1889	830952000	19.9	578320
1889	833630400	23.9	578320
1889	836222400	25.6	578320
1889	838900800	25.8	578320
1889	841579200	22.5	578320
1889	844171200	17.4	578320
1889	846849600	10.5	578320
1889	849441600	8.4	578320
1889	852120000	5.8	578320
1889	854798400	5.8	578320
1889	857217600	11.5	578320
1889	859896000	15.2	578320
1889	862488000	21.3	578320
1889	865166400	22.9	578320
1889	867758400	25	578320
1889	870436800	25.9	578320
1889	873115200	19.7	578320
1889	875707200	16.6	578320
1889	878385600	11.6	578320
1889	880977600	6.1	578320
1889	883656000	3.3	578320
1889	886334400	7.3	578320
1889	888753600	9.8	578320
1889	891432000	20	578320
1889	894024000	20.8	578320
1889	896702400	23.8	578320
1889	899294400	26.3	578320
1889	901972800	26.4	578320
1889	904651200	22.5	578320
1889	907243200	17.8	578320
1889	909921600	13.5	578320
1889	912513600	7.9	578320
1889	915192000	5.7	578320
1889	917870400	9.9	578320
1889	920289600	10.4	578320
1889	922968000	17	578320
1889	925560000	20.2	578320
1889	928238400	24.1	578320
1889	930830400	24.8	578320
1889	933508800	24.5	578320
1889	936187200	22.7	578320
1889	938779200	17.6	578320
1889	941457600	12.2	578320
1889	944049600	7.5	578320
1889	946728000	3.5	578320
1889	949406400	4.2	578320
1889	951912000	11.1	578320
1889	954590400	15.8	578320
1889	957182400	20.7	578320
1889	959860800	23.2	578320
1889	962452800	26.5	578320
1889	965131200	25	578320
1889	967809600	21	578320
1889	970401600	16.5	578320
1889	973080000	9.5	578320
1889	975672000	7.3	578320
1889	978350400	4.6	578320
1889	981028800	7.1	578320
1889	983448000	12.7	578320
1889	986126400	15.4	578320
1889	988718400	20.1	578320
1889	991396800	23.3	578320
1889	993988800	26.5	578320
1889	996667200	24.7	578320
1889	999345600	22.3	578320
1889	1001937600	17.4	578320
1889	1004616000	12.3	578320
1889	1007208000	4.3	578320
1889	1009886400	7.6	578320
1889	1012564800	8.2	578320
1889	1014984000	12.6	578320
1889	1017662400	16.4	578320
1889	1020254400	19	578320
1889	1022932800	24.8	578320
1889	1025524800	25.7	578320
1889	1028203200	23.4	578320
1889	1030881600	20.8	578320
1889	1033473600	16.6	578320
1889	1036152000	12.7	578320
1889	1038744000	5.3	578320
1889	1041422400	5.3	578320
1889	1044100800	7.8	578320
1889	1046520000	9.9	578320
1889	1049198400	16.2	578320
1889	1051790400	19.7	578320
1889	1054468800	23.7	578320
1889	1057060800	27	578320
1889	1059739200	26.1	578320
1889	1062417600	22.4	578320
1889	1065009600	16.5	578320
1889	1067688000	11.3	578320
1889	1070280000	6.2	578320
1889	1072958400	4.1	578320
1889	1075636800	9.7	578320
1889	1078142400	10.8	578320
1889	1080820800	18.4	578320
1889	1083412800	20.8	578320
1889	1086091200	23.8	578320
1889	1088683200	25	578320
1889	1091361600	25	578320
1889	1094040000	22.2	578320
1889	1096632000	15.9	578320
1889	1099310400	12.5	578320
1889	1101902400	6.5	578320
1889	1104580800	2.2	578320
1889	1107259200	2.8	578320
1889	1109678400	10	578320
1889	1112356800	18.2	578320
1889	1114948800	21.3	578320
1889	1117627200	25	578320
1889	1120219200	26.7	578320
1889	1122897600	24.8	578320
1889	1125576000	23.2	578320
1889	1128168000	16.7	578320
1889	1130846400	13	578320
1889	1133438400	5.9	578320
1889	1136116800	4.3	578320
1889	1138795200	5.5	578320
1889	1141214400	12	578320
1889	1143892800	18.8	578320
1889	1146484800	21.1	578320
1889	1149163200	23.7	578320
1889	1151755200	26.9	578320
1889	1154433600	26.2	578320
1889	1157112000	22.4	578320
1889	1159704000	19	578320
1889	1162382400	12.7	578320
1889	1164974400	6.6	578320
1889	1167652800	3.8	578320
1889	1170331200	11.5	578320
1889	1172750400	11.6	578320
1889	1175428800	16.1	578320
1889	1178020800	22.6	578320
1889	1180699200	24.5	578320
1889	1183291200	27	578320
1889	1185969600	26.4	578320
1889	1188648000	20.6	578320
1889	1191240000	17.3	578320
1889	1193918400	11.9	578320
1889	1196510400	7	578320
1889	1199188800	1.4	578320
1889	1201867200	4.2	578320
1889	1204372800	12.8	578320
1889	1207051200	17.3	578320
1889	1209643200	21.5	578320
1889	1212321600	23.9	578320
1889	1214913600	26.3	578320
1889	1217592000	25.3	578320
1889	1220270400	23	578320
1889	1222862400	18.2	578320
1889	1225540800	11.9	578320
1889	1228132800	7.9	578320
1889	1230811200	4.8	578320
1889	1233489600	10.1	578320
1889	1235908800	12.3	578320
1889	1238587200	15.8	578320
1889	1241179200	20	578320
1889	1243857600	24.7	578320
1889	1246449600	25.6	578320
1889	1249128000	26.4	578320
1889	1251806400	24	578320
1889	1254398400	18.2	578320
1889	1257076800	9.8	578320
1889	1259668800	5.9	578320
1889	1262347200	6.8	578320
1889	1265025600	7	578320
1889	1267444800	11.2	578320
1889	1270123200	14.2	578320
1889	1272715200	19.7	578320
1889	1275393600	22.5	578320
1889	1277985600	27.5	578320
1889	1280664000	26.8	578320
1889	1283342400	22.1	578320
1889	1285934400	15.6	578320
1889	1288612800	12.4	578320
1889	1291204800	7.6	578320
1889	1293883200	0.4	578320
1889	1296561600	8.4	578320
1889	1298980800	8.5	578320
1889	1301659200	16.5	578320
1889	1304251200	20.6	578320
1889	1306929600	23.7	578320
1889	1309521600	26.8	578320
1889	1312200000	26.1	578320
1889	1314878400	22.2	578320
1889	1317470400	16.4	578320
1889	1320148800	15.3	578320
1889	1322740800	5.1	578320
1889	1325419200	1.9	578320
1889	1328097600	3.2	578320
1889	1330603200	9	578320
1889	1333281600	18.2	578320
1889	1335873600	20.5	578320
1889	1338552000	23.2	578320
1889	1341144000	26.6	578320
1889	1343822400	25.5	578320
1889	1346500800	21	578320
1889	1349092800	17.1	578320
1889	1351771200	10.6	578320
1889	1354363200	4.6	578320
1890	-415454400	11.5	578450
1890	-412862400	6.2	578450
1890	-410184000	5.2	578450
1890	-407505600	3.9	578450
1890	-405086400	12.2	578450
1890	-402408000	17.5	578450
1890	-399816000	21.1	578450
1890	-397137600	24.6	578450
1890	-394545600	27.2	578450
1890	-391867200	26.3	578450
1890	-389188800	22.9	578450
1890	-386596800	18.3	578450
1890	-383918400	15.2	578450
1890	-381326400	9.2	578450
1890	-378648000	5.5	578450
1890	-375969600	7.5	578450
1890	-373550400	14	578450
1890	-370872000	19.8	578450
1890	-368280000	19.3	578450
1890	-365601600	25.6	578450
1890	-363009600	27.1	578450
1890	-360331200	25.5	578450
1890	-357652800	23	578450
1890	-355060800	16.6	578450
1890	-352382400	13	578450
1890	-349790400	10	578450
1890	-347112000	5.8	578450
1890	-344433600	6.1	578450
1890	-342014400	14.3	578450
1890	-339336000	18.8	578450
1890	-336744000	19.4	578450
1890	-334065600	24.9	578450
1890	-331473600	27.3	578450
1890	-328795200	27.6	578450
1890	-326116800	24.2	578450
1890	-323524800	19.4	578450
1890	-320846400	12.1	578450
1890	-318254400	7.8	578450
1890	-315576000	6.1	578450
1890	-312897600	9.7	578450
1890	-310392000	14.2	578450
1890	-307713600	16.8	578450
1890	-305121600	19.3	578450
1890	-302443200	26	578450
1890	-299851200	26.4	578450
1890	-297172800	26.5	578450
1890	-294494400	25.3	578450
1890	-291902400	17.9	578450
1890	-289224000	12.7	578450
1890	-286632000	7.4	578450
1890	-283953600	6	578450
1890	-281275200	7.5	578450
1890	-278856000	11.3	578450
1890	-276177600	18.1	578450
1890	-273585600	22	578450
1890	-270907200	26.1	578450
1890	-268315200	28.3	578450
1890	-265636800	27.1	578450
1890	-262958400	23.6	578450
1890	-260366400	18.8	578450
1890	-257688000	14.2	578450
1890	-255096000	8.5	578450
1890	-252417600	5.4	578450
1890	-249739200	10.6	578450
1890	-247320000	12.7	578450
1890	-244641600	16.4	578450
1890	-242049600	21.1	578450
1890	-239371200	24	578450
1890	-236779200	27.9	578450
1890	-234100800	27.4	578450
1890	-231422400	24.4	578450
1890	-228830400	18.8	578450
1890	-226152000	11.9	578450
1890	-223560000	9.3	578450
1890	-220881600	6.1	578450
1890	-218203200	7.3	578450
1890	-215784000	13.2	578450
1890	-213105600	17.9	578450
1890	-210513600	24	578450
1890	-207835200	25.2	578450
1890	-205243200	27.9	578450
1890	-202564800	27.5	578450
1890	-199886400	27.1	578450
1890	-197294400	18.1	578450
1890	-194616000	14.1	578450
1890	-192024000	8.9	578450
1890	-189345600	5.6	578450
1890	-186667200	2.2	578450
1890	-184161600	12.2	578450
1890	-181483200	19.9	578450
1890	-178891200	21.7	578450
1890	-176212800	24.7	578450
1890	-173620800	27.6	578450
1890	-170942400	27.4	578450
1890	-168264000	24.3	578450
1890	-165672000	19.1	578450
1890	-162993600	13.1	578450
1890	-160401600	7.2	578450
1890	-157723200	8.3	578450
1890	-155044800	8.3	578450
1890	-152625600	11	578450
1890	-149947200	17	578450
1890	-147355200	21.9	578450
1890	-144676800	24.1	578450
1890	-142084800	27.3	578450
1890	-139406400	25.7	578450
1890	-136728000	22.8	578450
1890	-134136000	18.9	578450
1890	-131457600	14	578450
1890	-128865600	7.9	578450
1890	-126187200	8	578450
1890	-123508800	11.5	578450
1890	-121089600	15.3	578450
1890	-118411200	17.1	578450
1890	-115819200	21	578450
1890	-113140800	24	578450
1890	-110548800	26.6	578450
1890	-107870400	27.4	578450
1890	-105192000	22.7	578450
1890	-102600000	19.5	578450
1890	-99921600	13.4	578450
1890	-97329600	5.6	578450
1890	-94651200	6.3	578450
1890	-91972800	6.4	578450
1890	-89553600	12.9	578450
1890	-86875200	15.7	578450
1890	-84283200	24.2	578450
1890	-81604800	25.7	578450
1890	-79012800	27.2	578450
1890	-76334400	27	578450
1890	-73656000	22.3	578450
1890	-71064000	16.9	578450
1890	-68385600	11.2	578450
1890	-65793600	5.6	578450
1890	-63115200	6	578450
1890	-60436800	3.8	578450
1890	-57931200	12.4	578450
1890	-55252800	16.6	578450
1890	-52660800	21.3	578450
1890	-49982400	23.8	578450
1890	-47390400	26.4	578450
1890	-44712000	26.7	578450
1890	-42033600	23.8	578450
1890	-39441600	17.5	578450
1890	-36763200	14.7	578450
1890	-34171200	11.6	578450
1890	-31492800	5.7	578450
1890	-28814400	4.1	578450
1890	-26395200	12	578450
1890	-23716800	17.1	578450
1890	-21124800	23.3	578450
1890	-18446400	24.6	578450
1890	-15854400	26.9	578450
1890	-13176000	26	578450
1890	-10497600	24.3	578450
1890	-7905600	19.5	578450
1890	-5227200	11.6	578450
1890	-2635200	8.8	578450
1890	43200	4.7	578450
1890	2721600	9.1	578450
1890	5140800	8.5	578450
1890	7819200	17	578450
1890	10411200	22.1	578450
1890	13089600	23.7	578450
1890	15681600	26.1	578450
1890	18360000	26.6	578450
1890	21038400	23.6	578450
1890	23630400	18.4	578450
1890	26308800	12.2	578450
1890	28900800	8.4	578450
1890	31579200	6.1	578450
1890	34257600	6.4	578450
1890	36676800	11	578450
1890	39355200	17.4	578450
1890	41947200	21.1	578450
1890	44625600	25.4	578450
1890	47217600	27.2	578450
1890	49896000	25.3	578450
1890	52574400	23.2	578450
1890	55166400	16.8	578450
1890	57844800	13.5	578450
1890	60436800	7.7	578450
1890	63115200	6.9	578450
1890	65793600	3.4	578450
1890	68299200	14.7	578450
1890	70977600	15.3	578450
1890	73569600	22.2	578450
1890	76248000	25.5	578450
1890	78840000	26.5	578450
1890	81518400	27.3	578450
1890	84196800	22.4	578450
1890	86788800	18.7	578450
1890	89467200	13.7	578450
1890	92059200	7.6	578450
1890	94737600	5.7	578450
1890	97416000	10.3	578450
1890	99835200	12.6	578450
1890	102513600	19.1	578450
1890	105105600	21.5	578450
1890	107784000	24.7	578450
1890	110376000	26.9	578450
1890	113054400	26.7	578450
1890	115732800	23.8	578450
1890	118324800	18.4	578450
1890	121003200	13.3	578450
1890	123595200	8.8	578450
1890	126273600	4.1	578450
1890	128952000	7.1	578450
1890	131371200	11.7	578450
1890	134049600	18.5	578450
1890	136641600	22.5	578450
1890	139320000	24.3	578450
1890	141912000	25.8	578450
1890	144590400	26	578450
1890	147268800	24.6	578450
1890	149860800	19.3	578450
1890	152539200	14	578450
1890	155131200	6.6	578450
1890	157809600	7.2	578450
1890	160488000	8.3	578450
1890	162907200	12.2	578450
1890	165585600	18	578450
1890	168177600	19.5	578450
1890	170856000	25.5	578450
1890	173448000	27.1	578450
1890	176126400	27	578450
1890	178804800	25.2	578450
1890	181396800	19	578450
1890	184075200	11	578450
1890	186667200	5.6	578450
1890	189345600	5.8	578450
1890	192024000	9.7	578450
1890	194529600	9.3	578450
1890	197208000	15.9	578450
1890	199800000	22.2	578450
1890	202478400	23.9	578450
1890	205070400	25.6	578450
1890	207748800	26.6	578450
1890	210427200	23.2	578450
1890	213019200	19	578450
1890	215697600	10.7	578450
1890	218289600	8	578450
1890	220968000	2.2	578450
1890	223646400	6.4	578450
1890	226065600	14.8	578450
1890	228744000	18.9	578450
1890	231336000	21.5	578450
1890	234014400	23.9	578450
1890	236606400	27	578450
1890	239284800	25.8	578450
1890	241963200	22.7	578450
1890	244555200	19.8	578450
1890	247233600	12.6	578450
1890	249825600	10.2	578450
1890	252504000	7.4	578450
1890	255182400	8.2	578450
1890	257601600	12.4	578450
1890	260280000	17.5	578450
1890	262872000	21.7	578450
1890	265550400	24.8	578450
1890	268142400	27.9	578450
1890	270820800	27.2	578450
1890	273499200	22.8	578450
1890	276091200	18.4	578450
1890	278769600	11.7	578450
1890	281361600	9.9	578450
1890	284040000	7.3	578450
1890	286718400	11.7	578450
1890	289137600	11.4	578450
1890	291816000	18.1	578450
1890	294408000	20.1	578450
1890	297086400	24.9	578450
1890	299678400	27.7	578450
1890	302356800	26.9	578450
1890	305035200	22.6	578450
1890	307627200	19	578450
1890	310305600	12.2	578450
1890	312897600	10.9	578450
1890	315576000	5.5	578450
1890	318254400	5.3	578450
1890	320760000	9.6	578450
1890	323438400	15.9	578450
1890	326030400	21.8	578450
1890	328708800	26	578450
1890	331300800	26.7	578450
1890	333979200	25.4	578450
1890	336657600	22.8	578450
1890	339249600	19.3	578450
1890	341928000	15.9	578450
1890	344520000	9	578450
1890	347198400	5.5	578450
1890	349876800	8.6	578450
1890	352296000	13.9	578450
1890	354974400	17.6	578450
1890	357566400	20.3	578450
1890	360244800	24.7	578450
1890	362836800	27	578450
1890	365515200	28.2	578450
1890	368193600	23.6	578450
1890	370785600	16.7	578450
1890	373464000	11.3	578450
1890	376056000	7.7	578450
1890	378734400	7.7	578450
1890	381412800	5.7	578450
1890	383832000	11.9	578450
1890	386510400	15.4	578450
1890	389102400	22.5	578450
1890	391780800	23.6	578450
1890	394372800	27.3	578450
1890	397051200	27.5	578450
1890	399729600	22.7	578450
1890	402321600	20.7	578450
1890	4.05e+08	13.5	578450
1890	407592000	6.7	578450
1890	410270400	4.7	578450
1890	412948800	6.6	578450
1890	415368000	11.4	578450
1890	418046400	18.3	578450
1890	420638400	23.2	578450
1890	423316800	25.3	578450
1890	425908800	27.4	578450
1890	428587200	26.8	578450
1890	431265600	25.1	578450
1890	433857600	19.5	578450
1890	436536000	14.5	578450
1890	439128000	7.6	578450
1890	441806400	3.4	578450
1890	444484800	4.3	578450
1890	446990400	11.6	578450
1890	449668800	16.5	578450
1890	452260800	20.4	578450
1890	454939200	26.4	578450
1890	457531200	27.7	578450
1890	460209600	26.6	578450
1890	462888000	23.4	578450
1890	465480000	17.3	578450
1890	468158400	14.5	578450
1890	470750400	5.2	578450
1890	473428800	5.9	578450
1890	476107200	7.6	578450
1890	478526400	8.4	578450
1890	481204800	17.6	578450
1890	483796800	22.6	578450
1890	486475200	25.1	578450
1890	489067200	27.4	578450
1890	491745600	27.9	578450
1890	494424000	23.3	578450
1890	497016000	18.7	578450
1890	499694400	13.9	578450
1890	502286400	6.8	578450
1890	504964800	7	578450
1890	507643200	6.6	578450
1890	510062400	11.5	578450
1890	512740800	17.8	578450
1890	515332800	22.3	578450
1890	518011200	25	578450
1890	520603200	26.5	578450
1890	523281600	26.4	578450
1890	525960000	23.4	578450
1890	528552000	17.5	578450
1890	531230400	12.2	578450
1890	533822400	9.7	578450
1890	536500800	8.5	578450
1890	539179200	11.3	578450
1890	541598400	12.8	578450
1890	544276800	17.3	578450
1890	546868800	21.6	578450
1890	549547200	24.1	578450
1890	552139200	26.5	578450
1890	554817600	27	578450
1890	557496000	23.1	578450
1890	560088000	19.1	578450
1890	562766400	13.6	578450
1890	565358400	8.3	578450
1890	568036800	5.9	578450
1890	570715200	5.4	578450
1890	573220800	9.4	578450
1890	575899200	17	578450
1890	578491200	21.8	578450
1890	581169600	25.3	578450
1890	583761600	27.5	578450
1890	586440000	25.7	578450
1890	589118400	23.3	578450
1890	591710400	18.8	578450
1890	594388800	13.6	578450
1890	596980800	10.5	578450
1890	599659200	5.2	578450
1890	602337600	5.6	578450
1890	604756800	11.1	578450
1890	607435200	17.5	578450
1890	610027200	21.3	578450
1890	612705600	24.9	578450
1890	615297600	26.3	578450
1890	617976000	26.5	578450
1890	620654400	23.7	578450
1890	623246400	19.3	578450
1890	625924800	12.8	578450
1890	628516800	9.2	578450
1890	631195200	6.4	578450
1890	633873600	6.8	578450
1890	636292800	13.2	578450
1890	638971200	16.9	578450
1890	641563200	21.3	578450
1890	644241600	25.4	578450
1890	646833600	26.8	578450
1890	649512000	26.8	578450
1890	652190400	23.9	578450
1890	654782400	18.2	578450
1890	657460800	15.6	578450
1890	660052800	8.2	578450
1890	662731200	5.2	578450
1890	665409600	9.4	578450
1890	667828800	11.1	578450
1890	670507200	17.4	578450
1890	673099200	21.3	578450
1890	675777600	25.5	578450
1890	678369600	27.2	578450
1890	681048000	26.6	578450
1890	683726400	23.6	578450
1890	686318400	17.5	578450
1890	688996800	12.6	578450
1890	691588800	9	578450
1890	694267200	7	578450
1890	696945600	7.3	578450
1890	699451200	9.9	578450
1890	702129600	18.9	578450
1890	704721600	21.3	578450
1890	707400000	24	578450
1890	709992000	26.1	578450
1890	712670400	27	578450
1890	715348800	24.2	578450
1890	717940800	17.5	578450
1890	720619200	13.7	578450
1890	723211200	10.6	578450
1890	725889600	4.5	578450
1890	728568000	9.5	578450
