group	x	y	clickSelects
8241	662731200	9.3	723840
8241	665409600	14.1	723840
8241	667828800	11.7	723840
8241	670507200	15.7	723840
8241	673099200	19.1	723840
8241	675777600	24.6	723840
8241	678369600	29.3	723840
8241	681048000	26.6	723840
8241	683726400	27.5	723840
8241	686318400	22.4	723840
8241	688996800	13.5	723840
8241	691588800	9.1	723840
8241	694267200	6.7	723840
8241	696945600	13.8	723840
8241	699451200	15.1	723840
8241	702129600	19.6	723840
8241	704721600	24.9	723840
8241	707400000	25.3	723840
8241	709992000	27.5	723840
8241	712670400	29.2	723840
8241	715348800	25.4	723840
8241	717940800	21.1	723840
8241	720619200	13.3	723840
8241	723211200	8.2	723840
8241	725889600	9.3	723840
8241	728568000	12.3	723840
8241	730987200	16.2	723840
8241	733665600	16.8	723840
8241	736257600	21.8	723840
8241	738936000	25.2	723840
8241	741528000	27.2	723840
8241	744206400	27.4	723840
8241	746884800	25.3	723840
8241	749476800	20.8	723840
8241	752155200	13.5	723840
8241	754747200	8.4	723840
8241	757425600	9.1	723840
8241	760104000	11.1	723840
8241	762523200	15.8	723840
8241	765201600	17.9	723840
8241	767793600	20.7	723840
8241	770472000	25.6	723840
8241	773064000	29.4	723840
8241	775742400	28.6	723840
8241	778420800	24.7	723840
8241	781012800	18.4	723840
8241	783691200	8.9	723840
8241	786283200	7.7	723840
8241	788961600	12.1	723840
8241	791640000	12.6	723840
8241	794059200	14	723840
8241	796737600	15.8	723840
8241	799329600	19.2	723840
8241	802008000	23.4	723840
8241	804600000	27.1	723840
8241	807278400	28.2	723840
8241	809956800	25.1	723840
8241	812548800	20.2	723840
8241	815227200	11.1	723840
8242	-1743595200	19.2	723871
8242	-1740916800	14.4	723871
8242	-1738324800	3.1	723871
8242	-1735646400	4.7	723871
8242	-1732968000	7	723871
8242	-1730548800	9.4	723871
8242	-1727870400	14.2	723871
8242	-1725278400	16.1	723871
8242	-1722600000	24.3	723871
8242	-1720008000	28.1	723871
8242	-1717329600	28.6	723871
8242	-1714651200	22.4	723871
8242	-1712059200	18.3	723871
8242	-1709380800	10	723871
8242	-1706788800	6	723871
8242	-1704110400	2.4	723871
8242	-1701432000	8.8	723871
8242	-1698926400	13.3	723871
8242	-1696248000	16.7	723871
8242	-1693656000	16.7	723871
8242	-1690977600	20.4	723871
8242	-1688385600	24.3	723871
8242	-1685707200	21.3	723871
8242	-1683028800	18	723871
8242	-1680436800	11.7	723871
8242	-1677758400	7.6	723871
8242	-1675166400	3	723871
8242	-1672488000	1.2	723871
8242	-1669809600	6.2	723871
8243	-2500891200	18.3	723890
8243	-2498212800	14.1	723890
8243	-2495620800	6.8	723890
8243	-2492942400	7.7	723890
8243	-2490264000	9.4	723890
8243	-2487844800	12.7	723890
8243	-2485166400	15.3	723890
8243	-2482574400	19.7	723890
8243	-2479896000	23.1	723890
8243	-2477304000	28.9	723890
8243	-2474625600	28.9	723890
8243	-2471947200	23.9	723890
8243	-2469355200	19.7	723890
8243	-2466676800	13.7	723890
8243	-2464084800	6.9	723890
8243	-2461406400	9.4	723890
8243	-2458728000	12.1	723890
8243	-2456222400	13.4	723890
8243	-2453544000	14.6	723890
8243	-2450952000	19.8	723890
8243	-2448273600	22.9	723890
8243	-2445681600	26.6	723890
8243	-2443003200	27.7	723890
8243	-2440324800	23.3	723890
8243	-2437732800	18	723890
8243	-2435054400	13.8	723890
8243	-2432462400	8.8	723890
8243	-2429784000	6.3	723890
8243	-2427105600	9.4	723890
8243	-2424686400	11.4	723890
8243	-2422008000	13.5	723890
8243	-2419416000	19.6	723890
8243	-2416737600	23.2	723890
8243	-2414145600	27.4	723890
8243	-2411467200	28	723890
8243	-2408788800	20.4	723890
8243	-2406196800	16.2	723890
8243	-2403518400	11.8	723890
8243	-2400926400	9.3	723890
8243	-2398248000	6.8	723890
8243	-2395569600	8.5	723890
8243	-2393150400	11.9	723890
8243	-2390472000	17	723890
8243	-2387880000	20.1	723890
8243	-2385201600	20.7	723890
8243	-2382609600	28.4	723890
8243	-2379931200	28	723890
8243	-2377252800	23.6	723890
8243	-2374660800	18.1	723890
8243	-2371982400	15.1	723890
8243	-2369390400	8.9	723890
8243	-2366712000	7.6	723890
8243	-2364033600	11.7	723890
8243	-2361614400	12.3	723890
8243	-2358936000	15.8	723890
8243	-2356344000	19.9	723890
8243	-2353665600	25.4	723890
8243	-2351073600	26.6	723890
8243	-2348395200	27.2	723890
8243	-2345716800	21.6	723890
8243	-2343124800	19.5	723890
8243	-2340446400	11.8	723890
8243	-2337854400	6.7	723890
8243	-2335176000	10.6	723890
8243	-2332497600	12.2	723890
8243	-2329992000	13.7	723890
8243	-2327313600	12.9	723890
8243	-2324721600	18	723890
8243	-2322043200	26.1	723890
8243	-2319451200	29.7	723890
8243	-2316772800	26.8	723890
8243	-2314094400	22.8	723890
8243	-2311502400	19.5	723890
8243	-2308824000	12	723890
8243	-2306232000	9.9	723890
8243	-2303553600	6.7	723890
8243	-2300875200	9.8	723890
8243	-2298456000	9.5	723890
8243	-2295777600	17.7	723890
8243	-2293185600	22.3	723890
8243	-2290507200	23.7	723890
8243	-2287915200	28.5	723890
8243	-2285236800	27.5	723890
8243	-2282558400	22.9	723890
8243	-2279966400	16.4	723890
8243	-2277288000	11.4	723890
8243	-2274696000	7.5	723890
8243	-2272017600	5.6	723890
8243	-2269339200	12.4	723890
8243	-2266920000	11.8	723890
8243	-2264241600	18.8	723890
8243	-2261649600	18.7	723890
8243	-2258971200	25.4	723890
8243	-2256379200	29.1	723890
8243	-2253700800	27.8	723890
8243	-2251022400	22.9	723890
8243	-2248430400	18.4	723890
8243	-2245752000	11.6	723890
8243	-2243160000	7.6	723890
8243	-2240481600	9.7	723890
8243	-2237803200	10.9	723890
8243	-2235384000	12.7	723890
8243	-2232705600	16.4	723890
8243	-2230113600	17.6	723890
8243	-2227435200	26	723890
8243	-2224843200	27.9	723890
8243	-2222164800	24.2	723890
8243	-2219486400	25.4	723890
8243	-2216894400	16	723890
8243	-2214216000	12.7	723890
8243	-2211624000	6.8	723890
8243	-2208945600	8.4	723890
8243	-2206267200	11	723890
8243	-2203848000	15.4	723890
8243	-2201169600	14.9	723890
8243	-2198577600	20.4	723890
8243	-2195899200	25.4	723890
8243	-2193307200	28.2	723890
8243	-2190628800	24.2	723890
8243	-2187950400	21.1	723890
8243	-2185358400	17.2	723890
8243	-2182680000	14.4	723890
8243	-2180088000	7.6	723890
8243	-2177409600	9	723890
8243	-2174731200	11.2	723890
8243	-2172312000	13.4	723890
8243	-2169633600	14.9	723890
8243	-2167041600	18.9	723890
8243	-2164363200	23.7	723890
8243	-2161771200	28	723890
8243	-2159092800	28.2	723890
8243	-2156414400	21.7	723890
8243	-2153822400	19.7	723890
8243	-2151144000	15	723890
8243	-2148552000	8.8	723890
8243	-2145873600	6.4	723890
8243	-2143195200	11.7	723890
8243	-2140776000	11.4	723890
8243	-2138097600	15.2	723890
8243	-2135505600	18.2	723890
8243	-2132827200	25.9	723890
8243	-2130235200	27.1	723890
8243	-2127556800	26	723890
8243	-2124878400	24.7	723890
8243	-2122286400	18.2	723890
8243	-2119608000	11	723890
8243	-2117016000	8.6	723890
8243	-2114337600	6.9	723890
8243	-2111659200	7.9	723890
8243	-2109240000	13	723890
8243	-2106561600	14.3	723890
8243	-2103969600	20.1	723890
8243	-2101291200	25.3	723890
8243	-2098699200	25.4	723890
8243	-2096020800	27.2	723890
8243	-2093342400	23.4	723890
8243	-2090750400	20.1	723890
8243	-2088072000	13.2	723890
8243	-2085480000	7.8	723890
8243	-2082801600	7.3	723890
8243	-2080123200	11.6	723890
8243	-2077617600	12.7	723890
8243	-2074939200	15.9	723890
8243	-2072347200	22.2	723890
8243	-2069668800	25.8	723890
8243	-2067076800	26.8	723890
8243	-2064398400	28.5	723890
8243	-2061720000	24.3	723890
8243	-2059128000	17.7	723890
8243	-2056449600	13.4	723890
8243	-2053857600	8	723890
8243	-2051179200	9.8	723890
8243	-2048500800	12.3	723890
8243	-2046081600	14.6	723890
8243	-2043403200	17.1	723890
8243	-2040811200	17.9	723890
8243	-2038132800	23.8	723890
8243	-2035540800	28.2	723890
8243	-2032862400	26.9	723890
8243	-2030184000	23.1	723890
8243	-2027592000	17.8	723890
8243	-2024913600	11.7	723890
8243	-2022321600	6.4	723890
8243	-2019643200	9.6	723890
8243	-2016964800	13.2	723890
8243	-2014545600	12.5	723890
8243	-2011867200	14.7	723890
8243	-2009275200	17.7	723890
8243	-2006596800	22.3	723890
8243	-2004004800	30.3	723890
8243	-2001326400	28.2	723890
8243	-1998648000	23.6	723890
8243	-1996056000	19.1	723890
8243	-1993377600	11	723890
8243	-1990785600	8.8	723890
8243	-1988107200	8.4	723890
8243	-1985428800	12.4	723890
8243	-1983009600	11.8	723890
8243	-1980331200	17.1	723890
8243	-1977739200	18.4	723890
8243	-1975060800	21.8	723890
8243	-1972468800	26.1	723890
8243	-1969790400	25	723890
8243	-1967112000	20.5	723890
8243	-1964520000	17.7	723890
8243	-1961841600	12.5	723890
8243	-1959249600	8.8	723890
8243	-1956571200	8.3	723890
8243	-1953892800	9.2	723890
8243	-1951387200	13	723890
8243	-1948708800	17.4	723890
8243	-1946116800	17.1	723890
8243	-1943438400	22.2	723890
8243	-1940846400	29.8	723890
8243	-1938168000	27	723890
8243	-1935489600	23.2	723890
8243	-1932897600	16.2	723890
8243	-1930219200	12.6	723890
8243	-1927627200	4.7	723890
8243	-1924948800	10.5	723890
8243	-1922270400	9.3	723890
8243	-1919851200	10.7	723890
8243	-1917172800	16.6	723890
8243	-1914580800	18.2	723890
8243	-1911902400	23.4	723890
8243	-1909310400	25.8	723890
8243	-1906632000	26.6	723890
8243	-1903953600	23	723890
8243	-1901361600	17.3	723890
8243	-1898683200	11.7	723890
8243	-1896091200	6.8	723890
8243	-1893412800	6.5	723890
8243	-1890734400	9	723890
8243	-1888315200	15.4	723890
8243	-1885636800	18.4	723890
8243	-1883044800	21.6	723890
8243	-1880366400	23.2	723890
8243	-1877774400	28.4	723890
8243	-1875096000	27.6	723890
8243	-1872417600	23	723890
8243	-1869825600	19.3	723890
8243	-1867147200	12.7	723890
8243	-1864555200	9.4	723890
8243	-1861876800	10.3	723890
8243	-1859198400	8.5	723890
8243	-1856779200	14.5	723890
8243	-1854100800	15	723890
8243	-1851508800	17.8	723890
8243	-1848830400	24	723890
8243	-1846238400	28.9	723890
8243	-1843560000	25.1	723890
8243	-1840881600	21	723890
8243	-1838289600	17.6	723890
8243	-1835611200	11.9	723890
8243	-1833019200	7	723890
8243	-1830340800	9.2	723890
8243	-1827662400	11.7	723890
8243	-1825156800	11.8	723890
8243	-1822478400	13.7	723890
8243	-1819886400	19.7	723890
8243	-1817208000	24	723890
8243	-1814616000	26.5	723890
8243	-1811937600	25.4	723890
8243	-1809259200	22.9	723890
8243	-1806667200	16.5	723890
8243	-1803988800	12.9	723890
8243	-1801396800	7.5	723890
8243	-1798718400	6.9	723890
8243	-1796040000	10.3	723890
8243	-1793620800	12.7	723890
8243	-1790942400	15.9	723890
8243	-1788350400	20.2	723890
8243	-1785672000	22.2	723890
8243	-1783080000	27.2	723890
8243	-1780401600	28.3	723890
8243	-1777723200	24.8	723890
8243	-1775131200	19.3	723890
8243	-1772452800	12.9	723890
8243	-1769860800	8.3	723890
8243	-1767182400	10	723890
8243	-1764504000	11.2	723890
8243	-1762084800	14.9	723890
8243	-1759406400	16	723890
8243	-1756814400	20.4	723890
8243	-1754136000	23.1	723890
8243	-1751544000	26.9	723890
8243	-1748865600	26.8	723890
8243	-1746187200	22	723890
8243	-1743595200	18.1	723890
8243	-1740916800	14.1	723890
8243	-1738324800	7	723890
8243	-1735646400	8.5	723890
8243	-1732968000	11.2	723890
8243	-1730548800	14.7	723890
8243	-1727870400	15.5	723890
8243	-1725278400	17.2	723890
8243	-1722600000	23.9	723890
8243	-1720008000	26.8	723890
8243	-1717329600	27.7	723890
8243	-1714651200	22.7	723890
8243	-1712059200	19.7	723890
8243	-1709380800	12.1	723890
8243	-1706788800	9	723890
8243	-1704110400	7.5	723890
8243	-1701432000	12.7	723890
8243	-1698926400	14.1	723890
8243	-1696248000	16.9	723890
8243	-1693656000	17.9	723890
8243	-1690977600	22.9	723890
8243	-1688385600	26.4	723890
8243	-1685707200	25.7	723890
8243	-1683028800	22.9	723890
8243	-1680436800	15.4	723890
8243	-1677758400	10.7	723890
8243	-1675166400	7.4	723890
8243	-1672488000	6	723890
8243	-1669809600	10.8	723890
8243	-1667390400	10.7	723890
8243	-1664712000	15.2	723890
8243	-1662120000	16.9	723890
8243	-1659441600	25	723890
8243	-1656849600	30	723890
8243	-1654171200	27.3	723890
8243	-1651492800	24.1	723890
8243	-1648900800	20.7	723890
8243	-1646222400	13.7	723890
8243	-1643630400	9.8	723890
8243	-1640952000	8	723890
8243	-1638273600	10.7	723890
8243	-1635854400	13.6	723890
8243	-1633176000	16.5	723890
8243	-1630584000	17.7	723890
8243	-1627905600	28.1	723890
8243	-1625313600	26.6	723890
8243	-1622635200	26.2	723890
8243	-1619956800	22.5	723890
8243	-1617364800	19.3	723890
8243	-1614686400	11.5	723890
8243	-1612094400	7.2	723890
8243	-1609416000	9	723890
8243	-1606737600	9.7	723890
8243	-1604318400	11.5	723890
8243	-1601640000	16.9	723890
8243	-1599048000	21	723890
8243	-1596369600	24.2	723890
8243	-1593777600	28.3	723890
8243	-1591099200	27.3	723890
8243	-1588420800	22.9	723890
8243	-1585828800	16.7	723890
8243	-1583150400	11.7	723890
8243	-1580558400	8.4	723890
8243	-1577880000	9	723890
8243	-1575201600	11.2	723890
8243	-1572696000	11.5	723890
8243	-1570017600	15.2	723890
8243	-1567425600	20.1	723890
8243	-1564747200	23.8	723890
8243	-1562155200	26.3	723890
8243	-1559476800	27.5	723890
8243	-1556798400	22.3	723890
8243	-1554206400	15.5	723890
8243	-1551528000	12.2	723890
8243	-1548936000	8.6	723890
8243	-1546257600	8	723890
8243	-1543579200	10.8	723890
8243	-1541160000	13.8	723890
8243	-1538481600	15.1	723890
8243	-1535889600	17.5	723890
8243	-1533211200	24.4	723890
8243	-1530619200	28.8	723890
8243	-1527940800	26.6	723890
8243	-1525262400	22.6	723890
8243	-1522670400	19.2	723890
8243	-1519992000	13.9	723890
8243	-1517400000	10.2	723890
8243	-1514721600	5.4	723890
8243	-1512043200	9.8	723890
8243	-1509624000	11.4	723890
8243	-1506945600	14.1	723890
8243	-1504353600	20.3	723890
8243	-1501675200	24.7	723890
8243	-1499083200	28.8	723890
8243	-1496404800	26.2	723890
8243	-1493726400	26.2	723890
8243	-1491134400	17.9	723890
8243	-1488456000	10.6	723890
8243	-1485864000	9.9	723890
8243	-1483185600	7.9	723890
8243	-1480507200	10.1	723890
8243	-1478088000	13.7	723890
8243	-1475409600	15.2	723890
8243	-1472817600	19.5	723890
8243	-1470139200	20.8	723890
8243	-1467547200	26.6	723890
8243	-1464868800	26.1	723890
8243	-1462190400	24.7	723890
8243	-1459598400	17.8	723890
8243	-1456920000	14.5	723890
8243	-1454328000	7.9	723890
8243	-1451649600	8.2	723890
8243	-1448971200	13.5	723890
8243	-1446465600	12.4	723890
8243	-1443787200	16.7	723890
8243	-1441195200	22.5	723890
8243	-1438516800	25.2	723890
8243	-1435924800	26.9	723890
8243	-1433246400	26.5	723890
8243	-1430568000	24	723890
8243	-1427976000	16.6	723890
8243	-1425297600	12.8	723890
8243	-1422705600	7.5	723890
8243	-1420027200	8.9	723890
8243	-1417348800	12.5	723890
8243	-1414929600	13.8	723890
8243	-1412251200	15.9	723890
8243	-1409659200	20.5	723890
8243	-1406980800	25	723890
8243	-1404388800	28.7	723890
8243	-1401710400	25.9	723890
8243	-1399032000	20.7	723890
8243	-1396440000	17.4	723890
8243	-1393761600	12.3	723890
8243	-1391169600	7.9	723890
8243	-1388491200	6.2	723890
8243	-1385812800	12.3	723890
8243	-1383393600	16	723890
8243	-1380715200	18.9	723890
8243	-1378123200	21.4	723890
8243	-1375444800	26.9	723890
8243	-1372852800	28.7	723890
8243	-1370174400	26.9	723890
8243	-1367496000	22	723890
8243	-1364904000	19.3	723890
8243	-1362225600	16	723890
8243	-1359633600	8.1	723890
8243	-1356955200	8.8	723890
8243	-1354276800	11.8	723890
8243	-1351857600	12.4	723890
8243	-1349179200	16	723890
8243	-1346587200	19.5	723890
8243	-1343908800	24	723890
8243	-1341316800	28.2	723890
8243	-1338638400	26.1	723890
8243	-1335960000	21.1	723890
8243	-1333368000	19.5	723890
8243	-1330689600	12.5	723890
8243	-1328097600	8.4	723890
8243	-1325419200	8.1	723890
8243	-1322740800	11.3	723890
8243	-1320235200	15.2	723890
8243	-1317556800	16.3	723890
8243	-1314964800	22.2	723890
8243	-1312286400	24.2	723890
8243	-1309694400	27.4	723890
8243	-1307016000	27	723890
8243	-1304337600	24.2	723890
8243	-1301745600	18.2	723890
8243	-1299067200	12.2	723890
8243	-1296475200	6.7	723890
8243	-1293796800	6.1	723890
8243	-1291118400	9.6	723890
8243	-1288699200	13	723890
8243	-1286020800	14	723890
8243	-1283428800	20.8	723890
8243	-1280750400	23.7	723890
8243	-1278158400	27.1	723890
8243	-1275480000	27.8	723890
8243	-1272801600	23.6	723890
8243	-1270209600	20.1	723890
8243	-1267531200	13.9	723890
8243	-1264939200	9.8	723890
8243	-1262260800	8	723890
8243	-1259582400	13.2	723890
8243	-1257163200	14	723890
8243	-1254484800	17.3	723890
8243	-1251892800	17.4	723890
8243	-1249214400	24.8	723890
8243	-1246622400	27.5	723890
8243	-1243944000	26	723890
8243	-1241265600	20.9	723890
8243	-1238673600	17.9	723890
8243	-1235995200	13.1	723890
8243	-1233403200	7.9	723890
8243	-1230724800	9.1	723890
8243	-1228046400	12.1	723890
8243	-1225627200	14.6	723890
8243	-1222948800	18.7	723890
8243	-1220356800	22.9	723890
8243	-1217678400	23	723890
8243	-1215086400	30.7	723890
8243	-1212408000	28.9	723890
8243	-1209729600	22.1	723890
8243	-1207137600	18.4	723890
8243	-1204459200	11.3	723890
8243	-1201867200	7.9	723890
8243	-1199188800	6.9	723890
8243	-1196510400	10.2	723890
8243	-1194004800	14.5	723890
8243	-1191326400	15.4	723890
8243	-1188734400	20.3	723890
8243	-1186056000	24.7	723890
8243	-1183464000	26.6	723890
8243	-1180785600	26.2	723890
8243	-1178107200	25.2	723890
8243	-1175515200	18.7	723890
8243	-1172836800	15.3	723890
8243	-1170244800	6	723890
8243	-1167566400	5.9	723890
8243	-1164888000	9.2	723890
8243	-1162468800	13.2	723890
8243	-1159790400	15.9	723890
8243	-1157198400	16.9	723890
8243	-1154520000	22.8	723890
8243	-1151928000	29.6	723890
8243	-1149249600	27.7	723890
8243	-1146571200	22.2	723890
8243	-1143979200	21.6	723890
8243	-1141300800	13.9	723890
8243	-1138708800	7.7	723890
8243	-1136030400	7.5	723890
8243	-1133352000	12.2	723890
8243	-1130932800	17.5	723890
8243	-1128254400	19.5	723890
8243	-1125662400	21.6	723890
8243	-1122984000	22.7	723890
8243	-1120392000	27.4	723890
8243	-1117713600	27	723890
8243	-1115035200	24.5	723890
8243	-1112443200	18.7	723890
8243	-1109764800	12.8	723890
8243	-1107172800	8.4	723890
8243	-1104494400	8	723890
8243	-1101816000	10.2	723890
8243	-1099396800	10.4	723890
8243	-1096718400	15.6	723890
8243	-1094126400	19.5	723890
8243	-1091448000	25.5	723890
8243	-1088856000	26.6	723890
8243	-1086177600	27.7	723890
8243	-1083499200	24.4	723890
8243	-1080907200	17.1	723890
8243	-1078228800	10.8	723890
8243	-1075636800	9.5	723890
8243	-1072958400	10.1	723890
8243	-1070280000	10.7	723890
8243	-1067774400	14.3	723890
8243	-1065096000	17.3	723890
8243	-1062504000	21.3	723890
8243	-1059825600	24.5	723890
8243	-1057233600	29.1	723890
8243	-1054555200	28.2	723890
8243	-1051876800	24.5	723890
8243	-1049284800	19.5	723890
8243	-1046606400	13.4	723890
8243	-1044014400	7.5	723890
8243	-1041336000	4.6	723890
8243	-1038657600	10.3	723890
8243	-1036238400	13.3	723890
8243	-1033560000	15.4	723890
8243	-1030968000	21.2	723890
8243	-1028289600	24	723890
8243	-1025697600	28.3	723890
8243	-1023019200	27.7	723890
8243	-1020340800	23.8	723890
8243	-1017748800	19.7	723890
8243	-1015070400	13.7	723890
8243	-1012478400	10.2	723890
8243	-1009800000	7.9	723890
8243	-1007121600	11.1	723890
8243	-1004702400	11.1	723890
8243	-1002024000	15.8	723890
8243	-999432000	20.5	723890
8243	-996753600	25.1	723890
8243	-994161600	27.7	723890
8243	-991483200	26.4	723890
8243	-988804800	24.7	723890
