group	x	y	clickSelects
4038	210427200	25.2	754170
4038	213019200	16.9	754170
4038	215697600	11.9	754170
4038	218289600	10.6	754170
4038	220968000	7.4	754170
4038	223646400	12.2	754170
4038	226065600	17	754170
4038	228744000	19.9	754170
4038	231336000	23.6	754170
4038	234014400	26.6	754170
4038	236606400	27.4	754170
4038	239284800	28.1	754170
4038	241963200	27.3	754170
4038	244555200	22	754170
4038	247233600	17.4	754170
4038	249825600	13.6	754170
4038	252504000	6.8	754170
4038	255182400	7.8	754170
4038	257601600	14.7	754170
4038	260280000	20.5	754170
4038	262872000	24.7	754170
4038	265550400	26.6	754170
4038	268142400	28	754170
4038	270820800	28.4	754170
4038	273499200	25.6	754170
4038	276091200	21.5	754170
4038	278769600	18.1	754170
4038	281361600	12.6	754170
4038	284040000	7.3	754170
4038	286718400	10.8	754170
4038	289137600	17	754170
4038	291816000	20.7	754170
4038	294408000	22.3	754170
4038	297086400	25.9	754170
4038	299678400	27	754170
4038	302356800	26.9	754170
4038	305035200	23.9	754170
4038	307627200	22.1	754170
4038	310305600	13.9	754170
4038	312897600	11.7	754170
4038	315576000	13.3	754170
4038	318254400	11	754170
4038	320760000	16	754170
4038	323438400	19	754170
4038	326030400	24	754170
4038	328708800	27.6	754170
4038	331300800	29.3	754170
4038	333979200	28.3	754170
4038	336657600	27.2	754170
4038	339249600	20.3	754170
4038	341928000	14.2	754170
4038	344520000	13.2	754170
4038	347198400	10.6	754170
4038	349876800	12.7	754170
4038	352296000	15.8	754170
4038	354974400	22.6	754170
4038	357566400	23.2	754170
4038	360244800	26.8	754170
4038	362836800	27.7	754170
4038	365515200	27.7	754170
4038	368193600	25.3	754170
4038	370785600	22.3	754170
4038	373464000	17.9	754170
4038	376056000	13.2	754170
4038	378734400	12	754170
4038	381412800	11	754170
4038	383832000	17.6	754170
4038	386510400	20.8	754170
4038	389102400	23.6	754170
4038	391780800	26.7	754170
4038	394372800	28.3	754170
4038	397051200	29	754170
4038	399729600	27	754170
4038	402321600	21.8	754170
4038	4.05e+08	16.3	754170
4038	407592000	13.5	754170
4038	410270400	10.5	754170
4038	412948800	11.7	754170
4038	415368000	14.4	754170
4038	418046400	18	754170
4038	420638400	23	754170
4038	423316800	26.4	754170
4038	425908800	27.8	754170
4038	428587200	27.9	754170
4038	431265600	25.2	754170
4038	433857600	21.8	754170
4038	436536000	18.1	754170
4038	439128000	7.8	754170
4038	441806400	8.7	754170
4038	444484800	12.9	754170
4038	446990400	16.9	754170
4038	449668800	20.4	754170
4038	452260800	23.9	754170
4038	454939200	26.8	754170
4038	457531200	28	754170
4038	460209600	27.6	754170
4038	462888000	25.5	754170
4038	465480000	23.2	754170
4038	468158400	16.1	754170
4038	470750400	17.6	754170
4038	473428800	7.9	754170
4038	476107200	10.5	754170
4038	478526400	17.8	754170
4038	481204800	21	754170
4038	483796800	24.5	754170
4038	486475200	26.8	754170
4038	489067200	27.1	754170
4038	491745600	28.8	754170
4038	494424000	26.7	754170
4038	497016000	22.4	754170
4038	499694400	19.1	754170
4038	502286400	11.2	754170
4038	504964800	12.5	754170
4038	507643200	15.1	754170
4038	510062400	17.2	754170
4038	512740800	22	754170
4038	515332800	23.6	754170
4038	518011200	26.9	754170
4038	520603200	28.8	754170
4038	523281600	27.8	754170
4038	525960000	27.3	754170
4038	528552000	20.8	754170
4038	531230400	16.4	754170
4038	533822400	10.9	754170
4038	536500800	10.6	754170
4038	539179200	13.4	754170
4038	541598400	15	754170
4038	544276800	19.8	754170
4038	546868800	24.4	754170
4038	549547200	26.3	754170
4038	552139200	27.7	754170
4038	554817600	29	754170
4038	557496000	26.3	754170
4038	560088000	20.8	754170
4038	562766400	16	754170
4038	565358400	13.3	754170
4038	568036800	9.1	754170
4038	570715200	12.7	754170
4038	573220800	16.2	754170
4038	575899200	20.2	754170
4038	578491200	23	754170
4038	581169600	26	754170
4038	583761600	28.1	754170
4038	586440000	28.6	754170
4038	589118400	26.5	754170
4038	591710400	22.4	754170
4038	594388800	18.9	754170
4038	596980800	13.8	754170
4038	599659200	15.1	754170
4038	602337600	11.1	754170
4038	604756800	16.4	754170
4038	607435200	20.6	754170
4038	610027200	25	754170
4038	612705600	26.4	754170
4038	615297600	27.1	754170
4038	617976000	27.2	754170
4038	620654400	25.3	754170
4038	623246400	21.9	754170
4038	625924800	17.4	754170
4038	628516800	6.2	754170
4038	631195200	13.6	754170
4038	633873600	15.7	754170
4038	636292800	17.5	754170
4038	638971200	20.4	754170
4038	641563200	24.9	754170
4038	644241600	27.9	754170
4038	646833600	27.1	754170
4038	649512000	28	754170
4038	652190400	26.6	754170
4038	654782400	21.1	754170
4038	657460800	18.1	754170
4038	660052800	12.3	754170
4038	662731200	9.8	754170
4038	665409600	13.8	754170
4038	667828800	18.8	754170
4038	670507200	22.1	754170
4038	673099200	25	754170
4038	675777600	26.9	754170
4038	678369600	27.3	754170
4038	681048000	27.7	754170
4038	683726400	24.8	754170
4038	686318400	22.6	754170
4038	688996800	14.1	754170
4038	691588800	14.3	754170
4038	694267200	10.5	754170
4038	696945600	15	754170
4038	699451200	17.5	754170
4038	702129600	19.9	754170
4038	704721600	22.6	754170
4038	707400000	27	754170
4038	709992000	27.6	754170
4038	712670400	26.9	754170
4038	715348800	26.2	754170
4038	717940800	22	754170
4038	720619200	15.2	754170
4038	723211200	14.6	754170
4038	725889600	11.6	754170
4038	728568000	13.6	754170
4038	730987200	17.2	754170
4038	733665600	18.8	754170
4038	736257600	22.7	754170
4038	738936000	26.6	754170
4038	741528000	28.1	754170
4038	744206400	28.9	754170
4038	746884800	26.5	754170
4038	749476800	21.4	754170
4038	752155200	13.4	754170
4038	754747200	12.9	754170
4038	757425600	11.9	754170
4038	760104000	13.1	754170
4038	762523200	16.7	754170
4038	765201600	20.6	754170
4038	767793600	23.5	754170
4038	770472000	27	754170
4038	773064000	27.9	754170
4038	775742400	27	754170
4038	778420800	24.6	754170
4038	781012800	21.5	754170
4038	783691200	19	754170
4038	786283200	14.3	754170
4038	788961600	11.1	754170
4038	791640000	14.7	754170
4038	794059200	16.7	754170
4038	796737600	19.4	754170
4038	799329600	24.2	754170
4038	802008000	25.8	754170
4038	804600000	27.8	754170
4038	807278400	28.4	754170
4038	809956800	26.8	754170
4038	812548800	21.6	754170
4038	815227200	16.4	754170
4038	817819200	13.8	754170
4038	820497600	11.6	754170
4038	823176000	14.4	754170
4038	825681600	13.9	754170
4038	828360000	19.8	754170
4038	830952000	26	754170
4038	833630400	26.7	754170
4038	836222400	27.9	754170
4038	838900800	27.7	754170
4038	841579200	26.1	754170
4038	844171200	21.5	754170
4038	846849600	17.8	754170
4038	849441600	14	754170
4038	852120000	10.7	754170
4038	854798400	13.7	754170
4038	857217600	18.6	754170
4038	859896000	18.3	754170
4038	862488000	23.3	754170
4038	865166400	26.5	754170
4038	867758400	28.3	754170
4038	870436800	28.9	754170
4038	873115200	27	754170
4038	875707200	22.5	754170
4038	878385600	14.6	754170
4038	880977600	10.9	754170
4038	883656000	14.4	754170
4038	886334400	14	754170
4038	888753600	15.9	754170
4038	891432000	19.8	754170
4038	894024000	25.8	754170
4038	896702400	29	754170
4038	899294400	30.1	754170
4038	901972800	29.4	754170
4038	904651200	27.7	754170
4038	907243200	22.9	754170
4038	909921600	19.3	754170
4038	912513600	13.3	754170
4038	915192000	14.1	754170
4038	917870400	16.9	754170
4038	920289600	17.8	754170
4038	922968000	22.4	754170
4038	925560000	24.5	754170
4038	928238400	27.1	754170
4038	930830400	27.5	754170
4038	933508800	29.3	754170
4038	936187200	26.2	754170
4038	938779200	20.9	754170
4038	941457600	18	754170
4038	944049600	12.9	754170
4038	946728000	15.3	754170
4038	949406400	17.3	754170
4038	951912000	20.2	754170
4038	954590400	20.5	754170
4038	957182400	25.4	754170
4038	959860800	26.6	754170
4038	962452800	28.5	754170
4038	965131200	28.7	754170
4038	967809600	27.1	754170
4038	970401600	22.8	754170
4038	973080000	15.1	754170
4038	975672000	9.4	754170
4038	978350400	9.9	754170
4038	981028800	15.7	754170
4038	983448000	14.5	754170
4038	986126400	22.7	754170
4038	988718400	24.7	754170
4038	991396800	26.5	754170
4038	993988800	27.9	754170
4038	996667200	28.5	754170
4038	999345600	25.4	754170
4038	1001937600	20.4	754170
4038	1004616000	18.1	754170
4038	1007208000	13.9	754170
4038	1009886400	12.8	754170
4038	1012564800	10.9	754170
4038	1014984000	16.5	754170
4038	1017662400	23.1	754170
4038	1020254400	24.7	754170
4038	1022932800	26.7	754170
4038	1025524800	27.8	754170
4038	1028203200	27.8	754170
4038	1030881600	26.1	754170
4038	1033473600	22.3	754170
4038	1036152000	15.3	754170
4038	1038744000	12.8	754170
4038	1041422400	10.2	754170
4038	1044100800	12.3	754170
4038	1046520000	16.3	754170
4038	1049198400	20.8	754170
4038	1051790400	26.2	754170
4038	1054468800	27.4	754170
4038	1057060800	27.6	754170
4038	1059739200	28.2	754170
4038	1062417600	25	754170
4038	1065009600	21.8	754170
4038	1067688000	18.6	754170
4038	1070280000	12.3	754170
4038	1072958400	13	754170
4038	1075636800	12	754170
4038	1078142400	19.6	754170
4038	1080820800	20.3	754170
4038	1083412800	23.7	754170
4038	1086091200	26.5	754170
4038	1088683200	27.4	754170
4038	1091361600	27.7	754170
4038	1094040000	26.6	754170
4038	1096632000	24.5	754170
4038	1099310400	17.7	754170
4038	1101902400	11.6	754170
4038	1104580800	13.8	754170
4038	1107259200	14.7	754170
4038	1109678400	16.8	754170
4038	1112356800	20.1	754170
4038	1114948800	23.5	754170
4038	1117627200	26.9	754170
4038	1120219200	28.4	754170
4038	1122897600	29.1	754170
4038	1125576000	28.6	754170
4038	1128168000	22	754170
4038	1130846400	17.9	754170
4038	1133438400	11.4	754170
4038	1136116800	14.3	754170
4038	1138795200	12.7	754170
4038	1141214400	19.5	754170
4038	1143892800	23	754170
4038	1146484800	24.6	754170
4038	1149163200	25.9	754170
4038	1151755200	27.2	754170
4038	1154433600	28.1	754170
4038	1157112000	25.8	754170
4038	1159704000	22	754170
4038	1162382400	17.5	754170
4038	1164974400	13	754170
4038	1167652800	9.7	754170
4038	1170331200	12.5	754170
4038	1172750400	18.9	754170
4038	1175428800	18.3	754170
4038	1178020800	24	754170
4038	1180699200	26.5	754170
4038	1183291200	26.6	754170
4038	1185969600	28.4	754170
4038	1188648000	26.5	754170
4038	1191240000	21.8	754170
4038	1193918400	17.7	754170
4038	1196510400	14.4	754170
4038	1199188800	11.3	754170
4038	1201867200	14.8	754170
4038	1204372800	17.4	754170
4038	1207051200	21.1	754170
4038	1209643200	25	754170
4038	1212321600	28.1	754170
4038	1214913600	28.3	754170
4038	1217592000	27.5	754170
4038	1220270400	25	754170
4038	1222862400	20.4	754170
4038	1225540800	17.2	754170
4038	1228132800	12.7	754170
4038	1230811200	12.2	754170
4038	1233489600	15.9	754170
4038	1235908800	17.2	754170
4038	1238587200	20.1	754170
4038	1241179200	24.9	754170
4038	1243857600	27.7	754170
4038	1246449600	29.7	754170
4038	1249128000	29.6	754170
4038	1251806400	25.6	754170
4038	1254398400	21.9	754170
4038	1257076800	16.2	754170
4038	1259668800	9	754170
4038	1262347200	9.5	754170
4038	1265025600	8.9	754170
4038	1267444800	14.8	754170
4038	1270123200	20.6	754170
4038	1272715200	25	754170
4038	1275393600	27.4	754170
4038	1277985600	27.5	754170
4038	1280664000	28.8	754170
4038	1283342400	26	754170
4038	1285934400	21.4	754170
4038	1288612800	16.6	754170
4038	1291204800	12.6	754170
4038	1293883200	11	754170
4038	1296561600	12.6	754170
4038	1298980800	19.1	754170
4038	1301659200	22.8	754170
4038	1304251200	24.7	754170
4038	1306929600	27.9	754170
4038	1309521600	29	754170
4038	1312200000	30.5	754170
4038	1314878400	27.8	754170
4038	1317470400	21.7	754170
4038	1320148800	17.2	754170
4038	1322740800	12.8	754170
4038	1325419200	14.6	754170
4038	1328097600	15.1	754170
4038	1330603200	19.4	754170
4038	1333281600	21.8	754170
4038	1335873600	24.7	754170
4038	1338552000	27.5	754170
4038	1341144000	27.5	754170
4038	1343822400	28.7	754170
4038	1346500800	25.8	754170
4038	1349092800	21.5	754170
4038	1351771200	17.6	754170
4038	1354363200	14.1	754170
4038	1357041600	12.5	754170
4038	1359720000	14.8	754170
4038	1362139200	16.1	754170
4038	1364817600	18.9	754170
4038	1367409600	23.2	754170
4038	1370088000	27.6	754170
4038	1372680000	27.9	754170
4038	1375358400	28.6	754170
4038	1378036800	27.7	754170
4038	1380628800	22.1	754170
4038	1383307200	14.9	754170
4038	1385899200	10.9	754170
4038	1388577600	9.8	754170
4038	1391256000	13.1	754170
4040	-2427105600	15.2	754220
4040	-2424686400	18.1	754220
4041	-2201169600	20.7	754230
4041	-2198577600	24.5	754230
4041	-2195899200	28.6	754230
4041	-2193307200	27.5	754230
4042	-2427105600	11.7	754240
4042	-2424686400	15.4	754240
4042	-2422008000	22.8	754240
4042	-2419416000	22.7	754240
4042	-2416737600	26.1	754240
4042	-2414145600	29.3	754240
4042	-2411467200	28.3	754240
4042	-2408788800	27.2	754240
4042	-2406196800	20.7	754240
4042	-2403518400	13.8	754240
4042	-2400926400	13.4	754240
4042	-2398248000	11.9	754240
4042	-2395569600	9.1	754240
4042	-2393150400	16.5	754240
4042	-2390472000	21.9	754240
4042	-2387880000	23.8	754240
4042	-2385201600	25.8	754240
4042	-2382609600	27.7	754240
4042	-2379931200	26.5	754240
4042	-2377252800	24.7	754240
4042	-2374660800	21.6	754240
4042	-2371982400	14.5	754240
4042	-2369390400	12.2	754240
4042	-2366712000	9.3	754240
4042	-2364033600	6.2	754240
4042	-2361614400	15.4	754240
4042	-2358936000	20	754240
4042	-2356344000	22.1	754240
4042	-2353665600	26.1	754240
4042	-2351073600	28.7	754240
4042	-2348395200	28.9	754240
4042	-2345716800	26.6	754240
4042	-2343124800	19.4	754240
4042	-2340446400	13.4	754240
4042	-2337854400	11.7	754240
4042	-2335176000	11.3	754240
4042	-2332497600	12.5	754240
4042	-2329992000	14.1	754240
4042	-2327313600	20.6	754240
4042	-2324721600	25.2	754240
4042	-2322043200	28.2	754240
4042	-2319451200	28.9	754240
4042	-2316772800	29.4	754240
4042	-2314094400	25.5	754240
4042	-2311502400	19.6	754240
4042	-2308824000	15.9	754240
4042	-2306232000	11.6	754240
4042	-2303553600	8	754240
4042	-2300875200	12.7	754240
4042	-2298456000	17.8	754240
4042	-2295777600	19.4	754240
4042	-2293185600	22.5	754240
4042	-2290507200	27.1	754240
4042	-2287915200	29.3	754240
4042	-2285236800	28.1	754240
4042	-2282558400	24.5	754240
4042	-2279966400	22.1	754240
4042	-2277288000	15.6	754240
4042	-2274696000	10.2	754240
4042	-2272017600	11.9	754240
4042	-2269339200	13.2	754240
4042	-2266920000	15.8	754240
4042	-2264241600	19.2	754240
4042	-2261649600	23.5	754240
4042	-2258971200	27.4	754240
4042	-2256379200	28.4	754240
4042	-2253700800	28.5	754240
4042	-2251022400	25.8	754240
4042	-2248430400	20.6	754240
4042	-2245752000	12.6	754240
4042	-2243160000	7.7	754240
4042	-2240481600	9.2	754240
4042	-2237803200	5.8	754240
4042	-2235384000	17.2	754240
4042	-2232705600	19.5	754240
4042	-2230113600	24.8	754240
4042	-2227435200	26.9	754240
4042	-2224843200	28.2	754240
4042	-2222164800	29.8	754240
4042	-2219486400	25.3	754240
4042	-2216894400	22	754240
4042	-2214216000	14.9	754240
4042	-2211624000	10.3	754240
4042	-2208945600	10.7	754240
4042	-2206267200	10.9	754240
4042	-2203848000	15.5	754240
4042	-2201169600	19.3	754240
4042	-2198577600	22.7	754240
4042	-2195899200	27.9	754240
4042	-2193307200	27.8	754240
4042	-2190628800	26.9	754240
4042	-2187950400	27.2	754240
4042	-2185358400	21.9	754240
4042	-2182680000	15.5	754240
4042	-2180088000	10.8	754240
4042	-2177409600	12.7	754240
4042	-2174731200	10	754240
4042	-2172312000	15.8	754240
4042	-2169633600	18.5	754240
4042	-2167041600	23.2	754240
4042	-2164363200	27.6	754240
4042	-2161771200	28.5	754240
4042	-2159092800	28.7	754240
4042	-2156414400	24.5	754240
4042	-2153822400	20.5	754240
4042	-2151144000	15.5	754240
4042	-2148552000	10.1	754240
4042	-2145873600	9.3	754240
4042	-2143195200	9.9	754240
4042	-2140776000	16.7	754240
4042	-2138097600	21.4	754240
4042	-2135505600	24.9	754240
4042	-2132827200	27.3	754240
4042	-2130235200	28.2	754240
4042	-2127556800	29.3	754240
4042	-2124878400	25.1	754240
4042	-2122286400	20.8	754240
4042	-2119608000	17.9	754240
4042	-2117016000	11.3	754240
4042	-2114337600	10.2	754240
4042	-2111659200	9.7	754240
4042	-2109240000	15.1	754240
4042	-2106561600	19	754240
4042	-2103969600	21.8	754240
4042	-2101291200	24.3	754240
4042	-2098699200	26.9	754240
4042	-2096020800	27	754240
4042	-2093342400	24.6	754240
4042	-2090750400	19.5	754240
4042	-2088072000	14.9	754240
4042	-2085480000	11.3	754240
4042	-2082801600	9.5	754240
4042	-2080123200	14.4	754240
4042	-2077617600	18.7	754240
4042	-2074939200	19.7	754240
4042	-2072347200	22.3	754240
4042	-2069668800	26.1	754240
4042	-2067076800	27	754240
4042	-2064398400	27.1	754240
4042	-2061720000	26.1	754240
4042	-2059128000	21.8	754240
4042	-2056449600	15	754240
4042	-2053857600	11.2	754240
4042	-2051179200	9.2	754240
4042	-2048500800	5.8	754240
4042	-2046081600	17.1	754240
4042	-2043403200	19	754240
4042	-2040811200	24.3	754240
4042	-2038132800	26.7	754240
4042	-2035540800	27.2	754240
4042	-2032862400	28.9	754240
4042	-2030184000	26.9	754240
4042	-2027592000	21.2	754240
4042	-2024913600	16.9	754240
4042	-2022321600	8.5	754240
4042	-2019643200	10.7	754240
4042	-2016964800	10.9	754240
4042	-2014545600	13.9	754240
4042	-2011867200	19.8	754240
4042	-2009275200	23.4	754240
4042	-2006596800	27.8	754240
4042	-2004004800	27.9	754240
4042	-2001326400	27.4	754240
4042	-1998648000	26.3	754240
4042	-1996056000	18.6	754240
4042	-1993377600	15.6	754240
4042	-1990785600	14.4	754240
4042	-1988107200	15.9	754240
4042	-1985428800	13.7	754240
4042	-1983009600	21	754240
4042	-1980331200	18.9	754240
4042	-1977739200	20.6	754240
4042	-1975060800	26.1	754240
4042	-1972468800	27.9	754240
4042	-1969790400	28.9	754240
4042	-1967112000	26.3	754240
4042	-1964520000	21.4	754240
4042	-1961841600	12.9	754240
4042	-1959249600	11.9	754240
4042	-1956571200	11.3	754240
4042	-1953892800	11.8	754240
4042	-1951387200	19.2	754240
4042	-1948708800	21.1	754240
4042	-1946116800	23.7	754240
4042	-1943438400	27.8	754240
4042	-1940846400	27.6	754240
4042	-1938168000	28	754240
4042	-1935489600	24.7	754240
4042	-1932897600	19.5	754240
4042	-1930219200	16.3	754240
4042	-1927627200	13	754240
4042	-1924948800	13.3	754240
4042	-1922270400	13.8	754240
4042	-1919851200	17	754240
4042	-1917172800	19.4	754240
4042	-1914580800	22.7	754240
4042	-1911902400	27.2	754240
4042	-1909310400	29.2	754240
4042	-1906632000	28.4	754240
4042	-1903953600	25.2	754240
4042	-1901361600	20.9	754240
4042	-1898683200	19.1	754240
4042	-1896091200	7.5	754240
4042	-1893412800	11.6	754240
4042	-1890734400	9	754240
4042	-1888315200	18.2	754240
4042	-1885636800	19.3	754240
4042	-1883044800	22	754240
4042	-1880366400	26.3	754240
4042	-1877774400	28.3	754240
4042	-1875096000	29.2	754240
4042	-1872417600	26.8	754240
4042	-1869825600	20.9	754240
4042	-1867147200	17.2	754240
4042	-1864555200	12.5	754240
4042	-1861876800	14.6	754240
4042	-1859198400	14.7	754240
4042	-1856779200	17.6	754240
4042	-1854100800	19.9	754240
4042	-1851508800	22.1	754240
4042	-1848830400	27.7	754240
4042	-1846238400	27.9	754240
4042	-1843560000	29.4	754240
4042	-1840881600	28	754240
4042	-1838289600	20.5	754240
4042	-1835611200	13.1	754240
4042	-1833019200	10.1	754240
4042	-1830340800	8.1	754240
4042	-1827662400	10.1	754240
4042	-1825156800	12.4	754240
4042	-1822478400	19.3	754240
4042	-1819886400	23.2	754240
4042	-1817208000	24.6	754240
4042	-1814616000	28.3	754240
4042	-1811937600	28.9	754240
4042	-1809259200	27.1	754240
4042	-1806667200	21.6	754240
