group	x	y	clickSelects
3021	-71064000	14.6	720041
3021	-68385600	5.4	720041
3021	-65793600	0.4	720041
3021	-63115200	1.7	720041
3021	-60436800	3.1	720041
3021	-57931200	8.3	720041
3021	-55252800	12.4	720041
3021	-52660800	16.2	720041
3021	-49982400	25.1	720041
3021	-47390400	26	720041
3021	-44712000	24.8	720041
3021	-42033600	20.5	720041
3021	-39441600	15	720041
3021	-36763200	5.5	720041
3021	-34171200	-1.1	720041
3021	-31492800	1.9	720041
3021	-28814400	4.4	720041
3021	-26395200	1	720041
3021	-23716800	14.6	720041
3021	-21124800	19.2	720041
3021	-18446400	21	720041
3021	-15854400	27.8	720041
3021	-13176000	25.9	720041
3021	-10497600	21.7	720041
3021	-7905600	10.5	720041
3021	-5227200	6.6	720041
3021	-2635200	2.9	720041
3021	43200	-0.2	720041
3021	2721600	5	720041
3021	5140800	3.8	720041
3021	7819200	11.8	720041
3021	10411200	20.4	720041
3021	13089600	23.5	720041
3021	15681600	27.1	720041
3021	18360000	27.3	720041
3021	21038400	18.6	720041
3021	23630400	10.6	720041
3021	26308800	6	720041
3021	28900800	2.4	720041
3021	31579200	0.9	720041
3021	34257600	2.5	720041
3021	36676800	7	720041
3021	39355200	13.4	720041
3021	41947200	17.3	720041
3021	44625600	25.7	720041
3021	47217600	26.1	720041
3021	49896000	25	720041
3021	52574400	18.5	720041
3021	55166400	14.1	720041
3021	57844800	6.8	720041
3021	60436800	1.7	720041
3021	63115200	-0.3	720041
3021	65793600	4.2	720041
3021	68299200	11.1	720041
3021	70977600	14.6	720041
3021	73569600	18.3	720041
3021	76248000	24.6	720041
3021	78840000	26.5	720041
3021	81518400	25.2	720041
3021	84196800	20.5	720041
3021	86788800	14.6	720041
3021	89467200	1.7	720041
3021	92059200	-3	720041
3021	94737600	-0.7	720041
3021	97416000	3	720041
3021	99835200	7.9	720041
3021	102513600	9.2	720041
3021	105105600	17.9	720041
3021	107784000	23.9	720041
3021	110376000	26.1	720041
3021	113054400	26.9	720041
3021	115732800	18.4	720041
3021	118324800	14.7	720041
3021	121003200	6.1	720041
3021	123595200	1.3	720041
3021	126273600	-3.3	720041
3021	128952000	3.9	720041
3021	131371200	9	720041
3021	134049600	13.4	720041
3021	136641600	20	720041
3021	139320000	24.5	720041
3021	141912000	28.5	720041
3021	144590400	24.1	720041
3021	147268800	18.1	720041
3021	149860800	15.4	720041
3021	152539200	6.5	720041
3021	155131200	0.2	720041
3021	157809600	0.8	720041
3021	160488000	1.4	720041
3021	162907200	6.1	720041
3021	165585600	11.9	720041
3021	168177600	18	720041
3021	170856000	22.6	720041
3021	173448000	26.7	720041
3021	176126400	26.6	720041
3021	178804800	20.3	720041
3021	181396800	14.3	720041
3021	184075200	5.1	720041
3021	186667200	3.8	720041
3021	189345600	0.9	720041
3021	192024000	6.3	720041
3021	194529600	6.4	720041
3021	197208000	14.2	720041
3021	199800000	17.1	720041
3021	202478400	23.3	720041
3021	205070400	26.6	720041
3021	207748800	25.1	720041
3021	210427200	19.1	720041
3021	213019200	10.3	720041
3021	215697600	4.6	720041
3021	218289600	2	720041
3021	220968000	-2	720041
3021	223646400	4.4	720041
3021	226065600	8	720041
3021	228744000	14.7	720041
3021	231336000	21.3	720041
3021	234014400	25.8	720041
3021	236606400	28.5	720041
3021	239284800	25.7	720041
3021	241963200	22.8	720041
3021	244555200	14.7	720041
3021	247233600	6.7	720041
3021	249825600	3.5	720041
3021	252504000	-3.1	720041
3021	255182400	-3.2	720041
3021	257601600	8.4	720041
3021	260280000	14.5	720041
3021	262872000	17.5	720041
3021	265550400	24.2	720041
3021	268142400	27.6	720041
3021	270820800	24.2	720041
3021	273499200	20.6	720041
3021	276091200	13.8	720041
3021	278769600	5.6	720041
3021	281361600	-1.6	720041
3021	284040000	-6.5	720041
3021	286718400	2	720041
3021	289137600	8.7	720041
3021	291816000	14.1	720041
3021	294408000	17	720041
3021	297086400	23	720041
3021	299678400	27.1	720041
3021	302356800	24.8	720041
3021	305035200	22.5	720041
3021	307627200	15	720041
3021	310305600	4.2	720041
3021	312897600	3.4	720041
3021	315576000	-1.8	720041
3021	318254400	4	720041
3021	320760000	5.4	720041
3021	323438400	11.8	720041
3021	326030400	17	720041
3021	328708800	26	720041
3021	331300800	29.9	720041
3021	333979200	25.9	720041
3021	336657600	20.3	720041
3021	339249600	13.7	720041
3021	341928000	6	720041
3021	344520000	4.2	720041
3021	347198400	4.7	720041
3021	349876800	2.8	720041
3021	352296000	7.8	720041
3021	354974400	16.5	720041
3021	357566400	17.1	720041
3021	360244800	26.1	720041
3021	362836800	27.5	720041
3021	365515200	23.9	720041
3021	368193600	20.5	720041
3021	370785600	14.7	720041
3021	373464000	7.9	720041
3021	376056000	1.8	720041
3021	378734400	-0.9	720041
3021	381412800	0.2	720041
3021	383832000	7.4	720041
3021	386510400	14.1	720041
3021	389102400	18.4	720041
3021	391780800	21.3	720041
3021	394372800	26.8	720041
3021	397051200	25.7	720041
3021	399729600	20.1	720041
3021	402321600	14.4	720041
3021	4.05e+08	5.9	720041
3021	407592000	2.1	720041
3021	410270400	0.1	720041
3021	412948800	2.9	720041
3021	415368000	5.2	720041
3021	418046400	9.8	720041
3021	420638400	16.6	720041
3021	423316800	23.4	720041
3021	425908800	28.4	720041
3021	428587200	29.8	720041
3021	431265600	23.1	720041
3021	433857600	15.7	720041
3021	436536000	7.4	720041
3021	439128000	-5.9	720041
3021	441806400	-3.3	720041
3021	444484800	2.3	720041
3021	446990400	5.5	720041
3021	449668800	9.6	720041
3021	452260800	18.2	720041
3021	454939200	23.9	720041
3021	457531200	27.1	720041
3021	460209600	26.7	720041
3021	462888000	20.4	720041
3021	465480000	12.5	720041
3021	468158400	7.8	720041
3021	470750400	3	720041
3021	473428800	-3.7	720041
3021	476107200	-2	720041
3021	478526400	8.9	720041
3021	481204800	14.9	720041
3021	483796800	19.4	720041
3021	486475200	23.6	720041
3021	489067200	26.8	720041
3021	491745600	23.9	720041
3021	494424000	18.9	720041
3021	497016000	12.6	720041
3021	499694400	2	720041
3021	502286400	-0.8	720041
3021	504964800	5.6	720041
3021	507643200	3.8	720041
3021	510062400	11.5	720041
3021	512740800	14.2	720041
3021	515332800	17.8	720041
3021	518011200	23.1	720041
3021	520603200	26.3	720041
3021	523281600	24.2	720041
3021	525960000	19.6	720041
3021	528552000	11.1	720041
3021	531230400	3.5	720041
3021	533822400	-0.1	720041
3021	536500800	1	720041
3021	539179200	4.5	720041
3021	541598400	6.3	720041
3021	544276800	12.5	720041
3021	546868800	17.6	720041
3021	549547200	22.1	720041
3021	552139200	26.4	720041
3021	554817600	24.3	720041
3021	557496000	19.7	720041
3021	560088000	12.4	720041
3021	562766400	5	720041
3021	565358400	-0.8	720041
3021	568036800	-6.5	720041
3021	570715200	0.7	720041
3021	573220800	5.3	720041
3021	575899200	10.2	720041
3021	578491200	16.6	720041
3021	581169600	23.6	720041
3021	583761600	25.5	720041
3021	586440000	24.9	720041
3021	589118400	20.1	720041
3021	591710400	12.8	720041
3021	594388800	5.6	720041
3021	596980800	0.3	720041
3021	599659200	0.7	720041
3021	602337600	-4.7	720041
3021	604756800	7.1	720041
3021	607435200	12.2	720041
3021	610027200	17.6	720041
3021	612705600	19.9	720041
3021	615297600	25.1	720041
3021	617976000	23.6	720041
3021	620654400	17.9	720041
3021	623246400	11.5	720041
3021	625924800	4.8	720041
3021	628516800	-4.2	720041
3021	631195200	-1.9	720041
3021	633873600	-0.8	720041
3021	636292800	5.1	720041
3021	638971200	12.1	720041
3021	641563200	14.7	720041
3021	644241600	24.7	720041
3021	646833600	24.7	720041
3021	649512000	24.1	720041
3021	652190400	20.4	720041
3021	654782400	12.4	720041
3021	657460800	6.9	720041
3021	660052800	-4.5	720041
3021	662731200	-3.2	720041
3021	665409600	4.6	720041
3021	667828800	5.8	720041
3021	670507200	11.2	720041
3021	673099200	18.3	720041
3021	675777600	23.6	720041
3021	678369600	25.3	720041
3021	681048000	23.7	720041
3021	683726400	18.2	720041
3021	686318400	11.7	720041
3021	688996800	1.6	720041
3021	691588800	0.9	720041
3021	694267200	0.9	720041
3021	696945600	4.4	720041
3021	699451200	8.3	720041
3021	702129600	13	720041
3021	704721600	18.4	720041
3021	707400000	21.6	720041
3021	709992000	24.5	720041
3021	712670400	22.6	720041
3021	715348800	20.8	720041
3021	717940800	14.2	720041
3021	720619200	0.6	720041
3021	723211200	-4.3	720041
3021	725889600	-5.4	720041
3021	728568000	-2.4	720041
3021	730987200	5.8	720041
3021	733665600	10.3	720041
3021	736257600	18	720041
3021	738936000	21.3	720041
3021	741528000	25	720041
3021	744206400	23.1	720041
3021	746884800	17	720041
3021	749476800	10.7	720041
3021	752155200	3.1	720041
3021	754747200	0.9	720041
3021	757425600	-0.2	720041
3021	760104000	-0.3	720041
3021	762523200	8.2	720041
3021	765201600	11	720041
3021	767793600	18.1	720041
3021	770472000	24.7	720041
3021	773064000	24.3	720041
3021	775742400	24.6	720041
3021	778420800	19.7	720041
3021	781012800	13.2	720041
3021	783691200	5.8	720041
3021	786283200	3.7	720041
3021	788961600	1.2	720041
3021	791640000	4.3	720041
3021	794059200	5.8	720041
3021	796737600	8.6	720041
3021	799329600	13.8	720041
3021	802008000	20.8	720041
3021	804600000	24.5	720041
3021	807278400	26.5	720041
3021	809956800	19	720041
3021	812548800	11.9	720041
3021	815227200	6.2	720041
3021	817819200	0.7	720041
3021	820497600	-1	720041
3021	823176000	1.9	720041
3021	825681600	3.8	720041
3021	828360000	11.6	720041
3021	830952000	18.6	720041
3021	833630400	23.2	720041
3021	836222400	24.6	720041
3021	838900800	23.3	720041
3021	841579200	18.5	720041
3021	844171200	12.9	720041
3021	846849600	3	720041
3021	849441600	-0.9	720041
3021	852120000	-1.8	720041
3021	854798400	1	720041
3021	857217600	7.2	720041
3021	859896000	7.5	720041
3021	862488000	16.1	720041
3021	865166400	22.1	720041
3021	867758400	25.7	720041
3021	870436800	23.4	720041
3021	873115200	20.2	720041
3021	875707200	11.6	720041
3021	878385600	3.2	720041
3021	880977600	-1.2	720041
3021	883656000	0.4	720041
3021	886334400	4.4	720041
3021	888753600	4.1	720041
3021	891432000	10.1	720041
3021	894024000	18.5	720041
3021	896702400	21.1	720041
3021	899294400	26.3	720041
3021	901972800	23.6	720041
3021	904651200	22	720041
3021	907243200	13	720041
3021	909921600	6.8	720041
3021	912513600	0.3	720041
3021	915192000	1.3	720041
3021	917870400	5.3	720041
3021	920289600	6	720041
3021	922968000	10.4	720041
3021	925560000	15.9	720041
3021	928238400	21.9	720041
3021	930830400	26.1	720041
3021	933508800	24.5	720041
3021	936187200	17.9	720041
3021	938779200	11.8	720041
3021	941457600	8.4	720041
3021	944049600	1.7	720041
3021	946728000	1.1	720041
3021	949406400	4.8	720041
3021	951912000	6.6	720041
3021	954590400	12	720041
3021	957182400	18.2	720041
3021	959860800	22	720041
3021	962452800	25.8	720041
3021	965131200	26.2	720041
3021	967809600	20.2	720041
3021	970401600	13.1	720041
3021	973080000	1.7	720041
3021	975672000	-1.3	720041
3021	978350400	-1.8	720041
3021	981028800	-0.2	720041
3021	983448000	5	720041
3021	986126400	13	720041
3021	988718400	16.8	720041
3021	991396800	21.8	720041
3021	993988800	27.9	720041
3021	996667200	25.8	720041
3021	999345600	19.4	720041
3021	1001937600	12.3	720041
3021	1004616000	7.2	720041
3021	1007208000	1	720041
3021	1009886400	-0.1	720041
3021	1012564800	1.1	720041
3021	1014984000	4	720041
3021	1017662400	13.4	720041
3021	1020254400	17.6	720041
3021	1022932800	25.7	720041
3021	1025524800	26.8	720041
3021	1028203200	25.3	720041
3021	1030881600	19.9	720041
3021	1033473600	9.7	720041
3021	1036152000	4.6	720041
3021	1038744000	0.8	720041
3021	1041422400	1	720041
3021	1044100800	0.2	720041
3021	1046520000	7.2	720041
3021	1049198400	12.6	720041
3021	1051790400	17.8	720041
3021	1054468800	20.7	720041
3021	1057060800	27.6	720041
3021	1059739200	25.5	720041
3021	1062417600	17.8	720041
3021	1065009600	14.3	720041
3021	1067688000	4.1	720041
3021	1070280000	1	720041
3021	1072958400	0.1	720041
3021	1075636800	0.8	720041
3021	1078142400	9.5	720041
3021	1080820800	11.9	720041
3021	1083412800	19.3	720041
3021	1086091200	21.1	720041
3021	1088683200	23	720041
3021	1091361600	21.6	720041
3021	1094040000	20.1	720041
3021	1096632000	13.2	720041
3021	1099310400	4.9	720041
3021	1101902400	1.7	720041
3021	1104580800	0.6	720041
3021	1107259200	3.3	720041
3021	1109678400	6.2	720041
3021	1112356800	11.1	720041
3021	1114948800	16.9	720041
3021	1117627200	21.8	720041
3021	1120219200	25.7	720041
3021	1122897600	24.1	720041
3021	1125576000	21.8	720041
3021	1128168000	13.6	720041
3021	1130846400	6.9	720041
3021	1133438400	-0.1	720041
3021	1136116800	3.4	720041
3021	1138795200	0.8	720041
3021	1141214400	6.9	720041
3021	1143892800	13.7	720041
3021	1146484800	18.6	720041
3021	1149163200	23.9	720041
3021	1151755200	26.4	720041
3021	1154433600	24.1	720041
3021	1157112000	16.4	720041
3021	1159704000	12	720041
3021	1162382400	6.2	720041
3021	1164974400	-0.8	720041
3021	1167652800	-8.9	720041
3021	1170331200	-4.3	720041
3021	1172750400	8.8	720041
3021	1175428800	8.9	720041
3021	1178020800	17.1	720041
3021	1180699200	21.5	720041
3021	1183291200	25.3	720041
3021	1185969600	26.6	720041
3021	1188648000	20.9	720041
3021	1191240000	14.2	720041
3021	1193918400	6.1	720041
3021	1196510400	-2.1	720041
3021	1199188800	-1.7	720041
3021	1201867200	0.8	720041
3021	1204372800	6.7	720041
3021	1207051200	10.1	720041
3021	1209643200	16.9	720041
3021	1212321600	22.6	720041
3021	1214913600	26.2	720041
3021	1217592000	23.7	720041
3021	1220270400	18.4	720041
3021	1222862400	12.6	720041
3021	1225540800	7	720041
3021	1228132800	-0.7	720041
3021	1230811200	1.1	720041
3021	1233489600	4.3	720041
3021	1235908800	6.8	720041
3021	1238587200	10.6	720041
3021	1241179200	16.8	720041
3021	1243857600	21.6	720041
3021	1246449600	24.8	720041
3021	1249128000	23.4	720041
3021	1251806400	18.1	720041
3021	1254398400	8	720041
3021	1257076800	7.1	720041
3021	1259668800	-3.3	720041
3021	1262347200	-0.7	720041
3021	1265025600	-0.7	720041
3021	1267444800	6.2	720041
3021	1270123200	12.1	720041
3021	1272715200	15.8	720041
3021	1275393600	24	720041
3021	1277985600	26.1	720041
3021	1280664000	25.2	720041
3021	1283342400	21.5	720041
3021	1285934400	14.1	720041
3021	1288612800	5.4	720041
3021	1291204800	1.5	720041
3021	1293883200	-1.7	720041
3021	1296561600	-1.4	720041
3021	1298980800	6.8	720041
3021	1301659200	11.9	720041
3021	1304251200	16.1	720041
3021	1306929600	24	720041
3021	1309521600	28.4	720041
3021	1312200000	26.9	720041
3021	1314878400	18.8	720041
3021	1317470400	13	720041
3021	1320148800	5.4	720041
3021	1322740800	-3.6	720041
3021	1325419200	0.4	720041
3021	1328097600	2.1	720041
3021	1330603200	10.8	720041
3021	1333281600	13.9	720041
3021	1335873600	18.7	720041
3021	1338552000	25.6	720041
3021	1341144000	28.3	720041
3021	1343822400	24.7	720041
3021	1346500800	19.5	720041
3021	1349092800	11.3	720041
3021	1351771200	7.8	720041
3021	1354363200	-0.1	720041
3021	1357041600	-0.8	720041
3021	1359720000	0.7	720041
3021	1362139200	5.5	720041
3021	1364817600	8.2	720041
3021	1367409600	17.8	720041
3021	1370088000	24.3	720041
3021	1372680000	25.5	720041
3021	1375358400	25	720041
3021	1378036800	21.4	720041
3021	1380628800	12	720041
3021	1383307200	4.5	720041
3021	1385899200	-1.4	720041
3021	1388577600	-1.3	720041
3021	1391256000	-1.5	720041
3021	1393675200	5	720041
3022	-3250324800	-0.6	720042
3022	-3247646400	3.9	720042
3022	-3245227200	-1.3	720042
3022	-3242548800	12.4	720042
3022	-3239956800	16.3	720042
3022	-3237278400	25.2	720042
3022	-3234686400	27.1	720042
3022	-3232008000	26.8	720042
3022	-3229329600	22.2	720042
3022	-3226737600	13.4	720042
3022	-3224059200	7	720042
3022	-3221467200	4.2	720042
3022	-3218788800	-2.9	720042
3022	-3216110400	3.7	720042
3022	-3213604800	8.1	720042
3022	-3210926400	12.2	720042
3022	-3208334400	18.4	720042
3022	-3205656000	24.8	720042
3022	-3203064000	28.2	720042
3022	-3200385600	22.5	720042
3022	-3197707200	13.3	720042
3022	-3195115200	8.2	720042
3022	-3192436800	-1.5	720042
3022	-3189844800	-5.9	720042
3022	-3187166400	-2.9	720042
3022	-3184488000	-4.1	720042
3022	-3182068800	5	720042
3022	-3179390400	7.8	720042
3022	-3176798400	15.4	720042
3022	-3174120000	21.3	720042
3022	-3171528000	25.2	720042
3022	-3168849600	25.6	720042
3022	-3166171200	17.6	720042
3022	-3163579200	5.7	720042
3022	-3160900800	1.8	720042
3022	-3158308800	-6.2	720042
3022	-3155630400	-3.9	720042
3022	-3152952000	0.6	720042
3022	-3150532800	2.8	720042
3022	-3147854400	11.7	720042
3022	-3145262400	19.7	720042
3022	-3142584000	22.1	720042
3022	-3139992000	25.8	720042
3022	-3137313600	22.4	720042
3022	-3134635200	17.6	720042
3022	-3132043200	9.9	720042
3022	-3129364800	6.8	720042
3022	-3126772800	-5.7	720042
3022	-3124094400	0.2	720042
3022	-3121416000	2	720042
3022	-3118996800	6.3	720042
3022	-3116318400	11.8	720042
3022	-3113726400	18.5	720042
3022	-3111048000	26.1	720042
3022	-3108456000	27.4	720042
3022	-3105777600	25.1	720042
3022	-3103099200	19.8	720042
3022	-3100507200	14.3	720042
3022	-3097828800	-0.4	720042
3022	-3095236800	-2	720042
3022	-3092558400	-4.2	720042
3022	-3089880000	1.8	720042
3022	-3087374400	4.3	720042
3022	-3084696000	11.4	720042
3022	-3082104000	16.9	720042
3022	-3079425600	22.5	720042
3022	-3076833600	23.6	720042
3022	-3074155200	23.5	720042
3022	-3071476800	18.7	720042
3022	-3068884800	11.7	720042
3022	-3066206400	0.2	720042
3022	-3063614400	-4	720042
3022	-3060936000	-3	720042
3022	-3058257600	-0.4	720042
3022	-3055838400	7.4	720042
3022	-3053160000	8.2	720042
3022	-3050568000	14.9	720042
3022	-3047889600	23	720042
3022	-3045297600	24.9	720042
3022	-3042619200	25.4	720042
3022	-3039940800	18.6	720042
3022	-3037348800	10.4	720042
3022	-3034670400	4.6	720042
3022	-3032078400	-1.9	720042
3022	-3029400000	-2.3	720042
3022	-3026721600	-2.8	720042
3022	-3024302400	4.4	720042
3022	-3021624000	6.6	720042
3022	-3019032000	17.6	720042
3022	-3016353600	23.9	720042
3022	-3013761600	28.2	720042
3024	-2640340800	17.7	720045
3024	-2637662400	19.4	720045
3024	-2635070400	22.7	720045
3024	-2632392000	20.5	720045
3117	-2527156800	8.4	720181
3117	-2524478400	-0.8	720181
3117	-2521800000	2.1	720181
3289	-2427105600	1.5	720433
3289	-2424686400	6.1	720433
3289	-2422008000	11.8	720433
3289	-2419416000	16.6	720433
3289	-2416737600	24.8	720433
3289	-2414145600	26	720433
3289	-2411467200	23.4	720433
3289	-2408788800	19.9	720433
3289	-2406196800	13.3	720433
3289	-2403518400	5.3	720433
3289	-2400926400	4.1	720433
3289	-2398248000	2.2	720433
3289	-2395569600	-3.7	720433
3289	-2393150400	7.6	720433
3289	-2390472000	13.1	720433
3289	-2387880000	17.9	720433
3289	-2385201600	22.5	720433
3289	-2382609600	24.9	720433
3289	-2379931200	23.3	720433
3289	-2377252800	19	720433
3289	-2374660800	14.9	720433
3289	-2371982400	8.2	720433
3289	-2369390400	2.6	720433
3289	-2366712000	0.1	720433
3289	-2364033600	-2.9	720433
3289	-2361614400	6.2	720433
3289	-2358936000	12.7	720433
3289	-2356344000	16.4	720433
3289	-2353665600	21.1	720433
3289	-2351073600	22.6	720433
3289	-2348395200	23.3	720433
3289	-2345716800	21.9	720433
3289	-2343124800	12.3	720433
3289	-2340446400	4.6	720433
3289	-2337854400	1.5	720433
3289	-2335176000	3.7	720433
3289	-2332497600	2.5	720433
3289	-2329992000	5.9	720433
3289	-2327313600	13.6	720433
3289	-2324721600	18.9	720433
3289	-2322043200	24.6	720433
3289	-2319451200	25.8	720433
3289	-2316772800	25.5	720433
3289	-2314094400	19.3	720433
3289	-2311502400	12.2	720433
3289	-2308824000	4.6	720433
3289	-2306232000	6	720433
3289	-2303553600	-0.7	720433
3289	-2300875200	2.4	720433
3289	-2298456000	6	720433
3289	-2295777600	11	720433
3289	-2293185600	17.7	720433
3289	-2290507200	23.3	720433
3289	-2287915200	25.2	720433
3289	-2285236800	22.9	720433
3289	-2282558400	21.9	720433
3289	-2279966400	13.8	720433
3289	-2277288000	6.9	720433
3289	-2274696000	0.1	720433
3289	-2272017600	-0.1	720433
3289	-2269339200	4.7	720433
3289	-2266920000	5.6	720433
3289	-2264241600	12.5	720433
3289	-2261649600	15.1	720433
3289	-2258971200	21.5	720433
3289	-2256379200	23.9	720433
3289	-2253700800	24	720433
3289	-2251022400	18.4	720433
3289	-2248430400	10.7	720433
3289	-2245752000	4.4	720433
3289	-2243160000	-1.7	720433
