group	x	y	clickSelects
29737	-720705600	16.3	601900
29737	-718027200	19.2	601900
29737	-715435200	20.1	601900
29737	-712756800	26.1	601900
29737	-710164800	28	601900
29737	-707486400	28.6	601900
29737	-704808000	26	601900
29737	-702216000	21.7	601900
29737	-699537600	19.7	601900
29737	-696945600	11.2	601900
29737	-694267200	11.2	601900
29737	-691588800	13.5	601900
29737	-689083200	15.6	601900
29737	-686404800	15.9	601900
29737	-683812800	18.4	601900
29737	-681134400	27.1	601900
29737	-678542400	30.7	601900
29738	-1235995200	18	602200
29738	-1233403200	15.1	602200
29738	-1230724800	12.6	602200
29738	-1228046400	13.2	602200
29738	-1225627200	14.9	602200
29738	-1222948800	16	602200
29738	-1220356800	16.3	602200
29738	-1217678400	18.4	602200
29738	-1215086400	18.2	602200
29738	-1212408000	18.3	602200
29738	-1209729600	19.1	602200
29738	-1207137600	19.6	602200
29738	-1204459200	17.3	602200
29738	-1201867200	13.8	602200
29738	-1199188800	13.5	602200
29738	-1196510400	14.7	602200
29738	-1194004800	15.9	602200
29738	-1191326400	15.3	602200
29738	-1188734400	16.7	602200
29738	-1186056000	17.5	602200
29738	-1183464000	18.3	602200
29738	-1180785600	19	602200
29738	-1178107200	19.1	602200
29738	-1175515200	16.9	602200
29738	-1172836800	16.9	602200
29738	-1170244800	14	602200
29738	-1167566400	13.2	602200
29738	-1164888000	14.2	602200
29738	-1162468800	14.3	602200
29738	-1159790400	16.6	602200
29738	-1157198400	17.7	602200
29738	-1154520000	17.8	602200
29738	-1151928000	18.2	602200
29738	-1149249600	20	602200
29738	-1146571200	18.7	602200
29738	-1143979200	19.1	602200
29738	-1141300800	15.1	602200
29738	-1138708800	13.5	602200
29738	-1136030400	12	602200
29738	-1133352000	13.8	602200
29738	-1130932800	13.1	602200
29738	-1128254400	15.3	602200
29738	-1125662400	16.6	602200
29738	-1122984000	18	602200
29738	-1120392000	18.9	602200
29738	-1117713600	18	602200
29738	-1115035200	18.3	602200
29738	-1112443200	18	602200
29738	-1109764800	15.8	602200
29738	-1107172800	14.9	602200
29738	-1104494400	12.6	602200
29738	-1101816000	11.6	602200
29738	-1099396800	14.8	602200
29738	-1096718400	16.2	602200
29738	-1094126400	16	602200
29738	-1091448000	17.3	602200
29738	-1088856000	19.1	602200
29738	-1086177600	18.5	602200
29738	-1083499200	18.1	602200
29738	-1080907200	15.9	602200
29738	-1078228800	15.5	602200
29738	-1075636800	14.4	602200
29738	-1072958400	15.1	602200
29738	-1070280000	15.9	602200
29738	-1067774400	15.4	602200
29738	-1065096000	16.4	602200
29738	-1062504000	16.2	602200
29738	-1059825600	17.4	602200
29738	-1057233600	18.1	602200
29738	-1054555200	19.5	602200
29738	-1051876800	19.9	602200
29738	-1049284800	17.2	602200
29738	-1046606400	14.7	602200
29738	-1044014400	13.8	602200
29738	-1041336000	13.4	602200
29738	-1038657600	14.5	602200
29738	-1036238400	14.5	602200
29738	-1033560000	16.3	602200
29738	-1030968000	16.8	602200
29738	-1028289600	17.6	602200
29738	-1025697600	18.8	602200
29738	-1023019200	19.6	602200
29738	-1020340800	19.7	602200
29738	-1017748800	19.7	602200
29738	-1015070400	19	602200
29738	-1012478400	15.2	602200
29738	-1009800000	13	602200
29738	-1007121600	14.6	602200
29738	-1004702400	16	602200
29738	-1002024000	17.4	602200
29738	-999432000	17.2	602200
29738	-996753600	18	602200
29738	-994161600	18	602200
29738	-991483200	18.5	602200
29738	-988804800	18.1	602200
29738	-986212800	18.2	602200
29738	-983534400	17.3	602200
29738	-980942400	14.2	602200
29738	-978264000	13.9	602200
29738	-975585600	13.9	602200
29738	-973166400	14.6	602200
29738	-970488000	15.4	602200
29738	-967896000	16.5	602200
29738	-965217600	18.8	602200
29738	-962625600	19.7	602200
29738	-959947200	19.2	602200
29738	-957268800	20	602200
29738	-954676800	18.6	602200
29738	-951998400	16.3	602200
29738	-949406400	14.6	602200
29738	-946728000	15	602200
29738	-944049600	16.2	602200
29738	-941544000	18	602200
29738	-938865600	16.9	602200
29738	-936273600	17	602200
29738	-933595200	18.5	602200
29738	-931003200	18.9	602200
29738	-928324800	22.8	602200
29738	-925646400	19.3	602200
29738	-923054400	18	602200
29738	-920376000	16.2	602200
29738	-917784000	13.4	602200
29738	-915105600	13.7	602200
29738	-912427200	14.5	602200
29738	-910008000	15.3	602200
29738	-907329600	16.1	602200
29738	-904737600	16.7	602200
29738	-902059200	18.5	602200
29738	-899467200	20.9	602200
29738	-896788800	20.2	602200
29738	-894110400	19.2	602200
29738	-891518400	20.6	602200
29738	-888840000	17.5	602200
29738	-886248000	14.1	602200
29738	-883569600	13.8	602200
29738	-880891200	13.9	602200
29738	-878472000	16.1	602200
29738	-875793600	17.1	602200
29738	-873201600	18.9	602200
29738	-870523200	20.5	602200
29738	-867931200	20.7	602200
29738	-865252800	21.1	602200
29738	-862574400	19.9	602200
29738	-859982400	19.7	602200
29738	-857304000	17	602200
29738	-854712000	15.5	602200
29738	-852033600	13.7	602200
29738	-849355200	13.4	602200
29738	-846936000	15.6	602200
29738	-844257600	16.6	602200
29738	-841665600	17.6	602200
29738	-838987200	18.4	602200
29738	-836395200	19.3	602200
29738	-833716800	19.9	602200
29738	-831038400	19.3	602200
29738	-828446400	18.1	602200
29738	-825768000	14.5	602200
29738	-823176000	13.4	602200
29738	-820497600	13.2	602200
29738	-817819200	14	602200
29738	-815313600	14.5	602200
29738	-812635200	16.8	602200
29738	-810043200	18.8	602200
29738	-807364800	19.9	602200
29738	-804772800	19.5	602200
29738	-802094400	19.3	602200
29738	-799416000	19.9	602200
29738	-796824000	18.1	602200
29738	-794145600	16.3	602200
29738	-791553600	13.6	602200
29738	-788875200	11.9	602200
29738	-786196800	13.6	602200
29738	-783777600	14.5	602200
29738	-781099200	18.2	602200
29738	-778507200	17.9	602200
29738	-775828800	19	602200
29738	-773236800	19.7	602200
29738	-770558400	18.2	602200
29738	-767880000	18.6	602200
29738	-765288000	19.5	602200
29738	-762609600	18.3	602200
29738	-760017600	16.8	602200
29738	-757339200	13.8	602200
29738	-754660800	14.3	602200
29738	-752241600	14.5	602200
29738	-749563200	15.7	602200
29738	-746971200	16.6	602200
29738	-744292800	18.2	602200
29738	-741700800	19.3	602200
29738	-739022400	18.6	602200
29738	-736344000	19	602200
29738	-733752000	17.7	602200
29738	-731073600	17.3	602200
29738	-728481600	13.2	602200
29738	-725803200	13.6	602200
29738	-723124800	14.5	602200
29738	-720705600	17.5	602200
29738	-718027200	17.2	602200
29738	-715435200	16.9	602200
29738	-712756800	18.2	602200
29738	-710164800	18.6	602200
29738	-707486400	19.6	602200
29738	-704808000	19.9	602200
29738	-702216000	18.8	602200
29738	-699537600	17.7	602200
29738	-696945600	14.8	602200
29738	-694267200	15.4	602200
29738	-691588800	14.4	602200
29738	-689083200	16.5	602200
29738	-686404800	16.3	602200
29738	-683812800	17.6	602200
29738	-681134400	19	602200
29738	-678542400	18.9	602200
29738	-675864000	18.9	602200
29738	-673185600	19.9	602200
29738	-670593600	18.1	602200
29738	-667915200	17.4	602200
29738	-665323200	16.7	602200
29738	-662644800	14.9	602200
29738	-659966400	15	602200
29738	-657547200	15.8	602200
29738	-654868800	18.7	602200
29738	-652276800	17.6	602200
29738	-649598400	18.8	602200
29738	-647006400	19.9	602200
29738	-644328000	20.3	602200
29738	-641649600	20.4	602200
29738	-639057600	18.9	602200
29738	-636379200	16.5	602200
29738	-633787200	16.3	602200
29738	-631108800	14.5	602200
29738	-628430400	14.7	602200
29738	-626011200	15.8	602200
29738	-623332800	16.6	602200
29738	-620740800	17.4	602200
29738	-618062400	18.5	602200
29738	-615470400	19	602200
29738	-612792000	18.8	602200
29738	-610113600	19.2	602200
29738	-607521600	19.3	602200
29738	-604843200	19.1	602200
29738	-602251200	15.6	602200
29738	-599572800	14	602200
29738	-596894400	14.1	602200
29738	-594475200	16.6	602200
29738	-591796800	16.1	602200
29738	-589204800	16.7	602200
29739	-270907200	22.2	602300
29739	-268315200	30.6	602300
29739	-265636800	29.8	602300
29739	-262958400	24.8	602300
29739	-260366400	20.7	602300
29739	-257688000	15.4	602300
29739	-255096000	14.5	602300
29739	-252417600	12.7	602300
29739	-249739200	12.1	602300
29739	-247320000	14.4	602300
29739	-244641600	17.5	602300
29739	-242049600	21.6	602300
29739	-239371200	23.3	602300
29739	-236779200	28	602300
29739	-234100800	30.5	602300
29739	-231422400	25.2	602300
29739	-228830400	21.1	602300
29739	-226152000	13.4	602300
29739	-223560000	12.2	602300
29739	-220881600	12.6	602300
29739	-218203200	11.7	602300
29739	-215784000	15.1	602300
29739	-213105600	17	602300
29739	-210513600	18.3	602300
29739	-207835200	21.6	602300
29739	-205243200	27	602300
29739	-202564800	25.8	602300
29739	-199886400	22.3	602300
29739	-197294400	22.4	602300
29739	-194616000	16.8	602300
29739	-192024000	11.7	602300
29739	-189345600	11.8	602300
29739	-186667200	13.3	602300
29739	-184161600	15.4	602300
29739	-181483200	15.3	602300
29739	-178891200	24	602300
29739	-176212800	23.4	602300
29739	-173620800	27.8	602300
29739	-170942400	27.2	602300
29739	-168264000	26.5	602300
29739	-165672000	21.3	602300
29739	-162993600	15.9	602300
29739	-160401600	10.1	602300
29739	-157723200	9.8	602300
29739	-155044800	12.3	602300
29739	-152625600	17	602300
29739	-149947200	16.5	602300
29739	-147355200	23.1	602300
29739	-144676800	25.8	602300
29739	-142084800	25.2	602300
29739	-139406400	27.7	602300
29739	-136728000	22	602300
29739	-134136000	19.2	602300
29739	-131457600	14.9	602300
29739	-128865600	11.4	602300
29739	-126187200	13.1	602300
29739	-123508800	15.2	602300
29739	-121089600	15.2	602300
29739	-118411200	18.9	602300
29739	-115819200	22.1	602300
29739	-113140800	24.1	602300
29739	-110548800	25.2	602300
29739	-107870400	28.5	602300
29739	-105192000	25.7	602300
29739	-102600000	18.4	602300
29739	-99921600	12.8	602300
29739	-97329600	11.3	602300
29739	-94651200	11.8	602300
29739	-91972800	12.2	602300
29739	-89553600	17.1	602300
29739	-86875200	15.7	602300
29739	-84283200	19.5	602300
29739	-81604800	23.6	602300
29739	-79012800	29.8	602300
29739	-76334400	28.9	602300
29739	-73656000	23.9	602300
29739	-71064000	19.9	602300
29739	-68385600	14.1	602300
29739	-65793600	9.7	602300
29739	-63115200	10.4	602300
29739	-60436800	11.9	602300
29739	-57931200	12.5	602300
29739	-55252800	15.5	602300
29739	-52660800	20.3	602300
29739	-49982400	24	602300
29739	-47390400	28.5	602300
29739	-44712000	25.8	602300
29739	-42033600	25.3	602300
29739	-39441600	23.9	602300
29739	-36763200	16.6	602300
29739	-34171200	11.4	602300
29739	-31492800	13.6	602300
29739	-28814400	14.4	602300
29739	-26395200	15.3	602300
29739	-23716800	14.6	602300
29739	-21124800	19	602300
29739	-18446400	22.7	602300
29739	-15854400	29.8	602300
29739	-13176000	26.9	602300
29739	-10497600	21.9	602300
29739	-7905600	19.8	602300
29739	-5227200	16.6	602300
29739	-2635200	10.3	602300
29739	43200	12.7	602300
29739	2721600	13.3	602300
29739	5140800	13.4	602300
29739	7819200	18	602300
29739	10411200	21.7	602300
29739	13089600	22.6	602300
29739	15681600	29.7	602300
29739	18360000	26.8	602300
29739	21038400	25.8	602300
29739	23630400	20	602300
29739	26308800	16.9	602300
29739	28900800	10.9	602300
29739	31579200	11.9	602300
29739	34257600	13.1	602300
29739	36676800	12.7	602300
29739	39355200	14	602300
29739	41947200	15.6	602300
29739	44625600	22.3	602300
29739	47217600	26	602300
29739	49896000	26.6	602300
29739	52574400	23.7	602300
29739	55166400	23.1	602300
29739	57844800	13.7	602300
29739	60436800	10.3	602300
29739	63115200	10.1	602300
29739	65793600	11.1	602300
29739	68299200	12.2	602300
29739	70977600	16.3	602300
29739	73569600	18.7	602300
29739	76248000	20.9	602300
29739	78840000	25.3	602300
29739	81518400	24.6	602300
29739	84196800	21.7	602300
29739	86788800	19.9	602300
29739	89467200	15.1	602300
29739	92059200	11	602300
29739	94737600	10.7	602300
29739	97416000	12.1	602300
29739	99835200	15.1	602300
29739	102513600	17.9	602300
29739	105105600	21	602300
29739	107784000	22.2	602300
29739	110376000	26.5	602300
29739	113054400	28.7	602300
29739	115732800	25.2	602300
29739	118324800	20.1	602300
29739	121003200	16.8	602300
29739	123595200	9.8	602300
29739	126273600	11.4	602300
29739	128952000	12	602300
29739	131371200	12.6	602300
29739	134049600	13.2	602300
29739	136641600	20.4	602300
29739	139320000	18.2	602300
29739	141912000	28.6	602300
29739	144590400	28.7	602300
29739	147268800	24.2	602300
29739	149860800	18.5	602300
29739	152539200	16.4	602300
29739	155131200	12	602300
29739	157809600	12.4	602300
29739	160488000	13.7	602300
29739	162907200	14.1	602300
29739	165585600	15.6	602300
29739	168177600	17.4	602300
29739	170856000	21.3	602300
29739	173448000	31	602300
29739	176126400	28.7	602300
29739	178804800	23.6	602300
29739	181396800	21.1	602300
29739	184075200	14.8	602300
29739	186667200	12	602300
29739	189345600	11	602300
29739	192024000	12.7	602300
29739	194529600	14.1	602300
29739	197208000	13.7	602300
29739	199800000	17.6	602300
29739	202478400	23.9	602300
29739	205070400	24.7	602300
29739	207748800	28.9	602300
29739	210427200	23.3	602300
29739	213019200	19.1	602300
29739	215697600	14.6	602300
29739	218289600	13.1	602300
29739	220968000	11.5	602300
29739	223646400	13.8	602300
29739	226065600	17.7	602300
29739	228744000	20.2	602300
29739	231336000	20	602300
29739	234014400	21.9	602300
29739	236606400	23.9	602300
29739	239284800	24.6	602300
29739	241963200	24	602300
29739	244555200	19	602300
29739	247233600	15.5	602300
29739	249825600	13.9	602300
29739	252504000	11.2	602300
29739	255182400	14.4	602300
29739	257601600	15.7	602300
29739	260280000	16.7	602300
29739	262872000	18.1	602300
29739	265550400	20.9	602300
29739	268142400	30	602300
29739	270820800	27.4	602300
29739	273499200	27.5	602300
29739	276091200	20.2	602300
29739	278769600	16.5	602300
29739	281361600	13.7	602300
29739	284040000	13.2	602300
29739	286718400	13.6	602300
29739	289137600	14.1	602300
29739	291816000	17.8	602300
29739	294408000	21.8	602300
29739	297086400	22.6	602300
29739	299678400	26.8	602300
29739	302356800	26.6	602300
29739	305035200	23.5	602300
29739	307627200	18.7	602300
29739	310305600	16.9	602300
29739	312897600	12.6	602300
29739	315576000	11.9	602300
29739	318254400	14.5	602300
29739	320760000	15.7	602300
29739	323438400	19	602300
29739	326030400	20.2	602300
29739	328708800	24.9	602300
29739	331300800	29.5	602300
29739	333979200	29.6	602300
29739	336657600	25.8	602300
29739	339249600	21.5	602300
29739	341928000	15.7	602300
29739	344520000	11.1	602300
29739	347198400	11.7	602300
29740	-1230724800	13.1	602500
29740	-1228046400	12.7	602500
29740	-1225627200	16.5	602500
29740	-1222948800	16.7	602500
29740	-1220356800	18.6	602500
29740	-1217678400	19.8	602500
29740	-1215086400	21.1	602500
29740	-1212408000	21.1	602500
29740	-1209729600	21.8	602500
29740	-1207137600	23.7	602500
29740	-1204459200	17.5	602500
29740	-1201867200	13.6	602500
29740	-1199188800	14.1	602500
29740	-1196510400	14.4	602500
29740	-1194004800	17.1	602500
29740	-1191326400	18.6	602500
29740	-1188734400	18.9	602500
29740	-1186056000	20.4	602500
29740	-1183464000	21.6	602500
29740	-1180785600	23.2	602500
29740	-1178107200	20.6	602500
29740	-1175515200	18.2	602500
29740	-1172836800	19.1	602500
29740	-1170244800	13.7	602500
29740	-1167566400	13.5	602500
29740	-1164888000	15.8	602500
29740	-1162468800	15.2	602500
29740	-1159790400	18.6	602500
29740	-1157198400	22.6	602500
29740	-1154520000	20.8	602500
29740	-1151928000	21.7	602500
29740	-1149249600	23.1	602500
29741	-1044014400	9.1	602650
29741	-1041336000	9.4	602650
29741	-1038657600	14.6	602650
29741	-1036238400	17	602650
29741	-1033560000	23	602650
29741	-1030968000	23.4	602650
29741	-1028289600	21.7	602650
31224	773064000	23.6	601200
31224	775742400	23	601200
31224	778420800	20.6	601200
31224	781012800	19.8	601200
31224	783691200	16.4	601200
31225	-270907200	20.4	601500
31225	-268315200	26.4	601500
31225	-265636800	25.6	601500
31225	-262958400	22.7	601500
31225	-260366400	17.6	601500
31225	-257688000	13.4	601500
31225	-255096000	13.3	601500
31225	-252417600	10.4	601500
31225	-249739200	9.6	601500
31225	-247320000	11.6	601500
31225	-244641600	14.3	601500
31225	-242049600	18.4	601500
31225	-239371200	21.3	601500
31225	-236779200	24.9	601500
31225	-234100800	27.6	601500
31225	-231422400	23.4	601500
31225	-228830400	19.4	601500
31225	-226152000	11.1	601500
31225	-223560000	10.4	601500
31225	-220881600	10.9	601500
31225	-218203200	9.6	601500
31225	-215784000	12.6	601500
31225	-213105600	14.5	601500
31225	-210513600	16.4	601500
31225	-207835200	20	601500
31225	-205243200	24	601500
31225	-202564800	24.4	601500
31225	-199886400	20.1	601500
31225	-197294400	19.6	601500
31225	-194616000	15.1	601500
31225	-192024000	10.7	601500
31225	-189345600	9.6	601500
31225	-186667200	11.3	601500
31225	-184161600	12.7	601500
31225	-181483200	13.2	601500
31225	-178891200	20.9	601500
31225	-176212800	21.6	601500
31225	-173620800	24.6	601500
31225	-170942400	24.6	601500
31225	-168264000	25.4	601500
31225	-165672000	18.3	601500
31225	-162993600	13.8	601500
31225	-160401600	8.5	601500
31225	-157723200	8.5	601500
31225	-155044800	10.2	601500
31225	-152625600	13.7	601500
31225	-149947200	13.7	601500
31225	-147355200	19.9	601500
31225	-144676800	22.9	601500
31225	-142084800	21.9	601500
31225	-139406400	25.2	601500
31225	-136728000	19.5	601500
31225	-134136000	17.8	601500
31225	-131457600	12.9	601500
31225	-128865600	10.1	601500
31225	-126187200	12	601500
31225	-123508800	13.3	601500
31225	-121089600	12.3	601500
31225	-118411200	15.1	601500
31225	-115819200	19.6	601500
31225	-113140800	21.2	601500
31225	-110548800	22.4	601500
31225	-107870400	24.9	601500
31225	-105192000	23.6	601500
31225	-102600000	16	601500
31225	-99921600	10.3	601500
31225	-97329600	9.7	601500
31225	-94651200	9.6	601500
31225	-91972800	10.9	601500
31225	-89553600	13.7	601500
31225	-86875200	13.6	601500
31225	-84283200	17.3	601500
31225	-81604800	21.1	601500
31225	-79012800	25.8	601500
31225	-76334400	25.5	601500
31225	-73656000	21.1	601500
31225	-71064000	18.1	601500
31225	-68385600	12.7	601500
31225	-65793600	8.4	601500
31225	-63115200	9.1	601500
31225	-60436800	10.3	601500
31225	-57931200	11.2	601500
31225	-55252800	14	601500
31225	-52660800	17.4	601500
31225	-49982400	21.9	601500
31225	-47390400	25.6	601500
