group	x	y	clickSelects
9295	-662644800	24.2	873280
9295	-659966400	23.9	873280
9295	-657547200	21.9	873280
9295	-654868800	18.4	873280
9295	-652276800	14.5	873280
9295	-649598400	10.8	873280
9295	-647006400	8.9	873280
9295	-644328000	11.8	873280
9295	-641649600	15.2	873280
9295	-639057600	16.7	873280
9295	-636379200	23.4	873280
9295	-633787200	24.3	873280
9295	-631108800	25.2	873280
9295	-628430400	22.9	873280
9295	-626011200	21.5	873280
9295	-623332800	19.4	873280
9295	-620740800	15.8	873280
9295	-618062400	11.6	873280
9295	-615470400	11.5	873280
9295	-612792000	14.3	873280
9295	-610113600	14.9	873280
9295	-607521600	18	873280
9295	-604843200	21	873280
9295	-602251200	25.1	873280
9295	-599572800	24.5	873280
9295	-596894400	21.4	873280
9295	-594475200	21.8	873280
9295	-591796800	15.3	873280
9295	-589204800	16.1	873280
9295	-586526400	13.3	873280
9295	-583934400	12.5	873280
9295	-581256000	14.2	873280
9295	-578577600	15.8	873280
9295	-575985600	20.3	873280
9295	-573307200	23.3	873280
9295	-570715200	23	873280
9295	-568036800	24.4	873280
9295	-565358400	22.1	873280
9295	-562852800	23.9	873280
9295	-560174400	18	873280
9295	-557582400	15.7	873280
9295	-554904000	6.5	873280
9295	-552312000	11.8	873280
9295	-549633600	12.4	873280
9295	-546955200	14.5	873280
9295	-544363200	17.6	873280
9295	-541684800	20.3	873280
9295	-539092800	22.7	873280
9295	-536414400	24	873280
9295	-533736000	25.1	873280
9295	-531316800	21.5	873280
9295	-528638400	17.2	873280
9295	-526046400	14.5	873280
9295	-523368000	10.5	873280
9295	-520776000	7.4	873280
9295	-518097600	14.4	873280
9295	-515419200	19.3	873280
9295	-512827200	17.8	873280
9295	-510148800	23.4	873280
9295	-507556800	25	873280
9295	-504878400	26.4	873280
9295	-502200000	24.3	873280
9295	-499780800	23.1	873280
9295	-497102400	17.2	873280
9295	-494510400	12.2	873280
9295	-491832000	9.9	873280
9295	-489240000	9.3	873280
9295	-486561600	13.2	873280
9295	-483883200	14.8	873280
9295	-481291200	19.4	873280
9295	-478612800	23.9	873280
9295	-476020800	25.3	873280
9295	-473342400	28.1	873280
9295	-470664000	24.5	873280
9295	-468244800	20.4	873280
9295	-465566400	17.1	873280
9295	-462974400	12.4	873280
9295	-460296000	10.9	873280
9295	-457704000	7	873280
9295	-455025600	12.2	873280
9295	-452347200	16	873280
9295	-449755200	17.2	873280
9295	-447076800	23.1	873280
9295	-444484800	24.3	873280
9295	-441806400	24.5	873280
9295	-439128000	22.8	873280
9295	-436622400	22.2	873280
9295	-433944000	16.7	873280
9295	-431352000	10.7	873280
9295	-428673600	9.2	873280
9295	-426081600	11.7	873280
9295	-423403200	12.5	873280
9295	-420724800	15.3	873280
9295	-418132800	17.6	873280
9295	-415454400	19	873280
9295	-412862400	22	873280
9295	-410184000	24.9	873280
9295	-407505600	22.8	873280
9295	-405086400	23.2	873280
9295	-402408000	15.6	873280
9295	-399816000	16.6	873280
9295	-397137600	9	873280
9295	-394545600	8.7	873280
9295	-391867200	13	873280
9295	-389188800	14.5	873280
9295	-386596800	20.5	873280
9295	-383918400	22	873280
9295	-381326400	24.7	873280
9295	-378648000	24	873280
9295	-375969600	24.7	873280
9295	-373550400	20.9	873280
9295	-370872000	18.2	873280
9295	-368280000	13.6	873280
9295	-365601600	12.9	873280
9295	-363009600	15	873280
9295	-360331200	10.5	873280
9295	-357652800	16	873280
9295	-355060800	19.9	873280
9295	-352382400	22.4	873280
9295	-349790400	21	873280
9295	-347112000	22	873280
9295	-344433600	23.7	873280
9295	-342014400	19.8	873280
9295	-339336000	14.8	873280
9295	-336744000	12.5	873280
9295	-334065600	10.5	873280
9295	-331473600	11.7	873280
9295	-328795200	11	873280
9295	-326116800	15.5	873280
9295	-323524800	18.8	873280
9304	-265636800	9.5	874120
9304	-262958400	8.6	874120
9304	-260366400	15.5	874120
9304	-257688000	18.5	874120
9304	-255096000	21.1	874120
9304	-252417600	20.5	874120
9304	-249739200	19.5	874120
9304	-247320000	18.6	874120
9304	-244641600	10.8	874120
9304	-242049600	8.6	874120
9304	-239371200	5.3	874120
9304	-236779200	2.7	874120
9304	-234100800	7.6	874120
9304	-231422400	9.8	874120
9304	-228830400	13.5	874120
9304	-226152000	20.3	874120
9304	-223560000	20	874120
9304	-220881600	20.7	874120
9305	-223560000	22.7	874160
9305	-220881600	23.5	874160
9305	-218203200	21.7	874160
9305	-215784000	18.2	874160
9305	-213105600	17.2	874160
9305	-210513600	10.6	874160
9305	-207835200	7.3	874160
9305	-205243200	8.3	874160
9305	-202564800	9.8	874160
9305	-199886400	10.6	874160
9305	-197294400	14.8	874160
9305	-194616000	16.5	874160
9305	-192024000	22.3	874160
9305	-189345600	23.3	874160
9305	-186667200	22.5	874160
9305	-184161600	17.2	874160
9305	-181483200	14.6	874160
9305	-178891200	11.6	874160
9305	-176212800	5.5	874160
9305	-173620800	6.5	874160
9305	-170942400	9	874160
9305	-168264000	13.1	874160
9305	-165672000	16.5	874160
9305	-162993600	20.5	874160
9305	-160401600	22	874160
9305	-157723200	23.7	874160
9305	-155044800	23.3	874160
9305	-152625600	19.1	874160
9305	-149947200	14.3	874160
9305	-147355200	9.1	874160
9305	-144676800	10.1	874160
9305	-142084800	5.9	874160
9305	-139406400	9.6	874160
9305	-136728000	12	874160
9305	-134136000	18	874160
9305	-131457600	20.7	874160
9305	-128865600	22.1	874160
9305	-126187200	23.8	874160
9305	-123508800	20.5	874160
9305	-121089600	19.7	874160
9305	-118411200	15.1	874160
9305	-115819200	11.6	874160
9305	-113140800	8.3	874160
9305	-110548800	6.8	874160
9305	-107870400	8.6	874160
9305	-105192000	11.8	874160
9305	-102600000	17.1	874160
9305	-99921600	20.2	874160
9305	-97329600	21.2	874160
9305	-94651200	24.1	874160
9305	-91972800	22.7	874160
9305	-89553600	18.8	874160
9305	-86875200	16.8	874160
9305	-84283200	12.8	874160
9305	-81604800	4	874160
9305	-79012800	6.5	874160
9305	-76334400	9.1	874160
9305	-73656000	12.3	874160
9305	-71064000	17	874160
9305	-68385600	20.5	874160
9305	-65793600	24.1	874160
9305	-63115200	23.2	874160
9305	-60436800	23.6	874160
9305	-57931200	18	874160
9305	-55252800	14	874160
9305	-52660800	10.5	874160
9305	-49982400	8.1	874160
9305	-47390400	9.3	874160
9305	-44712000	10.8	874160
9305	-42033600	12.8	874160
9305	-39441600	16.3	874160
9305	-36763200	22.7	874160
9305	-34171200	23	874160
9305	-31492800	25.8	874160
9305	-28814400	23.2	874160
9305	-26395200	19.2	874160
9305	-23716800	16.7	874160
9305	-21124800	11.8	874160
9305	-18446400	7	874160
9305	-15854400	7.5	874160
9305	-13176000	9.1	874160
9305	-10497600	14.1	874160
9305	-7905600	16.7	874160
9305	-5227200	21.2	874160
9305	-2635200	25	874160
9305	43200	22.7	874160
9305	2721600	24.2	874160
9305	5140800	20.2	874160
9305	7819200	18.5	874160
9305	10411200	10.1	874160
9305	13089600	6.5	874160
9305	15681600	6.5	874160
9305	18360000	9.1	874160
9305	21038400	14.8	874160
9305	23630400	16.7	874160
9305	26308800	19.8	874160
9305	28900800	23.5	874160
9305	31579200	22.7	874160
9305	34257600	22	874160
9305	36676800	19.3	874160
9305	39355200	12.3	874160
9305	41947200	9.1	874160
9305	44625600	4.9	874160
9305	47217600	8.8	874160
9305	49896000	10.1	874160
9305	52574400	15.5	874160
9305	55166400	18	874160
9305	57844800	22.7	874160
9305	60436800	24.3	874160
9306	-544363200	16.7	874180
9306	-541684800	20	874180
9306	-539092800	22.8	874180
9306	-536414400	24.6	874180
9306	-533736000	24.1	874180
9306	-531316800	20.7	874180
9306	-528638400	14.5	874180
9306	-526046400	11.5	874180
9306	-523368000	7.7	874180
9306	-520776000	5.2	874180
9306	-518097600	10.7	874180
9306	-515419200	15.1	874180
9306	-512827200	14.5	874180
9306	-510148800	21.9	874180
9306	-507556800	24.4	874180
9306	-504878400	24.6	874180
9306	-502200000	24	874180
9306	-499780800	21.9	874180
9306	-497102400	15.3	874180
9306	-494510400	9.4	874180
9306	-491832000	8.1	874180
9306	-489240000	6.4	874180
9306	-486561600	10.7	874180
9307	-1830340800	23.2	874200
9307	-1827662400	23	874200
9307	-1825156800	20.9	874200
9307	-1822478400	15.5	874200
9307	-1819886400	9.7	874200
9307	-1817208000	8.3	874200
9307	-1814616000	7	874200
9308	986126400	18.6	874360
9308	988718400	11.7	874360
9308	991396800	10.6	874360
9308	993988800	9.9	874360
9308	996667200	12.9	874360
9308	999345600	14	874360
9308	1001937600	17.1	874360
9308	1004616000	19.8	874360
9308	1007208000	24.1	874360
9308	1009886400	23.4	874360
9308	1012564800	21.6	874360
9308	1014984000	21.2	874360
9308	1017662400	16.6	874360
9308	1020254400	14.3	874360
9308	1022932800	7.8	874360
9308	1025524800	9.8	874360
9308	1028203200	12.1	874360
9308	1030881600	15.1	874360
9308	1033473600	20.1	874360
9308	1036152000	22.8	874360
9308	1038744000	22.4	874360
9308	1041422400	25.4	874360
9308	1044100800	24.1	874360
9308	1046520000	21.7	874360
9308	1049198400	16.6	874360
9308	1051790400	18.7	874360
9308	1054468800	13.3	874360
9308	1057060800	15.6	874360
9308	1059739200	11.3	874360
9308	1062417600	16.2	874360
9308	1065009600	22.3	874360
9308	1067688000	24.4	874360
9308	1070280000	23.6	874360
9308	1072958400	26.6	874360
9308	1075636800	22.6	874360
9308	1078142400	22.3	874360
9308	1080820800	16.8	874360
9308	1083412800	9.1	874360
9308	1086091200	11.2	874360
9308	1088683200	9.3	874360
9308	1091361600	11.7	874360
9308	1094040000	16.2	874360
9308	1096632000	19	874360
9308	1099310400	19.7	874360
9308	1101902400	23.8	874360
9308	1104580800	24.6	874360
9308	1107259200	24.2	874360
9308	1109678400	20.1	874360
9308	1112356800	15.3	874360
9308	1114948800	13.1	874360
9308	1117627200	10.9	874360
9308	1120219200	10	874360
9308	1122897600	11.8	874360
9308	1125576000	13.6	874360
9308	1128168000	18	874360
9308	1130846400	23	874360
9308	1133438400	24.6	874360
9308	1136116800	26	874360
9308	1138795200	23	874360
9308	1141214400	20.5	874360
9308	1143892800	17.5	874360
9308	1146484800	12.7	874360
9308	1149163200	11.9	874360
9308	1151755200	12.4	874360
9308	1154433600	13.2	874360
9308	1157112000	16	874360
9308	1159704000	21	874360
9308	1162382400	23	874360
9308	1164974400	24.3	874360
9308	1167652800	23.8	874360
9308	1170331200	22.6	874360
9308	1172750400	19.6	874360
9308	1175428800	17.2	874360
9308	1178020800	9.9	874360
9308	1180699200	9.2	874360
9308	1183291200	8.3	874360
9308	1185969600	7.3	874360
9308	1188648000	15.3	874360
9308	1191240000	19.6	874360
9308	1193918400	21.7	874360
9308	1196510400	24	874360
9308	1199188800	24.4	874360
9308	1201867200	22	874360
9308	1204372800	20.5	874360
9308	1207051200	16.5	874360
9308	1209643200	13.2	874360
9308	1212321600	8.8	874360
9308	1214913600	11.2	874360
9308	1217592000	12.3	874360
9308	1220270400	14.5	874360
9308	1222862400	19.1	874360
9308	1225540800	23.6	874360
9308	1228132800	24.7	874360
9308	1230811200	24.8	874360
9308	1233489600	23.4	874360
9308	1235908800	24.2	874360
9308	1238587200	20.9	874360
9308	1241179200	15.1	874360
9308	1243857600	11.7	874360
9308	1246449600	9.4	874360
9308	1249128000	16	874360
9308	1251806400	13.9	874360
9308	1254398400	19.6	874360
9308	1257076800	22.7	874360
9308	1259668800	23.5	874360
9308	1262347200	25.8	874360
9308	1265025600	23.2	874360
9308	1267444800	22.7	874360
9308	1270123200	16.5	874360
9308	1272715200	13.1	874360
9308	1275393600	10.9	874360
9308	1277985600	6.7	874360
9308	1280664000	11.2	874360
9308	1283342400	14.8	874360
9308	1285934400	17.6	874360
9308	1288612800	21.3	874360
9308	1291204800	23.9	874360
9308	1293883200	24.4	874360
9308	1296561600	21.9	874360
9308	1298980800	20.2	874360
9308	1301659200	18.1	874360
9308	1304251200	13.5	874360
9308	1306929600	9.7	874360
9308	1309521600	9.3	874360
9308	1312200000	11.2	874360
9308	1314878400	17.6	874360
9308	1317470400	18.1	874360
9308	1320148800	23	874360
9308	1322740800	24	874360
9308	1325419200	26.3	874360
9308	1328097600	24.3	874360
9308	1330603200	22.7	874360
9308	1333281600	17.5	874360
9308	1335873600	15.1	874360
9308	1338552000	10.9	874360
9308	1341144000	9.2	874360
9308	1343822400	11.6	874360
9308	1346500800	15.9	874360
9308	1349092800	18	874360
9308	1351771200	22.5	874360
9308	1354363200	24.7	874360
9308	1357041600	25.9	874360
9308	1359720000	24.4	874360
9308	1362139200	19.9	874360
9308	1364817600	17.9	874360
9308	1367409600	13.5	874360
9308	1370088000	12.6	874360
9308	1372680000	9.6	874360
9308	1375358400	12	874360
9308	1378036800	13.1	874360
9308	1380628800	20.5	874360
9308	1383307200	22.4	874360
9308	1385899200	27.1	874360
9308	1388577600	26.9	874360
9308	1391256000	21.5	874360
9308	1393675200	19.1	874360
9308	1396353600	15.7	874360
9308	1398945600	13.4	874360
9308	1401624000	10.9	874360
9308	1404216000	11.1	874360
9308	1406894400	14	874360
9308	1409572800	16.7	874360
9308	1412164800	21.5	874360
9308	1414843200	21.2	874360
9308	1417435200	23.4	874360
9308	1420113600	25.1	874360
9308	1422792000	22.2	874360
9308	1425211200	21.5	874360
9308	1427889600	19	874360
9308	1430481600	14.7	874360
9309	783691200	20.1	874480
9309	786283200	24.7	874480
9309	788961600	23.1	874480
9309	791640000	21.3	874480
9309	794059200	19.6	874480
9309	796737600	11.5	874480
9309	799329600	11.6	874480
9309	802008000	7.6	874480
9309	804600000	5.8	874480
9309	807278400	7.8	874480
9309	809956800	13.9	874480
9309	812548800	16.7	874480
9309	815227200	20.4	874480
9309	817819200	25.9	874480
9309	820497600	22.4	874480
9309	823176000	22	874480
9309	825681600	20.2	874480
9309	828360000	14.8	874480
9309	830952000	13.3	874480
9309	833630400	6.3	874480
9309	836222400	6.8	874480
9309	838900800	11.8	874480
9309	841579200	12.1	874480
9309	844171200	17.6	874480
9309	846849600	21	874480
9309	849441600	21.8	874480
9309	852120000	20.8	874480
9309	854798400	22	874480
9309	857217600	20.4	874480
9309	859896000	17.3	874480
9309	862488000	13.9	874480
9309	865166400	7.8	874480
9309	867758400	10	874480
9309	870436800	10.5	874480
9309	873115200	13.8	874480
9309	875707200	15.3	874480
9309	878385600	19.1	874480
9309	880977600	20.9	874480
9309	883656000	22.6	874480
9309	886334400	19.4	874480
9309	888753600	17.9	874480
9309	891432000	14	874480
9309	894024000	11.8	874480
9309	896702400	9.1	874480
9309	899294400	9.2	874480
9309	901972800	9.6	874480
9309	904651200	10.7	874480
9309	907243200	18	874480
9309	909921600	18.6	874480
9939	-1070280000	24.7	999226
9939	-1067774400	27.1	999226
9939	-1065096000	21.2	999226
9939	-1062504000	21.3	999226
9939	-1059825600	18	999226
9939	-1057233600	16	999226
9939	-1054555200	15.7	999226
9939	-1051876800	20.3	999226
9939	-1049284800	22.4	999226
9939	-1046606400	24.6	999226
9939	-1044014400	27.4	999226
9939	-1041336000	27.5	999226
9939	-1038657600	28	999226
9939	-1036238400	23.9	999226
9939	-1033560000	19.6	999226
9939	-1030968000	17.5	999226
9939	-1028289600	18.7	999226
9939	-1025697600	15.8	999226
9939	-1023019200	19.9	999226
9939	-1020340800	19.4	999226
9939	-1017748800	21.4	999226
9939	-1015070400	25.4	999226
9939	-1012478400	27.5	999226
9939	-1009800000	26.5	999226
9939	-1007121600	25.7	999226
9939	-1004702400	25	999226
9939	-1002024000	19.2	999226
12869	7819200	19.2	873050
12869	10411200	11.1	873050
12869	13089600	7.5	873050
12869	15681600	9.1	873050
12869	18360000	9.8	873050
12869	21038400	15	873050
12869	23630400	16.8	873050
12869	26308800	20.2	873050
12869	28900800	24.2	873050
12869	31579200	22.8	873050
12869	34257600	23.3	873050
12869	36676800	19.8	873050
12869	39355200	13.4	873050
12869	41947200	10.6	873050
12869	44625600	6.6	873050
12869	47217600	10.1	873050
12869	49896000	9.9	873050
12869	52574400	15	873050
12869	55166400	18.7	873050
12869	57844800	23.3	873050
12869	60436800	25.6	873050
12869	63115200	25.4	873050
12869	65793600	24.1	873050
12869	68299200	20.2	873050
12869	70977600	14.7	873050
12869	73569600	12.8	873050
12869	76248000	9.2	873050
12869	78840000	8.3	873050
12869	81518400	10	873050
12869	84196800	14.1	873050
12869	86788800	17	873050
12869	89467200	19.2	873050
12869	92059200	24	873050
12869	94737600	25.4	873050
12869	97416000	23.1	873050
12869	99835200	20.3	873050
12869	102513600	14.7	873050
12869	105105600	12.1	873050
12869	107784000	9.8	873050
12869	110376000	7.5	873050
12869	113054400	9.9	873050
12869	115732800	12.3	873050
12869	118324800	18	873050
12869	121003200	19.6	873050
12869	123595200	21.7	873050
12869	126273600	25.5	873050
12869	128952000	20.6	873050
12869	131371200	19.6	873050
12869	134049600	16.2	873050
12869	136641600	11.4	873050
12869	139320000	8.6	873050
12869	141912000	9.1	873050
12869	144590400	10.2	873050
12869	147268800	10.8	873050
12869	149860800	18.1	873050
12869	152539200	21.1	873050
12869	155131200	21.5	873050
12869	157809600	24.7	873050
12869	160488000	22.1	873050
12869	162907200	20.6	873050
12869	165585600	15.3	873050
12869	168177600	11	873050
12869	170856000	10.3	873050
12869	173448000	9	873050
12869	176126400	9.3	873050
12869	178804800	13.6	873050
12869	181396800	17.8	873050
12869	184075200	19.6	873050
12869	186667200	25.6	873050
12869	189345600	24	873050
12869	192024000	21.6	873050
12869	194529600	17.6	873050
12869	197208000	13.8	873050
12869	199800000	11.3	873050
12869	202478400	8.5	873050
12869	205070400	8.8	873050
12869	207748800	8.5	873050
12869	210427200	11.6	873050
12869	213019200	17.5	873050
12869	215697600	21.2	873050
12869	218289600	23.7	873050
12869	220968000	23.6	873050
12869	223646400	22.1	873050
12869	226065600	20.6	873050
12869	228744000	16.7	873050
12869	231336000	12	873050
12869	234014400	10.7	873050
12869	236606400	10.9	873050
12869	239284800	10.6	873050
12869	241963200	14.8	873050
12869	244555200	19.1	873050
12869	247233600	22.4	873050
12869	249825600	22.5	873050
12869	252504000	22.9	873050
12870	-102600000	18.9	873110
12870	-99921600	23.1	873110
12870	-97329600	24	873110
12870	-94651200	26.7	873110
12870	-91972800	25.5	873110
12870	-89553600	21.5	873110
12870	-86875200	19.3	873110
12870	-84283200	13.8	873110
12870	-81604800	4.3	873110
12870	-79012800	6.7	873110
12870	-76334400	9.8	873110
12870	-73656000	13.3	873110
12870	-71064000	19.6	873110
12870	-68385600	23.3	873110
12870	-65793600	27.5	873110
12870	-63115200	26.4	873110
12870	-60436800	26.4	873110
12870	-57931200	20.8	873110
12870	-55252800	16.3	873110
12870	-52660800	11.3	873110
12870	-49982400	8.2	873110
12870	-47390400	9.2	873110
12870	-44712000	11.2	873110
12870	-42033600	14.5	873110
12870	-39441600	18.6	873110
12870	-36763200	24.6	873110
12870	-34171200	25.7	873110
12870	-31492800	28.2	873110
12870	-28814400	26.1	873110
12870	-26395200	22.2	873110
12870	-23716800	18.5	873110
12870	-21124800	13.2	873110
12870	-18446400	8.3	873110
12870	-15854400	7.8	873110
12870	-13176000	9.8	873110
12870	-10497600	14.9	873110
12870	-7905600	18.4	873110
12870	-5227200	23.3	873110
12870	-2635200	27.3	873110
12870	43200	25.6	873110
12870	2721600	26.6	873110
12870	5140800	22.6	873110
12870	7819200	20.5	873110
12870	10411200	11.5	873110
12870	13089600	7.3	873110
12870	15681600	6.8	873110
12870	18360000	8.9	873110
12870	21038400	16.2	873110
12870	23630400	18.8	873110
12870	26308800	22.1	873110
12870	28900800	25.8	873110
12870	31579200	25.3	873110
12870	34257600	24.6	873110
12870	36676800	21.8	873110
12870	39355200	14	873110
12870	41947200	9.9	873110
12870	44625600	6.4	873110
12870	47217600	9	873110
12870	49896000	10.7	873110
12870	52574400	17.2	873110
12870	55166400	19.9	873110
12870	57844800	25	873110
12870	60436800	27.2	873110
12870	63115200	28.2	873110
12870	65793600	26	873110
12870	68299200	21.3	873110
