group	x	y	clickSelects
13211	-47390400	8.1	946980
13211	-44712000	9.7	946980
13211	-42033600	12.5	946980
13211	-39441600	16.8	946980
13211	-36763200	19.5	946980
13211	-34171200	22.9	946980
13211	-31492800	27.3	946980
13211	-28814400	25.4	946980
13211	-26395200	20.8	946980
13211	-23716800	16.8	946980
13211	-21124800	12.3	946980
13211	-18446400	10.4	946980
13211	-15854400	10.3	946980
13211	-13176000	11.1	946980
13211	-10497600	10.9	946980
13211	-7905600	17.5	946980
13211	-5227200	19.3	946980
13211	-2635200	21.9	946980
13211	43200	23.5	946980
13211	2721600	27.1	946980
13211	5140800	20.5	946980
13211	7819200	19.1	946980
13211	10411200	11.9	946980
13211	13089600	10.6	946980
13211	15681600	9.7	946980
13211	18360000	10	946980
13211	21038400	11.2	946980
13211	23630400	16.3	946980
13211	26308800	19.9	946980
13211	28900800	23.4	946980
13211	31579200	25.5	946980
13211	34257600	24.4	946980
13211	36676800	24.4	946980
13211	39355200	19.6	946980
13211	41947200	13.6	946980
13211	44625600	10.1	946980
13211	47217600	9.5	946980
13211	49896000	10.4	946980
13211	52574400	13.4	946980
13211	55166400	16.3	946980
13211	57844800	19.1	946980
13211	60436800	23	946980
13211	63115200	24.3	946980
13211	65793600	24.5	946980
13211	68299200	21.4	946980
13211	70977600	17	946980
13211	73569600	14.2	946980
13211	76248000	11.1	946980
13211	78840000	9.9	946980
13211	81518400	12.1	946980
13211	84196800	15	946980
13211	86788800	17.6	946980
13211	89467200	20.9	946980
13211	92059200	25.1	946980
13211	94737600	27.5	946980
13211	97416000	25.2	946980
13211	99835200	20.8	946980
13211	102513600	17.9	946980
13211	105105600	13.3	946980
13211	107784000	10.2	946980
13211	110376000	10.3	946980
13211	113054400	10.9	946980
13211	115732800	13.8	946980
13211	118324800	17	946980
13211	121003200	19.9	946980
13211	123595200	23.8	946980
13211	126273600	25	946980
13211	128952000	23.9	946980
13211	131371200	23.9	946980
13211	134049600	17.2	946980
13211	136641600	14.6	946980
13211	139320000	10.2	946980
13211	141912000	9.5	946980
13211	144590400	11.1	946980
13211	147268800	12	946980
13211	149860800	15.9	946980
13211	152539200	18.4	946980
13211	155131200	22.1	946980
13211	157809600	22.9	946980
13211	160488000	25.2	946980
13211	162907200	21.2	946980
13211	165585600	17.3	946980
13211	168177600	14.3	946980
13211	170856000	10.5	946980
13211	173448000	11.5	946980
13211	176126400	10.8	946980
13211	178804800	14.8	946980
13211	181396800	15.6	946980
13211	184075200	21.1	946980
13211	186667200	24.4	946980
13211	189345600	23.5	946980
13211	192024000	25.8	946980
13211	194529600	22.4	946980
13211	197208000	17.3	946980
13211	199800000	12.3	946980
13211	202478400	10.1	946980
13211	205070400	9.1	946980
13211	207748800	10.8	946980
13211	210427200	13.3	946980
13211	213019200	15.4	946980
13211	215697600	19.4	946980
13211	218289600	22.6	946980
13211	220968000	24.6	946980
13211	223646400	26.2	946980
13211	226065600	21	946980
13211	228744000	15	946980
13211	231336000	13	946980
13211	234014400	9.5	946980
13211	236606400	8.3	946980
13211	239284800	13	946980
13211	241963200	13.1	946980
13211	244555200	19	946980
13211	247233600	21.1	946980
13211	249825600	24	946980
13211	252504000	24.3	946980
13211	255182400	25	946980
13211	257601600	22.4	946980
13211	260280000	16.7	946980
13211	262872000	14.2	946980
13211	265550400	9.7	946980
13211	268142400	8.9	946980
13211	270820800	9.7	946980
13211	273499200	12.8	946980
13211	276091200	16.4	946980
13211	278769600	20.1	946980
13211	281361600	21.9	946980
13211	284040000	28.6	946980
13211	286718400	26.1	946980
13211	289137600	22.8	946980
13211	291816000	16.1	946980
13211	294408000	12.3	946980
13211	297086400	11.3	946980
13211	299678400	9	946980
13211	302356800	11	946980
13211	305035200	13.7	946980
13211	307627200	17	946980
13211	310305600	22	946980
13211	312897600	24.3	946980
13211	315576000	23.7	946980
13211	318254400	24.7	946980
13211	320760000	21.6	946980
13211	323438400	18.1	946980
13211	326030400	14.1	946980
13211	328708800	10.1	946980
13211	331300800	9.3	946980
13211	333979200	11.5	946980
13211	336657600	15.1	946980
13211	339249600	18.6	946980
13211	341928000	22.3	946980
13211	344520000	25	946980
13211	347198400	29.5	946980
13211	349876800	27.7	946980
13211	352296000	20.6	946980
13211	354974400	18.2	946980
13211	357566400	13.7	946980
13211	360244800	9.9	946980
13211	362836800	9	946980
13211	365515200	10	946980
13211	368193600	15	946980
13211	370785600	17.4	946980
13211	373464000	19.9	946980
13211	376056000	23.3	946980
13211	378734400	26.9	946980
13211	381412800	26	946980
13211	383832000	22.1	946980
13211	386510400	16.7	946980
13211	389102400	13.3	946980
13211	391780800	8.1	946980
13211	394372800	7.9	946980
13211	397051200	13.9	946980
13211	399729600	13.3	946980
13211	402321600	17	946980
13211	4.05e+08	23.6	946980
13211	407592000	24.2	946980
13211	410270400	23.9	946980
13211	412948800	27	946980
13211	415368000	23.6	946980
13211	418046400	14.9	946980
13211	420638400	13.5	946980
13211	423316800	9	946980
13211	425908800	8.4	946980
13211	428587200	10.9	946980
13211	431265600	13.4	946980
13211	433857600	17.1	946980
13211	436536000	20	946980
13211	439128000	24	946980
13211	441806400	22.4	946980
13211	444484800	23.8	946980
13211	446990400	19.4	946980
13212	-1459598400	19.8	946990
13212	-1456920000	21.9	946990
13212	-1454328000	29	946990
13212	-1451649600	26.2	946990
13212	-1448971200	26.4	946990
13212	-1446465600	24.8	946990
13212	-1443787200	16.3	946990
13212	-1441195200	14.6	946990
13212	-1438516800	11	946990
13212	-1435924800	11.5	946990
13212	-1433246400	14.3	946990
13212	-1430568000	17.6	946990
13212	-1427976000	20.1	946990
13212	-1425297600	23.3	946990
13212	-1422705600	25.5	946990
13212	-1420027200	26.1	946990
13212	-1417348800	27.3	946990
13212	-1414929600	24.3	946990
16286	470750400	22.8	946870
16286	473428800	23.8	946870
16286	476107200	24.3	946870
16286	478526400	23.4	946870
16286	481204800	17.8	946870
16286	483796800	13.6	946870
16286	486475200	11.3	946870
16286	489067200	10.8	946870
16286	491745600	12.1	946870
16286	494424000	13.2	946870
16286	497016000	18	946870
16286	499694400	20.4	946870
16286	502286400	21.3	946870
16286	504964800	22.7	946870
16286	507643200	23.1	946870
16286	510062400	23.3	946870
16286	512740800	17.3	946870
16286	515332800	14.4	946870
16286	518011200	10.9	946870
16286	520603200	10.3	946870
16286	523281600	11.5	946870
16286	525960000	14.3	946870
16286	528552000	15.9	946870
16286	531230400	20	946870
16286	533822400	21.3	946870
16286	536500800	22.5	946870
16286	539179200	24.1	946870
16286	541598400	19.6	946870
16286	544276800	18.4	946870
16286	546868800	14.3	946870
16286	549547200	11.9	946870
16286	552139200	10.7	946870
16286	554817600	11.9	946870
16286	557496000	15	946870
16286	560088000	16.8	946870
16286	562766400	21.3	946870
16286	565358400	22.9	946870
16286	568036800	25.5	946870
16286	570715200	22.8	946870
16286	573220800	22.6	946870
16286	575899200	18.3	946870
16286	578491200	15.7	946870
16286	581169600	12.3	946870
16286	583761600	11.7	946870
16286	586440000	12.7	946870
16286	589118400	16	946870
16286	591710400	18.9	946870
16286	594388800	19.4	946870
16286	596980800	23.9	946870
16286	599659200	23.9	946870
16286	602337600	24.4	946870
16286	604756800	22.5	946870
16286	607435200	18.1	946870
16286	610027200	14.5	946870
16286	612705600	9.7	946870
16286	615297600	9.9	946870
16286	617976000	10.5	946870
16286	620654400	14.9	946870
16286	623246400	17	946870
16286	625924800	22	946870
16286	628516800	23.9	946870
16286	631195200	25	946870
16286	633873600	23.1	946870
16286	636292800	23.3	946870
16286	638971200	17.8	946870
16286	641563200	14.7	946870
16286	644241600	11.3	946870
16286	646833600	11.7	946870
16286	649512000	11.3	946870
16286	652190400	15.6	946870
16286	654782400	19	946870
16286	657460800	22.6	946870
16286	660052800	23.8	946870
16286	662731200	25.2	946870
16286	665409600	24.6	946870
16286	667828800	21	946870
16286	670507200	17.5	946870
16286	673099200	13.4	946870
16286	675777600	13.7	946870
16286	678369600	10.9	946870
16286	681048000	11.7	946870
16286	683726400	15	946870
16286	686318400	19.5	946870
16286	688996800	20.5	946870
16286	691588800	22.2	946870
16286	694267200	21.9	946870
16286	696945600	24.6	946870
16286	699451200	22.8	946870
16286	702129600	18.4	946870
16286	704721600	13.3	946870
16286	707400000	11.4	946870
16286	709992000	11.5	946870
16288	168177600	16.4	946890
16288	170856000	11.3	946890
16288	173448000	12.9	946890
16288	176126400	11.2	946890
16288	178804800	15.7	946890
16288	181396800	16.2	946890
16288	184075200	22.5	946890
16288	186667200	24.5	946890
16288	189345600	22.6	946890
16288	192024000	24.7	946890
16288	194529600	22.7	946890
16288	197208000	17.6	946890
16288	199800000	13.4	946890
16288	202478400	11.4	946890
16288	205070400	10.5	946890
16288	207748800	12.1	946890
16288	210427200	14.3	946890
16288	213019200	15.8	946890
16288	215697600	20.4	946890
16288	218289600	24.6	946890
16288	220968000	26.3	946890
16288	223646400	26.5	946890
16288	226065600	22	946890
16288	228744000	17.1	946890
16288	231336000	14.1	946890
16288	234014400	11	946890
16288	236606400	10.5	946890
16288	239284800	15.2	946890
16288	241963200	14.3	946890
16288	244555200	20.7	946890
16288	247233600	21.7	946890
16288	249825600	25.4	946890
16288	252504000	25.3	946890
16288	255182400	26.1	946890
16288	257601600	22.1	946890
16288	260280000	18.4	946890
16288	262872000	15.1	946890
16288	265550400	10.4	946890
16288	268142400	10.1	946890
16288	270820800	10.6	946890
16288	273499200	13.4	946890
16288	276091200	17.7	946890
16289	-1801396800	22.8	946930
16289	-1798718400	22.9	946930
16290	-1585828800	20.2	946940
16290	-1583150400	24.9	946940
16290	-1580558400	26.6	946940
16290	-1577880000	26.1	946940
16290	-1575201600	27	946940
16290	-1572696000	23.3	946940
16290	-1570017600	18.3	946940
16290	-1567425600	12.2	946940
16290	-1564747200	11.4	946940
16290	-1562155200	9.9	946940
16290	-1559476800	11	946940
16290	-1556798400	14.3	946940
16290	-1554206400	19.2	946940
16290	-1551528000	21	946940
16290	-1548936000	23.3	946940
16290	-1546257600	27	946940
16290	-1543579200	26.8	946940
16290	-1541160000	21.7	946940
16290	-1538481600	17.7	946940
16290	-1535889600	15.8	946940
16290	-1533211200	11.2	946940
16290	-1530619200	10.1	946940
16290	-1527940800	10.8	946940
16290	-1525262400	15.4	946940
16290	-1522670400	18.7	946940
16290	-1519992000	24.1	946940
16290	-1517400000	23.9	946940
16290	-1514721600	23.8	946940
16290	-1512043200	25.7	946940
16290	-1509624000	21.4	946940
16290	-1506945600	19.8	946940
16290	-1504353600	14.4	946940
16290	-1501675200	9.7	946940
16290	-1499083200	9.9	946940
16290	-1496404800	11.7	946940
16290	-1493726400	14.5	946940
16291	-2661249600	16.8	946950
16291	-2658657600	23	946950
16291	-2655979200	24.5	946950
16291	-2653387200	28	946950
16291	-2650708800	29.4	946950
16291	-2648030400	26.9	946950
16291	-2645611200	25.6	946950
16291	-2642932800	21.2	946950
16291	-2640340800	15.7	946950
16292	-1267531200	19.9	946960
16292	-1264939200	20.1	946960
16292	-1262260800	24.2	946960
16292	-1259582400	27	946960
16292	-1257163200	21.8	946960
16292	-1254484800	16.2	946960
16292	-1251892800	11.7	946960
16292	-1249214400	8.3	946960
16292	-1246622400	10.4	946960
16292	-1243944000	9.8	946960
16293	-347112000	27.8	946970
16293	-344433600	26.1	946970
16294	454939200	10.6	946980
16294	457531200	8.9	946980
16294	460209600	11.2	946980
16294	462888000	11.9	946980
16294	465480000	16.6	946980
16294	468158400	21	946980
16294	470750400	22.4	946980
16294	473428800	24.4	946980
16294	476107200	24.9	946980
16294	478526400	23.8	946980
16294	481204800	17.7	946980
16294	483796800	14	946980
16294	486475200	9.7	946980
16294	489067200	9.4	946980
16294	491745600	10.8	946980
16294	494424000	12.5	946980
16294	497016000	17.4	946980
16294	499694400	20.9	946980
16294	502286400	21.3	946980
16294	504964800	22.7	946980
16294	507643200	23.8	946980
16294	510062400	24.5	946980
16294	512740800	18	946980
16294	515332800	13.9	946980
16294	518011200	9.9	946980
16294	520603200	9.3	946980
16294	523281600	11.3	946980
16294	525960000	13.1	946980
16294	528552000	14.9	946980
16294	531230400	19.5	946980
16294	533822400	20.6	946980
16294	536500800	23.1	946980
16294	539179200	24.5	946980
16294	541598400	19.5	946980
16294	544276800	18.8	946980
16294	546868800	13.5	946980
16294	549547200	11.3	946980
16294	552139200	9.8	946980
16294	554817600	11.3	946980
16294	557496000	14	946980
16294	560088000	16.7	946980
16294	562766400	21.2	946980
16294	565358400	23.5	946980
16294	568036800	26.7	946980
16294	570715200	23.8	946980
16294	573220800	22.7	946980
16294	575899200	19.4	946980
16294	578491200	14.9	946980
16294	581169600	11	946980
16294	583761600	10.1	946980
16294	586440000	11.1	946980
16294	589118400	14.7	946980
16294	591710400	17.9	946980
16294	594388800	19.2	946980
16294	596980800	23.7	946980
16294	599659200	22.8	946980
16294	602337600	24.4	946980
16294	604756800	22.6	946980
16294	607435200	17.8	946980
16294	610027200	14.3	946980
16294	612705600	9.2	946980
16294	615297600	8.9	946980
16294	617976000	9.3	946980
16294	620654400	13.6	946980
16294	623246400	16.2	946980
16294	625924800	21.8	946980
16294	628516800	23	946980
16294	631195200	24.8	946980
16294	633873600	23.7	946980
16294	636292800	23.3	946980
16294	638971200	18.3	946980
16294	641563200	13.3	946980
16294	644241600	9.6	946980
16294	646833600	10	946980
16294	649512000	10.2	946980
16294	652190400	13.5	946980
16294	654782400	17.3	946980
16294	657460800	21.7	946980
16294	660052800	24.5	946980
16294	662731200	25.9	946980
16294	665409600	25.4	946980
16294	667828800	21.5	946980
16294	670507200	16.3	946980
16294	673099200	13.4	946980
16294	675777600	13	946980
16294	678369600	9.6	946980
16294	681048000	10.2	946980
16294	683726400	13.7	946980
16294	686318400	19.1	946980
16294	688996800	19.7	946980
16294	691588800	21.9	946980
16294	694267200	22.3	946980
16294	696945600	23.6	946980
16294	699451200	23.6	946980
16294	702129600	18	946980
16294	704721600	13.2	946980
16294	707400000	10.3	946980
16294	709992000	9.9	946980
16294	712670400	10	946980
16294	715348800	11.9	946980
16294	717940800	16.8	946980
16294	720619200	17.6	946980
16294	723211200	22.2	946980
16294	725889600	24.3	946980
16294	728568000	23.9	946980
16294	730987200	21.1	946980
16294	733665600	18.8	946980
16294	736257600	13.6	946980
16294	738936000	9.9	946980
16294	741528000	10.6	946980
16294	744206400	11.9	946980
16294	746884800	13.8	946980
16294	749476800	15.3	946980
16294	752155200	19.6	946980
16294	754747200	21.4	946980
16294	757425600	23.8	946980
16294	760104000	25.2	946980
16294	762523200	19.4	946980
16294	765201600	17.2	946980
16294	767793600	13.8	946980
16294	770472000	11.8	946980
16294	773064000	10.2	946980
16294	775742400	10	946980
16294	778420800	12.8	946980
16294	781012800	17.1	946980
16294	783691200	20.9	946980
16294	786283200	25.4	946980
16294	788961600	25.2	946980
16294	791640000	24	946980
16294	794059200	19.9	946980
16294	796737600	14.5	946980
16294	799329600	13.3	946980
16294	802008000	10.8	946980
16294	804600000	8.8	946980
16294	807278400	11.8	946980
16294	809956800	13.3	946980
16295	-1399032000	14.5	946990
16295	-1396440000	22	946990
16295	-1393761600	22.8	946990
19002	715348800	12.4	946870
19002	717940800	17.7	946870
19002	720619200	18	946870
19002	723211200	22.2	946870
19002	725889600	24.6	946870
19002	728568000	24.2	946870
19002	730987200	21.9	946870
19002	733665600	18.8	946870
19002	736257600	14.6	946870
19002	738936000	11.3	946870
19002	741528000	11.6	946870
19002	744206400	13.4	946870
19002	746884800	14.6	946870
19002	749476800	17.1	946870
19002	752155200	20.8	946870
19002	754747200	21.7	946870
19002	757425600	23	946870
19002	760104000	23.5	946870
19002	762523200	21	946870
19002	765201600	17.8	946870
19002	767793600	14.2	946870
19002	770472000	11.9	946870
19002	773064000	10.9	946870
19002	775742400	11.2	946870
19002	778420800	14.1	946870
19002	781012800	18.3	946870
19002	783691200	20	946870
19002	786283200	25	946870
19002	788961600	25.5	946870
19002	791640000	24.7	946870
19002	794059200	20.1	946870
19002	796737600	15.7	946870
19002	799329600	13.5	946870
19002	802008000	11.5	946870
19002	804600000	10.3	946870
19002	807278400	13.2	946870
19002	809956800	14.6	946870
19002	812548800	17.1	946870
19002	815227200	20.9	946870
19002	817819200	21.6	946870
19002	820497600	23.1	946870
19002	823176000	23.2	946870
19002	825681600	21.7	946870
19002	828360000	16	946870
19002	830952000	13.8	946870
19002	833630400	12.4	946870
19002	836222400	11.1	946870
19002	838900800	12	946870
19002	841579200	14.4	946870
19002	844171200	17.9	946870
19002	846849600	19.3	946870
19002	849441600	22.1	946870
19002	852120000	25.4	946870
19002	854798400	27.7	946870
19002	857217600	19.4	946870
19002	859896000	17.8	946870
19002	862488000	14	946870
19002	865166400	11.3	946870
19002	867758400	9.6	946870
19002	870436800	11.1	946870
19002	873115200	14.5	946870
19002	875707200	18.2	946870
19002	878385600	22	946870
19002	880977600	23.4	946870
19002	883656000	24.5	946870
19002	886334400	23.6	946870
19002	888753600	21.6	946870
19002	891432000	15.9	946870
19002	894024000	14.3	946870
19002	896702400	11.2	946870
19002	899294400	9.7	946870
19002	901972800	12.9	946870
19002	904651200	16.2	946870
19002	907243200	17.3	946870
19002	909921600	20	946870
19002	912513600	23.5	946870
19002	915192000	27.2	946870
19002	917870400	25.2	946870
19002	920289600	21.4	946870
19002	922968000	16	946870
19002	925560000	15	946870
19002	928238400	11	946870
19002	930830400	12	946870
19002	933508800	12.4	946870
19002	936187200	16.6	946870
19002	938779200	19.3	946870
19002	941457600	18.8	946870
19002	944049600	22.1	946870
19002	946728000	24.3	946870
19002	949406400	27.1	946870
19002	951912000	22	946870
19002	954590400	18.4	946870
19002	957182400	13.3	946870
19002	959860800	11.2	946870
19002	962452800	11.4	946870
19002	965131200	11.9	946870
19002	967809600	16.2	946870
19002	970401600	17	946870
19002	973080000	23.5	946870
19002	975672000	24.2	946870
19002	978350400	28.7	946870
19002	981028800	26.5	946870
19002	983448000	20.6	946870
19002	986126400	16.9	946870
19002	988718400	14.1	946870
19002	991396800	12.1	946870
19002	993988800	10.8	946870
19002	996667200	13	946870
19002	999345600	16.5	946870
19002	1001937600	15.5	946870
19002	1004616000	19.1	946870
19002	1007208000	20.7	946870
19002	1009886400	23.7	946870
19002	1012564800	22.5	946870
19002	1014984000	21.3	946870
19002	1017662400	19.4	946870
19002	1020254400	15.3	946870
19002	1022932800	11.9	946870
19004	281361600	22.9	946890
