group	x	y	clickSelects
3422	-147355200	23.5	722310
3422	-144676800	26.6	722310
3422	-142084800	27.4	722310
3422	-139406400	26.2	722310
3422	-136728000	25.3	722310
3422	-134136000	20.7	722310
3422	-131457600	19.7	722310
3422	-128865600	13.6	722310
3422	-126187200	9.2	722310
3422	-123508800	12.1	722310
3422	-121089600	15.8	722310
3422	-118411200	20.8	722310
3422	-115819200	23.5	722310
3422	-113140800	25.7	722310
3422	-110548800	28.6	722310
3422	-107870400	27.2	722310
3422	-105192000	25.5	722310
3422	-102600000	20.1	722310
3422	-99921600	17.7	722310
3422	-97329600	12	722310
3422	-94651200	11.6	722310
3422	-91972800	11.9	722310
3422	-89553600	17.7	722310
3422	-86875200	22.4	722310
3422	-84283200	22.7	722310
3422	-81604800	26.8	722310
3422	-79012800	27.2	722310
3422	-76334400	26.9	722310
3422	-73656000	24.7	722310
3422	-71064000	19.6	722310
3422	-68385600	15.5	722310
3422	-65793600	14.3	722310
3422	-63115200	10.8	722310
3422	-60436800	8.4	722310
3422	-57931200	14.1	722310
3422	-55252800	20.7	722310
3422	-52660800	24.1	722310
3422	-49982400	27.3	722310
3422	-47390400	27.6	722310
3422	-44712000	27.9	722310
3422	-42033600	25.3	722310
3422	-39441600	22	722310
3422	-36763200	14.8	722310
3422	-34171200	12.4	722310
3422	-31492800	13.3	722310
3422	-28814400	13.8	722310
3422	-26395200	13.3	722310
3422	-23716800	21.1	722310
3422	-21124800	23.8	722310
3422	-18446400	27.6	722310
3422	-15854400	28.4	722310
3422	-13176000	27.6	722310
3422	-10497600	25.7	722310
3422	-7905600	21.6	722310
3422	-5227200	14.9	722310
3422	-2635200	12.7	722310
3422	43200	8.9	722310
3422	2721600	11.7	722310
3422	5140800	15.9	722310
3422	7819200	21.9	722310
3422	10411200	23.5	722310
3422	13089600	26.4	722310
3422	15681600	27.2	722310
3422	18360000	27.7	722310
3422	21038400	26.8	722310
3422	23630400	20.8	722310
3422	26308800	13.9	722310
3422	28900800	15.2	722310
3422	31579200	12.8	722310
3422	34257600	12.2	722310
3422	36676800	15.1	722310
3422	39355200	19.4	722310
3422	41947200	22.7	722310
3422	44625600	26.7	722310
3422	47217600	27.4	722310
3422	49896000	27.3	722310
3422	52574400	26.1	722310
3422	55166400	22.1	722310
3422	57844800	15.1	722310
3422	60436800	17.4	722310
3422	63115200	14.8	722310
3422	65793600	13.4	722310
3422	68299200	16.6	722310
3422	70977600	21	722310
3422	73569600	23.3	722310
3422	76248000	27.1	722310
3422	78840000	26.3	722310
3422	81518400	27.3	722310
3422	84196800	26.4	722310
3422	86788800	21.3	722310
3422	89467200	13.7	722310
3422	92059200	12.9	722310
3422	94737600	10.2	722310
3422	97416000	11.4	722310
3422	99835200	18.6	722310
3422	102513600	17.9	722310
3422	105105600	22.5	722310
3422	107784000	27.6	722310
3422	110376000	29.1	722310
3422	113054400	27.6	722310
3422	115732800	26.5	722310
3422	118324800	23	722310
3422	121003200	19.2	722310
3422	123595200	12.3	722310
3422	126273600	17.4	722310
3422	128952000	13.3	722310
3422	131371200	19.6	722310
3422	134049600	20.6	722310
3422	136641600	24.3	722310
3422	139320000	25.6	722310
3422	141912000	26.8	722310
3422	144590400	26.9	722310
3422	147268800	25	722310
3422	149860800	19.4	722310
3422	152539200	15.4	722310
3422	155131200	12.9	722310
3422	157809600	14	722310
3422	160488000	14.9	722310
3422	162907200	16.3	722310
3422	165585600	19.3	722310
3422	168177600	23.9	722310
3422	170856000	26.3	722310
3422	173448000	26.8	722310
3422	176126400	26.9	722310
3422	178804800	23.9	722310
3422	181396800	21.1	722310
3422	184075200	16.2	722310
3422	186667200	11.1	722310
3422	189345600	10.3	722310
3422	192024000	14.6	722310
3422	194529600	18.2	722310
3422	197208000	20.3	722310
3422	199800000	22.4	722310
3422	202478400	25.7	722310
3422	205070400	27.3	722310
3422	207748800	27.5	722310
3422	210427200	25.4	722310
3422	213019200	17.8	722310
3422	215697600	11.5	722310
3422	218289600	10.3	722310
3422	220968000	6.3	722310
3422	223646400	12.1	722310
3422	226065600	18.3	722310
3422	228744000	20.6	722310
3422	231336000	24.4	722310
3422	234014400	28	722310
3422	236606400	28.8	722310
3422	239284800	27.7	722310
3422	241963200	26.8	722310
3422	244555200	20.1	722310
3422	247233600	17.2	722310
3422	249825600	12.4	722310
3422	252504000	6.7	722310
3422	255182400	7.2	722310
3422	257601600	15.5	722310
3422	260280000	21.9	722310
3422	262872000	24.9	722310
3422	265550400	27.3	722310
3422	268142400	28.1	722310
3422	270820800	28.4	722310
3422	273499200	27.3	722310
3422	276091200	20.9	722310
3422	278769600	19.5	722310
3422	281361600	13.3	722310
3422	284040000	7.7	722310
3422	286718400	11.6	722310
3422	289137600	17	722310
3422	291816000	21.7	722310
3422	294408000	23.7	722310
3422	297086400	27.3	722310
3422	299678400	28.7	722310
3422	302356800	28.3	722310
3422	305035200	26.3	722310
3422	307627200	21.7	722310
3422	310305600	14.4	722310
3422	312897600	11.4	722310
3422	315576000	13.4	722310
3422	318254400	11.1	722310
3422	320760000	16.7	722310
3422	323438400	19	722310
3422	326030400	25.5	722310
3422	328708800	28.5	722310
3422	331300800	29.9	722310
3422	333979200	29.7	722310
3422	336657600	28.6	722310
3422	339249600	20.4	722310
3422	341928000	15.6	722310
3422	344520000	12	722310
3422	347198400	9.2	722310
3422	349876800	12.9	722310
3422	352296000	16.6	722310
3422	354974400	21.9	722310
3422	357566400	23.8	722310
3422	360244800	28.8	722310
3422	362836800	29.4	722310
3422	365515200	28.4	722310
3422	368193600	25.5	722310
3422	370785600	21.7	722310
3422	373464000	18.3	722310
3422	376056000	12.5	722310
3422	378734400	12.5	722310
3422	381412800	12.8	722310
3422	383832000	18.8	722310
3422	386510400	21	722310
3422	389102400	24.7	722310
3422	391780800	27.5	722310
3422	394372800	27.4	722310
3422	397051200	27.9	722310
3422	399729600	24.9	722310
3422	402321600	21.3	722310
3422	4.05e+08	16.9	722310
3422	407592000	15.2	722310
3422	410270400	10.1	722310
3422	412948800	12.1	722310
3422	415368000	14.6	722310
3422	418046400	17.9	722310
3422	420638400	23.3	722310
3422	423316800	25.3	722310
3422	425908800	27.5	722310
3422	428587200	28	722310
3422	431265600	24.1	722310
3422	433857600	20.6	722310
3422	436536000	15.6	722310
3422	439128000	9.7	722310
3422	441806400	8.1	722310
3422	444484800	12.2	722310
3422	446990400	15.2	722310
3422	449668800	19.7	722310
3422	452260800	23.2	722310
3422	454939200	25.2	722310
3422	457531200	26	722310
3422	460209600	26.2	722310
3422	462888000	24.6	722310
3422	465480000	23.1	722310
3422	468158400	14.9	722310
3422	470750400	16.9	722310
3422	473428800	7.3	722310
3422	476107200	11.3	722310
3422	478526400	18.5	722310
3422	481204800	20.6	722310
3422	483796800	23.7	722310
3422	486475200	26.3	722310
3422	489067200	26.8	722310
3422	491745600	27.6	722310
3422	494424000	25	722310
3422	497016000	22.6	722310
3422	499694400	19.6	722310
3422	502286400	10.6	722310
3422	504964800	10.7	722310
3422	507643200	15.1	722310
3422	510062400	15.9	722310
3422	512740800	19.6	722310
3422	515332800	24.8	722310
3422	518011200	27.2	722310
3422	520603200	28.4	722310
3422	523281600	27.6	722310
3422	525960000	27.2	722310
3422	528552000	21.3	722310
3422	531230400	19.1	722310
3422	533822400	11.8	722310
3422	536500800	10	722310
3422	539179200	13.5	722310
3422	541598400	15.7	722310
3422	544276800	19	722310
3422	546868800	24.9	722310
3422	549547200	26.6	722310
3422	552139200	28.3	722310
3422	554817600	28.6	722310
3422	557496000	25.7	722310
3422	560088000	18	722310
3422	562766400	16.4	722310
3422	565358400	15	722310
3422	568036800	9.7	722310
3422	570715200	11.8	722310
3422	573220800	16.1	722310
3422	575899200	20.2	722310
3422	578491200	22.9	722310
3422	581169600	25.8	722310
3422	583761600	27.6	722310
3422	586440000	27.4	722310
3422	589118400	26.6	722310
3422	591710400	20	722310
3422	594388800	18.7	722310
3422	596980800	13.3	722310
3422	599659200	15.7	722310
3422	602337600	13.3	722310
3422	604756800	17.1	722310
3422	607435200	19.4	722310
3422	610027200	24.7	722310
3422	612705600	26.3	722310
3422	615297600	27.4	722310
3422	617976000	27.6	722310
3422	620654400	24.9	722310
3422	623246400	19.7	722310
3422	625924800	16.9	722310
3422	628516800	8.3	722310
3422	631195200	14	722310
3422	633873600	16.3	722310
3422	636292800	17.4	722310
3422	638971200	19.8	722310
3422	641563200	24.6	722310
3422	644241600	28.1	722310
3422	646833600	27.9	722310
3422	649512000	28.3	722310
3422	652190400	26.4	722310
3422	654782400	20.1	722310
3422	657460800	16.8	722310
3422	660052800	15	722310
3422	662731200	11.6	722310
3422	665409600	14.6	722310
3422	667828800	17.9	722310
3422	670507200	21.8	722310
3422	673099200	25.3	722310
3422	675777600	27.4	722310
3422	678369600	28.6	722310
3422	681048000	27.6	722310
3422	683726400	25.7	722310
3422	686318400	22	722310
3422	688996800	13.3	722310
3422	691588800	14.2	722310
3422	694267200	10.6	722310
3422	696945600	14.6	722310
3422	699451200	16.7	722310
3422	702129600	19.1	722310
3422	704721600	22.7	722310
3422	707400000	27	722310
3422	709992000	28.4	722310
3422	712670400	26.4	722310
3422	715348800	25.8	722310
3422	717940800	20.8	722310
3422	720619200	14.1	722310
3422	723211200	14.6	722310
3422	725889600	14	722310
3422	728568000	12.6	722310
3422	730987200	14.9	722310
3422	733665600	17.8	722310
3422	736257600	22.2	722310
3422	738936000	26.9	722310
3422	741528000	28.5	722310
3422	744206400	28.7	722310
3422	746884800	26.5	722310
3422	749476800	21.1	722310
3422	752155200	14.4	722310
3422	754747200	11.2	722310
3422	757425600	10	722310
3422	760104000	13.8	722310
3422	762523200	16	722310
3422	765201600	20.9	722310
3422	767793600	23.9	722310
3422	770472000	27.4	722310
3422	773064000	27.1	722310
3422	775742400	27.4	722310
3422	778420800	25.4	722310
3422	781012800	21.6	722310
3422	783691200	18.5	722310
3422	786283200	13.6	722310
3422	788961600	11.7	722310
3422	791640000	13.5	722310
3422	794059200	17.2	722310
3422	796737600	20.4	722310
3422	799329600	25.3	722310
3422	802008000	26.3	722310
3422	804600000	28.8	722310
3422	807278400	29.2	722310
3422	809956800	26.4	722310
3422	812548800	21.8	722310
3422	815227200	15.4	722310
3422	817819200	12.9	722310
3422	820497600	11.6	722310
3422	823176000	13.8	722310
3422	825681600	14.6	722310
3422	828360000	19.5	722310
3422	830952000	25.6	722310
3422	833630400	26.9	722310
3422	836222400	28.2	722310
3422	838900800	27.4	722310
3422	841579200	26.2	722310
3422	844171200	21.4	722310
3422	846849600	17.4	722310
3422	849441600	14.1	722310
3422	852120000	12.1	722310
3422	854798400	13.9	722310
3422	857217600	19	722310
3422	859896000	18.6	722310
3422	862488000	23.5	722310
3422	865166400	26.4	722310
3422	867758400	28.5	722310
3422	870436800	28.6	722310
3422	873115200	27.2	722310
3422	875707200	21.8	722310
3422	878385600	14.8	722310
3422	880977600	11.6	722310
3422	883656000	13.4	722310
3422	886334400	13.3	722310
3422	888753600	15.5	722310
3422	891432000	19.7	722310
3422	894024000	26	722310
3422	896702400	28.8	722310
3422	899294400	29.6	722310
3422	901972800	29.2	722310
3422	904651200	27.3	722310
3422	907243200	22.9	722310
3422	909921600	18.5	722310
3422	912513600	15	722310
3422	915192000	14.2	722310
3422	917870400	16.1	722310
3422	920289600	16.4	722310
3422	922968000	22.8	722310
3422	925560000	24.8	722310
3422	928238400	27.4	722310
3422	930830400	27.9	722310
3422	933508800	29.8	722310
3422	936187200	25.6	722310
3422	938779200	21.5	722310
3422	941457600	16.7	722310
3422	944049600	12.9	722310
3422	946728000	13.5	722310
3422	949406400	15.8	722310
3422	951912000	18.9	722310
3422	954590400	20.5	722310
3422	957182400	26.7	722310
3422	959860800	27.6	722310
3422	962452800	29.2	722310
3422	965131200	29.1	722310
3422	967809600	26.3	722310
3422	970401600	21	722310
3422	973080000	15.5	722310
3422	975672000	9.7	722310
3422	978350400	10	722310
3422	981028800	15.7	722310
3422	983448000	15.2	722310
3422	986126400	22.3	722310
3422	988718400	24.5	722310
3422	991396800	26.8	722310
3422	993988800	28.3	722310
3422	996667200	28	722310
3422	999345600	25.8	722310
3422	1001937600	20.2	722310
3422	1004616000	18.3	722310
3422	1007208000	14.2	722310
3422	1009886400	12.6	722310
3422	1012564800	11.1	722310
3422	1014984000	16.8	722310
3422	1017662400	22.5	722310
3422	1020254400	24.7	722310
3422	1022932800	27.1	722310
3422	1025524800	28.5	722310
3422	1028203200	28.2	722310
3422	1030881600	27.1	722310
3422	1033473600	23.4	722310
3422	1036152000	15.5	722310
3422	1038744000	12.3	722310
3422	1041422400	9.5	722310
3422	1044100800	13.1	722310
3422	1046520000	17	722310
3422	1049198400	20.7	722310
3422	1051790400	26.5	722310
3422	1054468800	27.3	722310
3422	1057060800	28.1	722310
3422	1059739200	28.9	722310
3422	1062417600	27	722310
3422	1065009600	22.4	722310
3422	1067688000	19	722310
3422	1070280000	12	722310
3422	1072958400	12.1	722310
3422	1075636800	11.7	722310
3422	1078142400	18.6	722310
3422	1080820800	19.8	722310
3422	1083412800	24.2	722310
3422	1086091200	27.3	722310
3422	1088683200	28.1	722310
3422	1091361600	27.6	722310
3422	1094040000	27	722310
3422	1096632000	24.8	722310
3422	1099310400	18.5	722310
3422	1101902400	11.3	722310
3422	1104580800	14.4	722310
3422	1107259200	15.2	722310
3422	1109678400	16	722310
3422	1112356800	20	722310
3422	1114948800	24.2	722310
3422	1117627200	27.8	722310
3422	1120219200	28.7	722310
3422	1122897600	29.3	722310
3422	1125576000	28.5	722310
3422	1128168000	22.1	722310
3422	1130846400	17.9	722310
3422	1133438400	12.2	722310
3422	1136116800	15.2	722310
3422	1138795200	13.8	722310
3422	1141214400	18.8	722310
3422	1143892800	23	722310
3422	1146484800	24.9	722310
3422	1149163200	28.8	722310
3422	1151755200	28.4	722310
3422	1154433600	28.5	722310
3422	1157112000	26.3	722310
3422	1159704000	22	722310
3422	1162382400	15.5	722310
3422	1164974400	12.8	722310
3422	1167652800	12	722310
3422	1170331200	12.1	722310
3422	1172750400	18.4	722310
3422	1175428800	19.7	722310
3422	1178020800	24.2	722310
3422	1180699200	27.4	722310
3422	1183291200	27.8	722310
3422	1185969600	29.5	722310
3422	1188648000	27.6	722310
3422	1191240000	22.3	722310
3422	1193918400	17.2	722310
3422	1196510400	15.7	722310
3422	1199188800	11.7	722310
3422	1201867200	15.1	722310
3422	1204372800	16.8	722310
3422	1207051200	20.6	722310
3422	1209643200	24.8	722310
3422	1212321600	28	722310
3422	1214913600	28.8	722310
3422	1217592000	28	722310
3422	1220270400	26.1	722310
3422	1222862400	21.2	722310
3422	1225540800	16.1	722310
3422	1228132800	15.1	722310
3422	1230811200	13	722310
3422	1233489600	14.8	722310
3422	1235908800	18.5	722310
3422	1238587200	20.5	722310
3422	1241179200	25.7	722310
3422	1243857600	28.5	722310
3422	1246449600	29	722310
3422	1249128000	28.2	722310
3422	1251806400	27.2	722310
3422	1254398400	22.1	722310
3428	-694267200	6.3	722410
3428	-691588800	12.1	722410
3428	-689083200	16.2	722410
3428	-686404800	21.4	722410
3428	-683812800	24.4	722410
3428	-681134400	27.2	722410
3428	-678542400	28.3	722410
3428	-675864000	28.3	722410
3428	-673185600	24.7	722410
3428	-670593600	20	722410
3428	-667915200	15.1	722410
3428	-665323200	13.6	722410
3428	-662644800	12	722410
3428	-659966400	14.4	722410
3428	-657547200	15.9	722410
3428	-654868800	18.5	722410
3428	-652276800	25.1	722410
3428	-649598400	27.4	722410
3428	-647006400	27.7	722410
3428	-644328000	27.1	722410
3428	-641649600	25.6	722410
3428	-639057600	21.7	722410
3428	-636379200	15.2	722410
3428	-633787200	13	722410
3428	-631108800	16.8	722410
3428	-628430400	15.6	722410
3428	-626011200	14.9	722410
3428	-623332800	19	722410
3428	-620740800	25	722410
3428	-618062400	26.5	722410
3428	-615470400	27.2	722410
3428	-612792000	27.3	722410
3428	-610113600	25.2	722410
3428	-607521600	21.5	722410
3428	-604843200	14.2	722410
3428	-602251200	11.1	722410
3428	-599572800	11.3	722410
3428	-596894400	12.6	722410
3428	-594475200	16.4	722410
3428	-591796800	18.8	722410
3428	-589204800	23.5	722410
3428	-586526400	27.5	722410
3428	-583934400	28.6	722410
3428	-581256000	29.6	722410
3428	-578577600	25.6	722410
3428	-575985600	21.5	722410
3428	-573307200	13.6	722410
3428	-570715200	13.5	722410
3428	-568036800	16.1	722410
3428	-565358400	14.2	722410
3428	-562852800	14.8	722410
3428	-560174400	18.3	722410
3428	-557582400	23.1	722410
3428	-554904000	27.2	722410
3428	-552312000	27.3	722410
3428	-549633600	28.1	722410
3428	-546955200	25.1	722410
3428	-544363200	17.4	722410
3428	-541684800	14.4	722410
3428	-539092800	11	722410
3428	-536414400	12.9	722410
3428	-533736000	12.3	722410
3428	-531316800	19.5	722410
3428	-528638400	20.2	722410
3428	-526046400	25.3	722410
3428	-523368000	28.7	722410
3428	-520776000	28.1	722410
3428	-518097600	27.6	722410
3428	-515419200	25.9	722410
3428	-512827200	21.3	722410
3428	-510148800	14.2	722410
3428	-507556800	10.1	722410
3428	-504878400	12.5	722410
3428	-502200000	14.8	722410
3428	-499780800	14.9	722410
3428	-497102400	21.9	722410
3428	-494510400	22.4	722410
3428	-491832000	27.4	722410
3428	-489240000	28.5	722410
3428	-486561600	28.5	722410
3428	-483883200	26.8	722410
3428	-481291200	21.9	722410
3428	-478612800	14.8	722410
3428	-476020800	12.9	722410
3428	-473342400	11.4	722410
3428	-470664000	12.7	722410
3428	-468244800	17.4	722410
3428	-465566400	21.5	722410
3428	-462974400	25.2	722410
3428	-460296000	26	722410
3428	-457704000	27.6	722410
3428	-455025600	27.6	722410
3428	-452347200	27	722410
3428	-449755200	20.5	722410
3428	-447076800	15.1	722410
3428	-444484800	12.8	722410
3428	-441806400	11.1	722410
3428	-439128000	14.4	722410
3428	-436622400	16	722410
3428	-433944000	19.5	722410
3428	-431352000	25.4	722410
3428	-428673600	26.5	722410
3428	-426081600	28.2	722410
3428	-423403200	27.9	722410
3428	-420724800	25.9	722410
3428	-418132800	22	722410
3428	-415454400	14.9	722410
3428	-412862400	14.8	722410
3428	-410184000	13.8	722410
3428	-407505600	16.5	722410
3428	-405086400	15.7	722410
3428	-402408000	20.5	722410
3428	-399816000	24.8	722410
3428	-397137600	27.3	722410
3428	-394545600	28.7	722410
3428	-391867200	27.9	722410
3428	-389188800	24.4	722410
3428	-386596800	19	722410
3428	-383918400	15.9	722410
3428	-381326400	13	722410
3428	-378648000	9.1	722410
3428	-375969600	9.1	722410
3428	-373550400	14.2	722410
3428	-370872000	20.5	722410
3428	-368280000	24.7	722410
3428	-365601600	28.3	722410
3428	-363009600	28.8	722410
3428	-360331200	28.2	722410
3428	-357652800	26.1	722410
3428	-355060800	20.6	722410
3428	-352382400	15.9	722410
3428	-349790400	10.1	722410
3428	-347112000	10	722410
3428	-344433600	12.9	722410
3428	-342014400	15.4	722410
3428	-339336000	19.1	722410
3428	-336744000	24.9	722410
3428	-334065600	27.3	722410
3428	-331473600	27.3	722410
3428	-328795200	27.6	722410
3428	-326116800	26.7	722410
3428	-323524800	22	722410
3428	-320846400	13.3	722410
3428	-318254400	12.3	722410
3428	-315576000	10.4	722410
3428	-312897600	9.5	722410
3428	-310392000	13.2	722410
3428	-307713600	20.8	722410
3428	-305121600	22.6	722410
3428	-302443200	27.9	722410
3428	-299851200	28.6	722410
3428	-297172800	27.5	722410
3428	-294494400	26.1	722410
3428	-291902400	22.3	722410
3428	-289224000	17	722410
3428	-286632000	10.7	722410
3428	-283953600	8.6	722410
3428	-281275200	13.8	722410
3428	-278856000	18.7	722410
3428	-276177600	18.5	722410
3428	-273585600	23.3	722410
3428	-270907200	26	722410
3428	-268315200	27.4	722410
3428	-265636800	27	722410
3428	-262958400	26.3	722410
3428	-260366400	20.9	722410
3428	-257688000	15.2	722410
3428	-255096000	13.3	722410
3428	-252417600	8.6	722410
3428	-249739200	17.1	722410
3428	-247320000	14.6	722410
3428	-244641600	19.7	722410
3428	-242049600	24.4	722410
3428	-239371200	26.7	722410
3428	-236779200	28.9	722410
3428	-234100800	29.9	722410
