group	x	y	clickSelects
3015	667828800	10.7	720029
3015	670507200	14	720029
3015	673099200	16	720029
3015	675777600	18.5	720029
3015	678369600	20.6	720029
3015	681048000	20.4	720029
3015	683726400	20.4	720029
3015	686318400	19	720029
3015	688996800	14	720029
3015	691588800	9.2	720029
3015	694267200	8.2	720029
3015	696945600	13	720029
3015	699451200	13.6	720029
3015	702129600	16.5	720029
3015	704721600	19.4	720029
3015	707400000	19.1	720029
3015	709992000	21.2	720029
3015	712670400	22	720029
3015	715348800	20.7	720029
3015	717940800	17.9	720029
3015	720619200	12.5	720029
3015	723211200	7.7	720029
3015	725889600	7.9	720029
3015	728568000	9.7	720029
3015	730987200	14.2	720029
3015	733665600	14.7	720029
3015	736257600	18	720029
3015	738936000	22.3	720029
3015	741528000	22.3	720029
3015	744206400	22.3	720029
3015	746884800	19.9	720029
3015	749476800	17.2	720029
3015	752155200	10.9	720029
3015	754747200	7.9	720029
3015	757425600	9.3	720029
3015	760104000	9.6	720029
3015	762523200	13.5	720029
3015	765201600	15.3	720029
3015	767793600	18.1	720029
3015	770472000	21.1	720029
3015	773064000	21	720029
3015	775742400	22.1	720029
3015	778420800	19.9	720029
3015	781012800	16.1	720029
3015	783691200	8.6	720029
3015	786283200	7.8	720029
3015	788961600	11.2	720029
3015	791640000	12	720029
3015	794059200	11.9	720029
3015	796737600	13.9	720029
3015	799329600	16.8	720029
3015	802008000	20.1	720029
3015	804600000	22.9	720029
3015	807278400	22.1	720029
3015	809956800	20.2	720029
3015	812548800	17	720029
3015	815227200	14.3	720029
3015	817819200	11.1	720029
3015	820497600	9.9	720029
3015	823176000	11.9	720029
3015	825681600	13.2	720029
3015	828360000	15.7	720029
3015	830952000	18.4	720029
3015	833630400	21.7	720029
3015	836222400	23.2	720029
3015	838900800	22.4	720029
3015	841579200	19.1	720029
3015	844171200	16.9	720029
3015	846849600	12.9	720029
3015	849441600	11.1	720029
3015	852120000	10.5	720029
3015	854798400	11.9	720029
3015	857217600	14.2	720029
3015	859896000	15.8	720029
3015	862488000	20.6	720029
3015	865166400	21.2	720029
3015	867758400	22.5	720029
3015	870436800	21.8	720029
3015	873115200	20.7	720029
3015	875707200	15.9	720029
3015	878385600	12.9	720029
3015	880977600	9.5	720029
3015	883656000	10.8	720029
3015	886334400	10.4	720029
3015	888753600	12.4	720029
3015	891432000	13.6	720029
3015	894024000	15.2	720029
3015	896702400	19.7	720029
3015	899294400	22.4	720029
3015	901972800	22.7	720029
3015	904651200	20	720029
3015	907243200	15.8	720029
3015	909921600	11.3	720029
3015	912513600	8	720029
3015	915192000	8.2	720029
3015	917870400	9.7	720029
3015	920289600	10.5	720029
3015	922968000	14.4	720029
3015	925560000	17.3	720029
3015	928238400	20.4	720029
3015	930830400	21.5	720029
3015	933508800	20.4	720029
3015	936187200	19.4	720029
3015	938779200	17	720029
3015	941457600	13.2	720029
3015	944049600	9.7	720029
3015	946728000	10.2	720029
3015	949406400	11.8	720029
3015	951912000	13	720029
3015	954590400	16	720029
3015	957182400	19.3	720029
3015	959860800	21.7	720029
3015	962452800	21.7	720029
3015	965131200	22.3	720029
3015	967809600	19.9	720029
3015	970401600	15.8	720029
3015	973080000	10.6	720029
3015	975672000	9.5	720029
3015	978350400	7.5	720029
3015	981028800	9.9	720029
3015	983448000	13.6	720029
3015	986126400	13.7	720029
3015	988718400	21.7	720029
3015	991396800	23	720029
3015	993988800	22.3	720029
3015	996667200	22.7	720029
3015	999345600	19.7	720029
3015	1001937600	18.1	720029
3015	1004616000	12.6	720029
3015	1007208000	10	720029
3015	1009886400	8.2	720029
3015	1012564800	10.6	720029
3015	1014984000	11.4	720029
3015	1017662400	15.1	720029
3015	1020254400	18.2	720029
3015	1022932800	22.9	720029
3015	1025524800	22.8	720029
3015	1028203200	22.1	720029
3015	1030881600	20.3	720029
3015	1033473600	16.1	720029
3015	1036152000	13	720029
3015	1038744000	9.6	720029
3015	1041422400	11.2	720029
3015	1044100800	10.5	720029
3015	1046520000	13.2	720029
3015	1049198400	12.4	720029
3015	1051790400	18.6	720029
3015	1054468800	21.5	720029
3015	1057060800	23.7	720029
3015	1059739200	22.6	720029
3015	1062417600	21	720029
3015	1065009600	18.4	720029
3015	1067688000	10.5	720029
3015	1070280000	9.3	720029
3015	1072958400	9.2	720029
3015	1075636800	10.4	720029
3015	1078142400	15.9	720029
3015	1080820800	16.3	720029
3015	1083412800	19	720029
3015	1086091200	22.1	720029
3015	1088683200	22.4	720029
3015	1091361600	23.2	720029
3015	1094040000	21.7	720029
3015	1096632000	15.9	720029
3015	1099310400	11.5	720029
3015	1101902400	9.3	720029
3015	1104580800	8.1	720029
3015	1107259200	11.7	720029
3015	1109678400	13.3	720029
3015	1112356800	14.6	720029
3015	1114948800	18.1	720029
3015	1117627200	20.4	720029
3015	1120219200	23.8	720029
3015	1122897600	22	720029
3015	1125576000	19	720029
3015	1128168000	16.6	720029
3015	1130846400	13.1	720029
3015	1133438400	10.3	720029
3015	1136116800	9.9	720029
3015	1138795200	10.5	720029
3015	1141214400	9.6	720029
3015	1143892800	14	720029
3015	1146484800	18.3	720029
3015	1149163200	22.5	720029
3015	1151755200	24.1	720029
3015	1154433600	21	720029
3015	1157112000	20	720029
3015	1159704000	15.7	720029
3015	1162382400	12.4	720029
3015	1164974400	8.6	720029
3015	1167652800	7.9	720029
3015	1170331200	10	720029
3015	1172750400	14.1	720029
3015	1175428800	15.6	720029
3015	1178020800	18.4	720029
3015	1180699200	21.8	720029
3015	1183291200	23	720029
3015	1185969600	22.7	720029
3015	1188648000	19.5	720029
3015	1191240000	15.2	720029
3015	1193918400	12.6	720029
3015	1196510400	7.8	720029
3015	1199188800	7.5	720029
3015	1201867200	9.8	720029
3015	1204372800	12.4	720029
3015	1207051200	14.4	720029
3015	1209643200	18.7	720029
3015	1212321600	22.4	720029
3015	1214913600	22.2	720029
3015	1217592000	23.4	720029
3015	1220270400	20.3	720029
3015	1222862400	17.2	720029
3015	1225540800	13.5	720029
3015	1228132800	7.1	720029
3015	1230811200	10	720029
3015	1233489600	10.4	720029
3015	1235908800	12.3	720029
3015	1238587200	15.2	720029
3015	1241179200	19.3	720029
3015	1243857600	20.4	720029
3015	1246449600	22.1	720029
3015	1249128000	22.6	720029
3015	1251806400	21.8	720029
3015	1254398400	16.3	720029
3015	1257076800	12.1	720029
3015	1259668800	8.4	720029
3015	1262347200	9.6	720029
3015	1265025600	11.3	720029
3015	1267444800	12.1	720029
3015	1270123200	13.3	720029
3015	1272715200	16	720029
3015	1275393600	21.4	720029
3015	1277985600	21	720029
3015	1280664000	21.2	720029
3015	1283342400	21	720029
3015	1285934400	16.8	720029
3015	1288612800	12.1	720029
3015	1291204800	9.8	720029
3015	1293883200	8.9	720029
3015	1296561600	9.4	720029
3015	1298980800	11.6	720029
3015	1301659200	14.5	720029
3015	1304251200	16.3	720029
3015	1306929600	19.8	720029
3015	1309521600	21.9	720029
3015	1312200000	21.9	720029
3015	1314878400	21.3	720029
3015	1317470400	17.2	720029
3015	1320148800	11	720029
3015	1322740800	9.2	720029
3015	1325419200	9.7	720029
3015	1328097600	11.3	720029
3015	1330603200	11.4	720029
3015	1333281600	15.2	720029
3015	1335873600	19.1	720029
3015	1338552000	21.6	720029
3015	1341144000	22.1	720029
3015	1343822400	22.5	720029
3015	1346500800	20	720029
3015	1349092800	17.8	720029
3015	1351771200	13.1	720029
3015	1354363200	9.1	720029
3015	1357041600	7.7	720029
3015	1359720000	10.6	720029
3015	1362139200	13.4	720029
3015	1364817600	17.4	720029
3015	1367409600	19.5	720029
3015	1370088000	22.3	720029
3015	1372680000	22.2	720029
3015	1375358400	22	720029
3015	1378036800	20.4	720029
3015	1380628800	16.2	720029
3015	1383307200	13.3	720029
3015	1385899200	8.5	720029
3015	1388577600	11.1	720029
3015	1391256000	11.7	720029
3015	1393675200	15.1	720029
3017	-2598177600	15.8	720034
3017	-2595585600	17.2	720034
3017	-2592907200	13.3	720034
3017	-2590315200	11.3	720034
3017	-2587636800	7.9	720034
3017	-2584958400	11.1	720034
3017	-2582452800	10.9	720034
3017	-2579774400	14	720034
3017	-2577182400	13.9	720034
3017	-2574504000	16.7	720034
3017	-2571912000	17	720034
3017	-2569233600	17.3	720034
3017	-2566555200	16.8	720034
3017	-2563963200	16.7	720034
3017	-2561284800	13.7	720034
3017	-2558692800	13.2	720034
3017	-2556014400	11.1	720034
3017	-2553336000	12.9	720034
3017	-2550916800	14.4	720034
3017	-2548238400	15.6	720034
3017	-2545646400	15.5	720034
3017	-2542968000	17.9	720034
3017	-2540376000	18	720034
3538	-2997864000	9	723893
3538	-2995185600	12.5	723893
3538	-2992766400	11.2	723893
3538	-2990088000	18.3	723893
3538	-2987496000	24.4	723893
3538	-2984817600	24.5	723893
3538	-2982225600	23	723893
3538	-2979547200	24.5	723893
3538	-2976868800	24.3	723893
3538	-2974276800	20.4	723893
3538	-2971598400	13.9	723893
3538	-2969006400	11.2	723893
3538	-2966328000	8.2	723893
3538	-2963649600	9.5	723893
3538	-2961144000	9.5	723893
3538	-2958465600	16.5	723893
3538	-2955873600	19.1	723893
3538	-2953195200	23.4	723893
3538	-2950603200	21.3	723893
3538	-2947924800	22.2	723893
3538	-2945246400	20.5	723893
3538	-2942654400	16.9	723893
3538	-2939976000	14.6	723893
3538	-2937384000	9.3	723893
3538	-2934705600	12.9	723893
3538	-2932027200	13.6	723893
3538	-2929608000	15.4	723893
3538	-2926929600	16.3	723893
3538	-2924337600	17.8	723893
3538	-2921659200	22.6	723893
3538	-2919067200	21	723893
3538	-2916388800	20.1	723893
3538	-2913710400	21.2	723893
3538	-2911118400	18.4	723893
3538	-2908440000	13.8	723893
3538	-2905848000	11	723893
3538	-2903169600	10.9	723893
3538	-2900491200	14.7	723893
3538	-2898072000	12.3	723893
3538	-2895393600	13.2	723893
3538	-2892801600	17	723893
3538	-2890123200	16.9	723893
3538	-2887531200	18.3	723893
3538	-2884852800	17.8	723893
3538	-2882174400	18.4	723893
3538	-2879582400	15.6	723893
3538	-2876904000	12.4	723893
3538	-2874312000	8.9	723893
3538	-2871633600	8.6	723893
3538	-2868955200	12.9	723893
3538	-2866536000	13.9	723893
3538	-2863857600	14	723893
3538	-2861265600	14.2	723893
3538	-2858587200	17.2	723893
3538	-2855995200	18.9	723893
3538	-2853316800	21.2	723893
3538	-2850638400	19	723893
3538	-2848046400	16.4	723893
3538	-2845368000	11.8	723893
3538	-2842776000	9.7	723893
3538	-2840097600	8.3	723893
3538	-2837419200	8.7	723893
3538	-2834913600	9.7	723893
3538	-2832235200	12.7	723893
3538	-2829643200	15.9	723893
3538	-2826964800	16.2	723893
3538	-2824372800	17.6	723893
3538	-2821694400	18.3	723893
3538	-2819016000	17.5	723893
3538	-2816424000	15.2	723893
3538	-2813745600	11.1	723893
3538	-2811153600	12.2	723893
3538	-2808475200	11.4	723893
3538	-2805796800	13.5	723893
3538	-2803377600	14.1	723893
3538	-2800699200	15.7	723893
3538	-2798107200	15.7	723893
3538	-2795428800	17.7	723893
3538	-2792836800	19	723893
3538	-2790158400	19	723893
3538	-2787480000	18.3	723893
3538	-2784888000	14	723893
3538	-2782209600	10.2	723893
3538	-2779617600	10.2	723893
3538	-2776939200	10.7	723893
3538	-2774260800	10.5	723893
3538	-2771841600	12.8	723893
3538	-2769163200	15	723893
3538	-2766571200	15.5	723893
3538	-2763892800	15.4	723893
3538	-2761300800	19.3	723893
3538	-2758622400	20.1	723893
3538	-2755944000	18.7	723893
3538	-2753352000	14.9	723893
3538	-2750673600	10.8	723893
3538	-2748081600	11.5	723893
3538	-2745403200	9.3	723893
3538	-2742724800	10.5	723893
3538	-2740305600	12.6	723893
3538	-2737627200	13	723893
3538	-2735035200	15.7	723893
3538	-2732356800	19.3	723893
3538	-2729764800	19.3	723893
3538	-2727086400	20.3	723893
3538	-2724408000	19.5	723893
3538	-2721816000	14.3	723893
3538	-2719137600	10.9	723893
3538	-2716545600	11	723893
3538	-2713867200	10.5	723893
3538	-2711188800	12.5	723893
3538	-2708683200	11.6	723893
3538	-2706004800	13.2	723893
3538	-2703412800	16.6	723893
3538	-2700734400	19.5	723893
3538	-2698142400	21.8	723893
3538	-2695464000	21.5	723893
3538	-2692785600	19.4	723893
3538	-2690193600	16.5	723893
3538	-2687515200	14.1	723893
3538	-2684923200	11.9	723893
3538	-2682244800	12	723893
3538	-2679566400	13.9	723893
3538	-2677147200	15.1	723893
3538	-2674468800	15.8	723893
3538	-2671876800	18.4	723893
3538	-2669198400	19	723893
3538	-2666606400	20.8	723893
3538	-2663928000	20.4	723893
3538	-2661249600	20.5	723893
3538	-2658657600	18.3	723893
3538	-2655979200	14.4	723893
3538	-2653387200	13.8	723893
3538	-2650708800	10.5	723893
3538	-2648030400	13.5	723893
3538	-2645611200	11.6	723893
3538	-2642932800	14.7	723893
3538	-2640340800	17.6	723893
3538	-2637662400	19.8	723893
3538	-2635070400	22.2	723893
3538	-2632392000	23.6	723893
3538	-2629713600	20.6	723893
3538	-2627121600	17.5	723893
3538	-2624443200	12.1	723893
3538	-2621851200	11.8	723893
3538	-2619172800	11.8	723893
3538	-2616494400	10	723893
3538	-2614075200	15.3	723893
3538	-2611396800	15.1	723893
3538	-2608804800	18	723893
3538	-2606126400	19.8	723893
3538	-2603534400	18.7	723893
3538	-2600856000	17.6	723893
3538	-2598177600	18.7	723893
3538	-2595585600	16.8	723893
3538	-2592907200	13.4	723893
3538	-2590315200	11.8	723893
3538	-2587636800	9.4	723893
3538	-2584958400	13	723893
3538	-2582452800	12.6	723893
3538	-2579774400	16	723893
3538	-2577182400	15.7	723893
3538	-2574504000	19.7	723893
3538	-2571912000	20.6	723893
3538	-2569233600	20.9	723893
3538	-2566555200	18	723893
3538	-2563963200	15.1	723893
3538	-2561284800	12.2	723893
3538	-2558692800	12.5	723893
3538	-2556014400	9.4	723893
3538	-2553336000	9.5	723893
3538	-2550916800	14.7	723893
3538	-2548238400	17.7	723893
3538	-2545646400	17.8	723893
3538	-2542968000	16.3	723893
3538	-2540376000	20.8	723893
3538	-2537697600	21	723893
3538	-2535019200	21.3	723893
3538	-2532427200	16.4	723893
3538	-2529748800	13.9	723893
3538	-2527156800	14	723893
3538	-2524478400	10.6	723893
3538	-2521800000	13.7	723893
3538	-2519380800	14.3	723893
3538	-2516702400	15.2	723893
3538	-2514110400	18.3	723893
3538	-2511432000	18.7	723893
3538	-2508840000	21.7	723893
3538	-2506161600	19.9	723893
3538	-2503483200	17.3	723893
3538	-2500891200	15.5	723893
3538	-2498212800	12.4	723893
3538	-2495620800	11.3	723893
3538	-2492942400	11	723893
3538	-2490264000	11.9	723893
3538	-2487844800	13.5	723893
3538	-2485166400	15.8	723893
3538	-2482574400	16.2	723893
3538	-2479896000	21.4	723893
3538	-2477304000	25.2	723893
3538	-2474625600	21.8	723893
3538	-2471947200	22.2	723893
3538	-2469355200	16.7	723893
3538	-2466676800	15.4	723893
3538	-2464084800	9.3	723893
3538	-2461406400	11.3	723893
3538	-2458728000	12.8	723893
3538	-2456222400	13.4	723893
3538	-2453544000	12.9	723893
3538	-2450952000	15.7	723893
3538	-2448273600	17.2	723893
3538	-2445681600	19.1	723893
3538	-2443003200	19.5	723893
3538	-2440324800	17.6	723893
3538	-2437732800	14.8	723893
3538	-2435054400	10.8	723893
3538	-2432462400	9.4	723893
3538	-2429784000	9.3	723893
3538	-2427105600	9.5	723893
3538	-2424686400	10.8	723893
3538	-2422008000	10.8	723893
3538	-2419416000	14.2	723893
3538	-2416737600	17.7	723893
3538	-2414145600	18.5	723893
3538	-2411467200	17.2	723893
3538	-2408788800	15.1	723893
3538	-2406196800	13.9	723893
3538	-2403518400	12.3	723893
3538	-2400926400	9.3	723893
3538	-2398248000	9	723893
3538	-2395569600	10.1	723893
3538	-2393150400	11.6	723893
3538	-2390472000	16.5	723893
3538	-2387880000	16	723893
3538	-2385201600	17.8	723893
3538	-2382609600	20	723893
3538	-2379931200	21.2	723893
3538	-2377252800	18.1	723893
3538	-2374660800	16.7	723893
3538	-2371982400	14.7	723893
3538	-2369390400	11.8	723893
3538	-2366712000	9.8	723893
3538	-2364033600	11.7	723893
3538	-2361614400	11.7	723893
3538	-2358936000	13.1	723893
3538	-2356344000	14.6	723893
3538	-2353665600	17.3	723893
3538	-2351073600	18.6	723893
3538	-2348395200	18.5	723893
3538	-2345716800	17.9	723893
3538	-2343124800	16.7	723893
3538	-2340446400	10.8	723893
3538	-2337854400	8.4	723893
3538	-2335176000	11.3	723893
3538	-2332497600	12.2	723893
3538	-2329992000	12	723893
3538	-2327313600	10.6	723893
3538	-2324721600	13.1	723893
3538	-2322043200	16.4	723893
3538	-2319451200	18.3	723893
3538	-2316772800	17	723893
3538	-2314094400	15.5	723893
3538	-2311502400	14	723893
3538	-2308824000	10.8	723893
3538	-2306232000	11.2	723893
3538	-2303553600	8.7	723893
3538	-2300875200	9.6	723893
3538	-2298456000	9	723893
3538	-2295777600	14	723893
3538	-2293185600	15.1	723893
3538	-2290507200	17.7	723893
3538	-2287915200	18.9	723893
3538	-2285236800	19.3	723893
3538	-2282558400	18.4	723893
3538	-2279966400	14.1	723893
3538	-2277288000	10.3	723893
3538	-2274696000	8.4	723893
3538	-2272017600	6.7	723893
3538	-2269339200	12.1	723893
3538	-2266920000	10.2	723893
3538	-2264241600	15.4	723893
3538	-2261649600	12.8	723893
3538	-2258971200	18.1	723893
3538	-2256379200	18.3	723893
3538	-2253700800	19.5	723893
3538	-2251022400	18.4	723893
3538	-2248430400	16.6	723893
3538	-2245752000	11.3	723893
3538	-2243160000	8.2	723893
3538	-2240481600	11	723893
3538	-2237803200	10.6	723893
3538	-2235384000	10.9	723893
3538	-2232705600	13.1	723893
3538	-2230113600	11.9	723893
3538	-2227435200	17.7	723893
3538	-2224843200	18.3	723893
3538	-2222164800	17.7	723893
3538	-2219486400	19.6	723893
3538	-2216894400	15.2	723893
3538	-2214216000	12.6	723893
3538	-2211624000	9	723893
3538	-2208945600	10.9	723893
3538	-2206267200	11.2	723893
3538	-2203848000	13.6	723893
3538	-2201169600	11.6	723893
3538	-2198577600	15.4	723893
3538	-2195899200	17.6	723893
3538	-2193307200	18.2	723893
3538	-2190628800	18.5	723893
3538	-2187950400	18.3	723893
3538	-2185358400	15.4	723893
3538	-2182680000	13.6	723893
3538	-2180088000	9.5	723893
3538	-2177409600	10	723893
3538	-2174731200	11.3	723893
3538	-2172312000	11.6	723893
3538	-2169633600	11.2	723893
3538	-2167041600	13.4	723893
3538	-2164363200	16.5	723893
3538	-2161771200	17.8	723893
3538	-2159092800	18.9	723893
3538	-2156414400	17.3	723893
3538	-2153822400	17.7	723893
3538	-2151144000	13.3	723893
3538	-2148552000	9.2	723893
3538	-2145873600	7.4	723893
3538	-2143195200	11.9	723893
3538	-2140776000	10	723893
3538	-2138097600	12.8	723893
3538	-2135505600	13.3	723893
3538	-2132827200	16.6	723893
3538	-2130235200	19.4	723893
3538	-2127556800	19.4	723893
3538	-2124878400	19.3	723893
3538	-2122286400	15.7	723893
3538	-2119608000	10.6	723893
3538	-2117016000	9.4	723893
3538	-2114337600	9.4	723893
3538	-2111659200	7.9	723893
3538	-2109240000	11.3	723893
3538	-2106561600	12.2	723893
3538	-2103969600	14.5	723893
3538	-2101291200	18.2	723893
3538	-2098699200	18.1	723893
3538	-2096020800	19.5	723893
3538	-2093342400	18.6	723893
3538	-2090750400	17.4	723893
3538	-2088072000	12.4	723893
3538	-2085480000	9.7	723893
3538	-2082801600	8.6	723893
3538	-2080123200	11.2	723893
3538	-2077617600	11.8	723893
3538	-2074939200	13.2	723893
3538	-2072347200	15.4	723893
3538	-2069668800	17.6	723893
3538	-2067076800	18.8	723893
3538	-2064398400	20	723893
3538	-2061720000	20.1	723893
3538	-2059128000	16.3	723893
3538	-2056449600	12.9	723893
3538	-2053857600	9.6	723893
3538	-2051179200	11	723893
3538	-2048500800	11.9	723893
3538	-2046081600	13.3	723893
3538	-2043403200	13.2	723893
3538	-2040811200	12.8	723893
3538	-2038132800	16	723893
3538	-2035540800	19.7	723893
3538	-2032862400	19	723893
3538	-2030184000	18.6	723893
3538	-2027592000	15.9	723893
3538	-2024913600	11.1	723893
3538	-2022321600	8.2	723893
3538	-2019643200	10.4	723893
3538	-2016964800	12.8	723893
3538	-2014545600	11.9	723893
3538	-2011867200	12.9	723893
3538	-2009275200	13.7	723893
3538	-2006596800	16.9	723893
3538	-2004004800	21	723893
3538	-2001326400	19.5	723893
