group	x	y	clickSelects
6288	-157723200	-23.1	307450
6288	-155044800	-21.2	307450
6288	-152625600	-10.6	307450
6288	-149947200	-2.8	307450
6288	-147355200	5.7	307450
6288	-144676800	14.7	307450
6288	-142084800	14.8	307450
6288	-139406400	13.5	307450
6288	-136728000	5.8	307450
6288	-134136000	-0.2	307450
6288	-131457600	-15.8	307450
6288	-128865600	-23.3	307450
6288	-126187200	-26.3	307450
6288	-123508800	-20.8	307450
6288	-121089600	-14.2	307450
6288	-118411200	-6.4	307450
6288	-115819200	5	307450
6288	-113140800	13.1	307450
6288	-110548800	15.5	307450
6288	-107870400	13.8	307450
6288	-105192000	7.7	307450
6288	-102600000	-1.2	307450
6288	-99921600	-16.1	307450
6288	-97329600	-24.6	307450
6288	-94651200	-22.2	307450
6288	-91972800	-20.2	307450
6288	-89553600	-8.5	307450
6288	-86875200	-1.1	307450
6288	-84283200	8.1	307450
6288	-81604800	14	307450
6288	-79012800	16.5	307450
6288	-76334400	12	307450
6288	-73656000	5.7	307450
6288	-71064000	-0.2	307450
6288	-68385600	-15.9	307450
6288	-65793600	-21.8	307450
6288	-63115200	-23.5	307450
6288	-60436800	-24.8	307450
6288	-57931200	-9.5	307450
6288	-55252800	-1.9	307450
6288	-52660800	5.8	307450
6288	-49982400	13.3	307450
6288	-47390400	18.8	307450
6288	-44712000	12.7	307450
6288	-42033600	4.3	307450
6288	-39441600	-2.5	307450
6288	-36763200	-15.4	307450
6288	-34171200	-23.7	307450
6288	-31492800	-29.5	307450
6288	-28814400	-27.3	307450
6288	-26395200	-15.4	307450
6288	-23716800	-2.7	307450
6288	-21124800	2.8	307450
6288	-18446400	13.3	307450
6288	-15854400	16.3	307450
6288	-13176000	13.6	307450
6288	-10497600	5.7	307450
6288	-7905600	-1.4	307450
6288	-5227200	-13.1	307450
6288	-2635200	-19.7	307450
6288	43200	-24.6	307450
6288	2721600	-21.5	307450
6288	5140800	-16	307450
6288	7819200	-1.5	307450
6288	10411200	4.5	307450
6288	13089600	13.7	307450
6288	15681600	17.7	307450
6288	18360000	13.1	307450
6288	21038400	5.1	307450
6288	23630400	-4.2	307450
6288	26308800	-13.1	307450
6288	28900800	-21	307450
6288	31579200	-22.2	307450
6288	34257600	-23.3	307450
6288	36676800	-14.5	307450
6288	39355200	-2.2	307450
6288	41947200	5.3	307450
6288	44625600	15.9	307450
6288	47217600	15.5	307450
6288	49896000	13.8	307450
6288	52574400	6.3	307450
6288	55166400	-0.1	307450
6288	57844800	-8.5	307450
6288	60436800	-19.8	307450
6288	63115200	-22	307450
6288	65793600	-21.8	307450
6288	68299200	-12.2	307450
6288	70977600	-1.6	307450
6288	73569600	4.6	307450
6288	76248000	12.1	307450
6288	78840000	14.4	307450
6288	81518400	12.4	307450
6288	84196800	6.5	307450
6288	86788800	-5.4	307450
6288	89467200	-16.9	307450
6288	92059200	-19.5	307450
6288	94737600	-24.3	307450
6288	97416000	-22.9	307450
6288	99835200	-11.9	307450
6288	102513600	-3.6	307450
6288	105105600	4.4	307450
6288	107784000	15.4	307450
6288	110376000	15.2	307450
6288	113054400	12	307450
6288	115732800	8.6	307450
6288	118324800	-3.8	307450
6288	121003200	-10.4	307450
6288	123595200	-15.9	307450
6288	126273600	-25.4	307450
6288	128952000	-24.7	307450
6288	131371200	-16.2	307450
6288	134049600	-2.8	307450
6288	136641600	3	307450
6288	139320000	12	307450
6288	141912000	17.1	307450
6288	144590400	17.2	307450
6288	147268800	7.5	307450
6288	149860800	-4.9	307450
6288	152539200	-17.9	307450
6288	155131200	-23.7	307450
6288	157809600	-23.9	307450
6288	160488000	-21.4	307450
6288	162907200	-11.4	307450
6288	165585600	-2.3	307450
6288	168177600	6.2	307450
6288	170856000	13.8	307450
6288	173448000	15.7	307450
6288	176126400	14.2	307450
6288	178804800	7.1	307450
6288	181396800	-2.3	307450
6288	184075200	-11	307450
6288	186667200	-23	307450
6288	189345600	-22.7	307450
6288	192024000	-20.7	307450
6288	194529600	-14.9	307450
6288	197208000	-3.5	307450
6288	199800000	3.4	307450
6288	202478400	12.1	307450
6288	205070400	17.4	307450
6288	207748800	11.8	307450
6288	210427200	7.8	307450
6288	213019200	-5.4	307450
6288	215697600	-14.4	307450
6288	218289600	-22	307450
6288	220968000	-28.8	307450
6288	223646400	-23.7	307450
6288	226065600	-11.4	307450
6288	228744000	-3.7	307450
6288	231336000	3.8	307450
6288	234014400	13.9	307450
6288	236606400	17.2	307450
6288	239284800	14	307450
6288	241963200	6.4	307450
6288	244555200	-2.5	307450
6288	247233600	-10.2	307450
6288	249825600	-21	307450
6288	252504000	-21.2	307450
6288	255182400	-20.9	307450
6288	257601600	-12.6	307450
6288	260280000	-1.6	307450
6288	262872000	4.8	307450
6288	265550400	13.6	307450
6288	268142400	14.6	307450
6288	270820800	12.9	307450
6288	273499200	6.8	307450
6288	276091200	-3.7	307450
6288	278769600	-12.4	307450
6288	281361600	-21.5	307450
6288	284040000	-25.2	307450
6288	286718400	-20.6	307450
6288	289137600	-11.4	307450
6288	291816000	-4.5	307450
6288	294408000	6.5	307450
6288	297086400	16	307450
6288	299678400	16.4	307450
6288	302356800	12.2	307450
6288	305035200	5.6	307450
6288	307627200	-1.2	307450
6288	310305600	-14.1	307450
6288	312897600	-19.3	307450
6288	315576000	-25.8	307450
6288	318254400	-20.8	307450
6288	320760000	-14.2	307450
6288	323438400	-5.7	307450
6288	326030400	3.8	307450
6288	328708800	14.8	307450
6288	331300800	16.3	307450
6288	333979200	14.9	307450
6288	336657600	7.2	307450
6288	339249600	-4.1	307450
6288	341928000	-10.7	307450
6288	344520000	-23.6	307450
6288	347198400	-26.6	307450
6288	349876800	-21.6	307450
6288	352296000	-11.4	307450
6288	354974400	2.1	307450
6288	357566400	6.2	307450
6288	360244800	13.1	307450
6288	362836800	16.4	307450
6288	365515200	11.8	307450
6288	368193600	6.9	307450
6288	370785600	-4.2	307450
6288	373464000	-14.2	307450
6288	376056000	-16.3	307450
6288	378734400	-24	307450
6288	381412800	-18.1	307450
6288	383832000	-13.6	307450
6288	386510400	-0.5	307450
6288	389102400	4.3	307450
6288	391780800	14.1	307450
6288	394372800	15.6	307450
6288	397051200	12.8	307450
6288	399729600	5.6	307450
6288	402321600	-2.6	307450
6288	4.05e+08	-10.1	307450
6288	407592000	-16.8	307450
6288	410270400	-20.2	307450
6288	412948800	-18.9	307450
6288	415368000	-9.2	307450
6288	418046400	-4.9	307450
6288	420638400	5.2	307450
6288	423316800	10.8	307450
6288	425908800	14.7	307450
6288	428587200	13.8	307450
6288	431265600	6.5	307450
6288	433857600	-1.5	307450
6288	436536000	-10.1	307450
6288	439128000	-16.4	307450
6288	441806400	-24.5	307450
6288	444484800	-21.4	307450
6288	446990400	-15.6	307450
6288	449668800	-5.6	307450
6288	452260800	6	307450
6288	454939200	12.7	307450
6288	457531200	15.2	307450
6288	460209600	13.2	307450
6288	462888000	7.4	307450
6288	465480000	-3	307450
6288	468158400	-15.2	307450
6288	470750400	-21.8	307450
6288	473428800	-27.6	307450
6288	476107200	-24.7	307450
6288	478526400	-13.6	307450
6288	481204800	-2.1	307450
6288	483796800	4.8	307450
6288	486475200	13.9	307450
6288	489067200	16.6	307450
6288	491745600	13.5	307450
6288	494424000	5.3	307450
6288	497016000	-1.9	307450
6288	499694400	-14.6	307450
6288	502286400	-22	307450
6288	504964800	-24.1	307450
6288	507643200	-19.7	307450
6288	510062400	-12.1	307450
6288	512740800	-2.9	307450
6288	515332800	5.1	307450
6288	518011200	14.5	307450
6288	520603200	16.6	307450
6288	523281600	15.5	307450
6288	525960000	7.8	307450
6288	528552000	-1.8	307450
6288	531230400	-11	307450
6288	533822400	-20	307450
6288	536500800	-22.8	307450
6288	539179200	-19	307450
6288	541598400	-13.9	307450
6288	544276800	-2.7	307450
6288	546868800	4.4	307450
6288	549547200	12.8	307450
6288	552139200	15.7	307450
6288	554817600	14.7	307450
6288	557496000	6.3	307450
6288	560088000	-3.4	307450
6288	562766400	-16.7	307450
6288	565358400	-16	307450
6288	568036800	-22.7	307450
6288	570715200	-22.1	307450
6288	573220800	-13.5	307450
6288	575899200	-2	307450
6288	578491200	5.1	307450
6288	581169600	12.6	307450
6288	583761600	14	307450
6288	586440000	14.9	307450
6288	589118400	9	307450
6288	591710400	-0.4	307450
6288	594388800	-10.1	307450
6288	596980800	-20.2	307450
6288	599659200	-21.4	307450
6288	602337600	-17.9	307450
6288	604756800	-9.4	307450
6288	607435200	0.1	307450
6288	610027200	6	307450
6288	612705600	12.6	307450
6288	615297600	16.3	307450
6288	617976000	13.6	307450
6288	620654400	6	307450
6288	623246400	-1	307450
6288	625924800	-14	307450
6288	628516800	-22.1	307450
6288	631195200	-27	307450
6288	633873600	-18.9	307450
6288	636292800	-6.8	307450
6288	638971200	-1.7	307450
6288	641563200	7.6	307450
6288	644241600	12.7	307450
6288	646833600	17.1	307450
6288	649512000	13.7	307450
6288	652190400	6.2	307450
6288	654782400	1.1	307450
6288	657460800	-10.4	307450
6288	660052800	-18	307450
6288	662731200	-25.6	307450
6288	665409600	-20.9	307450
6288	667828800	-14.5	307450
6288	670507200	-1.3	307450
6288	673099200	4.7	307450
6288	675777600	14.7	307450
6288	678369600	16.6	307450
6288	681048000	15.6	307450
6288	683726400	7.7	307450
6288	686318400	-1.1	307450
6288	688996800	-12.7	307450
6288	691588800	-24.6	307450
6288	694267200	-20.7	307450
6288	696945600	-15.7	307450
6288	699451200	-11.4	307450
6288	702129600	-3.3	307450
6288	704721600	7.5	307450
6288	707400000	11.4	307450
6288	709992000	16.3	307450
6288	712670400	13.5	307450
6288	715348800	5.3	307450
6288	717940800	-1.3	307450
6288	720619200	-12.6	307450
6288	723211200	-20.7	307450
6288	725889600	-23.7	307450
6288	728568000	-17.6	307450
6288	730987200	-7.5	307450
6288	733665600	-2.2	307450
6288	736257600	5.1	307450
6288	738936000	13.4	307450
6288	741528000	16.7	307450
6288	744206400	14	307450
6288	746884800	7.4	307450
6288	749476800	-1.3	307450
6288	752155200	-14.7	307450
6288	754747200	-17	307450
6288	757425600	-21.4	307450
6288	760104000	-17.7	307450
6288	762523200	-12.9	307450
6288	765201600	-1	307450
6288	767793600	5.6	307450
6288	770472000	16.3	307450
6288	773064000	17.6	307450
6288	775742400	13.7	307450
6288	778420800	6.8	307450
6288	781012800	0.3	307450
6288	783691200	-12	307450
6288	786283200	-21.6	307450
6288	788961600	-18	307450
6288	791640000	-17.3	307450
6288	794059200	-11.5	307450
6288	796737600	-2.3	307450
6288	799329600	4.1	307450
6288	802008000	14.6	307450
6288	804600000	16.1	307450
6288	807278400	14.5	307450
6288	809956800	6.6	307450
6288	812548800	-0.6	307450
6288	815227200	-8.2	307450
6288	817819200	-19.9	307450
6288	820497600	-21.9	307450
6288	823176000	-19.3	307450
6288	825681600	-13.5	307450
6288	828360000	-2.5	307450
6288	830952000	6.2	307450
6288	833630400	12	307450
6288	836222400	17.5	307450
6288	838900800	13.8	307450
6288	841579200	4.2	307450
6288	844171200	-3.5	307450
6288	846849600	-13.5	307450
6288	849441600	-19	307450
6288	852120000	-25.4	307450
6288	854798400	-18.2	307450
6288	857217600	-8.6	307450
6288	859896000	1.4	307450
6288	862488000	6.5	307450
6288	865166400	15.2	307450
6288	867758400	16.6	307450
6288	870436800	14.5	307450
6288	873115200	6.1	307450
6288	875707200	-1.3	307450
6288	878385600	-12.5	307450
6288	880977600	-19.6	307450
6288	883656000	-25.5	307450
6288	886334400	-14.8	307450
6288	888753600	-8.5	307450
6288	891432000	0.1	307450
6288	894024000	5.4	307450
6288	896702400	11.7	307450
6288	899294400	17.6	307450
6288	901972800	15.4	307450
6288	904651200	7.2	307450
6288	907243200	-1.3	307450
6288	909921600	-16.1	307450
6288	912513600	-17.5	307450
6288	915192000	-23	307450
6288	917870400	-14.9	307450
6288	920289600	-18.2	307450
6288	922968000	-1.8	307450
6288	925560000	7.8	307450
6288	928238400	13.2	307450
6288	930830400	17.9	307450
6288	933508800	12.9	307450
6288	936187200	6.2	307450
6288	938779200	-2.7	307450
6288	941457600	-11.2	307450
6288	944049600	-19.4	307450
6288	946728000	-29.9	307450
6288	949406400	-20.6	307450
6288	951912000	-10.1	307450
6288	954590400	-0.3	307450
6288	957182400	8	307450
6288	959860800	17	307450
6288	962452800	16.6	307450
6288	965131200	15	307450
6288	967809600	7.5	307450
6288	970401600	-5.2	307450
6288	973080000	-17.8	307450
6288	975672000	-24.9	307450
6288	978350400	-29.5	307450
6288	981028800	-22	307450
6288	983448000	-13.9	307450
6288	986126400	-1.9	307450
6288	988718400	6	307450
6288	991396800	17.1	307450
6288	993988800	17.2	307450
6288	996667200	16.3	307450
6288	999345600	7.4	307450
6288	1001937600	-1.5	307450
6288	1004616000	-8.3	307450
6288	1007208000	-21.6	307450
6288	1009886400	-17.2	307450
6288	1012564800	-13.7	307450
6288	1014984000	-6.6	307450
6288	1017662400	-3.2	307450
6288	1020254400	7.5	307450
6288	1022932800	15.8	307450
6288	1025524800	19	307450
6288	1028203200	16.4	307450
6288	1030881600	8.1	307450
6288	1033473600	-5.9	307450
6288	1036152000	-14.8	307450
6288	1038744000	-24.1	307450
6288	1041422400	-21.1	307450
6288	1044100800	-16.4	307450
6288	1046520000	-9.8	307450
6288	1049198400	-0.5	307450
6288	1051790400	4.9	307450
6288	1054468800	14.5	307450
6288	1057060800	16.8	307450
6288	1059739200	13.3	307450
6288	1062417600	6.9	307450
6288	1065009600	-1.4	307450
6288	1067688000	-15.9	307450
6288	1070280000	-17.6	307450
6288	1072958400	-21.3	307450
6288	1075636800	-16.5	307450
6288	1078142400	-12.3	307450
6288	1080820800	-1.4	307450
6288	1083412800	4.5	307450
6288	1086091200	16.7	307450
6288	1088683200	18.1	307450
6288	1091361600	13.8	307450
6288	1094040000	8	307450
6288	1096632000	0	307450
6288	1099310400	-10.3	307450
6288	1101902400	-21.9	307450
6288	1104580800	-24.6	307450
6288	1107259200	-24.9	307450
6288	1109678400	-9.8	307450
6288	1112356800	-1.4	307450
6288	1114948800	6	307450
6288	1117627200	14.9	307450
6288	1120219200	17.7	307450
6288	1122897600	15.3	307450
6288	1125576000	7	307450
6288	1128168000	0.2	307450
6288	1130846400	-12.5	307450
6288	1133438400	-23.8	307450
6288	1136116800	-26.3	307450
6288	1138795200	-23.1	307450
6288	1141214400	-11.7	307450
6288	1143892800	-5.9	307450
6288	1146484800	4.4	307450
6288	1149163200	13.3	307450
6288	1151755200	17.7	307450
6288	1154433600	13.5	307450
6288	1157112000	7.7	307450
6288	1159704000	-2.3	307450
6288	1162382400	-11.2	307450
6288	1164974400	-19.6	307450
6288	1167652800	-21.4	307450
6288	1170331200	-15	307450
6288	1172750400	-12.8	307450
6288	1175428800	0.6	307450
6288	1178020800	6.5	307450
6288	1180699200	14.1	307450
6288	1183291200	18.4	307450
6288	1185969600	15.9	307450
6288	1188648000	9.3	307450
6288	1191240000	-2.3	307450
6288	1193918400	-11.5	307450
6288	1196510400	-18.1	307450
6288	1199188800	-25.3	307450
6288	1201867200	-19.3	307450
6288	1204372800	-6.9	307450
6288	1207051200	-0.7	307450
6288	1209643200	4.2	307450
6288	1212321600	15.8	307450
6288	1214913600	17.2	307450
6288	1217592000	13.4	307450
6288	1220270400	7.2	307450
6288	1222862400	-0.5	307450
6288	1225540800	-11.1	307450
6288	1228132800	-19	307450
6288	1230811200	-23.4	307450
6288	1233489600	-21.2	307450
6288	1235908800	-12.2	307450
6288	1238587200	1.8	307450
6288	1241179200	6.5	307450
6288	1243857600	13.7	307450
6288	1246449600	17.3	307450
6288	1249128000	13.7	307450
6288	1251806400	6	307450
6288	1254398400	-2.6	307450
6288	1257076800	-15.1	307450
6288	1259668800	-25.9	307450
6288	1262347200	-26.6	307450
6288	1265025600	-23.8	307450
6288	1267444800	-16.2	307450
6288	1270123200	-6.1	307450
6288	1272715200	6.3	307450
6288	1275393600	16.1	307450
6288	1277985600	18.4	307450
6288	1280664000	13.9	307450
6288	1283342400	7.9	307450
6288	1285934400	-2.4	307450
6288	1288612800	-12.2	307450
6288	1291204800	-23.4	307450
6288	1293883200	-26.7	307450
6288	1296561600	-18.5	307450
6288	1298980800	-9.2	307450
6288	1301659200	1.7	307450
6288	1304251200	6.1	307450
6288	1306929600	16.5	307450
6288	1309521600	17	307450
6288	1312200000	15.8	307450
6288	1314878400	5.4	307450
6288	1317470400	0.8	307450
6288	1320148800	-15.5	307450
6288	1322740800	-22	307450
6288	1325419200	-25.4	307450
6288	1328097600	-20.8	307450
6288	1330603200	-12.9	307450
6288	1333281600	-1.6	307450
6288	1335873600	5.8	307450
6288	1338552000	14.1	307450
6288	1341144000	16.7	307450
6288	1343822400	13.2	307450
6288	1346500800	8.3	307450
6288	1349092800	-2.3	307450
6288	1351771200	-15.4	307450
6288	1354363200	-26.9	307450
6288	1357041600	-26.7	307450
6288	1359720000	-21.8	307450
6288	1362139200	-15.6	307450
6288	1364817600	-4.2	307450
6288	1367409600	6.8	307450
6288	1370088000	13.5	307450
6289	-2077617600	-13.4	307580
6289	-2074939200	-0.1	307580
6289	-2072347200	6.6	307580
6289	-2069668800	14.8	307580
6289	-2067076800	16	307580
6289	-2064398400	14.8	307580
6289	-2061720000	6.9	307580
6289	-2059128000	-3.8	307580
6289	-2056449600	-10.5	307580
6289	-2053857600	-25.3	307580
6289	-2051179200	-21.9	307580
6289	-2048500800	-22.9	307580
6289	-2046081600	-10.7	307580
6289	-2043403200	-2.2	307580
6289	-2040811200	6.2	307580
6289	-2038132800	14.4	307580
6289	-2035540800	18.7	307580
6289	-2032862400	16.5	307580
6289	-2030184000	7.2	307580
6289	-2027592000	-2	307580
6289	-2024913600	-14.8	307580
6289	-2022321600	-25.2	307580
6289	-2019643200	-30.5	307580
6289	-2016964800	-26.7	307580
6289	-2014545600	-11.4	307580
6289	-2011867200	2.9	307580
6289	-2009275200	7.8	307580
6289	-2006596800	14.4	307580
6289	-2004004800	17.3	307580
6289	-2001326400	16.9	307580
6289	-1998648000	8.5	307580
6289	-1996056000	-1.4	307580
6289	-1993377600	-19.1	307580
6289	-1990785600	-19.9	307580
6289	-1988107200	-25.5	307580
6289	-1985428800	-26.7	307580
6289	-1983009600	-11.6	307580
6289	-1980331200	2.3	307580
6289	-1977739200	9.4	307580
6289	-1975060800	16.6	307580
6289	-1972468800	18.1	307580
6289	-1969790400	15.1	307580
6289	-1967112000	8.5	307580
6289	-1964520000	-1.5	307580
6289	-1961841600	-14.3	307580
6289	-1959249600	-24.1	307580
6289	-1956571200	-28.8	307580
6289	-1953892800	-20.6	307580
6289	-1951387200	-13.1	307580
6289	-1948708800	-0.2	307580
6289	-1946116800	8.8	307580
6289	-1943438400	16	307580
6289	-1940846400	19.6	307580
6289	-1938168000	15.2	307580
6289	-1935489600	8.5	307580
6289	-1932897600	-2.6	307580
6289	-1930219200	-16.5	307580
6289	-1927627200	-20.4	307580
6289	-1924948800	-29.8	307580
6289	-1922270400	-20.1	307580
6289	-1919851200	-15.9	307580
6289	-1917172800	-3	307580
6289	-1914580800	8.5	307580
6289	-1911902400	15.7	307580
6289	-1909310400	17.7	307580
6289	-1906632000	16.7	307580
6289	-1903953600	7.1	307580
6289	-1901361600	-1.3	307580
6289	-1898683200	-10.9	307580
6289	-1896091200	-25.3	307580
6289	-1893412800	-30.8	307580
6289	-1890734400	-18.2	307580
6289	-1888315200	-14.5	307580
6289	-1885636800	0.4	307580
6289	-1883044800	7.8	307580
6289	-1880366400	14.7	307580
6289	-1877774400	20.1	307580
6289	-1875096000	17.1	307580
6289	-1872417600	7.6	307580
6289	-1869825600	-1.8	307580
6289	-1867147200	-15.2	307580
6289	-1864555200	-26	307580
6289	-1861876800	-24.6	307580
6289	-1859198400	-22.3	307580
6289	-1856779200	-13.4	307580
6289	-1854100800	0.9	307580
6289	-1851508800	7.5	307580
6289	-1848830400	15.6	307580
6289	-1846238400	18.9	307580
6289	-1843560000	17	307580
6289	-1840881600	8.8	307580
6289	-1838289600	-0.7	307580
6289	-1835611200	-12.7	307580
6289	-1833019200	-27.5	307580
6289	-1830340800	-22.4	307580
6289	-1827662400	-19.4	307580
6289	-1825156800	-14.8	307580
6289	-1822478400	0.8	307580
6289	-1819886400	7.8	307580
6289	-1817208000	14.9	307580
6289	-1814616000	20.8	307580
6289	-1811937600	13.9	307580
6289	-1809259200	6.3	307580
6289	-1806667200	-6.7	307580
6289	-1803988800	-18.2	307580
6289	-1801396800	-26.1	307580
6289	-1798718400	-29.1	307580
6289	-1796040000	-23.6	307580
6289	-1793620800	-10.2	307580
6289	-1790942400	0.1	307580
6289	-1788350400	8.5	307580
6289	-1785672000	16.8	307580
6289	-1783080000	18.9	307580
6289	-1780401600	14.2	307580
6289	-1777723200	8.9	307580
6289	-1775131200	-0.2	307580
6289	-1772452800	-11.7	307580
6289	-1769860800	-22	307580
6289	-1767182400	-20.5	307580
6289	-1764504000	-21	307580
6289	-1762084800	-12.5	307580
6289	-1759406400	2	307580
6289	-1756814400	8.8	307580
6289	-1754136000	14.4	307580
