group	x	y	clickSelects
11986	-65793600	2.3	722680
11986	-63115200	4.4	722680
11986	-60436800	7	722680
11986	-57931200	9.4	722680
11986	-55252800	13.7	722680
11986	-52660800	20	722680
11986	-49982400	25.5	722680
11986	-47390400	24.9	722680
11986	-44712000	25	722680
11986	-42033600	20.5	722680
11986	-39441600	16.7	722680
11986	-36763200	8.1	722680
11986	-34171200	3.9	722680
11986	-31492800	7.3	722680
11986	-28814400	7.1	722680
11986	-26395200	6.3	722680
11986	-23716800	16.7	722680
11986	-21124800	20.7	722680
11986	-18446400	25.2	722680
11986	-15854400	28.4	722680
11986	-13176000	27.6	722680
11986	-10497600	22.3	722680
11986	-7905600	14.6	722680
11986	-5227200	8.7	722680
11986	-2635200	5.1	722680
11986	43200	2.9	722680
11986	2721600	7.9	722680
11986	5140800	8.2	722680
11986	7819200	14.5	722680
11986	10411200	19.9	722680
11986	13089600	23.6	722680
11986	15681600	26.9	722680
11986	18360000	25.8	722680
11986	21038400	21.8	722680
11986	23630400	13.3	722680
11986	26308800	9.3	722680
11986	28900800	6.4	722680
11986	31579200	5.3	722680
11986	34257600	6.2	722680
11986	36676800	11.7	722680
11986	39355200	14.8	722680
11986	41947200	20.4	722680
11986	44625600	25.7	722680
11986	47217600	26.6	722680
11986	49896000	24	722680
11986	52574400	20.8	722680
11986	55166400	15.3	722680
11986	57844800	9.2	722680
11986	60436800	5	722680
11986	63115200	4.9	722680
11986	65793600	7.7	722680
11986	68299200	13.5	722680
11986	70977600	17.5	722680
11986	73569600	20.2	722680
11986	76248000	25.4	722680
11986	78840000	26.2	722680
11986	81518400	24.6	722680
11986	84196800	21.7	722680
11986	86788800	15.5	722680
11986	89467200	6.1	722680
11986	92059200	3.9	722680
11986	94737600	3.7	722680
11986	97416000	6.2	722680
11986	99835200	11.1	722680
11986	102513600	12.3	722680
11986	105105600	18.8	722680
11986	107784000	23.8	722680
11986	110376000	25.8	722680
11986	113054400	25.1	722680
11986	115732800	20.7	722680
11986	118324800	16.1	722680
11986	121003200	10.4	722680
11986	123595200	5.3	722680
11986	126273600	4.5	722680
11986	128952000	6.1	722680
11986	131371200	14	722680
11986	134049600	16	722680
11986	136641600	22.9	722680
11986	139320000	26	722680
11986	141912000	26.5	722680
11986	144590400	23.4	722680
11986	147268800	17.8	722680
11986	149860800	14.9	722680
11986	152539200	8.4	722680
11986	155131200	4	722680
11986	157809600	4.9	722680
11986	160488000	5.5	722680
11986	162907200	9.7	722680
11986	165585600	13.4	722680
11986	168177600	18.6	722680
11986	170856000	24.6	722680
11986	173448000	24.1	722680
11986	176126400	24.8	722680
11986	178804800	19.4	722680
11986	181396800	16.1	722680
11986	184075200	8.8	722680
11986	186667200	5.4	722680
11986	189345600	3.8	722680
11986	192024000	10.5	722680
11986	194529600	10.9	722680
11986	197208000	16.2	722680
11986	199800000	19	722680
11986	202478400	24.9	722680
11986	205070400	24.5	722680
11986	207748800	25.4	722680
11986	210427200	20.4	722680
11986	213019200	12.1	722680
11986	215697600	4.6	722680
11986	218289600	2.7	722680
11986	220968000	2.3	722680
11986	223646400	7.6	722680
11986	226065600	9.8	722680
11986	228744000	15.5	722680
11986	231336000	21.6	722680
11986	234014400	26.2	722680
11986	236606400	27.6	722680
11986	239284800	27	722680
11986	241963200	24.4	722680
11986	244555200	16.4	722680
11986	247233600	10.4	722680
11986	249825600	7.2	722680
11986	252504000	1.1	722680
11986	255182400	4.8	722680
11986	257601600	11.5	722680
11986	260280000	17.6	722680
11986	262872000	20.8	722680
11986	265550400	25.6	722680
11986	268142400	27.8	722680
11986	270820800	25.4	722680
11986	273499200	20.5	722680
11986	276091200	15.6	722680
11986	278769600	9.3	722680
11986	281361600	2.7	722680
11986	284040000	1.4	722680
11986	286718400	6.3	722680
11986	289137600	10.1	722680
11986	291816000	15.7	722680
11986	294408000	19.5	722680
11986	297086400	23.8	722680
11986	299678400	27	722680
11986	302356800	24.5	722680
11986	305035200	22.2	722680
11986	307627200	17.4	722680
11986	310305600	6.8	722680
11986	312897600	4.6	722680
11986	315576000	4.2	722680
11986	318254400	6.8	722680
11986	320760000	10.4	722680
11986	323438400	14.1	722680
11986	326030400	19.8	722680
11986	328708800	28.4	722680
11986	331300800	29.4	722680
11986	333979200	25.7	722680
11986	336657600	21.8	722680
11986	339249600	14.2	722680
11986	341928000	6.4	722680
11986	344520000	6.4	722680
11986	347198400	5.1	722680
11986	349876800	7.7	722680
11986	352296000	10.8	722680
11986	354974400	17.3	722680
11986	357566400	20.1	722680
11986	360244800	25.9	722680
11986	362836800	26.4	722680
11986	365515200	24.1	722680
11986	368193600	20.8	722680
11986	370785600	15.3	722680
11986	373464000	11.8	722680
11986	376056000	7.2	722680
11986	378734400	3.6	722680
11986	381412800	5.8	722680
11986	383832000	11.7	722680
11986	386510400	15.6	722680
11986	389102400	19.8	722680
11986	391780800	24.6	722680
11986	394372800	27	722680
11986	397051200	26.7	722680
11986	399729600	22.9	722680
11986	402321600	15	722680
11986	4.05e+08	8.2	722680
11986	407592000	3.1	722680
11986	410270400	3.7	722680
11986	412948800	7.3	722680
11986	415368000	11.3	722680
11986	418046400	12.4	722680
11986	420638400	18.8	722680
11986	423316800	24.5	722680
11986	425908800	27.4	722680
11986	428587200	27.2	722680
11986	431265600	24.3	722680
11986	433857600	17	722680
11986	436536000	10.8	722680
11986	439128000	1.5	722680
11986	441806400	3.4	722680
11986	444484800	7.9	722680
11986	446990400	10.8	722680
11986	449668800	15.4	722680
11986	452260800	22.3	722680
11986	454939200	24.1	722680
11986	457531200	25.9	722680
11986	460209600	24.4	722680
11986	462888000	20.5	722680
11986	465480000	14.1	722680
11986	468158400	9	722680
11986	470750400	5.4	722680
11986	473428800	2.6	722680
11986	476107200	6	722680
11986	478526400	12.3	722680
11986	481204800	17.3	722680
11986	483796800	21	722680
11986	486475200	24.1	722680
11986	489067200	26.2	722680
11986	491745600	26.7	722680
11986	494424000	21.3	722680
11986	497016000	15.7	722680
11986	499694400	11.3	722680
11986	502286400	4.1	722680
11986	504964800	6.2	722680
11986	507643200	7.7	722680
11986	510062400	12.9	722680
11986	512740800	17.6	722680
11986	515332800	20.4	722680
11986	518011200	23.9	722680
11986	520603200	25.7	722680
11986	523281600	25.4	722680
11986	525960000	21.8	722680
11986	528552000	14.7	722680
11986	531230400	7.3	722680
11986	533822400	3.9	722680
11986	536500800	3.8	722680
11986	539179200	6.7	722680
11986	541598400	9	722680
11986	544276800	13.6	722680
11986	546868800	19.2	722680
11986	549547200	23.8	722680
11986	552139200	26.3	722680
11986	554817600	25.4	722680
11986	557496000	20.9	722680
11986	560088000	17.2	722680
11986	562766400	8.9	722680
11986	565358400	3.6	722680
11986	568036800	2.6	722680
11986	570715200	6.4	722680
11986	573220800	10.2	722680
11986	575899200	14.9	722680
11986	578491200	19.6	722680
11986	581169600	24.8	722680
11986	583761600	25.4	722680
11986	586440000	25.5	722680
11986	589118400	21.8	722680
11986	591710400	17.3	722680
11986	594388800	11.4	722680
11986	596980800	4.3	722680
11986	599659200	5.7	722680
11986	602337600	6.1	722680
11986	604756800	13.1	722680
11986	607435200	18.2	722680
11986	610027200	23	722680
11986	612705600	25.3	722680
11986	615297600	27.1	722680
11986	617976000	25.9	722680
11986	620654400	21.6	722680
11986	623246400	16.9	722680
11986	625924800	10.2	722680
11986	628516800	2.4	722680
11986	631195200	5.3	722680
11986	633873600	7.8	722680
11986	636292800	11.2	722680
11986	638971200	16.6	722680
11986	641563200	20.9	722680
11986	644241600	29	722680
11986	646833600	26.1	722680
11986	649512000	24.9	722680
11986	652190400	23.2	722680
11986	654782400	16.8	722680
11986	657460800	10.9	722680
11986	660052800	4.9	722680
11986	662731200	3.9	722680
11986	665409600	9.3	722680
11986	667828800	12.4	722680
11986	670507200	17.4	722680
11986	673099200	22.9	722680
11986	675777600	26.1	722680
11986	678369600	25.4	722680
11986	681048000	25.2	722680
11986	683726400	19.5	722680
11986	686318400	16.1	722680
11986	688996800	7.4	722680
11986	691588800	4.8	722680
11986	694267200	3.2	722680
11986	696945600	8.3	722680
11986	699451200	11.8	722680
11986	702129600	16.7	722680
11986	704721600	19.2	722680
11986	707400000	23.8	722680
11986	709992000	26.8	722680
11986	712670400	25.6	722680
11986	715348800	22.7	722680
11986	717940800	17.4	722680
11986	720619200	7.2	722680
11986	723211200	4.7	722680
11986	725889600	5.2	722680
11986	728568000	6.7	722680
11986	730987200	11.6	722680
11986	733665600	16.1	722680
11986	736257600	20.7	722680
11986	738936000	26	722680
11986	741528000	28	722680
11986	744206400	26	722680
11986	746884800	22.2	722680
11986	749476800	14.9	722680
11986	752155200	7.3	722680
11986	754747200	5.6	722680
11986	757425600	4.6	722680
11986	760104000	6.6	722680
11986	762523200	11.8	722680
11986	765201600	15.6	722680
11986	767793600	20.9	722680
11986	770472000	28	722680
11986	773064000	28.3	722680
11986	775742400	27.3	722680
11986	778420800	22.5	722680
11986	781012800	16.2	722680
11986	783691200	10.1	722680
11986	786283200	7.2	722680
11986	788961600	5.7	722680
11986	791640000	10.2	722680
11986	794059200	11.3	722680
11986	796737600	15.1	722680
11986	799329600	20.7	722680
11986	802008000	24.8	722680
11986	804600000	27.4	722680
11986	807278400	27.2	722680
11986	809956800	21.8	722680
11986	812548800	16.7	722680
11986	815227200	11	722680
11986	817819200	6.1	722680
11986	820497600	5.4	722680
11986	823176000	9	722680
11986	825681600	9.5	722680
11986	828360000	16.4	722680
11986	830952000	25	722680
11986	833630400	26.7	722680
11986	836222400	27.3	722680
11986	838900800	25.5	722680
11986	841579200	21	722680
11986	844171200	15.7	722680
11986	846849600	10	722680
11986	849441600	6.3	722680
11986	852120000	3.6	722680
11986	854798400	5.7	722680
11986	857217600	12.6	722680
11986	859896000	13.5	722680
11986	862488000	20.3	722680
11986	865166400	25.2	722680
11986	867758400	27.5	722680
11986	870436800	26.4	722680
11986	873115200	24.2	722680
11986	875707200	16.2	722680
11986	878385600	8.5	722680
11986	880977600	1.2	722680
11986	883656000	4.1	722680
11986	886334400	7.7	722680
11986	888753600	10.4	722680
11986	891432000	14.1	722680
11986	894024000	22.9	722680
11986	896702400	27.2	722680
11986	899294400	28.7	722680
11986	901972800	26	722680
11986	904651200	25.6	722680
11986	907243200	17.6	722680
11986	909921600	11.4	722680
11986	912513600	6	722680
11986	915192000	7.8	722680
11986	917870400	10.4	722680
11986	920289600	12.1	722680
11986	922968000	15.7	722680
11986	925560000	20	722680
11986	928238400	24.6	722680
11986	930830400	26.8	722680
11986	933508800	27.4	722680
11986	936187200	22.4	722680
11986	938779200	16.6	722680
11986	941457600	12.5	722680
11986	944049600	4.9	722680
11986	946728000	7	722680
11986	949406400	11.2	722680
11986	951912000	12.5	722680
11986	954590400	17.8	722680
11986	957182400	24.5	722680
11986	959860800	25.6	722680
11986	962452800	28.4	722680
11986	965131200	27.6	722680
11986	967809600	24.5	722680
11986	970401600	16.2	722680
11986	973080000	6.5	722680
11986	975672000	3.6	722680
11986	978350400	2.9	722680
11986	981028800	8.5	722680
11986	983448000	10.5	722680
11986	986126400	17.4	722680
11986	988718400	21.9	722680
11986	991396800	27.1	722680
11986	993988800	29.2	722680
11986	996667200	26.7	722680
11986	999345600	23.6	722680
11986	1001937600	17.8	722680
11986	1004616000	11	722680
11986	1007208000	5.2	722680
11986	1009886400	6.4	722680
11986	1012564800	6.8	722680
11986	1014984000	10.3	722680
11986	1017662400	18.8	722680
11986	1020254400	22.3	722680
11986	1022932800	27.4	722680
11986	1025524800	27.2	722680
11986	1028203200	27.7	722680
11986	1030881600	23.2	722680
11986	1033473600	15	722680
11986	1036152000	9.1	722680
11986	1038744000	5	722680
11986	1041422400	6.8	722680
11986	1044100800	8.3	722680
11986	1046520000	12.9	722680
11986	1049198400	17.7	722680
11986	1051790400	22.6	722680
11986	1054468800	25.2	722680
11986	1057060800	28.2	722680
11986	1059739200	27	722680
11986	1062417600	23.3	722680
11986	1065009600	18.5	722680
11986	1067688000	11.3	722680
11986	1070280000	5.7	722680
11986	1072958400	6.6	722680
11986	1075636800	5.9	722680
11986	1078142400	13.9	722680
11986	1080820800	15.6	722680
11986	1083412800	22.3	722680
11986	1086091200	25.5	722680
11986	1088683200	26.3	722680
11986	1091361600	24.9	722680
11986	1094040000	21.9	722680
11986	1096632000	16.3	722680
11986	1099310400	8.5	722680
11986	1101902400	4.5	722680
11986	1104580800	7.4	722680
11986	1107259200	8.1	722680
11986	1109678400	10.5	722680
11986	1112356800	15	722680
11986	1114948800	20.7	722680
11986	1117627200	26.8	722680
11986	1120219200	28	722680
11986	1122897600	25.5	722680
11986	1125576000	24.4	722680
11986	1128168000	16.4	722680
11986	1130846400	11.1	722680
11986	1133438400	5.7	722680
11986	1136116800	7.9	722680
11986	1138795200	8.2	722680
11986	1141214400	12.6	722680
11986	1143892800	19.4	722680
11986	1146484800	24.1	722680
11986	1149163200	27.4	722680
11986	1151755200	28.3	722680
11986	1154433600	25.8	722680
11986	1157112000	20	722680
11986	1159704000	15.3	722680
11986	1162382400	10.6	722680
11986	1164974400	4.9	722680
11986	1167652800	2.3	722680
11986	1170331200	7.3	722680
11986	1172750400	12.7	722680
11986	1175428800	14.9	722680
11986	1178020800	19.1	722680
11986	1180699200	25	722680
11986	1183291200	26	722680
11986	1185969600	27.2	722680
11986	1188648000	24.3	722680
11986	1191240000	18.6	722680
11986	1193918400	10.5	722680
11986	1196510400	6.1	722680
11986	1199188800	4.5	722680
11986	1201867200	9.9	722680
11986	1204372800	12.5	722680
11986	1207051200	16.2	722680
11986	1209643200	21.5	722680
11986	1212321600	27.7	722680
11986	1214913600	26.1	722680
11986	1217592000	25.4	722680
11986	1220270400	21	722680
11986	1222862400	16.2	722680
11986	1225540800	10.2	722680
11986	1228132800	5.5	722680
11986	1230811200	5.9	722680
11986	1233489600	9.6	722680
11986	1235908800	13.1	722680
11986	1238587200	16.2	722680
11986	1241179200	21.9	722680
11986	1243857600	26.8	722680
11986	1246449600	27.6	722680
11986	1249128000	26.9	722680
11986	1251806400	21.9	722680
11986	1254398400	15.7	722680
11986	1257076800	10.9	722680
11986	1259668800	2.4	722680
11986	1262347200	3.9	722680
11986	1265025600	6	722680
11986	1267444800	10.7	722680
11986	1270123200	16.5	722680
11986	1272715200	20.8	722680
11986	1275393600	27.3	722680
11986	1277985600	26.2	722680
11986	1280664000	26.9	722680
11986	1283342400	24.2	722680
11986	1285934400	17.8	722680
11986	1288612800	9.2	722680
11986	1291204800	7	722680
11986	1293883200	4.4	722680
11986	1296561600	5.2	722680
11986	1298980800	14.5	722680
11986	1301659200	19.4	722680
11986	1304251200	21.3	722680
11986	1306929600	28.4	722680
11986	1309521600	29.5	722680
11986	1312200000	30.3	722680
11986	1314878400	23.2	722680
11986	1317470400	17.6	722680
11986	1320148800	10.5	722680
11986	1322740800	1.6	722680
11986	1325419200	7.3	722680
11986	1328097600	7.2	722680
11986	1330603200	13.7	722680
11986	1333281600	19.3	722680
11986	1335873600	22.3	722680
11986	1338552000	28.4	722680
11986	1341144000	28.1	722680
11986	1343822400	28.2	722680
11986	1346500800	23	722680
11986	1349092800	16.9	722680
11986	1351771200	12	722680
11986	1354363200	5.8	722680
11986	1357041600	4.7	722680
11986	1359720000	7.4	722680
11986	1362139200	12.5	722680
11986	1364817600	16.4	722680
11986	1367409600	21.8	722680
11986	1370088000	28.1	722680
11986	1372680000	26.2	722680
11986	1375358400	27.1	722680
11986	1378036800	22.9	722680
11986	1380628800	15.8	722680
11986	1383307200	8.6	722680
11986	1385899200	3.9	722680
11986	1388577600	4.5	722680
11986	1391256000	7.6	722680
11986	1393675200	10.3	722680
11986	1396353600	16.3	722680
11986	1398945600	21	722680
11986	1401624000	27.1	722680
11986	1404216000	27.1	722680
11986	1406894400	26.3	722680
11986	1409572800	22.3	722680
11986	1412164800	17.5	722680
11986	1414843200	7.8	722680
11986	1417435200	5.9	722680
11986	1420113600	3.2	722680
11986	1422792000	7.7	722680
11986	1425211200	11.9	722680
11986	1427889600	16.2	722680
11986	1430481600	19.4	722680
11987	-2385201600	23.2	722682
11987	-2382609600	24	722682
11987	-2379931200	22.8	722682
11987	-2377252800	20.5	722682
11987	-2374660800	17.2	722682
11987	-2371982400	10.6	722682
11987	-2369390400	7	722682
11988	291816000	13.6	722685
11988	294408000	17.5	722685
11988	297086400	21.9	722685
11988	299678400	25.5	722685
11988	302356800	23	722685
11988	305035200	21.2	722685
11988	307627200	16.7	722685
11988	310305600	5.6	722685
11988	312897600	4	722685
11988	315576000	3.4	722685
11988	318254400	5.2	722685
11988	320760000	7.4	722685
11988	323438400	11.9	722685
11988	326030400	17.3	722685
11988	328708800	26.6	722685
11988	331300800	28.2	722685
11988	333979200	25.3	722685
11988	336657600	21.4	722685
11988	339249600	14	722685
11988	341928000	7.3	722685
11988	344520000	6.8	722685
11990	220968000	2.4	722694
11990	223646400	7.6	722694
11990	226065600	9.6	722694
11990	228744000	15.1	722694
11990	231336000	21.4	722694
11990	234014400	24.8	722694
11990	236606400	26.1	722694
11990	239284800	26.3	722694
11990	241963200	23.9	722694
11990	244555200	16.7	722694
11990	247233600	11.2	722694
11990	249825600	8.7	722694
11990	252504000	2.8	722694
11990	255182400	5.4	722694
11990	257601600	12.3	722694
11990	260280000	18	722694
11990	262872000	21	722694
12010	315576000	4.1	723603
12010	318254400	5.1	723603
12010	320760000	8.3	723603
12010	323438400	12.3	723603
12010	326030400	18.2	723603
12010	328708800	27.1	723603
12010	331300800	27.6	723603
12010	333979200	25.4	723603
12010	336657600	22.2	723603
12010	339249600	13.9	723603
12010	341928000	6.9	723603
12010	344520000	7	723603
12014	-2385201600	22.4	723653
12014	-2382609600	23.9	723653
12014	-2379931200	22.5	723653
12014	-2377252800	19.2	723653
12014	-2374660800	14.7	723653
12014	-2371982400	8	723653
12014	-2369390400	4	723653
12244	-2540376000	24.5	754160
12244	-2537697600	26.2	754160
12244	-2535019200	21.5	754160
12244	-2532427200	17.3	754160
12244	-2529748800	7.4	754160
12244	-2527156800	13.4	754160
12244	-2524478400	8.1	754160
12244	-2521800000	8.7	754160
12244	-2519380800	13.2	754160
12244	-2516702400	15.7	754160
12244	-2514110400	20.9	754160
12244	-2511432000	24.5	754160
12244	-2508840000	27.1	754160
12244	-2506161600	25.3	754160
12244	-2503483200	21.3	754160
12244	-2500891200	18	754160
12244	-2498212800	11.3	754160
12244	-2495620800	9.1	754160
12244	-2492942400	3.1	754160
12244	-2490264000	8.5	754160
12244	-2487844800	8.7	754160
12244	-2485166400	15.7	754160
12244	-2482574400	18.9	754160
12244	-2479896000	24.6	754160
12244	-2477304000	27.7	754160
12244	-2474625600	26.2	754160
12244	-2471947200	23.8	754160
12244	-2469355200	16.7	754160
12244	-2466676800	10.4	754160
12244	-2464084800	7.2	754160
12244	-2461406400	2.3	754160
12244	-2458728000	8.8	754160
12244	-2456222400	9.1	754160
12244	-2453544000	17.3	754160
