group	x	y	clickSelects
1456	43200	5.4	471890
1456	2721600	9.1	471890
1456	5140800	8	471890
1456	7819200	14.4	471890
1456	10411200	19	471890
1456	13089600	20.7	471890
1456	15681600	24.9	471890
1456	18360000	27.7	471890
1456	21038400	24.1	471890
1456	23630400	19.5	471890
1456	26308800	13.1	471890
1456	28900800	8.9	471890
1456	31579200	6.1	471890
1456	34257600	7.3	471890
1456	36676800	10	471890
1456	39355200	15.2	471890
1456	41947200	19.4	471890
1456	44625600	22.4	471890
1456	47217600	27.7	471890
1456	49896000	27.6	471890
1456	52574400	23.4	471890
1456	55166400	17.9	471890
1456	57844800	14.2	471890
1456	60436800	9.5	471890
1456	63115200	9.9	471890
1456	65793600	7.8	471890
1456	68299200	11	471890
1456	70977600	15	471890
1456	73569600	18.8	471890
1456	76248000	21.9	471890
1456	78840000	25.4	471890
1456	81518400	26.4	471890
1456	84196800	23.1	471890
1456	86788800	18.5	471890
1456	89467200	13.4	471890
1456	92059200	9.5	471890
1456	94737600	8.5	471890
1456	97416000	9.1	471890
1456	99835200	11.2	471890
1456	102513600	16.6	471890
1456	105105600	19.3	471890
1456	107784000	22.1	471890
1456	110376000	26.9	471890
1456	113054400	27.3	471890
1456	115732800	22.9	471890
1456	118324800	18.3	471890
1456	121003200	12.6	471890
1456	123595200	7	471890
1456	126273600	7.4	471890
1456	128952000	7.1	471890
1456	131371200	10.2	471890
1456	134049600	15.2	471890
1456	136641600	18.9	471890
1456	139320000	21.1	471890
1456	141912000	23.8	471890
1456	144590400	26.9	471890
1456	147268800	23	471890
1456	149860800	19.2	471890
1456	152539200	13.4	471890
1456	155131200	9.3	471890
1456	157809600	7	471890
1456	160488000	7.6	471890
1456	162907200	10.7	471890
1456	165585600	15	471890
1456	168177600	18.2	471890
1456	170856000	21.6	471890
1456	173448000	26.5	471890
1456	176126400	28.2	471890
1456	178804800	25.7	471890
1456	181396800	20.2	471890
1456	184075200	14.8	471890
1456	186667200	8.6	471890
1456	189345600	5.9	471890
1456	192024000	10.1	471890
1456	194529600	10.6	471890
1456	197208000	14.6	471890
1456	199800000	18.2	471890
1456	202478400	21.1	471890
1456	205070400	24.1	471890
1456	207748800	27.6	471890
1456	210427200	22.1	471890
1456	213019200	18.6	471890
1456	215697600	12.1	471890
1456	218289600	9.1	471890
1456	220968000	4.8	471890
1456	223646400	5.8	471890
1456	226065600	11.4	471890
1456	228744000	16	471890
1456	231336000	18.5	471890
1456	234014400	21.2	471890
1456	236606400	27.3	471890
1456	239284800	26	471890
1456	241963200	24.2	471890
1456	244555200	20.5	471890
1456	247233600	14.3	471890
1456	249825600	11	471890
1456	252504000	6.8	471890
1456	255182400	6.2	471890
1456	257601600	9.5	471890
1456	260280000	13.9	471890
1456	262872000	18.9	471890
1456	265550400	22	471890
1456	268142400	27	471890
1456	270820800	27.1	471890
1456	273499200	23.6	471890
1456	276091200	18.7	471890
1456	278769600	14	471890
1456	281361600	9.9	471890
1456	284040000	8.2	471890
1456	286718400	8.3	471890
1456	289137600	10.4	471890
1456	291816000	13.9	471890
1456	294408000	17.9	471890
1456	297086400	21.8	471890
1456	299678400	24.7	471890
1456	302356800	26.6	471890
1456	305035200	23.3	471890
1456	307627200	19.7	471890
1456	310305600	12.9	471890
1456	312897600	10	471890
1456	315576000	6.6	471890
1456	318254400	5.4	471890
1456	320760000	9.9	471890
1456	323438400	14	471890
1456	326030400	17.8	471890
1456	328708800	21.4	471890
1456	331300800	24.3	471890
1456	333979200	24	471890
1456	336657600	22	471890
1456	339249600	18.1	471890
1456	341928000	14.1	471890
1456	344520000	6.3	471890
1456	347198400	4.6	471890
1456	349876800	6.1	471890
1456	352296000	10.5	471890
1456	354974400	14.3	471890
1456	357566400	17.6	471890
1456	360244800	21.6	471890
1456	362836800	27.1	471890
1456	365515200	26.9	471890
1456	368193600	22.7	471890
1456	370785600	17.8	471890
1456	373464000	11.8	471890
1456	376056000	8	471890
1456	378734400	5.8	471890
1456	381412800	7.5	471890
1456	383832000	11.1	471890
1456	386510400	14	471890
1456	389102400	19.2	471890
1456	391780800	21.5	471890
1456	394372800	23.9	471890
1456	397051200	26.4	471890
1456	399729600	22.2	471890
1456	402321600	19.5	471890
1456	4.05e+08	14.7	471890
1456	407592000	8.4	471890
1456	410270400	6.5	471890
1456	412948800	6.4	471890
1456	415368000	10.1	471890
1456	418046400	15.1	471890
1456	420638400	18.4	471890
1456	423316800	20.7	471890
1456	425908800	24.3	471890
1456	428587200	26.9	471890
1456	431265600	24.1	471890
1456	433857600	19.3	471890
1456	436536000	12.4	471890
1456	439128000	7.2	471890
1456	441806400	3.8	471890
1456	444484800	4.5	471890
1456	446990400	8.1	471890
1456	449668800	13.9	471890
1456	452260800	17.7	471890
1456	454939200	21.7	471890
1456	457531200	26.2	471890
1456	460209600	27.2	471890
1456	462888000	22.9	471890
1456	465480000	18.1	471890
1456	468158400	14.5	471890
1456	470750400	8.4	471890
1456	473428800	4.9	471890
1456	476107200	7.3	471890
1456	478526400	10	471890
1456	481204800	14.3	471890
1456	483796800	18.6	471890
1456	486475200	21.3	471890
1456	489067200	26	471890
1456	491745600	27.3	471890
1456	494424000	24.8	471890
1456	497016000	19	471890
1456	499694400	12.3	471890
1456	502286400	6.9	471890
1456	504964800	5.2	471890
1456	507643200	4.7	471890
1456	510062400	9.7	471890
1456	512740800	14.4	471890
1456	515332800	18.5	471890
1456	518011200	21.5	471890
1456	520603200	24.1	471890
1456	523281600	26.8	471890
1456	525960000	22.1	471890
1456	528552000	17.3	471890
1456	531230400	13.2	471890
1456	533822400	10	471890
1456	536500800	7	471890
1456	539179200	7.7	471890
1456	541598400	9.9	471890
1456	544276800	14.2	471890
1456	546868800	18.1	471890
1456	549547200	21.4	471890
1456	552139200	24.3	471890
1456	554817600	26.4	471890
1456	557496000	22.4	471890
1456	560088000	20	471890
1456	562766400	14.5	471890
1456	565358400	9.3	471890
1456	568036800	7.4	471890
1456	570715200	6.7	471890
1456	573220800	9.1	471890
1456	575899200	14.3	471890
1456	578491200	18.7	471890
1456	581169600	21.7	471890
1456	583761600	26.3	471890
1456	586440000	26.3	471890
1456	589118400	23.6	471890
1456	591710400	19	471890
1456	594388800	12.6	471890
1456	596980800	8.8	471890
1456	599659200	8.6	471890
1456	602337600	8.6	471890
1456	604756800	10.5	471890
1456	607435200	15.9	471890
1456	610027200	18.1	471890
1456	612705600	20.5	471890
1456	615297600	25.1	471890
1456	617976000	26.1	471890
1456	620654400	23.9	471890
1456	623246400	18.2	471890
1456	625924800	13.6	471890
1456	628516800	9.7	471890
1456	631195200	6.2	471890
1456	633873600	9.8	471890
1456	636292800	11.3	471890
1456	638971200	13.8	471890
1456	641563200	18.6	471890
1456	644241600	22.1	471890
1456	646833600	26.5	471890
1456	649512000	28.5	471890
1456	652190400	24.2	471890
1456	654782400	18.9	471890
1456	657460800	15.6	471890
1456	660052800	9.1	471890
1456	662731200	7.3	471890
1456	665409600	6.6	471890
1456	667828800	10.6	471890
1456	670507200	14.4	471890
1456	673099200	17.3	471890
1456	675777600	21.4	471890
1456	678369600	25.3	471890
1456	681048000	25.7	471890
1456	683726400	23.6	471890
1456	686318400	18	471890
1456	688996800	13.5	471890
1456	691588800	10.2	471890
1456	694267200	8	471890
1456	696945600	7.6	471890
1456	699451200	11.2	471890
1456	702129600	14.9	471890
1456	704721600	17.9	471890
1456	707400000	21	471890
1456	709992000	25.3	471890
1456	712670400	26.9	471890
1456	715348800	24.3	471890
1456	717940800	18.2	471890
1456	720619200	13.3	471890
1456	723211200	10.2	471890
1456	725889600	6.7	471890
1456	728568000	7.9	471890
1456	730987200	9.7	471890
1456	733665600	13.6	471890
1456	736257600	17.9	471890
1456	738936000	21	471890
1456	741528000	23.6	471890
1456	744206400	24.8	471890
1456	746884800	22.7	471890
1456	749476800	18.1	471890
1456	752155200	14.6	471890
1456	754747200	8.6	471890
1492	-2619172800	5.9	478000
1492	-2616494400	5.5	478000
1492	-2614075200	8.2	478000
1492	-2611396800	13.7	478000
1492	-2608804800	16.2	478000
1492	-2606126400	20.3	478000
1492	-2603534400	24.7	478000
1492	-2600856000	26.4	478000
1492	-2598177600	22.3	478000
1492	-2595585600	18.6	478000
1492	-2592907200	11.3	478000
1492	-2590315200	6.9	478000
1492	-2587636800	4.8	478000
1492	-2584958400	3.7	478000
1492	-2582452800	9.4	478000
1492	-2579774400	12.9	478000
1492	-2577182400	17.2	478000
1492	-2574504000	20.1	478000
1492	-2571912000	25.1	478000
1492	-2569233600	26.4	478000
1492	-2566555200	21.7	478000
1492	-2563963200	15.9	478000
1492	-2561284800	12.7	478000
1492	-2558692800	8.5	478000
1492	-2556014400	3	478000
1492	-2553336000	4.5	478000
1492	-2550916800	8.3	478000
1492	-2548238400	12.5	478000
1492	-2545646400	16.1	478000
1492	-2542968000	21.7	478000
1492	-2540376000	23.7	478000
1492	-2537697600	26.1	478000
1492	-2535019200	21.1	478000
1492	-2532427200	16.5	478000
1492	-2529748800	10.4	478000
1492	-2527156800	6.9	478000
1492	-2524478400	5.1	478000
1492	-2521800000	7.9	478000
1492	-2519380800	8.9	478000
1492	-2516702400	14.5	478000
1492	-2514110400	17.8	478000
1492	-2511432000	21.5	478000
1492	-2508840000	24.6	478000
1492	-2506161600	25.6	478000
1492	-2503483200	23	478000
1492	-2500891200	16.4	478000
1492	-2498212800	12.4	478000
1492	-2495620800	10	478000
1492	-2492942400	3.2	478000
1492	-2490264000	5.4	478000
1492	-2487844800	8.6	478000
1492	-2485166400	12.5	478000
1492	-2482574400	17.7	478000
1492	-2479896000	19.9	478000
1492	-2477304000	23.7	478000
1492	-2474625600	25	478000
1492	-2471947200	23.2	478000
1492	-2469355200	17.7	478000
1492	-2466676800	11.8	478000
1492	-2464084800	6.1	478000
1492	-2461406400	3.8	478000
1492	-2458728000	5	478000
1492	-2456222400	6.5	478000
1492	-2453544000	13.3	478000
1492	-2450952000	16.6	478000
1492	-2448273600	21.2	478000
1492	-2445681600	26.1	478000
1492	-2443003200	26.4	478000
1492	-2440324800	22.4	478000
1492	-2437732800	16.1	478000
1492	-2435054400	11.1	478000
1492	-2432462400	4.6	478000
1492	-2429784000	3.9	478000
1492	-2427105600	2.8	478000
1492	-2424686400	7.9	478000
1492	-2422008000	12.6	478000
1492	-2419416000	15.6	478000
1492	-2416737600	19.9	478000
1492	-2414145600	26.7	478000
1492	-2411467200	26.2	478000
1492	-2408788800	23.9	478000
1492	-2406196800	16.7	478000
1492	-2403518400	9.3	478000
1492	-2400926400	5.3	478000
1492	-2398248000	4.3	478000
1492	-2395569600	6.1	478000
1492	-2393150400	9	478000
1492	-2390472000	13.9	478000
1492	-2387880000	17.3	478000
1492	-2385201600	22.5	478000
1492	-2382609600	27	478000
1492	-2379931200	28.4	478000
1492	-2377252800	23	478000
1492	-2374660800	18.2	478000
1492	-2371982400	13.1	478000
1492	-2369390400	7.1	478000
1492	-2366712000	2.5	478000
1492	-2364033600	4.8	478000
1492	-2361614400	8.1	478000
1492	-2358936000	13.5	478000
1492	-2356344000	17.9	478000
1492	-2353665600	20.2	478000
1492	-2351073600	22.7	478000
1492	-2348395200	26.3	478000
1492	-2345716800	22.6	478000
1492	-2343124800	17.6	478000
1492	-2340446400	12.1	478000
1492	-2337854400	6.8	478000
1492	-2335176000	4.6	478000
1492	-2332497600	4.9	478000
1492	-2329992000	6.5	478000
1492	-2327313600	13.4	478000
1492	-2324721600	16.2	478000
1492	-2322043200	21.6	478000
1492	-2319451200	23.4	478000
1492	-2316772800	25.5	478000
1492	-2314094400	21.6	478000
1492	-2311502400	17.3	478000
1492	-2308824000	12.7	478000
1492	-2306232000	7	478000
1492	-2303553600	6.4	478000
1492	-2300875200	4.1	478000
1492	-2298456000	9.3	478000
1492	-2295777600	12.3	478000
1492	-2293185600	16.8	478000
1492	-2290507200	19.5	478000
1492	-2287915200	24	478000
1492	-2285236800	26.7	478000
1492	-2282558400	21.7	478000
1492	-2279966400	16.6	478000
1492	-2277288000	13.1	478000
1492	-2274696000	4.6	478000
1492	-2272017600	7.2	478000
1492	-2269339200	6.6	478000
1492	-2266920000	8.1	478000
1492	-2264241600	12.6	478000
1492	-2261649600	17.2	478000
1492	-2258971200	20	478000
1492	-2256379200	25.5	478000
1492	-2253700800	26.8	478000
1492	-2251022400	23.4	478000
1492	-2248430400	18.2	478000
1492	-2245752000	14	478000
1492	-2243160000	8.3	478000
1492	-2240481600	3.9	478000
1492	-2237803200	6	478000
1492	-2235384000	9.1	478000
1492	-2232705600	13.1	478000
1492	-2230113600	18.2	478000
1492	-2227435200	21.9	478000
1492	-2224843200	24.7	478000
1492	-2222164800	25.1	478000
1492	-2219486400	20.9	478000
1492	-2216894400	14.8	478000
1492	-2214216000	10.6	478000
1492	-2211624000	9.2	478000
1492	-2208945600	3.3	478000
1492	-2206267200	5	478000
1492	-2203848000	8.1	478000
1492	-2201169600	12.8	478000
1492	-2198577600	17.1	478000
1492	-2195899200	19.9	478000
1492	-2193307200	23.3	478000
1492	-2190628800	25.8	478000
1492	-2187950400	22.7	478000
1492	-2185358400	16.9	478000
1492	-2182680000	11.5	478000
1492	-2180088000	6.3	478000
1492	-2177409600	6.7	478000
1492	-2174731200	2.2	478000
1492	-2172312000	7.4	478000
1492	-2169633600	13.1	478000
1492	-2167041600	16	478000
1492	-2164363200	19.8	478000
1492	-2161771200	21.9	478000
1492	-2159092800	25.4	478000
1492	-2156414400	21.5	478000
1492	-2153822400	17.5	478000
1492	-2151144000	10.6	478000
1492	-2148552000	4.8	478000
1492	-2145873600	5	478000
1492	-2143195200	5	478000
1492	-2140776000	9.7	478000
1492	-2138097600	12	478000
1492	-2135505600	16.5	478000
1492	-2132827200	19.1	478000
1492	-2130235200	23.7	478000
1492	-2127556800	23.9	478000
1492	-2124878400	21.1	478000
1492	-2122286400	17.2	478000
1492	-2119608000	13.4	478000
1492	-2117016000	9.5	478000
1492	-2114337600	5.9	478000
1492	-2111659200	5.8	478000
1492	-2109240000	9.4	478000
1492	-2106561600	13.1	478000
1492	-2103969600	16.5	478000
1492	-2101291200	19.4	478000
1492	-2098699200	22.7	478000
1492	-2096020800	26.6	478000
1492	-2093342400	23.7	478000
1492	-2090750400	16.8	478000
1492	-2088072000	10.7	478000
1492	-2085480000	5.1	478000
1492	-2082801600	3.1	478000
1492	-2080123200	5.5	478000
1492	-2077617600	8.2	478000
1492	-2074939200	13	478000
1492	-2072347200	16	478000
1492	-2069668800	21.4	478000
1492	-2067076800	24.6	478000
1492	-2064398400	25.8	478000
1492	-2061720000	21.4	478000
1492	-2059128000	16.1	478000
1492	-2056449600	10.2	478000
1492	-2053857600	7.3	478000
1492	-2051179200	7.2	478000
1492	-2048500800	4.3	478000
1492	-2046081600	8.1	478000
1492	-2043403200	11.2	478000
1492	-2040811200	17	478000
1492	-2038132800	19.8	478000
1492	-2035540800	24.8	478000
1492	-2032862400	23.6	478000
1492	-2030184000	22.3	478000
1492	-2027592000	16.9	478000
1492	-2024913600	12	478000
1492	-2022321600	9.3	478000
1492	-2019643200	4.3	478000
1492	-2016964800	4.6	478000
1492	-2014545600	8	478000
1492	-2011867200	12.8	478000
1492	-2009275200	16.5	478000
1492	-2006596800	19.5	478000
1492	-2004004800	23.1	478000
1492	-2001326400	25.3	478000
1492	-1998648000	21.8	478000
1492	-1996056000	16.7	478000
1492	-1993377600	10.9	478000
1492	-1990785600	6.1	478000
1492	-1988107200	6.5	478000
1492	-1985428800	3.4	478000
1492	-1983009600	8.2	478000
1492	-1980331200	12.7	478000
1492	-1977739200	17.3	478000
1492	-1975060800	19.8	478000
1492	-1972468800	22.8	478000
1492	-1969790400	26.2	478000
1492	-1967112000	21.7	478000
1492	-1964520000	17.6	478000
1492	-1961841600	12.1	478000
1492	-1959249600	5.9	478000
1492	-1956571200	5.9	478000
1492	-1953892800	4.1	478000
1492	-1951387200	8.4	478000
1492	-1948708800	12.5	478000
1492	-1946116800	17.1	478000
1492	-1943438400	20.8	478000
1492	-1940846400	22.7	478000
1492	-1938168000	25.8	478000
1492	-1935489600	22	478000
1492	-1932897600	17.4	478000
1492	-1930219200	10.6	478000
1492	-1927627200	7.6	478000
1492	-1924948800	5.3	478000
1492	-1922270400	4.1	478000
1492	-1919851200	7.1	478000
1492	-1917172800	13	478000
1492	-1914580800	16.9	478000
1492	-1911902400	20	478000
1492	-1909310400	25.1	478000
1492	-1906632000	25.8	478000
1492	-1903953600	23.5	478000
1492	-1901361600	16.7	478000
1492	-1898683200	12.2	478000
1492	-1896091200	5.7	478000
1492	-1893412800	6.4	478000
1492	-1890734400	3.3	478000
1492	-1888315200	7.2	478000
1492	-1885636800	12.3	478000
1492	-1883044800	16.7	478000
1492	-1880366400	20.5	478000
1492	-1877774400	23.9	478000
1492	-1875096000	25.3	478000
1492	-1872417600	21.4	478000
1492	-1869825600	17.4	478000
1492	-1867147200	11.4	478000
1492	-1864555200	4.4	478000
1492	-1861876800	4.5	478000
1492	-1859198400	5.6	478000
1492	-1856779200	9	478000
1492	-1854100800	12.5	478000
1492	-1851508800	16.6	478000
1492	-1848830400	20.5	478000
1492	-1846238400	24.3	478000
1492	-1843560000	25.9	478000
1492	-1840881600	23.6	478000
1492	-1838289600	16.4	478000
1492	-1835611200	12.6	478000
1492	-1833019200	5.6	478000
1492	-1830340800	3.9	478000
1492	-1827662400	7.4	478000
1492	-1825156800	9.2	478000
1492	-1822478400	13.6	478000
1492	-1819886400	16.4	478000
1492	-1817208000	19.9	478000
1492	-1814616000	24	478000
1492	-1811937600	25.8	478000
1492	-1809259200	21.9	478000
1492	-1806667200	16.5	478000
1492	-1803988800	9.2	478000
1492	-1801396800	6.5	478000
1492	-1798718400	3.9	478000
1492	-1796040000	4.7	478000
1492	-1793620800	7.2	478000
1492	-1790942400	13.6	478000
1492	-1788350400	16	478000
1492	-1785672000	20	478000
1492	-1783080000	22.9	478000
1492	-1780401600	24.4	478000
1492	-1777723200	21.4	478000
1492	-1775131200	16.9	478000
1492	-1772452800	11.3	478000
1492	-1769860800	6.1	478000
1492	-1767182400	5.5	478000
1492	-1764504000	6	478000
1492	-1762084800	10	478000
1492	-1759406400	12.4	478000
1492	-1756814400	17.3	478000
1492	-1754136000	20.8	478000
1492	-1751544000	27	478000
1492	-1748865600	26.1	478000
1492	-1746187200	23	478000
1492	-1743595200	17.3	478000
1492	-1740916800	12.6	478000
1492	-1738324800	7.2	478000
1492	-1735646400	4.6	478000
1492	-1732968000	5.7	478000
1492	-1730548800	7.1	478000
1492	-1727870400	12.6	478000
1492	-1725278400	16.4	478000
1492	-1722600000	20.8	478000
1492	-1720008000	24.8	478000
1492	-1717329600	26.1	478000
1492	-1714651200	22	478000
1492	-1712059200	18.8	478000
1492	-1709380800	13.6	478000
1492	-1706788800	8.1	478000
1492	-1704110400	6.7	478000
1492	-1701432000	5.7	478000
1492	-1698926400	6.3	478000
1492	-1696248000	12.9	478000
1492	-1693656000	16.7	478000
1492	-1690977600	21.8	478000
1492	-1688385600	24.1	478000
1492	-1685707200	26.3	478000
1492	-1683028800	24	478000
1492	-1680436800	17.6	478000
1492	-1677758400	13.1	478000
1492	-1675166400	7.7	478000
1492	-1672488000	1.6	478000
1492	-1669809600	3.7	478000
1492	-1667390400	6.8	478000
1492	-1664712000	12.7	478000
1492	-1662120000	16.5	478000
1492	-1659441600	19.4	478000
1492	-1656849600	25.1	478000
1492	-1654171200	25.9	478000
1492	-1651492800	23.5	478000
1492	-1648900800	17.7	478000
1492	-1646222400	9.4	478000
1492	-1643630400	3.9	478000
1492	-1640952000	2	478000
1492	-1638273600	5.5	478000
1492	-1635854400	8.4	478000
1492	-1633176000	12.6	478000
1492	-1630584000	16.1	478000
1492	-1627905600	20.3	478000
1492	-1625313600	23.6	478000
1492	-1622635200	24.6	478000
1492	-1619956800	21.6	478000
1492	-1617364800	17.1	478000
1492	-1614686400	11.4	478000
1492	-1612094400	7.2	478000
1492	-1609416000	4.3	478000
1492	-1606737600	6.1	478000
1492	-1604318400	9.8	478000
1492	-1601640000	14	478000
1492	-1599048000	17	478000
1492	-1596369600	21	478000
1492	-1593777600	24.2	478000
1492	-1591099200	25.2	478000
1492	-1588420800	22.1	478000
1492	-1585828800	16.9	478000
1492	-1583150400	12.2	478000
