group	x	y	clickSelects
1493	1288612800	13.2	478070
1493	1291204800	8.8	478070
1493	1293883200	3.8	478070
1493	1296561600	8.2	478070
1493	1298980800	8.8	478070
1493	1301659200	14.7	478070
1493	1304251200	19.8	478070
1493	1306929600	23.9	478070
1493	1309521600	27.9	478070
1493	1312200000	28.5	478070
1493	1314878400	25.2	478070
1493	1317470400	19.7	478070
1493	1320148800	16.3	478070
1493	1322740800	8.5	478070
1493	1325419200	6.3	478070
1493	1328097600	5.7	478070
1493	1330603200	10.7	478070
1493	1333281600	16.2	478070
1493	1335873600	20.1	478070
1493	1338552000	23.1	478070
1493	1341144000	28	478070
1493	1343822400	29.1	478070
1493	1346500800	24.5	478070
1493	1349092800	19.2	478070
1493	1351771200	12.9	478070
1493	1354363200	7.6	478070
1493	1357041600	6.1	478070
1493	1359720000	7.8	478070
1493	1362139200	12.3	478070
1493	1364817600	14.7	478070
1493	1367409600	20.3	478070
1493	1370088000	23.7	478070
1493	1372680000	30	478070
1493	1375358400	30	478070
1493	1378036800	25.2	478070
1493	1380628800	20.7	478070
1493	1383307200	13.4	478070
1493	1385899200	8.1	478070
1493	1388577600	7.5	478070
1493	1391256000	7.6	478070
1493	1393675200	11.5	478070
1493	1396353600	15.6	478070
1493	1398945600	20.5	478070
1493	1401624000	22.6	478070
1493	1404216000	27.1	478070
1493	1406894400	26.5	478070
1493	1409572800	24.2	478070
1493	1412164800	19.7	478070
1493	1414843200	14.7	478070
1493	1417435200	7.6	478070
1493	1420113600	7.9	478070
1493	1422792000	7.6	478070
1493	1425211200	11.1	478070
1493	1427889600	16.2	478070
1493	1430481600	20.7	478070
1494	-2619172800	7.2	478150
1494	-2616494400	5.5	478150
1494	-2614075200	7.4	478150
1494	-2611396800	13.3	478150
1494	-2608804800	15.9	478150
1494	-2606126400	20	478150
1494	-2603534400	24.7	478150
1494	-2600856000	25.8	478150
1494	-2598177600	22.6	478150
1494	-2595585600	18.5	478150
1494	-2592907200	11.9	478150
1494	-2590315200	7.5	478150
1494	-2587636800	6.4	478150
1494	-2584958400	4.1	478150
1494	-2582452800	9.7	478150
1494	-2579774400	13.5	478150
1494	-2577182400	17.1	478150
1494	-2574504000	20.3	478150
1494	-2571912000	25.1	478150
1494	-2569233600	26.2	478150
1494	-2566555200	22.2	478150
1494	-2563963200	16.6	478150
1494	-2561284800	13.5	478150
1494	-2558692800	9	478150
1494	-2556014400	4.8	478150
1494	-2553336000	5.5	478150
1494	-2550916800	8.5	478150
1494	-2548238400	12.5	478150
1494	-2545646400	15.9	478150
1494	-2542968000	21.9	478150
1494	-2540376000	24.8	478150
1494	-2537697600	26.1	478150
1494	-2535019200	21.2	478150
1494	-2532427200	16.9	478150
1494	-2529748800	11.5	478150
1494	-2527156800	7.9	478150
1494	-2524478400	6	478150
1494	-2521800000	8.4	478150
1494	-2519380800	9.4	478150
1494	-2516702400	15	478150
1494	-2514110400	17.3	478150
1494	-2511432000	21.9	478150
1494	-2508840000	24.9	478150
1494	-2506161600	26.2	478150
1494	-2503483200	23.3	478150
1494	-2500891200	17.3	478150
1494	-2498212800	13.2	478150
1494	-2495620800	11	478150
1494	-2492942400	4.4	478150
1494	-2490264000	6	478150
1494	-2487844800	8.9	478150
1494	-2485166400	12.7	478150
1494	-2482574400	17.3	478150
1494	-2479896000	20.7	478150
1494	-2477304000	24.8	478150
1494	-2474625600	25.6	478150
1494	-2471947200	24.3	478150
1494	-2469355200	18.2	478150
1494	-2466676800	13	478150
1494	-2464084800	7.8	478150
1494	-2461406400	5.6	478150
1494	-2458728000	5.7	478150
1494	-2456222400	6.6	478150
1494	-2453544000	13.7	478150
1494	-2450952000	16.6	478150
1494	-2448273600	21.3	478150
1494	-2445681600	26.3	478150
1494	-2443003200	26.4	478150
1494	-2440324800	23.2	478150
1494	-2437732800	16.9	478150
1494	-2435054400	12.2	478150
1494	-2432462400	5.9	478150
1494	-2429784000	5.1	478150
1494	-2427105600	4	478150
1494	-2424686400	7.8	478150
1494	-2422008000	12.7	478150
1494	-2419416000	16.4	478150
1494	-2416737600	20.3	478150
1494	-2414145600	26.5	478150
1494	-2411467200	26.2	478150
1494	-2408788800	24.2	478150
1494	-2406196800	17.5	478150
1494	-2403518400	10.8	478150
1494	-2400926400	7	478150
1494	-2398248000	5.9	478150
1494	-2395569600	6.1	478150
1494	-2393150400	9.3	478150
1494	-2390472000	14.3	478150
1494	-2387880000	17.3	478150
1494	-2385201600	23.5	478150
1494	-2382609600	27	478150
1494	-2379931200	27.7	478150
1494	-2377252800	23.1	478150
1494	-2374660800	18	478150
1494	-2371982400	13.7	478150
1494	-2369390400	8.4	478150
1494	-2366712000	4.3	478150
1494	-2364033600	5.5	478150
1494	-2361614400	8.7	478150
1494	-2358936000	13.1	478150
1494	-2356344000	17.7	478150
1494	-2353665600	21.5	478150
1494	-2351073600	24	478150
1494	-2348395200	26.3	478150
1494	-2345716800	22.6	478150
1494	-2343124800	18	478150
1494	-2340446400	12.6	478150
1494	-2337854400	7.6	478150
1494	-2335176000	5.6	478150
1494	-2332497600	5.5	478150
1494	-2329992000	6.6	478150
1494	-2327313600	14.8	478150
1494	-2324721600	16.5	478150
1494	-2322043200	22.3	478150
1494	-2319451200	24.7	478150
1494	-2316772800	25.9	478150
1494	-2314094400	22.2	478150
1494	-2311502400	17.7	478150
1494	-2308824000	12.6	478150
1494	-2306232000	7.4	478150
1494	-2303553600	6.8	478150
1494	-2300875200	4.8	478150
1494	-2298456000	8.8	478150
1494	-2295777600	12.7	478150
1494	-2293185600	17.6	478150
1494	-2290507200	20.3	478150
1494	-2287915200	25.4	478150
1494	-2285236800	27	478150
1494	-2282558400	23	478150
1494	-2279966400	16.4	478150
1494	-2277288000	14	478150
1494	-2274696000	5.9	478150
1494	-2272017600	7.1	478150
1494	-2269339200	6.8	478150
1494	-2266920000	8.3	478150
1494	-2264241600	12.2	478150
1494	-2261649600	17.6	478150
1494	-2258971200	21.6	478150
1494	-2256379200	26.4	478150
1494	-2253700800	26.7	478150
1494	-2251022400	23.4	478150
1494	-2248430400	18.1	478150
1494	-2245752000	13.9	478150
1494	-2243160000	8.5	478150
1494	-2240481600	5.1	478150
1494	-2237803200	6.5	478150
1494	-2235384000	9.5	478150
1494	-2232705600	13.5	478150
1494	-2230113600	18.1	478150
1494	-2227435200	22.7	478150
1494	-2224843200	25.4	478150
1494	-2222164800	25.7	478150
1494	-2219486400	21.2	478150
1494	-2216894400	15	478150
1494	-2214216000	11	478150
1494	-2211624000	9.3	478150
1494	-2208945600	4.8	478150
1494	-2206267200	5.1	478150
1494	-2203848000	8.1	478150
1494	-2201169600	13.4	478150
1494	-2198577600	17.6	478150
1494	-2195899200	20.4	478150
1494	-2193307200	24.2	478150
1494	-2190628800	26.5	478150
1494	-2187950400	23.5	478150
1494	-2185358400	17.7	478150
1494	-2182680000	12.7	478150
1494	-2180088000	7.5	478150
1494	-2177409600	7.4	478150
1494	-2174731200	4.1	478150
1494	-2172312000	7.5	478150
1494	-2169633600	13.4	478150
1494	-2167041600	16.5	478150
1494	-2164363200	20.6	478150
1494	-2161771200	23.1	478150
1494	-2159092800	26	478150
1494	-2156414400	21.9	478150
1494	-2153822400	18.5	478150
1494	-2151144000	11.7	478150
1494	-2148552000	6.3	478150
1494	-2145873600	5.5	478150
1494	-2143195200	5.2	478150
1494	-2140776000	10.1	478150
1494	-2138097600	12.3	478150
1494	-2135505600	17.3	478150
1494	-2132827200	20.6	478150
1494	-2130235200	24.2	478150
1494	-2127556800	25	478150
1494	-2124878400	21.9	478150
1494	-2122286400	16.9	478150
1494	-2119608000	13.9	478150
1494	-2117016000	10.2	478150
1494	-2114337600	6.6	478150
1494	-2111659200	6.2	478150
1494	-2109240000	9.8	478150
1494	-2106561600	13.7	478150
1494	-2103969600	16.7	478150
1494	-2101291200	20.5	478150
1494	-2098699200	23.6	478150
1494	-2096020800	26.6	478150
1494	-2093342400	23.6	478150
1494	-2090750400	17.9	478150
1494	-2088072000	11.5	478150
1494	-2085480000	6.3	478150
1494	-2082801600	4.8	478150
1494	-2080123200	6.2	478150
1494	-2077617600	8	478150
1494	-2074939200	14	478150
1494	-2072347200	16.9	478150
1494	-2069668800	21.2	478150
1494	-2067076800	25.7	478150
1494	-2064398400	25.9	478150
1494	-2061720000	22.2	478150
1494	-2059128000	17.3	478150
1494	-2056449600	10.9	478150
1494	-2053857600	8.2	478150
1494	-2051179200	7.7	478150
1494	-2048500800	4.9	478150
1494	-2046081600	8	478150
1494	-2043403200	12.3	478150
1494	-2040811200	17.6	478150
1494	-2038132800	20.9	478150
1494	-2035540800	25.4	478150
1494	-2032862400	24.5	478150
1494	-2030184000	22.8	478150
1494	-2027592000	17.3	478150
1494	-2024913600	12.8	478150
1494	-2022321600	10.3	478150
1494	-2019643200	5	478150
1494	-2016964800	5.1	478150
1494	-2014545600	7.8	478150
1494	-2011867200	12.5	478150
1494	-2009275200	17.1	478150
1494	-2006596800	20.5	478150
1494	-2004004800	24.6	478150
1494	-2001326400	26	478150
1494	-1998648000	22.3	478150
1494	-1996056000	17.3	478150
1494	-1993377600	11.8	478150
1494	-1990785600	7.3	478150
1494	-1988107200	6.7	478150
1494	-1985428800	4	478150
1494	-1983009600	8	478150
1494	-1980331200	13	478150
1494	-1977739200	18	478150
1494	-1975060800	20.3	478150
1494	-1972468800	24.1	478150
1494	-1969790400	26.2	478150
1494	-1967112000	22.3	478150
1494	-1964520000	17.5	478150
1494	-1961841600	13.2	478150
1494	-1959249600	7	478150
1494	-1956571200	6.1	478150
1494	-1953892800	5	478150
1494	-1951387200	8.1	478150
1494	-1948708800	13.1	478150
1494	-1946116800	16.7	478150
1494	-1943438400	21.4	478150
1494	-1940846400	24	478150
1494	-1938168000	25.5	478150
1494	-1935489600	21.3	478150
1494	-1932897600	17.3	478150
1494	-1930219200	10.7	478150
1494	-1927627200	8.1	478150
1494	-1924948800	5.7	478150
1494	-1922270400	4.3	478150
1494	-1919851200	6.9	478150
1494	-1917172800	13.2	478150
1494	-1914580800	16.3	478150
1494	-1911902400	21	478150
1494	-1909310400	24.6	478150
1494	-1906632000	25.2	478150
1494	-1903953600	23.4	478150
1494	-1901361600	16.3	478150
1494	-1898683200	11.9	478150
1494	-1896091200	6.4	478150
1494	-1893412800	6.6	478150
1494	-1890734400	3.9	478150
1494	-1888315200	7.8	478150
1494	-1885636800	11.8	478150
1494	-1883044800	16.6	478150
1494	-1880366400	21.2	478150
1494	-1877774400	24.9	478150
1494	-1875096000	25.7	478150
1494	-1872417600	22.5	478150
1494	-1869825600	16.8	478150
1494	-1867147200	11.2	478150
1494	-1864555200	6	478150
1494	-1861876800	4.9	478150
1494	-1859198400	5.8	478150
1494	-1856779200	9.1	478150
1494	-1854100800	12.7	478150
1494	-1851508800	16.4	478150
1494	-1848830400	21.1	478150
1494	-1846238400	25.1	478150
1494	-1843560000	25.5	478150
1494	-1840881600	24	478150
1494	-1838289600	16.5	478150
1494	-1835611200	12.7	478150
1494	-1833019200	6.9	478150
1494	-1830340800	4.7	478150
1494	-1827662400	7.4	478150
1494	-1825156800	8.9	478150
1494	-1822478400	13.1	478150
1494	-1819886400	17.3	478150
1494	-1817208000	21	478150
1494	-1814616000	24.9	478150
1494	-1811937600	25.8	478150
1494	-1809259200	21.3	478150
1494	-1806667200	16.1	478150
1494	-1803988800	10.7	478150
1494	-1801396800	7.3	478150
1494	-1798718400	4.5	478150
1494	-1796040000	5.1	478150
1494	-1793620800	7	478150
1494	-1790942400	14.3	478150
1494	-1788350400	16.4	478150
1494	-1785672000	20.8	478150
1494	-1783080000	24.2	478150
1494	-1780401600	25	478150
1494	-1777723200	20.7	478150
1494	-1775131200	17	478150
1494	-1772452800	11.8	478150
1494	-1769860800	6.7	478150
1494	-1767182400	5.3	478150
1494	-1764504000	6.1	478150
1494	-1762084800	10.3	478150
1494	-1759406400	12.4	478150
1494	-1756814400	17.4	478150
1494	-1754136000	21.1	478150
1494	-1751544000	27.4	478150
1494	-1748865600	26.5	478150
1494	-1746187200	23.1	478150
1494	-1743595200	16.8	478150
1494	-1740916800	12.5	478150
1494	-1738324800	7.4	478150
1494	-1735646400	5.2	478150
1494	-1732968000	6	478150
1494	-1730548800	6.9	478150
1494	-1727870400	12.8	478150
1494	-1725278400	16.4	478150
1494	-1722600000	21.7	478150
1494	-1720008000	25.8	478150
1494	-1717329600	26.5	478150
1494	-1714651200	23	478150
1494	-1712059200	18.9	478150
1494	-1709380800	13.5	478150
1494	-1706788800	8.1	478150
1494	-1704110400	7.2	478150
1494	-1701432000	6	478150
1494	-1698926400	6.6	478150
1494	-1696248000	13.3	478150
1494	-1693656000	17.6	478150
1494	-1690977600	23.3	478150
1494	-1688385600	25.2	478150
1494	-1685707200	25.9	478150
1494	-1683028800	24.3	478150
1494	-1680436800	18.3	478150
1494	-1677758400	13.8	478150
1494	-1675166400	8	478150
1494	-1672488000	2.9	478150
1494	-1669809600	4.2	478150
1494	-1667390400	7.1	478150
1494	-1664712000	12	478150
1494	-1662120000	15.7	478150
1494	-1659441600	20.7	478150
1494	-1656849600	26	478150
1494	-1654171200	25.3	478150
1494	-1651492800	23.9	478150
1494	-1648900800	17.7	478150
1494	-1646222400	9.5	478150
1494	-1643630400	4.8	478150
1494	-1640952000	2.9	478150
1494	-1638273600	4.7	478150
1494	-1635854400	7.9	478150
1494	-1633176000	12.2	478150
1494	-1630584000	16.3	478150
1494	-1627905600	20.5	478150
1494	-1625313600	25.1	478150
1494	-1622635200	25.6	478150
1494	-1619956800	21.6	478150
1494	-1617364800	16.9	478150
1494	-1614686400	11.5	478150
1494	-1612094400	7.5	478150
1494	-1609416000	5.1	478150
1494	-1606737600	5.7	478150
1494	-1604318400	9.2	478150
1494	-1601640000	13.1	478150
1494	-1599048000	17.3	478150
1494	-1596369600	21.8	478150
1494	-1593777600	24.8	478150
1494	-1591099200	25.5	478150
1494	-1588420800	22.1	478150
1494	-1585828800	16.7	478150
1494	-1583150400	12.1	478150
1494	-1580558400	6.7	478150
1494	-1577880000	4.5	478150
1494	-1575201600	5.3	478150
1494	-1572696000	8.1	478150
1494	-1570017600	12.7	478150
1494	-1567425600	16.4	478150
1494	-1564747200	21.1	478150
1494	-1562155200	26	478150
1494	-1559476800	25.8	478150
1494	-1556798400	23.4	478150
1494	-1554206400	17.1	478150
1494	-1551528000	14	478150
1494	-1548936000	8	478150
1494	-1546257600	6.1	478150
1494	-1543579200	5.7	478150
1494	-1541160000	7.4	478150
1494	-1538481600	13.3	478150
1494	-1535889600	17	478150
1494	-1533211200	19.3	478150
1494	-1530619200	24.8	478150
1494	-1527940800	26.3	478150
1494	-1525262400	22	478150
1494	-1522670400	16.8	478150
1494	-1519992000	10.2	478150
1494	-1517400000	6.9	478150
1494	-1514721600	3.4	478150
1494	-1512043200	7.4	478150
1494	-1509624000	7.4	478150
1494	-1506945600	13.2	478150
1494	-1504353600	17.9	478150
1494	-1501675200	21.4	478150
1494	-1499083200	25.3	478150
1494	-1496404800	27.4	478150
1494	-1493726400	23.9	478150
1494	-1491134400	17.3	478150
1494	-1488456000	11	478150
1494	-1485864000	6.4	478150
1494	-1483185600	4.3	478150
1494	-1480507200	4.8	478150
1494	-1478088000	9.5	478150
1494	-1475409600	12.9	478150
1494	-1472817600	18	478150
1494	-1470139200	21	478150
1494	-1467547200	24.9	478150
1494	-1464868800	27.3	478150
1494	-1462190400	23.1	478150
1494	-1459598400	16.7	478150
1494	-1456920000	11.9	478150
1494	-1454328000	7.4	478150
1494	-1451649600	5.2	478150
1494	-1448971200	5.4	478150
1494	-1446465600	5.9	478150
1494	-1443787200	13.4	478150
1494	-1441195200	16.9	478150
1494	-1438516800	19.8	478150
1494	-1435924800	26	478150
1494	-1433246400	25.8	478150
1494	-1430568000	22.1	478150
1494	-1427976000	17.2	478150
1494	-1425297600	10.2	478150
1494	-1422705600	6.5	478150
1494	-1420027200	5.1	478150
1494	-1417348800	4.1	478150
1494	-1414929600	7.7	478150
1494	-1412251200	12.1	478150
1494	-1409659200	16.7	478150
1494	-1406980800	21.1	478150
1494	-1404388800	24.6	478150
1494	-1401710400	25.8	478150
1494	-1399032000	23	478150
1494	-1396440000	17.4	478150
1494	-1393761600	13.3	478150
1494	-1391169600	7.1	478150
1494	-1388491200	4.7	478150
1494	-1385812800	5.6	478150
1494	-1383393600	7.8	478150
1494	-1380715200	11.6	478150
1494	-1378123200	17.3	478150
1494	-1375444800	19.9	478150
1494	-1372852800	25.4	478150
1494	-1370174400	27.9	478150
1494	-1367496000	24.5	478150
1494	-1364904000	16.5	478150
1494	-1362225600	11.2	478150
1494	-1359633600	6.1	478150
1494	-1356955200	4.6	478150
1494	-1354276800	4.6	478150
1494	-1351857600	7.7	478150
1494	-1349179200	12.5	478150
1494	-1346587200	16.5	478150
1494	-1343908800	20.7	478150
1494	-1341316800	26.3	478150
1494	-1338638400	26.1	478150
1494	-1335960000	21.6	478150
1494	-1333368000	16.7	478150
1494	-1330689600	12.7	478150
1494	-1328097600	8	478150
1494	-1325419200	5.6	478150
1494	-1322740800	5.3	478150
1494	-1320235200	8.3	478150
1494	-1317556800	13.1	478150
1494	-1314964800	17.9	478150
1494	-1312286400	21.1	478150
1494	-1309694400	25.4	478150
1494	-1307016000	25.4	478150
1494	-1304337600	24	478150
1494	-1301745600	17.5	478150
1494	-1299067200	12.3	478150
1494	-1296475200	7.3	478150
1494	-1293796800	5.1	478150
1494	-1291118400	4.5	478150
1494	-1288699200	8.4	478150
1494	-1286020800	12.6	478150
1494	-1283428800	17.1	478150
1494	-1280750400	21.4	478150
1494	-1278158400	25.8	478150
1494	-1275480000	26.7	478150
1494	-1272801600	22	478150
1494	-1270209600	17.3	478150
1494	-1267531200	11.3	478150
1494	-1264939200	9.8	478150
1494	-1262260800	4.9	478150
1494	-1259582400	7.4	478150
1494	-1257163200	9.8	478150
1494	-1254484800	14.4	478150
1494	-1251892800	17.9	478150
1494	-1249214400	22.1	478150
1494	-1246622400	27.4	478150
1494	-1243944000	26.6	478150
1494	-1241265600	21.8	478150
1494	-1238673600	16.9	478150
1494	-1235995200	10.6	478150
1494	-1233403200	7.8	478150
1494	-1230724800	5.9	478150
1494	-1228046400	5.5	478150
1494	-1225627200	8.5	478150
1494	-1222948800	12.8	478150
1494	-1220356800	16.8	478150
1494	-1217678400	21.1	478150
1494	-1215086400	23.9	478150
1494	-1212408000	26.6	478150
1494	-1209729600	22.9	478150
1494	-1207137600	16.6	478150
1494	-1204459200	13.2	478150
1494	-1201867200	8.5	478150
1494	-1199188800	6.3	478150
1494	-1196510400	4.9	478150
1494	-1194004800	7.5	478150
1494	-1191326400	11.9	478150
1494	-1188734400	17.4	478150
1494	-1186056000	21.1	478150
1494	-1183464000	26	478150
1494	-1180785600	25.8	478150
1494	-1178107200	22	478150
1494	-1175515200	15.2	478150
1494	-1172836800	11.8	478150
1494	-1170244800	8	478150
1494	-1167566400	4.5	478150
1494	-1164888000	4.6	478150
1494	-1162468800	7.2	478150
1494	-1159790400	12.7	478150
1494	-1157198400	18.2	478150
1494	-1154520000	22.6	478150
1494	-1151928000	26.6	478150
1494	-1149249600	26.1	478150
1494	-1146571200	22.8	478150
1494	-1143979200	17	478150
1494	-1141300800	12.5	478150
1494	-1138708800	8.6	478150
1494	-1136030400	3.2	478150
1494	-1133352000	5.2	478150
1494	-1130932800	5.4	478150
1494	-1128254400	12.5	478150
1494	-1125662400	17.8	478150
1494	-1122984000	22.2	478150
1494	-1120392000	27.1	478150
1494	-1117713600	26.8	478150
1494	-1115035200	22.3	478150
1494	-1112443200	16	478150
1494	-1109764800	10.9	478150
1494	-1107172800	8.2	478150
1494	-1104494400	5.4	478150
1494	-1101816000	6.2	478150
1494	-1099396800	9	478150
1494	-1096718400	12.6	478150
1494	-1094126400	17.2	478150
1494	-1091448000	20.9	478150
1494	-1088856000	25.4	478150
1494	-1086177600	26.1	478150
1494	-1083499200	21.8	478150
1494	-1080907200	17.2	478150
1494	-1078228800	13	478150
1494	-1075636800	6.6	478150
1494	-1072958400	2.6	478150
1494	-1070280000	3.6	478150
1494	-1067774400	5.6	478150
1494	-1065096000	12	478150
1494	-1062504000	16.4	478150
1494	-1059825600	21.3	478150
1494	-1057233600	24.8	478150
1494	-1054555200	25.6	478150
1494	-1051876800	23.1	478150
1494	-1049284800	16.8	478150
1494	-1046606400	11.6	478150
1494	-1044014400	8.9	478150
1494	-1041336000	6.1	478150
1494	-1038657600	7.3	478150
1494	-1036238400	8.6	478150
1494	-1033560000	13.5	478150
1494	-1030968000	17.5	478150
1494	-1028289600	20.4	478150
1494	-1025697600	25.6	478150
1494	-1023019200	26.6	478150
1494	-1020340800	22.7	478150
