group	x	y	clickSelects
3474	-2101291200	23.4	723020
3474	-2098699200	26.7	723020
3474	-2096020800	26.6	723020
3474	-2093342400	22.3	723020
3474	-2090750400	16.8	723020
3474	-2088072000	10.5	723020
3474	-2085480000	5.9	723020
3474	-2082801600	5.2	723020
3474	-2080123200	6.6	723020
3474	-2077617600	12.8	723020
3474	-2074939200	15.2	723020
3474	-2072347200	20.5	723020
3474	-2069668800	24.1	723020
3474	-2067076800	26.2	723020
3474	-2064398400	25.3	723020
3474	-2061720000	23	723020
3474	-2059128000	16.8	723020
3474	-2056449600	11.5	723020
3474	-2053857600	7.6	723020
3474	-2051179200	5.6	723020
3474	-2048500800	4.8	723020
3474	-2046081600	13.7	723020
3474	-2043403200	16.1	723020
3474	-2040811200	22.7	723020
3474	-2038132800	24.3	723020
3474	-2035540800	26.3	723020
3474	-2032862400	25.1	723020
3474	-2030184000	23.9	723020
3474	-2027592000	17.9	723020
3474	-2024913600	12.7	723020
3474	-2022321600	8.6	723020
3474	-2019643200	9.9	723020
3474	-2016964800	7.8	723020
3474	-2014545600	11	723020
3474	-2011867200	17.4	723020
3474	-2009275200	20.8	723020
3474	-2006596800	25.6	723020
3474	-2004004800	25.6	723020
3474	-2001326400	27	723020
3474	-1998648000	25.2	723020
3474	-1996056000	18.1	723020
3474	-1993377600	12.7	723020
3474	-1990785600	8.8	723020
3474	-1988107200	11.2	723020
3474	-1985428800	7.1	723020
3474	-1983009600	15.4	723020
3474	-1980331200	12.8	723020
3474	-1977739200	20.4	723020
3474	-1975060800	22.9	723020
3474	-1972468800	26.8	723020
3474	-1969790400	26	723020
3474	-1967112000	24.8	723020
3474	-1964520000	15.9	723020
3474	-1961841600	12.1	723020
3474	-1959249600	9.5	723020
3474	-1956571200	7.6	723020
3474	-1953892800	7.6	723020
3474	-1951387200	15.2	723020
3474	-1948708800	18.6	723020
3474	-1946116800	21.6	723020
3474	-1943438400	23.9	723020
3474	-1940846400	26.1	723020
3474	-1938168000	25.8	723020
3474	-1935489600	22.2	723020
3474	-1932897600	17.5	723020
3474	-1930219200	14.3	723020
3474	-1927627200	10.9	723020
3474	-1924948800	10.3	723020
3474	-1922270400	11.7	723020
3474	-1919851200	12.2	723020
3474	-1917172800	17.3	723020
3474	-1914580800	20.7	723020
3474	-1911902400	25.6	723020
3474	-1909310400	25	723020
3474	-1906632000	25.4	723020
3474	-1903953600	21.7	723020
3474	-1901361600	16.2	723020
3474	-1898683200	14.7	723020
3474	-1896091200	6.6	723020
3474	-1893412800	8.3	723020
3474	-1890734400	8.5	723020
3474	-1888315200	14.7	723020
3474	-1885636800	17.4	723020
3474	-1883044800	20.4	723020
3474	-1880366400	23.7	723020
3474	-1877774400	26.1	723020
3474	-1875096000	25	723020
3474	-1872417600	23.9	723020
3474	-1869825600	19.3	723020
3474	-1867147200	10.3	723020
3474	-1864555200	6.1	723020
3474	-1861876800	10.2	723020
3474	-1859198400	10.8	723020
3474	-1856779200	11.4	723020
3474	-1854100800	15.7	723020
3474	-1851508800	21.2	723020
3474	-1848830400	26	723020
3474	-1846238400	26.6	723020
3474	-1843560000	26.2	723020
3474	-1840881600	25.3	723020
3474	-1838289600	19.6	723020
3474	-1835611200	11.9	723020
3474	-1833019200	11.2	723020
3474	-1830340800	5	723020
3474	-1827662400	6.2	723020
3474	-1825156800	11.9	723020
3474	-1822478400	17.9	723020
3474	-1819886400	21.3	723020
3474	-1817208000	23.8	723020
3474	-1814616000	26.1	723020
3474	-1811937600	26	723020
3474	-1809259200	24.7	723020
3474	-1806667200	18.2	723020
3474	-1803988800	12.1	723020
3474	-1801396800	10.8	723020
3474	-1798718400	13.1	723020
3474	-1796040000	9.6	723020
3474	-1793620800	14.5	723020
3474	-1790942400	15.8	723020
3474	-1788350400	21.3	723020
3474	-1785672000	23.6	723020
3474	-1783080000	26.7	723020
3474	-1780401600	25.2	723020
3474	-1777723200	22.1	723020
3474	-1775131200	17.7	723020
3474	-1772452800	12.3	723020
3474	-1769860800	9.8	723020
3474	-1767182400	9.2	723020
3474	-1764504000	7.1	723020
3474	-1762084800	9.1	723020
3474	-1759406400	16.7	723020
3474	-1756814400	21.3	723020
3474	-1754136000	25.6	723020
3474	-1751544000	26.3	723020
3474	-1748865600	26.1	723020
3474	-1746187200	21.6	723020
3474	-1743595200	18.8	723020
3474	-1740916800	12.4	723020
3474	-1738324800	7.6	723020
3474	-1735646400	8.7	723020
3474	-1732968000	9.8	723020
3474	-1730548800	8	723020
3474	-1727870400	16.6	723020
3474	-1725278400	22.2	723020
3474	-1722600000	23.9	723020
3474	-1720008000	26.4	723020
3474	-1717329600	26.2	723020
3474	-1714651200	24.4	723020
3474	-1712059200	19.7	723020
3474	-1709380800	13.8	723020
3474	-1706788800	6.9	723020
3474	-1704110400	11.6	723020
3474	-1701432000	8.9	723020
3474	-1698926400	11.1	723020
3474	-1696248000	15.7	723020
3474	-1693656000	22.1	723020
3474	-1690977600	24	723020
3474	-1688385600	25.6	723020
3474	-1685707200	26.1	723020
3474	-1683028800	22.2	723020
3474	-1680436800	18.3	723020
3474	-1677758400	13.7	723020
3474	-1675166400	9.7	723020
3474	-1672488000	10.7	723020
3474	-1669809600	8.7	723020
3474	-1667390400	13	723020
3474	-1664712000	17.4	723020
3474	-1662120000	19.2	723020
3474	-1659441600	23.9	723020
3474	-1656849600	26.1	723020
3474	-1654171200	25.8	723020
3474	-1651492800	21.3	723020
3474	-1648900800	15.9	723020
3474	-1646222400	10.8	723020
3474	-1643630400	3.3	723020
3474	-1640952000	4.1	723020
3474	-1638273600	10.9	723020
3474	-1635854400	14.2	723020
3474	-1633176000	16.2	723020
3474	-1630584000	22.4	723020
3474	-1627905600	23.7	723020
3474	-1625313600	24.8	723020
3474	-1622635200	26.6	723020
3474	-1619956800	21.3	723020
3474	-1617364800	19.6	723020
3474	-1614686400	12.4	723020
3474	-1612094400	11.1	723020
3474	-1609416000	9.6	723020
3474	-1606737600	8.5	723020
3474	-1604318400	13.1	723020
3474	-1601640000	16.4	723020
3474	-1599048000	21.6	723020
3474	-1596369600	23.3	723020
3474	-1593777600	25.9	723020
3474	-1591099200	25.7	723020
3474	-1588420800	22.8	723020
3474	-1585828800	23.2	723020
3474	-1583150400	13.8	723020
3474	-1580558400	8.4	723020
3474	-1577880000	8.2	723020
3474	-1575201600	7.2	723020
3474	-1572696000	11.8	723020
3474	-1570017600	16.4	723020
3474	-1567425600	18.3	723020
3474	-1564747200	24.6	723020
3474	-1562155200	25.4	723020
3474	-1559476800	25.3	723020
3474	-1556798400	24.1	723020
3474	-1554206400	18.3	723020
3474	-1551528000	12.9	723020
3474	-1548936000	9.3	723020
3474	-1546257600	9.1	723020
3474	-1543579200	10.3	723020
3474	-1541160000	17.2	723020
3474	-1538481600	17.4	723020
3474	-1535889600	19.3	723020
3474	-1533211200	24.8	723020
3474	-1530619200	25.9	723020
3474	-1527940800	25.3	723020
3474	-1525262400	26.2	723020
3474	-1522670400	17.6	723020
3474	-1519992000	15.3	723020
3474	-1517400000	10.2	723020
3474	-1514721600	6.7	723020
3474	-1512043200	11.3	723020
3474	-1509624000	13.8	723020
3474	-1506945600	17.6	723020
3474	-1504353600	21.4	723020
3474	-1501675200	25.1	723020
3474	-1499083200	26.3	723020
3474	-1496404800	24.3	723020
3474	-1493726400	23.1	723020
3474	-1491134400	18.9	723020
3474	-1488456000	12.6	723020
3474	-1485864000	11.8	723020
3474	-1483185600	10.1	723020
3474	-1480507200	7.7	723020
3474	-1478088000	13.9	723020
3474	-1475409600	16.2	723020
3474	-1472817600	20.1	723020
3474	-1470139200	24.8	723020
3474	-1467547200	25.6	723020
3474	-1464868800	26.2	723020
3474	-1462190400	23.4	723020
3474	-1459598400	16.6	723020
3474	-1456920000	11.8	723020
3474	-1454328000	12.4	723020
3474	-1451649600	8.4	723020
3474	-1448971200	7.8	723020
3474	-1446465600	11.3	723020
3474	-1443787200	16	723020
3474	-1441195200	20.7	723020
3474	-1438516800	25.2	723020
3474	-1435924800	25.5	723020
3474	-1433246400	26.2	723020
3474	-1430568000	21.6	723020
3474	-1427976000	17.2	723020
3474	-1425297600	13.6	723020
3474	-1422705600	10	723020
3474	-1420027200	7.9	723020
3474	-1417348800	12.3	723020
3474	-1414929600	13.7	723020
3474	-1412251200	17.8	723020
3474	-1409659200	19.9	723020
3474	-1406980800	25.7	723020
3474	-1404388800	27.1	723020
3474	-1401710400	25.7	723020
3474	-1399032000	26	723020
3474	-1396440000	18.1	723020
3474	-1393761600	12	723020
3474	-1391169600	8.2	723020
3474	-1388491200	8.1	723020
3474	-1385812800	10.1	723020
3474	-1383393600	9.5	723020
3474	-1380715200	15.9	723020
3474	-1378123200	20.4	723020
3474	-1375444800	24.4	723020
3474	-1372852800	26.7	723020
3474	-1370174400	27.5	723020
3474	-1367496000	24.7	723020
3474	-1364904000	19.3	723020
3474	-1362225600	12	723020
3474	-1359633600	10.4	723020
3474	-1356955200	8.1	723020
3474	-1354276800	14.2	723020
3474	-1351857600	13.1	723020
3474	-1349179200	16.3	723020
3474	-1346587200	22	723020
3474	-1343908800	24.1	723020
3474	-1341316800	25.4	723020
3474	-1338638400	24.6	723020
3474	-1335960000	24	723020
3474	-1333368000	19.1	723020
3474	-1330689600	14.9	723020
3474	-1328097600	9.7	723020
3474	-1325419200	8.7	723020
3474	-1322740800	9.7	723020
3474	-1320235200	12.2	723020
3474	-1317556800	15.7	723020
3474	-1314964800	19.9	723020
3474	-1312286400	25.2	723020
3474	-1309694400	26.1	723020
3474	-1307016000	26.7	723020
3474	-1304337600	23	723020
3474	-1301745600	19.6	723020
3474	-1299067200	13	723020
3474	-1296475200	9.3	723020
3474	-1293796800	9.9	723020
3474	-1291118400	8.5	723020
3474	-1288699200	14.9	723020
3474	-1286020800	18.6	723020
3474	-1283428800	20.9	723020
3474	-1280750400	23.9	723020
3474	-1278158400	25.6	723020
3474	-1275480000	25.3	723020
3474	-1272801600	23.1	723020
3474	-1270209600	17.8	723020
3474	-1267531200	13.9	723020
3474	-1264939200	9.6	723020
3474	-1262260800	9.3	723020
3474	-1259582400	11.8	723020
3474	-1257163200	11.2	723020
3474	-1254484800	17.5	723020
3474	-1251892800	22.4	723020
3474	-1249214400	24	723020
3474	-1246622400	27.6	723020
3474	-1243944000	24.8	723020
3474	-1241265600	25.9	723020
3474	-1238673600	16.2	723020
3474	-1235995200	11.9	723020
3474	-1233403200	7	723020
3474	-1230724800	8.3	723020
3474	-1228046400	9.7	723020
3474	-1225627200	10.1	723020
3474	-1222948800	15.9	723020
3474	-1220356800	20.4	723020
3474	-1217678400	24.3	723020
3474	-1215086400	27.7	723020
3474	-1212408000	25.8	723020
3474	-1209729600	24.9	723020
3474	-1207137600	19.4	723020
3474	-1204459200	16.3	723020
3474	-1201867200	13.6	723020
3474	-1199188800	14.1	723020
3474	-1196510400	13.3	723020
3474	-1194004800	11	723020
3474	-1191326400	16.6	723020
3474	-1188734400	20.4	723020
3474	-1186056000	24.9	723020
3474	-1183464000	27.6	723020
3474	-1180785600	26.2	723020
3474	-1178107200	23.3	723020
3474	-1175515200	19.2	723020
3474	-1172836800	12.4	723020
3474	-1170244800	12.1	723020
3474	-1167566400	12	723020
3474	-1164888000	10.3	723020
3474	-1162468800	12.7	723020
3474	-1159790400	17	723020
3474	-1157198400	23.5	723020
3474	-1154520000	25.3	723020
3474	-1151928000	25.4	723020
3474	-1149249600	26.2	723020
3474	-1146571200	26.1	723020
3474	-1143979200	18.8	723020
3474	-1141300800	12.5	723020
3474	-1138708800	12.3	723020
3474	-1136030400	10.3	723020
3474	-1133352000	5.1	723020
3474	-1130932800	11.1	723020
3474	-1128254400	17.4	723020
3474	-1125662400	20.1	723020
3474	-1122984000	25.8	723020
3474	-1120392000	27.3	723020
3474	-1117713600	26.8	723020
3474	-1115035200	24.4	723020
3474	-1112443200	18.1	723020
3474	-1109764800	14.2	723020
3474	-1107172800	8.4	723020
3474	-1104494400	8.2	723020
3474	-1101816000	9.2	723020
3474	-1099396800	15.9	723020
3474	-1096718400	16.4	723020
3474	-1094126400	20.6	723020
3474	-1091448000	25.3	723020
3474	-1088856000	25.4	723020
3474	-1086177600	26	723020
3474	-1083499200	23.3	723020
3474	-1080907200	18.4	723020
3474	-1078228800	14.2	723020
3474	-1075636800	4.9	723020
3474	-1072958400	6.8	723020
3474	-1070280000	7	723020
3474	-1067774400	14.3	723020
3474	-1065096000	16	723020
3474	-1062504000	21.4	723020
3474	-1059825600	24.7	723020
3474	-1057233600	26.9	723020
3474	-1054555200	26.8	723020
3474	-1051876800	24.7	723020
3474	-1049284800	19.7	723020
3474	-1046606400	12.5	723020
3474	-1044014400	10.3	723020
3474	-1041336000	15.3	723020
3474	-1038657600	8.8	723020
3474	-1036238400	11.8	723020
3474	-1033560000	16.9	723020
3474	-1030968000	20.9	723020
3474	-1028289600	25.7	723020
3474	-1025697600	26.6	723020
3474	-1023019200	26.3	723020
3474	-1020340800	22.7	723020
3474	-1017748800	17.1	723020
3474	-1015070400	11.6	723020
3474	-1012478400	7.9	723020
3474	-1009800000	8.3	723020
3474	-1007121600	11.2	723020
3474	-1004702400	15.4	723020
3474	-1002024000	17.8	723020
3474	-999432000	22.5	723020
3474	-996753600	24.2	723020
3474	-994161600	25.7	723020
3474	-991483200	27.1	723020
3474	-988804800	23.8	723020
3474	-986212800	17.4	723020
3474	-983534400	14.7	723020
3474	-980942400	9.7	723020
3474	-978264000	10.2	723020
3474	-975585600	12.9	723020
3474	-973166400	14.8	723020
3474	-970488000	16.9	723020
3474	-967896000	20.8	723020
3474	-965217600	26.6	723020
3474	-962625600	26.2	723020
3474	-959947200	26	723020
3474	-957268800	24.7	723020
3474	-954676800	19.3	723020
3474	-951998400	11.1	723020
3474	-949406400	9	723020
3474	-946728000	2.7	723020
3474	-944049600	8.4	723020
3474	-941544000	11.3	723020
3474	-938865600	15.3	723020
3474	-936273600	20.3	723020
3474	-933595200	25.8	723020
3474	-931003200	26.4	723020
3474	-928324800	26.2	723020
3474	-925646400	22.4	723020
3474	-923054400	17.6	723020
3474	-920376000	13.4	723020
3474	-917784000	11.4	723020
3474	-915105600	7.8	723020
3474	-912427200	5.8	723020
3474	-910008000	9.4	723020
3474	-907329600	18.2	723020
3474	-904737600	21.3	723020
3474	-902059200	24.9	723020
3474	-899467200	26.9	723020
3474	-896788800	26.6	723020
3474	-894110400	25.1	723020
3474	-891518400	21.5	723020
3474	-888840000	14.3	723020
3474	-886248000	10.9	723020
3474	-883569600	8	723020
3474	-880891200	5.6	723020
3474	-878472000	13.8	723020
3474	-875793600	17.4	723020
3474	-873201600	21.8	723020
3474	-870523200	25.7	723020
3474	-867931200	28.2	723020
3474	-865252800	25.7	723020
3474	-862574400	24.6	723020
3474	-859982400	19.3	723020
3474	-857304000	14.3	723020
3474	-854712000	8.7	723020
3474	-852033600	8.9	723020
3474	-849355200	9.6	723020
3474	-846936000	12	723020
3474	-844257600	15.8	723020
3474	-841665600	22	723020
3474	-838987200	27.3	723020
3474	-836395200	26.1	723020
3474	-833716800	26.4	723020
3474	-831038400	22.2	723020
3474	-828446400	17.6	723020
3474	-825768000	12	723020
3474	-823176000	8.2	723020
3474	-820497600	8.6	723020
3474	-817819200	10.8	723020
3474	-815313600	12.8	723020
3474	-812635200	16.8	723020
3474	-810043200	22.9	723020
3474	-807364800	26.5	723020
3474	-804772800	25.9	723020
3474	-802094400	25.5	723020
3474	-799416000	24.6	723020
3474	-796824000	18	723020
3474	-794145600	12.4	723020
3474	-791553600	6.5	723020
3474	-788875200	7.4	723020
3474	-786196800	10.4	723020
3474	-783777600	17	723020
3474	-781099200	19.3	723020
3474	-778507200	20.3	723020
3474	-775828800	25.4	723020
3474	-773236800	26.2	723020
3474	-770558400	25.6	723020
3474	-767880000	26	723020
3474	-765288000	18.2	723020
3474	-762609600	14.2	723020
3474	-760017600	6.2	723020
3474	-757339200	9.2	723020
3474	-754660800	10.2	723020
3474	-752241600	15.9	723020
3474	-749563200	16.7	723020
3474	-746971200	21.3	723020
3474	-744292800	24.1	723020
3474	-741700800	25.4	723020
3474	-739022400	24.7	723020
3474	-736344000	23.3	723020
3474	-733752000	18.9	723020
3474	-731073600	16.3	723020
3474	-728481600	11.1	723020
3474	-725803200	11.9	723020
3474	-723124800	5.6	723020
3474	-720705600	8.7	723020
3474	-718027200	17.6	723020
3474	-715435200	21.3	723020
3474	-712756800	24.5	723020
3474	-710164800	24.7	723020
3474	-707486400	26.4	723020
3474	-704808000	23.9	723020
3474	-702216000	20.8	723020
3474	-699537600	12.4	723020
3474	-696945600	9.2	723020
3474	-694267200	5.1	723020
3474	-691588800	8.9	723020
3474	-689083200	14.8	723020
3474	-686404800	18.2	723020
3474	-683812800	21.8	723020
3474	-681134400	25.3	723020
3474	-678542400	27.1	723020
3474	-675864000	26	723020
3474	-673185600	23.1	723020
3474	-670593600	16.2	723020
3474	-667915200	17	723020
3474	-665323200	11.3	723020
3474	-662644800	13.7	723020
3474	-659966400	13.2	723020
3474	-657547200	12.9	723020
3474	-654868800	16.6	723020
3474	-652276800	21.6	723020
3474	-649598400	25	723020
3474	-647006400	27.6	723020
3474	-644328000	26.7	723020
3474	-641649600	22.9	723020
3474	-639057600	20.8	723020
3474	-636379200	12.6	723020
3474	-633787200	10.6	723020
3474	-631108800	14.9	723020
3474	-628430400	11.9	723020
3474	-626011200	11.7	723020
3474	-623332800	16.1	723020
3474	-620740800	21.7	723020
3474	-618062400	25.6	723020
3474	-615470400	25.6	723020
3474	-612792000	25.6	723020
3474	-610113600	23.2	723020
3474	-607521600	20.2	723020
3474	-604843200	11.7	723020
3474	-602251200	6.1	723020
3474	-599572800	8.8	723020
3474	-596894400	9.7	723020
3474	-594475200	12.4	723020
3474	-591796800	16.7	723020
3474	-589204800	21	723020
3474	-586526400	26.2	723020
3474	-583934400	26.9	723020
3474	-581256000	26.8	723020
3474	-578577600	23.9	723020
3474	-575985600	20.1	723020
3474	-573307200	11.4	723020
3474	-570715200	10.9	723020
3474	-568036800	11.3	723020
3474	-565358400	9.7	723020
3474	-562852800	12.3	723020
3474	-560174400	17.1	723020
3474	-557582400	22.7	723020
3474	-554904000	28.1	723020
3474	-552312000	27.1	723020
3474	-549633600	26.4	723020
3474	-546955200	23.7	723020
3474	-544363200	15.9	723020
3474	-541684800	12.9	723020
3474	-539092800	8.2	723020
3474	-536414400	10.7	723020
3474	-533736000	10.3	723020
3474	-531316800	13.6	723020
3474	-528638400	17	723020
3474	-526046400	24.4	723020
3474	-523368000	24.4	723020
3474	-520776000	26.9	723020
3474	-518097600	25.6	723020
3474	-515419200	23.3	723020
3474	-512827200	18.6	723020
3474	-510148800	12	723020
3474	-507556800	9.8	723020
3474	-504878400	9.2	723020
3474	-502200000	11.2	723020
3474	-499780800	12.1	723020
3474	-497102400	18.6	723020
3474	-494510400	19.5	723020
3474	-491832000	25.4	723020
3474	-489240000	26.9	723020
3474	-486561600	27.2	723020
3474	-483883200	24.3	723020
3474	-481291200	18.1	723020
3474	-478612800	11.9	723020
3474	-476020800	7.2	723020
3474	-473342400	6.8	723020
3474	-470664000	8.9	723020
3474	-468244800	14.6	723020
3474	-465566400	18.7	723020
3474	-462974400	22.1	723020
3474	-460296000	23.2	723020
3474	-457704000	27.2	723020
3474	-455025600	26.2	723020
3474	-452347200	24	723020
3474	-449755200	17.7	723020
3474	-447076800	12.1	723020
3474	-444484800	6.4	723020
3474	-441806400	5.6	723020
3474	-439128000	11.6	723020
3474	-436622400	12.1	723020
3474	-433944000	16.1	723020
3474	-431352000	20.9	723020
3474	-428673600	24.9	723020
3474	-426081600	27.4	723020
3474	-423403200	26.4	723020
3474	-420724800	22.4	723020
3474	-418132800	19.3	723020
3474	-415454400	12.1	723020
3474	-412862400	13.9	723020
3474	-410184000	8	723020
3474	-407505600	11.4	723020
3474	-405086400	11.7	723020
3474	-402408000	17.9	723020
3474	-399816000	21.7	723020
3474	-397137600	25.3	723020
3474	-394545600	26.1	723020
3474	-391867200	25.3	723020
3474	-389188800	24.7	723020
3474	-386596800	15.9	723020
3474	-383918400	13.4	723020
3474	-381326400	9.6	723020
3474	-378648000	5	723020
3474	-375969600	4.9	723020
3474	-373550400	9.5	723020
3474	-370872000	16.3	723020
3474	-368280000	21.1	723020
3474	-365601600	24.2	723020
3474	-363009600	27.8	723020
3474	-360331200	26.6	723020
3474	-357652800	23.2	723020
3474	-355060800	16.7	723020
3474	-352382400	14.6	723020
3474	-349790400	6.2	723020
3474	-347112000	6.9	723020
3474	-344433600	9.8	723020
3474	-342014400	11.7	723020
3474	-339336000	17.1	723020
