group	x	y	clickSelects
30991	1094040000	6.3	235180
30991	1096632000	-0.6	235180
30991	1099310400	-8.2	235180
30991	1101902400	-14.4	235180
32388	1188648000	7.9	235180
32388	1191240000	2.8	235180
32388	1193918400	-9.4	235180
32388	1196510400	-9.6	235180
32388	1199188800	-12.6	235180
32388	1201867200	-16.4	235180
32388	1204372800	-9.1	235180
32388	1207051200	-4.2	235180
32388	1209643200	2.6	235180
32388	1212321600	12.4	235180
32388	1214913600	18.7	235180
32388	1217592000	11.2	235180
32388	1220270400	5.8	235180
32388	1222862400	2.7	235180
32388	1225540800	-3.9	235180
32388	1228132800	-8.5	235180
32390	-1154520000	11	237110
32390	-1151928000	18.9	237110
32390	-1149249600	10.9	237110
32390	-1146571200	6	237110
32390	-1143979200	1.4	237110
32390	-1141300800	-10.8	237110
32390	-1138708800	-21.9	237110
32390	-1136030400	-9.5	237110
32390	-1133352000	-10.9	237110
32390	-1130932800	-8.8	237110
32390	-1128254400	-1.9	237110
33641	-1122984000	11.2	237110
33641	-1120392000	15.4	237110
33641	-1117713600	14.3	237110
33641	-1115035200	4.4	237110
33641	-1112443200	0.5	237110
33641	-1109764800	-2.9	237110
33641	-1107172800	-12	237110
33641	-1104494400	-13.3	237110
33641	-1101816000	-8.3	237110
33641	-1099396800	-7.4	237110
33641	-1096718400	-1	237110
33641	-1094126400	4.7	237110
33641	-1091448000	12.8	237110
33641	-1088856000	15.3	237110
33641	-1086177600	13.8	237110
33641	-1083499200	6.8	237110
33641	-1080907200	-1.3	237110
33641	-1078228800	-6.9	237110
33641	-1075636800	-11.2	237110
33641	-1072958400	-15.6	237110
33641	-1070280000	-16.5	237110
33641	-1067774400	-9.7	237110
33641	-1065096000	1.2	237110
33641	-1062504000	5.1	237110
33641	-1059825600	16	237110
33641	-1057233600	17.8	237110
33641	-1054555200	13.9	237110
33641	-1051876800	6.6	237110
33641	-1049284800	-0.6	237110
33641	-1046606400	-3.6	237110
33641	-1044014400	-7.4	237110
33641	-1041336000	-13.5	237110
33641	-1038657600	-10.3	237110
33641	-1036238400	-10	237110
33641	-1033560000	0	237110
33641	-1030968000	4.8	237110
33641	-1028289600	14.9	237110
33641	-1025697600	15.6	237110
33641	-1023019200	13.6	237110
33641	-1020340800	6.7	237110
33641	-1017748800	2	237110
33641	-1015070400	-7.7	237110
33641	-1012478400	-19	237110
33641	-1009800000	-16.6	237110
33641	-1007121600	-15.6	237110
33641	-1004702400	-6.9	237110
33641	-1002024000	1.8	237110
33641	-999432000	7.6	237110
33641	-996753600	13.5	237110
33641	-994161600	17.4	237110
33641	-991483200	13.3	237110
33641	-988804800	9.1	237110
33641	-986212800	-1.9	237110
33641	-983534400	-7.6	237110
33641	-980942400	-20	237110
33641	-978264000	-17.5	237110
33641	-975585600	-14.7	237110
33641	-973166400	-8	237110
33641	-970488000	-2.3	237110
33641	-967896000	4.1	237110
33641	-965217600	13.7	237110
33641	-962625600	15.5	237110
33641	-959947200	9.9	237110
33641	-957268800	3	237110
33641	-954676800	-1.5	237110
33641	-951998400	-3.7	237110
33641	-949406400	-12.9	237110
33641	-946728000	-26.1	237110
33641	-944049600	-14.4	237110
33641	-941544000	-10.9	237110
33641	-938865600	-0.5	237110
33641	-936273600	2	237110
33641	-933595200	12.2	237110
33641	-931003200	16.8	237110
33641	-928324800	16.9	237110
33641	-925646400	9.3	237110
33641	-923054400	-3.4	237110
33641	-920376000	-5.8	237110
33641	-917784000	-19.7	237110
33641	-915105600	-22	237110
33641	-912427200	-15.9	237110
33641	-910008000	-12.8	237110
33641	-907329600	-4.2	237110
33641	-904737600	4.1	237110
33641	-902059200	10.6	237110
33641	-899467200	13.8	237110
33641	-896788800	14.2	237110
33641	-894110400	5.4	237110
33641	-891518400	-0.9	237110
33641	-888840000	-9.1	237110
33641	-886248000	-22.5	237110
33641	-883569600	-25.2	237110
33641	-880891200	-14.2	237110
33641	-878472000	-16.4	237110
33641	-875793600	-0.8	237110
33641	-873201600	6.9	237110
33641	-870523200	15.1	237110
33641	-867931200	16.2	237110
33641	-865252800	12.6	237110
33641	-862574400	7.2	237110
33641	-859982400	-1.2	237110
33641	-857304000	-8.3	237110
33641	-854712000	-12.2	237110
33641	-852033600	-25	237110
33641	-849355200	-9.8	237110
33641	-846936000	-7.8	237110
33641	-844257600	2.2	237110
33641	-841665600	9.4	237110
33641	-838987200	13.1	237110
33641	-836395200	18.4	237110
33641	-833716800	13.7	237110
33641	-831038400	7.6	237110
33641	-828446400	-0.6	237110
33641	-825768000	-5	237110
33641	-823176000	-11.9	237110
33641	-820497600	-11.2	237110
33641	-817819200	-10.5	237110
33641	-815313600	-6.7	237110
33641	-812635200	-0.3	237110
33641	-810043200	7.5	237110
33641	-807364800	12.2	237110
33641	-804772800	14.1	237110
33641	-802094400	11.4	237110
33641	-799416000	8.8	237110
33641	-796824000	2.4	237110
33641	-794145600	-7.9	237110
33641	-791553600	-12.8	237110
33641	-788875200	-13.8	237110
33641	-786196800	-17	237110
33641	-783777600	-11.4	237110
33641	-781099200	-2.3	237110
33641	-778507200	2.8	237110
33641	-775828800	13.4	237110
33641	-773236800	13.6	237110
33641	-770558400	16.2	237110
33641	-767880000	7.4	237110
33641	-765288000	-1.3	237110
33641	-762609600	-9.4	237110
33641	-760017600	-21.8	237110
33641	-757339200	-13.2	237110
33641	-754660800	-17.3	237110
33641	-752241600	-8.6	237110
33641	-749563200	-1	237110
33641	-746971200	4.5	237110
33641	-744292800	10.5	237110
33641	-741700800	16.3	237110
33641	-739022400	15	237110
33641	-736344000	6.5	237110
33641	-733752000	-3.5	237110
33641	-731073600	-7.1	237110
33641	-728481600	-12.8	237110
33641	-725803200	-16.3	237110
33641	-723124800	-20	237110
33641	-720705600	-9.3	237110
33641	-718027200	0.6	237110
33641	-715435200	3.5	237110
33641	-712756800	12.4	237110
33641	-710164800	11.8	237110
33641	-707486400	12.9	237110
33641	-704808000	7.3	237110
33641	-702216000	1	237110
33641	-699537600	-5.4	237110
33641	-696945600	-15.1	237110
33641	-694267200	-16.1	237110
33641	-691588800	-15.9	237110
33641	-689083200	-9.9	237110
33641	-686404800	-0.6	237110
33641	-683812800	10.7	237110
33641	-681134400	13.9	237110
33641	-678542400	12.7	237110
33641	-675864000	11.7	237110
33641	-673185600	8.2	237110
33641	-670593600	1.6	237110
33641	-667915200	-4	237110
33641	-665323200	-18	237110
33641	-662644800	-7.5	237110
33641	-659966400	-20.3	237110
33641	-657547200	-7.7	237110
33641	-654868800	1.6	237110
33641	-652276800	5.8	237110
33641	-649598400	12.1	237110
33641	-647006400	12.5	237110
33641	-644328000	14.6	237110
33641	-641649600	4.9	237110
33641	-639057600	-0.1	237110
33641	-636379200	-9.3	237110
33641	-633787200	-14.1	237110
33641	-631108800	-24.2	237110
33641	-628430400	-13.7	237110
33641	-626011200	-6.1	237110
33641	-623332800	4.4	237110
33641	-620740800	5.5	237110
33641	-618062400	12.2	237110
33641	-615470400	13.8	237110
33641	-612792000	11.5	237110
33641	-610113600	7.8	237110
33641	-607521600	1.6	237110
33641	-604843200	-10.6	237110
33641	-602251200	-9.4	237110
33641	-599572800	-17.1	237110
33641	-596894400	-20.2	237110
33641	-594475200	-7.1	237110
33641	-591796800	4.9	237110
33641	-589204800	4	237110
33641	-586526400	12.5	237110
33641	-583934400	15.4	237110
33641	-581256000	15.9	237110
33641	-578577600	8.1	237110
33641	-575985600	0.8	237110
33641	-573307200	-9.2	237110
33641	-570715200	-8	237110
33641	-568036800	-12.9	237110
33641	-565358400	-11.5	237110
33641	-562852800	-12.7	237110
33641	-560174400	-2.4	237110
33641	-557582400	3.3	237110
33641	-554904000	13.5	237110
33641	-552312000	17.7	237110
33641	-549633600	11.5	237110
33641	-546955200	8.1	237110
33641	-544363200	-3.1	237110
33641	-541684800	-9.9	237110
33641	-539092800	-15.3	237110
33641	-536414400	-16	237110
33641	-533736000	-19.2	237110
33641	-531316800	-10.7	237110
33641	-528638400	5.8	237110
33641	-526046400	6	237110
33641	-523368000	15	237110
33641	-520776000	16	237110
33641	-518097600	17.1	237110
33641	-515419200	4.2	237110
33641	-512827200	-1.3	237110
33641	-510148800	-13.8	237110
33641	-507556800	-11.1	237110
33641	-504878400	-17.2	237110
33641	-502200000	-19.5	237110
33641	-499780800	-7.9	237110
33641	-497102400	2.3	237110
33641	-494510400	6.6	237110
33641	-491832000	13.6	237110
33641	-489240000	20.2	237110
33641	-486561600	11.9	237110
33641	-483883200	8.6	237110
33641	-481291200	2.1	237110
33641	-478612800	-9.3	237110
33641	-476020800	-11.5	237110
33641	-473342400	-11.2	237110
33641	-470664000	-19	237110
33641	-468244800	-12.9	237110
33641	-465566400	0.3	237110
33641	-462974400	8.3	237110
33641	-460296000	12.3	237110
33641	-457704000	14.6	237110
33641	-455025600	11	237110
33641	-452347200	6.8	237110
33641	-449755200	2.4	237110
33641	-447076800	-9.3	237110
33641	-444484800	-27.3	237110
33641	-441806400	-19.1	237110
33641	-439128000	-19.4	237110
33641	-436622400	-5.7	237110
33641	-433944000	-3.6	237110
33641	-431352000	7.7	237110
33641	-428673600	14.9	237110
33641	-426081600	13.3	237110
33641	-423403200	12.9	237110
33641	-420724800	3.1	237110
33641	-418132800	-1.7	237110
33641	-415454400	-12.8	237110
33641	-412862400	-11.1	237110
33641	-410184000	-16.5	237110
33641	-407505600	-10.6	237110
33641	-405086400	-16.6	237110
33641	-402408000	-1.7	237110
33641	-399816000	8.9	237110
33641	-397137600	12.7	237110
33641	-394545600	17.6	237110
33641	-391867200	16.8	237110
33641	-389188800	11	237110
33641	-386596800	-0.3	237110
33641	-383918400	-11.3	237110
33641	-381326400	-11.1	237110
33641	-378648000	-13.6	237110
33641	-375969600	-15.5	237110
33641	-373550400	-14.7	237110
33641	-370872000	0.6	237110
33641	-368280000	4.3	237110
33641	-365601600	13.2	237110
33641	-363009600	13.5	237110
33641	-360331200	13.9	237110
33641	-357652800	2.4	237110
33641	-355060800	1.1	237110
33641	-352382400	-7.4	237110
33641	-349790400	-21.7	237110
33641	-347112000	-10.9	237110
33641	-344433600	-13.8	237110
33641	-342014400	-6.5	237110
33641	-339336000	-3.8	237110
33641	-336744000	6.2	237110
33641	-334065600	15.1	237110
33641	-331473600	16.4	237110
33641	-328795200	12.8	237110
33641	-326116800	5.3	237110
33641	-323524800	-4.7	237110
33641	-320846400	-7.9	237110
33641	-318254400	-12.9	237110
33641	-315576000	-20.1	237110
33641	-312897600	-18.3	237110
33641	-310392000	-15	237110
33641	-307713600	0.6	237110
33641	-305121600	5.6	237110
33641	-302443200	14.3	237110
33641	-299851200	17.5	237110
33641	-297172800	11.9	237110
33641	-294494400	6.8	237110
33641	-291902400	-4.1	237110
33641	-289224000	-10.1	237110
33641	-286632000	-13.1	237110
33641	-283953600	-14.3	237110
33641	-281275200	-9.6	237110
33641	-278856000	-3.9	237110
33641	-276177600	-3.4	237110
33641	-273585600	4.8	237110
33641	-270907200	14.7	237110
33641	-268315200	19.7	237110
33641	-265636800	13.4	237110
33641	-262958400	6.2	237110
33641	-260366400	1.2	237110
33641	-257688000	-10.7	237110
33641	-255096000	-13	237110
33641	-252417600	-12.9	237110
33641	-249739200	-9.2	237110
33641	-247320000	-9.3	237110
33641	-244641600	2.3	237110
33641	-242049600	11	237110
33641	-239371200	10.7	237110
33641	-236779200	18.4	237110
33641	-234100800	11.4	237110
33641	-231422400	8	237110
33641	-228830400	-1.4	237110
33641	-226152000	-2.9	237110
33641	-223560000	-14	237110
33641	-220881600	-23.7	237110
33641	-218203200	-15.1	237110
33641	-215784000	-20.5	237110
33641	-213105600	-0.7	237110
33641	-210513600	8.4	237110
33641	-207835200	13.5	237110
33641	-205243200	16.9	237110
33641	-202564800	12.5	237110
33641	-199886400	7.8	237110
33641	-197294400	1.2	237110
33641	-194616000	-7.3	237110
33641	-192024000	-18.4	237110
33641	-189345600	-20.3	237110
33641	-186667200	-14.1	237110
33641	-184161600	-13.3	237110
33641	-181483200	-3.6	237110
33641	-178891200	6	237110
33641	-176212800	12.6	237110
33641	-173620800	18.5	237110
33641	-170942400	13.4	237110
33641	-168264000	6.7	237110
33641	-165672000	-0.3	237110
33641	-162993600	-12.2	237110
33641	-160401600	-11.9	237110
33641	-157723200	-17.8	237110
33641	-155044800	-18.4	237110
33641	-152625600	-6.1	237110
33641	-149947200	-2	237110
33641	-147355200	4.2	237110
33641	-144676800	13.5	237110
33641	-142084800	15	237110
33641	-139406400	11.8	237110
33641	-136728000	7.5	237110
33641	-134136000	-2.8	237110
33641	-131457600	-14.6	237110
33641	-128865600	-9.9	237110
33641	-126187200	-23.3	237110
33641	-123508800	-26.9	237110
33641	-121089600	-11	237110
33641	-118411200	1	237110
33641	-115819200	7.5	237110
33641	-113140800	11.7	237110
33641	-110548800	17	237110
33641	-107870400	12.4	237110
33641	-105192000	6.9	237110
33641	-102600000	-4.2	237110
33641	-99921600	-4.3	237110
33641	-97329600	-24.5	237110
33641	-94651200	-21	237110
33641	-91972800	-15	237110
33641	-89553600	-2.1	237110
33641	-86875200	4.4	237110
33641	-84283200	5.5	237110
33641	-81604800	11.2	237110
33641	-79012800	17.6	237110
33641	-76334400	15.6	237110
33641	-73656000	6	237110
33641	-71064000	3.4	237110
33641	-68385600	-1.2	237110
33641	-65793600	-11.4	237110
33641	-63115200	-21.9	237110
33641	-60436800	-11.5	237110
33641	-57931200	-5	237110
33641	-55252800	-4.6	237110
33641	-52660800	6.4	237110
33641	-49982400	11.9	237110
33641	-47390400	12.2	237110
33641	-44712000	12.7	237110
33641	-42033600	4	237110
33641	-39441600	-3.4	237110
33641	-36763200	-15.9	237110
33641	-34171200	-23.3	237110
33641	-31492800	-27.6	237110
33641	-28814400	-22.7	237110
33641	-26395200	-12.9	237110
33641	-23716800	-1.7	237110
33641	-21124800	0.1	237110
33641	-18446400	8.2	237110
33641	-15854400	15.5	237110
33641	-13176000	10.8	237110
33641	-10497600	7.4	237110
33641	-7905600	-3.9	237110
33641	-5227200	-4.9	237110
33641	-2635200	-17	237110
33641	43200	-20.5	237110
33641	2721600	-14.1	237110
33641	5140800	-4.6	237110
33641	7819200	-1	237110
33641	10411200	4.6	237110
33641	13089600	10	237110
33641	15681600	17.6	237110
33641	18360000	11.7	237110
33641	21038400	9.2	237110
33641	23630400	1	237110
33641	26308800	-11.5	237110
33641	28900800	-13.2	237110
33641	31579200	-14.1	237110
33641	34257600	-20.9	237110
33641	36676800	-10.1	237110
33641	39355200	-3.6	237110
33641	41947200	3.6	237110
33641	44625600	10	237110
33641	47217600	15.6	237110
33641	49896000	10.7	237110
33641	52574400	6.9	237110
33641	55166400	-3.9	237110
33641	57844800	-5.4	237110
33641	60436800	-13.1	237110
33641	63115200	-26.6	237110
33641	65793600	-13.3	237110
33641	68299200	-9.3	237110
33641	70977600	0.6	237110
33641	73569600	2.4	237110
33641	76248000	12.5	237110
33641	78840000	17	237110
33641	81518400	15	237110
33641	84196800	4.1	237110
33641	86788800	-0.1	237110
33641	89467200	-11.3	237110
33641	92059200	-9.4	237110
33641	94737600	-21.8	237110
33641	97416000	-13.8	237110
33641	99835200	-7.4	237110
33641	102513600	3.2	237110
33641	105105600	8.4	237110
33641	107784000	14.9	237110
33641	110376000	14.5	237110
33641	113054400	12.6	237110
33641	115732800	2.5	237110
33641	118324800	-2.2	237110
33641	121003200	-7.5	237110
33641	123595200	-13.3	237110
33641	126273600	-20.6	237110
33641	128952000	-16	237110
33641	131371200	-3.9	237110
33641	134049600	-0.4	237110
33641	136641600	5.6	237110
33641	139320000	13.8	237110
33641	141912000	20.3	237110
33641	144590400	13.5	237110
33641	147268800	9.7	237110
33641	149860800	0.5	237110
33641	152539200	-14.4	237110
33641	155131200	-8.4	237110
33641	157809600	-14.1	237110
33641	160488000	-17.4	237110
33641	162907200	-3.5	237110
33641	165585600	2.7	237110
33641	168177600	6.8	237110
33641	170856000	11.8	237110
33641	173448000	14.6	237110
33641	176126400	10.6	237110
33641	178804800	9.1	237110
33641	181396800	-3.4	237110
33641	184075200	-7.4	237110
33641	186667200	-11.1	237110
33641	189345600	-19	237110
33641	192024000	-18.6	237110
33641	194529600	-8.1	237110
33641	197208000	1.4	237110
33641	199800000	5.6	237110
33641	202478400	13	237110
33641	205070400	16	237110
33641	207748800	14	237110
33641	210427200	6.4	237110
33641	213019200	-6.2	237110
33641	215697600	-8.6	237110
33641	218289600	-9.8	237110
33641	220968000	-18.2	237110
33641	223646400	-19.7	237110
33641	226065600	-8.3	237110
33641	228744000	1.8	237110
33641	231336000	9.2	237110
33641	234014400	15.7	237110
33641	236606400	17.1	237110
33641	239284800	12.7	237110
33641	241963200	7.3	237110
33641	244555200	-5.1	237110
33641	247233600	-4.7	237110
33641	249825600	-17.1	237110
33641	252504000	-12.6	237110
33641	255182400	-17	237110
33641	257601600	-4.3	237110
33641	260280000	-4.7	237110
33641	262872000	3.2	237110
33641	265550400	9.1	237110
33641	268142400	13.9	237110
33641	270820800	10	237110
33641	273499200	5.8	237110
33641	276091200	-1.3	237110
33641	278769600	-7.1	237110
33641	281361600	-27.7	237110
33641	284040000	-22.4	237110
33641	286718400	-19.6	237110
33641	289137600	-6.5	237110
33641	291816000	-5.6	237110
33641	294408000	8.2	237110
33641	297086400	8.3	237110
33641	299678400	15.7	237110
33641	302356800	12.6	237110
33641	305035200	7.7	237110
33641	307627200	-3.8	237110
33641	310305600	-6.4	237110
33641	312897600	-13.7	237110
33641	315576000	-20	237110
33641	318254400	-14	237110
33641	320760000	-9.3	237110
33641	323438400	0.3	237110
33641	326030400	5.5	237110
33641	328708800	13.4	237110
33641	331300800	13.1	237110
33641	333979200	9.5	237110
33641	336657600	7.3	237110
33641	339249600	0.1	237110
33641	341928000	-9.6	237110
33641	344520000	-10.6	237110
33641	347198400	-8.3	237110
33641	349876800	-11.9	237110
33641	352296000	-10.7	237110
33641	354974400	-3.1	237110
33641	357566400	4.2	237110
33641	360244800	16.4	237110
33641	362836800	17.3	237110
33641	365515200	16.8	237110
33641	368193600	7	237110
33641	370785600	4.5	237110
33641	373464000	-3.6	237110
33641	376056000	-9.9	237110
33641	378734400	-23.3	237110
33641	381412800	-17.3	237110
33641	383832000	-10.9	237110
33641	386510400	0.8	237110
33641	389102400	8.4	237110
33641	391780800	10.7	237110
33641	394372800	17.3	237110
33641	397051200	10.5	237110
33641	399729600	7.4	237110
33641	402321600	-4.1	237110
33641	4.05e+08	-4.7	237110
33641	407592000	-8.1	237110
33641	410270400	-13	237110
33641	412948800	-15.6	237110
33641	415368000	-8.5	237110
33641	418046400	2.9	237110
33641	420638400	4.6	237110
33641	423316800	12.3	237110
33641	425908800	17.5	237110
33641	428587200	12.1	237110
33641	431265600	7.1	237110
33641	433857600	1.2	237110
33641	436536000	-8.6	237110
33641	439128000	-11.5	237110
33641	441806400	-11	237110
33641	444484800	-13	237110
33641	446990400	-5.2	237110
33641	449668800	-3.9	237110
33641	452260800	8.5	237110
33641	454939200	12.7	237110
33641	457531200	16.5	237110
33641	460209600	11.4	237110
33641	462888000	5.7	237110
33641	465480000	-2.1	237110
33641	468158400	-15.9	237110
33641	470750400	-17.7	237110
33641	473428800	-22.8	237110
33641	476107200	-24.1	237110
33641	478526400	-5.9	237110
33641	481204800	-2.3	237110
33641	483796800	3	237110
33641	486475200	13.6	237110
33641	489067200	14.4	237110
33641	491745600	13.5	237110
33641	494424000	7.6	237110
33641	497016000	-1.1	237110
33641	499694400	-9.1	237110
33641	502286400	-17	237110
33641	504964800	-17.3	237110
33641	507643200	-19.8	237110
33641	510062400	-4.8	237110
33641	512740800	2.3	237110
33641	515332800	3.4	237110
33641	518011200	12.1	237110
33641	520603200	12.3	237110
33641	523281600	10.1	237110
33641	525960000	3.8	237110
33641	528552000	0	237110
33641	531230400	-4.9	237110
33641	533822400	-22.7	237110
33641	536500800	-23.1	237110
33641	539179200	-17	237110
33641	541598400	-7.7	237110
33641	544276800	-3.3	237110
33641	546868800	8.9	237110
33641	549547200	14.5	237110
33641	552139200	15.6	237110
33641	554817600	11.7	237110
33641	557496000	6.4	237110
33641	560088000	0.8	237110
33641	562766400	-14.5	237110
33641	565358400	-17.1	237110
33641	568036800	-18.2	237110
33641	570715200	-12	237110
33641	573220800	-3.7	237110
33641	575899200	-1.5	237110
33641	578491200	5.3	237110
33641	581169600	14.3	237110
33641	583761600	20.1	237110
33641	586440000	13.9	237110
33641	589118400	6.2	237110
33641	591710400	1.1	237110
33641	594388800	-11.4	237110
33641	596980800	-13	237110
33641	599659200	-20.3	237110
33641	602337600	-12.6	237110
33641	604756800	-3.4	237110
33641	607435200	-1.1	237110
33641	610027200	7.9	237110
33641	612705600	18.2	237110
33641	615297600	17.7	237110
33641	617976000	12.5	237110
33641	620654400	7.4	237110
33641	623246400	-0.2	237110
33641	625924800	-9.2	237110
33641	628516800	-15.9	237110
33641	631195200	-19.9	237110
33641	633873600	-8	237110
33641	636292800	-5.1	237110
33641	638971200	2.6	237110
33641	641563200	3.6	237110
33641	644241600	13.9	237110
33641	646833600	18.1	237110
33641	649512000	13.8	237110
33641	652190400	5.2	237110
33641	654782400	-2.5	237110
33641	657460800	-12.1	237110
33641	660052800	-12.2	237110
33641	662731200	-19.2	237110
33641	665409600	-12.5	237110
33641	667828800	-11	237110
33641	670507200	4.2	237110
33641	673099200	11.5	237110
33641	675777600	18.2	237110
33641	678369600	15.3	237110
33641	681048000	11.4	237110
33641	683726400	6.8	237110
33641	686318400	2	237110
33641	688996800	-6.1	237110
33641	691588800	-17.8	237110
33641	694267200	-19.9	237110
33641	696945600	-13.2	237110
33641	699451200	-4.5	237110
33641	702129600	-5.3	237110
33641	704721600	5.8	237110
33641	707400000	9.8	237110
33641	709992000	13.6	237110
33641	712670400	11.1	237110
33641	715348800	8.9	237110
33641	717940800	-4.6	237110
33641	720619200	-13.7	237110
33641	723211200	-11	237110
33641	725889600	-12	237110
33641	728568000	-13.2	237110
33641	730987200	-7.9	237110
33641	733665600	-1.1	237110
33641	736257600	5.6	237110
33641	738936000	16.5	237110
33641	741528000	17.4	237110
33641	744206400	12.9	237110
33641	746884800	4.4	237110
33641	749476800	-1.9	237110
33641	752155200	-12.6	237110
33641	754747200	-14	237110
33641	757425600	-13.3	237110
33641	760104000	-21.4	237110
33641	762523200	-6.1	237110
33641	765201600	2.5	237110
33641	767793600	3.8	237110
33641	770472000	13.8	237110
33641	773064000	14.7	237110
33641	775742400	12	237110
33641	778420800	6.6	237110
33641	781012800	1.7	237110
33641	783691200	-12.4	237110
33641	786283200	-13.1	237110
33641	788961600	-11.2	237110
33641	791640000	-6.4	237110
33641	794059200	-3.3	237110
33641	796737600	5.4	237110
33641	799329600	8.2	237110
33641	802008000	12.2	237110
33641	804600000	16.4	237110
33641	807278400	13.7	237110
33641	809956800	8.6	237110
33641	812548800	0.4	237110
33641	815227200	-9.3	237110
33641	817819200	-19	237110
33641	820497600	-13.1	237110
33641	823176000	-15.5	237110
33641	825681600	-6.2	237110
33641	828360000	-2.6	237110
33641	830952000	6.3	237110
33641	833630400	13	237110
33641	836222400	16.1	237110
33641	838900800	9.9	237110
33641	841579200	4.3	237110
33641	844171200	0.5	237110
33641	846849600	-2.3	237110
33641	849441600	-13.8	237110
33641	852120000	-25	237110
33641	854798400	-15.8	237110
33641	857217600	-5.8	237110
33641	859896000	1.9	237110
33641	862488000	7	237110
33641	865166400	12.8	237110
33641	867758400	12.1	237110
33641	870436800	11.4	237110
33641	873115200	8	237110
33641	875707200	1.3	237110
33641	878385600	-12.1	237110
33641	880977600	-20.1	237110
33641	883656000	-15.9	237110
33641	886334400	-24.1	237110
33641	888753600	-5.8	237110
33641	891432000	-6.6	237110
33641	894024000	6.2	237110
33641	896702400	14.3	237110
33641	899294400	19	237110
33641	901972800	13.2	237110
33641	904651200	5.1	237110
33641	907243200	-0.6	237110
33641	909921600	-18.1	237110
33641	912513600	-17.4	237110
33641	915192000	-22.5	237110
33641	917870400	-12.6	237110
33641	920289600	-10.7	237110
33641	922968000	-0.8	237110
33641	925560000	1.6	237110
33641	928238400	12.9	237110
33641	930830400	16.2	237110
33641	933508800	11.8	237110
33641	936187200	6.4	237110
33641	938779200	3.2	237110
33641	941457600	-13.6	237110
33641	944049600	-9	237110
33641	946728000	-16.8	237110
33641	949406400	-10.2	237110
33641	951912000	-4.6	237110
33641	954590400	3.3	237110
33641	957182400	7.8	237110
33641	959860800	15.6	237110
33641	962452800	19.1	237110
33641	965131200	12.2	237110
33641	967809600	6.8	237110
33641	970401600	1.6	237110
33641	973080000	-9.1	237110
33641	975672000	-18.6	237110
33641	978350400	-15.7	237110
33641	981028800	-21	237110
33641	983448000	-9.1	237110
33641	986126400	2.8	237110
33641	988718400	7.1	237110
33641	991396800	12.9	237110
33641	993988800	15.9	237110
33641	996667200	12.7	237110
33641	999345600	9	237110
33641	1001937600	-2.7	237110
33641	1004616000	-12.3	237110
33641	1007208000	-17	237110
33641	1009886400	-18.4	237110
33641	1012564800	-10.9	237110
33641	1014984000	-6.6	237110
33641	1017662400	0.6	237110
33641	1020254400	4.9	237110
33641	1022932800	11.6	237110
33641	1025524800	16.4	237110
33641	1028203200	9.3	237110
33641	1030881600	5.8	237110
33641	1033473600	-0.9	237110
34803	1038744000	-20.2	237110
34803	1041422400	-20.2	237110
34803	1044100800	-16.1	237110
34803	1046520000	-7.2	237110
34803	1049198400	0.3	237110
34803	1051790400	9.3	237110
34803	1054468800	12.1	237110
34803	1057060800	17.1	237110
34803	1059739200	17	237110
34803	1062417600	7.5	237110
34803	1065009600	2.7	237110
34803	1067688000	-7	237110
34803	1070280000	-7.5	237110
34803	1072958400	-12.6	237110
34803	1075636800	-13.1	237110
34803	1078142400	-7.7	237110
34803	1080820800	-5.1	237110
34803	1083412800	8.2	237110
34803	1086091200	13	237110
34803	1088683200	19.9	237110
34803	1091361600	12.7	237110
34803	1094040000	7.3	237110
34803	1096632000	-0.2	237110
34803	1099310400	-7	237110
34803	1101902400	-14.1	237110
34803	1104580800	-11.9	237110
34803	1107259200	-15.4	237110
34803	1109678400	-11.2	237110
34803	1112356800	-0.5	237110
34803	1114948800	11.3	237110
34803	1117627200	12.5	237110
34803	1120219200	17.5	237110
34803	1122897600	14.6	237110
34803	1125576000	9.1	237110
34803	1128168000	4	237110
34803	1130846400	0	237110
34803	1133438400	-10	237110
34803	1136116800	-22.5	237110
34803	1138795200	-17.9	237110
34803	1141214400	-8.8	237110
34803	1143892800	-1	237110
34803	1146484800	7	237110
34803	1149163200	16.6	237110
34803	1151755200	13.7	237110
34803	1154433600	12.2	237110
34803	1157112000	7.7	237110
34803	1159704000	-1.5	237110
34803	1162382400	-10.9	237110
34803	1164974400	-8.8	237110
34803	1167652800	-9.3	237110
34803	1170331200	-21.8	237110
34803	1172750400	-3.8	237110
34803	1175428800	2	237110
34803	1178020800	6.7	237110
34803	1180699200	11.3	237110
34803	1183291200	19.8	237110
34803	1185969600	14.9	237110
34803	1188648000	8.3	237110
34803	1191240000	2.9	237110
34803	1193918400	-8.5	237110
34803	1196510400	-9.7	237110
34803	1199188800	-12.9	237110
34803	1201867200	-12.3	237110
34803	1204372800	-6	237110
34803	1207051200	-1.3	237110
34803	1209643200	4.9	237110
34803	1212321600	13.6	237110
34803	1214913600	18.5	237110
34803	1217592000	12	237110
34803	1220270400	6.4	237110
34803	1222862400	3.5	237110
34803	1225540800	-2.2	237110
34803	1228132800	-7.6	237110
34803	1230811200	-16.4	237110
34803	1233489600	-15.9	237110
34803	1235908800	-5.4	237110
34803	1238587200	-2.6	237110
34803	1241179200	6.6	237110
34803	1243857600	13	237110
34803	1246449600	15.1	237110
34803	1249128000	12.5	237110
34803	1251806400	10	237110
34803	1254398400	0.6	237110
34803	1257076800	-6.7	237110
