group	x	y	clickSelects
8719	-512827200	19.3	756534
8719	-510148800	11.7	756534
8719	-507556800	6.6	756534
8719	-504878400	8.3	756534
8719	-502200000	12.8	756534
8719	-499780800	13.1	756534
8719	-497102400	21.2	756534
8719	-494510400	21.3	756534
8719	-491832000	27.7	756534
8719	-489240000	30.2	756534
8719	-486561600	30.2	756534
8719	-483883200	26.6	756534
8719	-481291200	20.3	756534
8719	-478612800	12.5	756534
8719	-476020800	10.1	756534
8719	-473342400	7.6	756534
8719	-470664000	8.8	756534
8719	-468244800	14.7	756534
8719	-465566400	21.4	756534
8719	-462974400	24.8	756534
8719	-460296000	26.7	756534
8719	-457704000	28.6	756534
8719	-455025600	28.2	756534
8719	-452347200	26.2	756534
8719	-449755200	19.4	756534
8719	-447076800	12	756534
8719	-444484800	8.2	756534
8719	-441806400	6.9	756534
8719	-439128000	8.8	756534
8719	-436622400	14.2	756534
8719	-433944000	18.1	756534
8719	-431352000	24.8	756534
8719	-428673600	29.5	756534
8719	-426081600	29.7	756534
8719	-423403200	29.5	756534
8719	-420724800	25.9	756534
8719	-418132800	20.7	756534
8719	-415454400	10.6	756534
8719	-412862400	8.9	756534
8719	-410184000	7.2	756534
8719	-407505600	12.4	756534
8719	-405086400	13.4	756534
8719	-402408000	17	756534
8719	-399816000	20.4	756534
8719	-397137600	25.4	756534
8719	-394545600	29.6	756534
8719	-391867200	29.5	756534
8719	-389188800	23.4	756534
8719	-386596800	16.6	756534
8719	-383918400	9.4	756534
8719	-381326400	8.8	756534
8719	-378648000	6	756534
8719	-375969600	6.7	756534
8719	-373550400	8.6	756534
8719	-370872000	15.9	756534
8719	-368280000	21.3	756534
8719	-365601600	27.6	756534
8719	-363009600	29.1	756534
8719	-360331200	28.3	756534
8719	-357652800	24	756534
8719	-355060800	16.5	756534
8719	-352382400	11.4	756534
8719	-349790400	6.4	756534
8719	-347112000	6	756534
8719	-344433600	8.4	756534
8719	-342014400	13	756534
8719	-339336000	17.5	756534
8719	-336744000	23.7	756534
8719	-334065600	26.2	756534
8719	-331473600	26.1	756534
8719	-328795200	27.9	756534
8719	-326116800	26.2	756534
8719	-323524800	17.1	756534
8719	-320846400	8	756534
8719	-318254400	8.8	756534
8719	-315576000	6.9	756534
8719	-312897600	6.3	756534
8719	-310392000	9.9	756534
8719	-307713600	19.2	756534
8719	-305121600	21.8	756534
8719	-302443200	28.4	756534
8719	-299851200	28.9	756534
8719	-297172800	27.9	756534
8719	-294494400	25	756534
8719	-291902400	20.6	756534
8719	-289224000	13.1	756534
8719	-286632000	5.4	756534
8719	-283953600	4.7	756534
8719	-281275200	8.7	756534
8719	-278856000	13.6	756534
8719	-276177600	17.9	756534
8719	-273585600	23.6	756534
8719	-270907200	25.2	756534
8719	-268315200	26.2	756534
8719	-265636800	26.7	756534
8719	-262958400	23.8	756534
8719	-260366400	18.6	756534
8719	-257688000	10.2	756534
8719	-255096000	7.4	756534
8719	-252417600	4.2	756534
8719	-249739200	12.3	756534
8719	-247320000	11.3	756534
8719	-244641600	18.2	756534
8719	-242049600	25.6	756534
8719	-239371200	26.7	756534
8719	-236779200	29.1	756534
8719	-234100800	29.9	756534
8719	-231422400	25.2	756534
8719	-228830400	21.5	756534
8719	-226152000	13	756534
8719	-223560000	7.9	756534
8719	-220881600	4	756534
8719	-218203200	8.7	756534
8719	-215784000	15.5	756534
8719	-213105600	21.7	756534
8719	-210513600	24	756534
8719	-207835200	26.9	756534
8719	-205243200	29.8	756534
8719	-202564800	29.3	756534
8719	-199886400	25.4	756534
8719	-197294400	21.4	756534
8719	-194616000	13.5	756534
8719	-192024000	4.2	756534
8719	-189345600	6.4	756534
8719	-186667200	6.5	756534
8719	-184161600	13.7	756534
8719	-181483200	19.9	756534
8719	-178891200	24.1	756534
8719	-176212800	27	756534
8719	-173620800	29.8	756534
8719	-170942400	29.6	756534
8719	-168264000	24.5	756534
8719	-165672000	17.4	756534
8719	-162993600	13.2	756534
8719	-160401600	8.1	756534
8719	-157723200	9.1	756534
8719	-155044800	7.2	756534
8719	-152625600	9.3	756534
8719	-149947200	20.1	756534
8719	-147355200	22	756534
8719	-144676800	25.8	756534
8719	-142084800	28.2	756534
8719	-139406400	28	756534
8719	-136728000	25.7	756534
8719	-134136000	17.4	756534
8719	-131457600	15.3	756534
8719	-128865600	10.2	756534
8719	-126187200	4.2	756534
8719	-123508800	6.7	756534
8719	-121089600	14.3	756534
8719	-118411200	18.3	756534
8719	-115819200	22.7	756534
8719	-113140800	26.4	756534
8719	-110548800	29.8	756534
8719	-107870400	27	756534
8719	-105192000	23.1	756534
8719	-102600000	16.8	756534
8719	-99921600	14.6	756534
8719	-97329600	6.6	756534
8719	-94651200	7.6	756534
8719	-91972800	9.8	756534
8719	-89553600	17.6	756534
8719	-86875200	22.7	756534
8719	-84283200	22.8	756534
8719	-81604800	28.3	756534
8719	-79012800	28.6	756534
8719	-76334400	27	756534
8719	-73656000	22.1	756534
8719	-71064000	17.5	756534
8719	-68385600	12.9	756534
8719	-65793600	6.8	756534
8719	-63115200	7.3	756534
8719	-60436800	7.2	756534
8719	-57931200	12.1	756534
8719	-55252800	16.9	756534
8719	-52660800	22.5	756534
8719	-49982400	25.3	756534
8719	-47390400	26.6	756534
8719	-44712000	27.2	756534
8719	-42033600	22.6	756534
8719	-39441600	20	756534
8719	-36763200	10.8	756534
8719	-34171200	7.8	756534
8719	-31492800	10.5	756534
8719	-28814400	9.5	756534
8719	-26395200	9.4	756534
8719	-23716800	18.8	756534
8719	-21124800	21.1	756534
8719	-18446400	26.3	756534
8719	-15854400	29.6	756534
8719	-13176000	28.2	756534
8719	-10497600	23.1	756534
8719	-7905600	17.4	756534
8719	-5227200	11.2	756534
8719	-2635200	8.4	756534
8719	43200	5.3	756534
8719	2721600	10	756534
8719	5140800	10.7	756534
8719	7819200	18.8	756534
8719	10411200	20.7	756534
8719	13089600	25.5	756534
8719	15681600	27.9	756534
8719	18360000	28	756534
8719	21038400	25	756534
8719	23630400	16.4	756534
8719	26308800	11.3	756534
8719	28900800	11.4	756534
8719	31579200	8.9	756534
8719	34257600	10.2	756534
8719	36676800	14.2	756534
8719	39355200	18.9	756534
8719	41947200	24	756534
8719	44625600	27.4	756534
8719	47217600	28.1	756534
8719	49896000	24.2	756534
8719	52574400	22.4	756534
8719	55166400	18.4	756534
8719	57844800	12.2	756534
8719	60436800	9.5	756534
8719	63115200	7.8	756534
8719	65793600	10.3	756534
8719	68299200	16.9	756534
8719	70977600	21.8	756534
8719	73569600	22	756534
8719	76248000	26.6	756534
8719	78840000	26.8	756534
8719	81518400	26.1	756534
8719	84196800	24.8	756534
8719	86788800	18.4	756534
8719	89467200	9.3	756534
8719	92059200	7.1	756534
8719	94737600	3.5	756534
8719	97416000	8.6	756534
8719	99835200	16.5	756534
8719	102513600	17.7	756534
8719	105105600	22.8	756534
8719	107784000	24.6	756534
8719	110376000	26.7	756534
8719	113054400	26.9	756534
8719	115732800	24.1	756534
8719	118324800	19.2	756534
8719	121003200	15.5	756534
8719	123595200	8.1	756534
8719	126273600	7.1	756534
8719	128952000	11.1	756534
8719	131371200	17.8	756534
8719	134049600	20.1	756534
8719	136641600	24.4	756534
8719	139320000	27.2	756534
8719	141912000	28.5	756534
8719	144590400	25.9	756534
8719	147268800	19.6	756534
8719	149860800	18	756534
8719	152539200	11.3	756534
8719	155131200	6.9	756534
8719	157809600	7.5	756534
8719	160488000	9.1	756534
8719	162907200	13.4	756534
8719	165585600	18.1	756534
8719	168177600	21.9	756534
8719	170856000	26.2	756534
8719	173448000	26.1	756534
8719	176126400	26.4	756534
8719	178804800	22.2	756534
8719	181396800	18.6	756534
8719	184075200	13.2	756534
8719	186667200	8.8	756534
8719	189345600	7	756534
8719	192024000	14.1	756534
8719	194529600	15	756534
8719	197208000	18.6	756534
8719	199800000	21	756534
8719	202478400	26.5	756534
8719	205070400	25.4	756534
8719	207748800	27	756534
8719	210427200	23.6	756534
8719	213019200	14.8	756534
8719	215697600	8.1	756534
8719	218289600	6.5	756534
8719	220968000	4.2	756534
8719	223646400	10.3	756534
8719	226065600	13.6	756534
8719	228744000	17.4	756534
8719	231336000	23.4	756534
8719	234014400	27	756534
8719	236606400	28.5	756534
8719	239284800	29.5	756534
8719	241963200	28.1	756534
8719	244555200	19.9	756534
8719	247233600	13.5	756534
8719	249825600	9.8	756534
8719	252504000	2.8	756534
8719	255182400	5	756534
8719	257601600	12.9	756534
8719	260280000	21.1	756534
8719	262872000	24	756534
8719	265550400	27	756534
8719	268142400	30.1	756534
8719	270820800	27.1	756534
8719	273499200	24.7	756534
8719	276091200	18.6	756534
8719	278769600	13.3	756534
8719	281361600	7.5	756534
8719	284040000	3.1	756534
8719	286718400	8.2	756534
8719	289137600	13.9	756534
8719	291816000	19.1	756534
8719	294408000	21.4	756534
8719	297086400	25.8	756534
8719	299678400	28.5	756534
8719	302356800	27.2	756534
8719	305035200	23.5	756534
8719	307627200	20.6	756534
8719	310305600	9.8	756534
8719	312897600	7.8	756534
8719	315576000	7.5	756534
8719	318254400	9.1	756534
8719	320760000	13.1	756534
8719	323438400	18.1	756534
8719	326030400	22.9	756534
8719	328708800	28.7	756534
8719	331300800	30.4	756534
8719	333979200	29.2	756534
8719	336657600	25.4	756534
8719	339249600	18.1	756534
8719	341928000	10.8	756534
8719	344520000	9.6	756534
8719	347198400	7.1	756534
8719	349876800	9.7	756534
8719	352296000	12.8	756534
8719	354974400	20.2	756534
8719	357566400	21.7	756534
8719	360244800	26.1	756534
8719	362836800	28.7	756534
8719	365515200	27.6	756534
8719	368193600	24.3	756534
8719	370785600	19.2	756534
8719	373464000	13.6	756534
8719	376056000	8.8	756534
8719	378734400	8	756534
8719	381412800	8.5	756534
8719	383832000	15.5	756534
8719	386510400	18.3	756534
8719	389102400	21.7	756534
8719	391780800	26	756534
8719	394372800	27.8	756534
8719	397051200	28.4	756534
8719	399729600	24.2	756534
8719	402321600	18.8	756534
8719	4.05e+08	12.8	756534
8719	407592000	7.9	756534
8719	410270400	5.5	756534
8719	412948800	9.4	756534
8719	415368000	13.1	756534
8719	418046400	17	756534
8719	420638400	22.4	756534
8719	423316800	25.9	756534
8719	425908800	27.4	756534
8719	428587200	28.4	756534
8719	431265600	24.6	756534
8719	433857600	20.5	756534
8719	436536000	15.3	756534
8719	439128000	2	756534
8719	441806400	4.6	756534
8719	444484800	10.3	756534
8719	446990400	14.8	756534
8719	449668800	19.1	756534
8719	452260800	25.4	756534
8719	454939200	28.7	756534
8719	457531200	29	756534
8719	460209600	28.7	756534
8719	462888000	23.4	756534
8719	465480000	18.7	756534
8719	468158400	12.4	756534
8719	470750400	10.7	756534
8719	473428800	4.2	756534
8719	476107200	8.1	756534
8719	478526400	16.1	756534
8719	481204800	20.2	756534
8719	483796800	24.8	756534
8719	486475200	26.6	756534
8719	489067200	27.2	756534
8719	491745600	28.8	756534
8719	494424000	24.5	756534
8719	497016000	18.9	756534
8719	499694400	13.9	756534
8719	502286400	5.3	756534
8719	504964800	8.7	756534
8719	507643200	11.9	756534
8719	510062400	15.6	756534
8719	512740800	21.6	756534
8719	515332800	23.3	756534
8719	518011200	26.2	756534
8719	520603200	28.4	756534
8719	523281600	27.9	756534
8719	525960000	25.6	756534
8719	528552000	18.1	756534
8719	531230400	12	756534
8719	533822400	6.9	756534
8719	536500800	7.2	756534
8719	539179200	10.2	756534
8719	541598400	11.3	756534
8719	544276800	16.7	756534
8719	546868800	22.4	756534
8719	549547200	25.3	756534
8719	552139200	27	756534
8719	554817600	28.3	756534
8719	557496000	23.3	756534
8719	560088000	19.2	756534
8719	562766400	12.1	756534
8719	565358400	7.6	756534
8719	568036800	5.5	756534
8719	570715200	9	756534
8719	573220800	13.6	756534
8719	575899200	18.6	756534
8719	578491200	22.5	756534
8719	581169600	26.5	756534
8719	583761600	27.7	756534
8719	586440000	28.5	756534
8719	589118400	24.8	756534
8719	591710400	19.4	756534
8719	594388800	14.7	756534
8719	596980800	8.4	756534
8719	599659200	10	756534
8719	602337600	7.2	756534
8719	604756800	14.7	756534
8719	607435200	19.9	756534
8719	610027200	25.4	756534
8719	612705600	25.9	756534
8719	615297600	28.6	756534
8719	617976000	28.2	756534
8719	620654400	22.7	756534
8719	623246400	19.2	756534
8719	625924800	13.8	756534
8719	628516800	3.9	756534
8719	631195200	9.9	756534
8719	633873600	12.2	756534
8719	636292800	14.2	756534
8719	638971200	19	756534
8719	641563200	22.9	756534
8719	644241600	29.8	756534
8719	646833600	26.9	756534
8719	649512000	27.1	756534
8719	652190400	24.2	756534
8719	654782400	18.3	756534
8719	657460800	14.5	756534
8719	660052800	6.4	756534
8719	662731200	6.1	756534
8719	665409600	10.9	756534
8719	667828800	15.1	756534
8719	670507200	20.2	756534
8719	673099200	24.3	756534
8719	675777600	25.8	756534
8719	678369600	28.2	756534
8719	681048000	27.2	756534
8719	683726400	22.6	756534
8719	686318400	19.2	756534
8719	688996800	10.7	756534
8719	691588800	9.3	756534
8719	694267200	7.6	756534
8719	696945600	11.8	756534
8719	699451200	15.4	756534
8719	702129600	19.4	756534
8719	704721600	20.9	756534
8719	707400000	26.7	756534
8719	709992000	28.4	756534
8719	712670400	25.8	756534
8719	715348800	24.8	756534
8719	717940800	20	756534
8719	720619200	12.2	756534
8719	723211200	9.3	756534
8719	725889600	6.7	756534
8719	728568000	9.9	756534
8719	730987200	14.6	756534
8719	733665600	19.3	756534
8719	736257600	22.1	756534
8719	738936000	27.2	756534
8719	741528000	30	756534
8719	744206400	29.4	756534
8719	746884800	23.7	756534
8719	749476800	18.5	756534
8719	752155200	11.1	756534
8719	754747200	9.6	756534
8719	757425600	8.4	756534
8719	760104000	10	756534
8719	762523200	15.1	756534
8719	765201600	19.1	756534
8719	767793600	22.3	756534
8719	770472000	27.9	756534
8719	773064000	29.3	756534
8719	775742400	28.7	756534
8719	778420800	23.8	756534
8719	781012800	19.6	756534
8719	783691200	13.8	756534
8719	786283200	10.1	756534
8719	788961600	9.1	756534
8719	791640000	11.5	756534
8719	794059200	12.5	756534
8719	796737600	18.7	756534
8719	799329600	23.2	756534
8719	802008000	25.5	756534
8719	804600000	28.6	756534
8719	807278400	27.8	756534
8719	809956800	24.5	756534
8719	812548800	19.4	756534
8719	815227200	13.5	756534
8719	817819200	9.1	756534
8719	820497600	7.8	756534
8719	823176000	11.8	756534
8719	825681600	12.2	756534
8719	828360000	18.6	756534
8719	830952000	26.2	756534
8719	833630400	27.7	756534
8719	836222400	29.7	756534
8719	838900800	27.7	756534
8719	841579200	23.6	756534
8719	844171200	18.9	756534
8719	846849600	13.5	756534
8719	849441600	10.4	756534
8719	852120000	7.1	756534
8719	854798400	8.9	756534
8719	857217600	15.4	756534
8719	859896000	15.5	756534
8719	862488000	21	756534
8719	865166400	25.3	756534
8719	867758400	28.3	756534
8719	870436800	28.4	756534
8719	873115200	26.2	756534
8719	875707200	19.7	756534
8719	878385600	11.5	756534
8719	880977600	7	756534
8719	883656000	10.8	756534
8719	886334400	10.8	756534
8719	888753600	12.7	756534
8719	891432000	18	756534
8719	894024000	26.2	756534
8719	896702400	28.9	756534
8719	899294400	30.9	756534
8719	901972800	28.6	756534
8719	904651200	27.1	756534
8719	907243200	20.8	756534
8719	909921600	14.9	756534
8719	912513600	8	756534
8719	915192000	10.6	756534
8719	917870400	13.8	756534
8719	920289600	13.9	756534
8719	922968000	20	756534
8719	925560000	23.6	756534
8719	928238400	26.7	756534
8719	930830400	28.7	756534
8719	933508800	30.3	756534
8719	936187200	25.9	756534
8719	938779200	18.7	756534
8719	941457600	15.2	756534
8719	944049600	9.3	756534
8719	946728000	10.7	756534
8719	949406400	13.7	756534
8719	951912000	17.4	756534
8719	954590400	20.3	756534
8719	957182400	27.4	756534
8719	959860800	26.6	756534
8719	962452800	30.7	756534
8719	965131200	30.3	756534
8719	967809600	26.2	756534
8719	970401600	19.8	756534
8719	973080000	9.9	756534
8719	975672000	6.3	756534
8719	978350400	6.4	756534
8719	981028800	10.3	756534
8719	983448000	11.2	756534
8719	986126400	19	756534
8719	988718400	23.8	756534
8719	991396800	28.1	756534
8719	993988800	30.7	756534
8719	996667200	28.7	756534
8719	999345600	23.9	756534
8719	1001937600	18.5	756534
8719	1004616000	14.8	756534
8719	1007208000	9.4	756534
8719	1009886400	8.9	756534
8719	1012564800	8	756534
8719	1014984000	12.5	756534
8719	1017662400	20.5	756534
8719	1020254400	24.1	756534
8719	1022932800	27.3	756534
8719	1025524800	26.8	756534
8719	1028203200	28.8	756534
8719	1030881600	24.2	756534
8719	1033473600	17.6	756534
8719	1036152000	11.3	756534
8719	1038744000	8.7	756534
8719	1041422400	7.7	756534
8719	1044100800	8.7	756534
8719	1046520000	14.3	756534
8719	1049198400	19.5	756534
8719	1051790400	25	756534
8719	1054468800	25.7	756534
8719	1057060800	28.6	756534
8719	1059739200	29	756534
8719	1062417600	23.2	756534
8719	1065009600	19.5	756534
8719	1067688000	14	756534
8719	1070280000	9.8	756534
8719	1072958400	9.7	756534
8719	1075636800	8.4	756534
8719	1078142400	16.8	756534
8719	1080820800	17.9	756534
8719	1083412800	23.3	756534
8719	1086091200	26.6	756534
8719	1088683200	27.6	756534
8719	1091361600	26.5	756534
8719	1094040000	24.6	756534
8719	1096632000	21.3	756534
8719	1099310400	13.8	756534
8719	1101902400	8.9	756534
8719	1104580800	11	756534
8719	1107259200	10.7	756534
8719	1109678400	14.4	756534
8719	1112356800	18.8	756534
8719	1114948800	22.3	756534
8719	1117627200	27.1	756534
8719	1120219200	28.8	756534
8719	1122897600	27.5	756534
8719	1125576000	26.6	756534
8719	1128168000	19.3	756534
8719	1130846400	14.4	756534
8719	1133438400	8.3	756534
8719	1136116800	11.6	756534
8719	1138795200	9.9	756534
8719	1141214400	16.7	756534
8719	1143892800	21.5	756534
8719	1146484800	25	756534
8719	1149163200	27.8	756534
8719	1151755200	29.4	756534
8719	1154433600	30.1	756534
8719	1157112000	23.6	756534
8719	1159704000	19.8	756534
8719	1162382400	14.8	756534
8719	1164974400	8.9	756534
8719	1167652800	5.1	756534
8719	1170331200	9.4	756534
8719	1172750400	16.6	756534
8719	1175428800	16.4	756534
8719	1178020800	21.5	756534
8719	1180699200	25.5	756534
8719	1183291200	25.9	756534
8719	1185969600	27.8	756534
8719	1188648000	25.3	756534
8719	1191240000	21	756534
8719	1193918400	14.2	756534
8719	1196510400	9.1	756534
8719	1199188800	7.2	756534
8719	1201867200	11	756534
8719	1204372800	14.1	756534
8719	1207051200	18.6	756534
8719	1209643200	23.9	756534
8719	1212321600	29.4	756534
8719	1214913600	28.6	756534
8719	1217592000	27.6	756534
8719	1220270400	23.2	756534
8719	1222862400	19	756534
8719	1225540800	13.5	756534
8719	1228132800	8.6	756534
8719	1230811200	8.3	756534
8719	1233489600	12.9	756534
8719	1235908800	15.9	756534
8719	1238587200	18.3	756534
8719	1241179200	23.5	756534
8719	1243857600	29	756534
8719	1246449600	29.1	756534
8719	1249128000	29.4	756534
8719	1251806400	23.3	756534
8719	1254398400	17.8	756534
8719	1257076800	15.1	756534
8719	1259668800	6.5	756534
8719	1262347200	7.2	756534
8719	1265025600	6.3	756534
8719	1267444800	12.6	756534
8719	1270123200	18.5	756534
8719	1272715200	23.4	756534
8719	1275393600	29	756534
8719	1277985600	28.1	756534
8719	1280664000	30.3	756534
8719	1283342400	25.9	756534
8719	1285934400	19.8	756534
8719	1288612800	14.1	756534
8719	1291204800	9.4	756534
8719	1293883200	6.5	756534
8719	1296561600	9.1	756534
8719	1298980800	17.2	756534
8719	1301659200	22.5	756534
8719	1304251200	24.3	756534
8719	1306929600	31.3	756534
8719	1309521600	32	756534
8719	1312200000	32.1	756534
8719	1314878400	26.1	756534
8719	1317470400	19.4	756534
8719	1320148800	13.7	756534
8719	1322740800	7.6	756534
8719	1325419200	9.7	756534
8719	1328097600	11	756534
8719	1330603200	16.8	756534
8719	1333281600	22	756534
8719	1335873600	25.1	756534
8719	1338552000	29	756534
8719	1341144000	29.8	756534
8719	1343822400	29.5	756534
8719	1346500800	25.2	756534
8719	1349092800	18.2	756534
8719	1351771200	15.3	756534
8719	1354363200	10.6	756534
8719	1357041600	8.6	756534
8719	1359720000	11.1	756534
8719	1362139200	14.4	756534
8719	1364817600	17.5	756534
8719	1367409600	23.3	756534
8719	1370088000	28.5	756534
8719	1372680000	27.9	756534
8719	1375358400	29	756534
8719	1378036800	26.1	756534
8719	1380628800	19.4	756534
