group	x	y	clickSelects
5012	-2924337600	12.4	875850
5012	-2921659200	10.5	875850
5012	-2919067200	11.2	875850
5012	-2916388800	10	875850
5012	-2913710400	12.6	875850
5012	-2911118400	17.4	875850
5012	-2908440000	20.3	875850
5012	-2905848000	22.1	875850
5012	-2903169600	24.3	875850
5012	-2900491200	22.5	875850
5012	-2898072000	21.7	875850
5012	-2895393600	16.1	875850
5012	-2892801600	12.7	875850
5012	-2890123200	8.8	875850
5012	-2887531200	9.1	875850
5012	-2884852800	10.1	875850
5012	-2882174400	13.1	875850
5012	-2879582400	15.7	875850
5012	-2876904000	20.4	875850
5012	-2874312000	20.6	875850
5012	-2871633600	23	875850
5012	-2868955200	22.5	875850
5012	-2866536000	20.8	875850
5012	-2863857600	16.5	875850
5012	-2861265600	13.3	875850
5012	-2858587200	9.8	875850
5012	-2855995200	10.8	875850
5012	-2853316800	10.9	875850
5012	-2850638400	12.6	875850
5012	-2848046400	16.1	875850
5012	-2845368000	20.5	875850
5012	-2842776000	21.7	875850
5012	-2840097600	23	875850
5012	-2837419200	22.3	875850
5012	-2834913600	19.5	875850
5012	-2832235200	15.4	875850
5012	-2829643200	12.5	875850
5012	-2826964800	11.9	875850
5012	-2824372800	10.3	875850
5012	-2821694400	12	875850
5012	-2819016000	11.4	875850
5012	-2816424000	14.4	875850
5012	-2813745600	19.7	875850
5012	-2811153600	23.5	875850
5012	-2808475200	22.7	875850
5012	-2805796800	24.2	875850
5012	-2803377600	22.7	875850
5012	-2800699200	16.2	875850
5012	-2798107200	13	875850
5012	-2795428800	9.9	875850
5012	-2792836800	9.1	875850
5012	-2790158400	11.2	875850
5012	-2787480000	13.6	875850
5012	-2784888000	17.8	875850
5012	-2782209600	20.7	875850
5012	-2779617600	23.9	875850
5012	-2776939200	24.1	875850
5012	-2774260800	22.3	875850
5012	-2771841600	19.1	875850
5012	-2769163200	14.6	875850
5012	-2766571200	12.2	875850
5012	-2763892800	9.8	875850
5012	-2761300800	9	875850
5012	-2758622400	11.5	875850
5012	-2755944000	12.2	875850
5012	-2753352000	18.9	875850
5012	-2750673600	20	875850
5012	-2748081600	22.4	875850
5012	-2745403200	23.8	875850
5012	-2742724800	23.2	875850
5012	-2740305600	21.3	875850
5012	-2737627200	14.8	875850
5012	-2735035200	13	875850
5012	-2732356800	11.7	875850
5012	-2729764800	10.1	875850
5012	-2727086400	10.2	875850
5012	-2724408000	11.9	875850
5012	-2721816000	16.9	875850
5012	-2719137600	20.3	875850
5012	-2716545600	22.9	875850
5012	-2713867200	25	875850
5012	-2711188800	23.3	875850
5012	-2708683200	22.6	875850
5012	-2706004800	15.6	875850
5012	-2703412800	11.2	875850
5012	-2700734400	8.4	875850
5012	-2698142400	8.5	875850
5012	-2695464000	13	875850
5012	-2692785600	13.5	875850
5012	-2690193600	16.8	875850
5012	-2687515200	20.4	875850
5012	-2684923200	22.8	875850
5012	-2682244800	25	875850
5012	-2679566400	23.1	875850
5012	-2677147200	20.9	875850
5012	-2674468800	14.3	875850
5012	-2671876800	11.8	875850
5012	-2669198400	8.6	875850
5012	-2666606400	8	875850
5012	-2663928000	9.4	875850
5012	-2661249600	13.2	875850
5012	-2658657600	16.9	875850
5012	-2655979200	21	875850
5012	-2653387200	21.2	875850
5012	-2650708800	25.1	875850
5012	-2648030400	22.9	875850
5012	-2645611200	21.3	875850
5012	-2642932800	14.9	875850
5012	-2640340800	12.9	875850
5012	-2637662400	9.2	875850
5012	-2635070400	9.2	875850
5012	-2632392000	10.5	875850
5012	-2629713600	12.3	875850
5012	-2627121600	15.5	875850
5012	-2624443200	19.3	875850
5012	-2621851200	23.1	875850
5012	-2619172800	23.9	875850
5012	-2616494400	21.6	875850
5012	-2614075200	20.3	875850
5012	-2611396800	14.9	875850
5012	-2608804800	12.3	875850
5012	-2606126400	11.9	875850
5012	-2603534400	10	875850
5012	-2600856000	12.6	875850
5012	-2598177600	12.3	875850
5012	-2595585600	16.1	875850
5012	-2592907200	20.3	875850
5012	-2590315200	21.7	875850
5012	-2587636800	25.2	875850
5012	-2584958400	23.5	875850
5012	-2582452800	21.6	875850
5012	-2579774400	17.2	875850
5012	-2577182400	11.9	875850
5012	-2574504000	7.7	875850
5012	-2571912000	11.9	875850
5012	-2569233600	12.1	875850
5012	-2566555200	12.8	875850
5012	-2563963200	16.9	875850
5012	-2561284800	18.9	875850
5012	-2558692800	22.6	875850
5012	-2556014400	23.1	875850
5012	-2553336000	22.1	875850
5012	-2550916800	21.7	875850
5012	-2548238400	16.5	875850
5012	-2545646400	13.8	875850
5012	-2542968000	9.6	875850
5012	-2540376000	9.6	875850
5012	-2537697600	9.2	875850
5012	-2535019200	11.8	875850
5012	-2532427200	15.9	875850
5012	-2529748800	19	875850
5012	-2527156800	21.6	875850
5012	-2524478400	23.6	875850
5012	-2521800000	23.2	875850
5012	-2519380800	19.7	875850
5012	-2516702400	18.5	875850
5012	-2514110400	12	875850
5012	-2511432000	9.1	875850
5012	-2508840000	9.6	875850
5012	-2506161600	9.2	875850
5012	-2503483200	11.2	875850
5012	-2500891200	15.4	875850
5012	-2498212800	20.8	875850
5012	-2495620800	23.5	875850
5012	-2492942400	24.3	875850
5012	-2490264000	23	875850
5012	-2487844800	20.6	875850
5012	-2485166400	15.9	875850
5012	-2482574400	13.1	875850
5012	-2479896000	10.4	875850
5012	-2477304000	9.7	875850
5012	-2474625600	10.5	875850
5012	-2471947200	12.9	875850
5012	-2469355200	16	875850
5012	-2466676800	21.1	875850
5012	-2464084800	21.2	875850
5012	-2461406400	24.6	875850
5012	-2458728000	24	875850
5012	-2456222400	19.7	875850
5012	-2453544000	16.4	875850
5012	-2450952000	12	875850
5012	-2448273600	8	875850
5012	-2445681600	10.7	875850
5012	-2443003200	10.1	875850
5012	-2440324800	11.7	875850
5012	-2437732800	17.1	875850
5012	-2435054400	19.2	875850
5012	-2432462400	21.4	875850
5012	-2429784000	23.8	875850
5012	-2427105600	22.1	875850
5012	-2424686400	23	875850
5012	-2422008000	15.8	875850
5012	-2419416000	11.6	875850
5012	-2416737600	8.5	875850
5012	-2414145600	10.9	875850
5012	-2411467200	9.8	875850
5012	-2408788800	11.2	875850
5012	-2406196800	13.3	875850
5012	-2403518400	20.7	875850
5012	-2400926400	24.4	875850
5012	-2398248000	25.5	875850
5012	-2395569600	24.6	875850
5012	-2393150400	20	875850
5012	-2390472000	16.9	875850
5012	-2387880000	13.6	875850
5012	-2385201600	8.2	875850
5012	-2382609600	8.8	875850
5012	-2379931200	10	875850
5012	-2377252800	11.9	875850
5012	-2374660800	14.9	875850
5012	-2371982400	19.4	875850
5012	-2369390400	21.1	875850
5012	-2366712000	23	875850
5012	-2364033600	23.9	875850
5012	-2361614400	21.3	875850
5012	-2358936000	16.6	875850
5012	-2356344000	14.1	875850
5012	-2353665600	12.7	875850
5012	-2351073600	10.4	875850
5012	-2348395200	11.1	875850
5012	-2345716800	13.4	875850
5012	-2343124800	15.2	875850
5012	-2340446400	18.5	875850
5012	-2337854400	21.9	875850
5012	-2335176000	22.9	875850
5012	-2332497600	22.6	875850
5012	-2329992000	20.8	875850
5012	-2327313600	17.5	875850
5012	-2324721600	14	875850
5012	-2322043200	8.9	875850
5012	-2319451200	12.3	875850
5012	-2316772800	14.2	875850
5012	-2314094400	15.2	875850
5012	-2311502400	17.9	875850
5012	-2308824000	21.7	875850
5012	-2306232000	22	875850
5012	-2303553600	24.5	875850
5012	-2300875200	23.8	875850
5012	-2298456000	23.1	875850
5012	-2295777600	18	875850
5012	-2293185600	13.7	875850
5012	-2290507200	11	875850
5012	-2287915200	7.9	875850
5012	-2285236800	9.5	875850
5012	-2282558400	12	875850
5012	-2279966400	17.7	875850
5012	-2277288000	20.7	875850
5012	-2274696000	23.5	875850
5012	-2272017600	24.3	875850
5012	-2269339200	23.7	875850
5012	-2266920000	20.1	875850
5012	-2264241600	16	875850
5012	-2261649600	12.9	875850
5012	-2258971200	11.5	875850
5012	-2256379200	8.3	875850
5012	-2253700800	8	875850
5012	-2251022400	12	875850
5012	-2248430400	14.1	875850
5012	-2245752000	18	875850
5012	-2243160000	21.6	875850
5012	-2240481600	24.3	875850
5012	-2237803200	22	875850
5012	-2235384000	21.3	875850
5012	-2232705600	17	875850
5012	-2230113600	16.2	875850
5012	-2227435200	8.8	875850
5012	-2224843200	13.1	875850
5012	-2222164800	11.3	875850
5012	-2219486400	12	875850
5012	-2216894400	15.5	875850
5012	-2214216000	18.6	875850
5012	-2211624000	22.5	875850
5012	-2208945600	25.8	875850
5012	-2206267200	24.6	875850
5012	-2203848000	20.3	875850
5012	-2201169600	17.4	875850
5012	-2198577600	13.7	875850
5012	-2195899200	11.5	875850
5012	-2193307200	12.7	875850
5012	-2190628800	10.8	875850
5012	-2187950400	14	875850
5012	-2185358400	16.6	875850
5012	-2182680000	21.1	875850
5012	-2180088000	22.3	875850
5012	-2177409600	22.4	875850
5012	-2174731200	22.8	875850
5012	-2172312000	21.7	875850
5012	-2169633600	15.6	875850
5012	-2167041600	14.5	875850
5012	-2164363200	14.1	875850
5012	-2161771200	9.9	875850
5012	-2159092800	10	875850
5012	-2156414400	14.5	875850
5012	-2153822400	17.5	875850
5012	-2151144000	19.6	875850
5012	-2148552000	21.9	875850
5012	-2145873600	24.2	875850
5012	-2143195200	24.1	875850
5012	-2140776000	21.3	875850
5012	-2138097600	18.8	875850
5012	-2135505600	16	875850
5012	-2132827200	12.7	875850
5012	-2130235200	9.7	875850
5012	-2127556800	8.2	875850
5012	-2124878400	13	875850
5012	-2122286400	15.7	875850
5012	-2119608000	19.5	875850
5012	-2117016000	21.8	875850
5012	-2114337600	23.2	875850
5012	-2111659200	23.2	875850
5012	-2109240000	22.6	875850
5012	-2106561600	16.7	875850
5012	-2103969600	13.9	875850
5012	-2101291200	11.3	875850
5012	-2098699200	10.2	875850
5012	-2096020800	11	875850
5012	-2093342400	15.1	875850
5012	-2090750400	15.8	875850
5012	-2088072000	20.1	875850
5012	-2085480000	21.4	875850
5012	-2082801600	23.2	875850
5012	-2080123200	21.8	875850
5012	-2077617600	21.2	875850
5012	-2074939200	18.7	875850
5012	-2072347200	13.7	875850
5012	-2069668800	11.2	875850
5012	-2067076800	11.8	875850
5012	-2064398400	9.9	875850
5012	-2061720000	14	875850
5012	-2059128000	16.5	875850
5012	-2056449600	19.7	875850
5012	-2053857600	20.5	875850
5012	-2051179200	22.8	875850
5012	-2048500800	22.1	875850
5012	-2046081600	22.4	875850
5012	-2043403200	16.9	875850
5012	-2040811200	12.1	875850
5012	-2038132800	11.1	875850
5012	-2035540800	8.6	875850
5012	-2032862400	10.6	875850
5012	-2030184000	13.8	875850
5012	-2027592000	16.6	875850
5012	-2024913600	19.4	875850
5012	-2022321600	21.7	875850
5012	-2019643200	24.3	875850
5012	-2016964800	23.7	875850
5012	-2014545600	23.1	875850
5012	-2011867200	18.1	875850
5012	-2009275200	15.2	875850
5012	-2006596800	8.1	875850
5012	-2004004800	10.7	875850
5012	-2001326400	11.9	875850
5012	-1998648000	12.7	875850
5012	-1996056000	17.1	875850
5012	-1993377600	19.2	875850
5012	-1990785600	20.5	875850
5012	-1988107200	24.2	875850
5012	-1985428800	23.8	875850
5012	-1983009600	21.6	875850
5012	-1980331200	16.8	875850
5012	-1977739200	11.8	875850
5012	-1975060800	9.9	875850
5012	-1972468800	9.5	875850
5012	-1969790400	9.5	875850
5012	-1967112000	11.2	875850
5012	-1964520000	14.9	875850
5012	-1961841600	19.8	875850
5012	-1959249600	22.5	875850
5012	-1956571200	23.1	875850
5012	-1953892800	22.5	875850
5012	-1951387200	22	875850
5012	-1948708800	16.8	875850
5012	-1946116800	12.8	875850
5012	-1943438400	11.6	875850
5012	-1940846400	10.2	875850
5012	-1938168000	9.1	875850
5012	-1935489600	13.1	875850
5012	-1932897600	16.4	875850
5012	-1930219200	19.1	875850
5012	-1927627200	22	875850
5012	-1924948800	23.8	875850
5012	-1922270400	21.6	875850
5012	-1919851200	19.8	875850
5012	-1917172800	17.6	875850
5012	-1914580800	11.4	875850
5012	-1911902400	8.8	875850
5012	-1909310400	9.9	875850
5012	-1906632000	12.7	875850
5012	-1903953600	13.9	875850
5012	-1901361600	15.4	875850
5012	-1898683200	17.5	875850
5012	-1896091200	20.5	875850
5012	-1893412800	23.8	875850
5012	-1890734400	21.7	875850
5012	-1888315200	18.8	875850
5012	-1885636800	16	875850
5012	-1883044800	12.4	875850
5012	-1880366400	11	875850
5012	-1877774400	8.8	875850
5012	-1875096000	11.1	875850
5012	-1872417600	12.6	875850
5012	-1869825600	16	875850
5012	-1867147200	20	875850
5012	-1864555200	22.7	875850
5012	-1861876800	24.1	875850
5012	-1859198400	22.2	875850
5012	-1856779200	19.9	875850
5012	-1854100800	16.2	875850
5012	-1851508800	13.4	875850
5012	-1848830400	8.2	875850
5012	-1846238400	9.7	875850
5012	-1843560000	9.7	875850
5012	-1840881600	10.9	875850
5012	-1838289600	15	875850
5012	-1835611200	19.6	875850
5012	-1833019200	21.1	875850
5012	-1830340800	24.4	875850
5012	-1827662400	23.3	875850
5012	-1825156800	21.8	875850
5012	-1822478400	16.5	875850
5012	-1819886400	13.1	875850
5012	-1817208000	10.5	875850
5012	-1814616000	8.9	875850
5012	-1811937600	9.8	875850
5012	-1809259200	13	875850
5012	-1806667200	17.1	875850
5012	-1803988800	19	875850
5012	-1801396800	23.3	875850
5012	-1798718400	24	875850
5012	-1796040000	25.8	875850
5012	-1793620800	20	875850
5012	-1790942400	18.9	875850
5012	-1788350400	15.5	875850
5012	-1785672000	10.4	875850
5012	-1783080000	13	875850
5012	-1780401600	11.9	875850
5012	-1777723200	13.6	875850
5012	-1775131200	16.3	875850
5012	-1772452800	20.2	875850
5012	-1769860800	21.4	875850
5012	-1767182400	25.2	875850
5012	-1764504000	22.7	875850
5012	-1762084800	20.2	875850
5012	-1759406400	17.4	875850
5012	-1756814400	15	875850
5012	-1754136000	13.4	875850
5012	-1751544000	12.7	875850
5012	-1748865600	11.9	875850
5012	-1746187200	12.7	875850
5012	-1743595200	16.3	875850
5012	-1740916800	18.5	875850
5012	-1738324800	20.2	875850
5012	-1735646400	23.5	875850
5012	-1732968000	23.1	875850
5012	-1730548800	19	875850
5012	-1727870400	17.9	875850
5012	-1725278400	14.1	875850
5012	-1722600000	7.1	875850
5012	-1720008000	10.1	875850
5012	-1717329600	11.8	875850
5012	-1714651200	12.5	875850
5012	-1712059200	16.6	875850
5012	-1709380800	20.6	875850
5012	-1706788800	22.5	875850
5012	-1704110400	24.2	875850
5012	-1701432000	23.3	875850
5012	-1698926400	19.5	875850
5012	-1696248000	18.6	875850
5012	-1693656000	14.3	875850
5012	-1690977600	6.1	875850
5012	-1688385600	7.2	875850
5012	-1685707200	10.9	875850
5012	-1683028800	14	875850
5012	-1680436800	17.5	875850
5012	-1677758400	19.9	875850
5012	-1675166400	21.8	875850
5012	-1672488000	24.7	875850
5012	-1669809600	23.1	875850
5012	-1667390400	20	875850
5012	-1664712000	17	875850
5012	-1662120000	11.5	875850
5012	-1659441600	11	875850
5012	-1656849600	8.9	875850
5012	-1654171200	9.3	875850
5012	-1651492800	13.2	875850
5012	-1648900800	15.7	875850
5012	-1646222400	19.8	875850
5012	-1643630400	23.5	875850
5012	-1640952000	24.7	875850
5012	-1638273600	22.9	875850
5012	-1635854400	21.4	875850
5012	-1633176000	17.9	875850
5012	-1630584000	12.4	875850
5012	-1627905600	9.9	875850
5012	-1625313600	9.6	875850
5012	-1622635200	10.7	875850
5012	-1619956800	12.2	875850
5012	-1617364800	16.1	875850
5012	-1614686400	20.5	875850
5012	-1612094400	22.1	875850
5012	-1609416000	25.3	875850
5012	-1606737600	22.9	875850
5012	-1604318400	21.7	875850
5012	-1601640000	18.1	875850
5012	-1599048000	16.9	875850
5012	-1596369600	10.8	875850
5012	-1593777600	11	875850
5012	-1591099200	10	875850
5012	-1588420800	12.4	875850
5012	-1585828800	15.8	875850
5012	-1583150400	18.9	875850
5012	-1580558400	22.2	875850
5012	-1577880000	25	875850
5012	-1575201600	22.8	875850
5012	-1572696000	22	875850
5012	-1570017600	18.7	875850
5012	-1567425600	15	875850
5012	-1564747200	9.4	875850
5012	-1562155200	8.5	875850
5012	-1559476800	10.8	875850
5012	-1556798400	14.2	875850
5012	-1554206400	16	875850
5012	-1551528000	19.5	875850
5012	-1548936000	22.2	875850
5012	-1546257600	22.6	875850
5012	-1543579200	22.9	875850
5012	-1541160000	20.3	875850
5012	-1538481600	16.9	875850
5012	-1535889600	15.4	875850
5012	-1533211200	7.6	875850
5012	-1530619200	8.6	875850
5012	-1527940800	10.3	875850
5012	-1525262400	13.9	875850
5012	-1522670400	16.9	875850
5012	-1519992000	18.7	875850
5012	-1517400000	23.3	875850
5012	-1514721600	23.5	875850
5012	-1512043200	21.7	875850
5012	-1509624000	21.3	875850
5012	-1506945600	15.8	875850
5012	-1504353600	14.2	875850
5012	-1501675200	9.8	875850
5012	-1499083200	13.7	875850
5012	-1496404800	11.4	875850
5012	-1493726400	13.8	875850
5012	-1491134400	14.7	875850
5012	-1488456000	20.6	875850
5012	-1485864000	21.8	875850
5012	-1483185600	24.4	875850
5012	-1480507200	23.9	875850
5012	-1478088000	23.1	875850
5012	-1475409600	17.4	875850
5012	-1472817600	12.2	875850
5012	-1470139200	11.7	875850
5012	-1467547200	8.5	875850
5012	-1464868800	11.2	875850
5012	-1462190400	13.8	875850
5012	-1459598400	14.3	875850
5012	-1456920000	19.5	875850
5012	-1454328000	20.6	875850
5012	-1451649600	23	875850
5012	-1448971200	22.8	875850
5012	-1446465600	21.5	875850
5012	-1443787200	15.6	875850
5012	-1441195200	11.9	875850
5012	-1438516800	10.2	875850
5012	-1435924800	9.3	875850
5012	-1433246400	9.2	875850
5012	-1430568000	12.4	875850
5012	-1427976000	15.6	875850
5012	-1425297600	18.2	875850
5012	-1422705600	24	875850
5012	-1420027200	24.8	875850
5012	-1417348800	25.8	875850
5012	-1414929600	23.7	875850
5012	-1412251200	16.7	875850
5012	-1409659200	11.8	875850
5012	-1406980800	8.8	875850
5012	-1404388800	8.7	875850
5012	-1401710400	12.2	875850
5012	-1399032000	13.4	875850
5012	-1396440000	15.9	875850
5012	-1393761600	20.4	875850
5012	-1391169600	22.6	875850
5012	-1388491200	26.2	875850
5012	-1385812800	25.5	875850
5012	-1383393600	22.6	875850
5012	-1380715200	16.8	875850
5012	-1378123200	12.6	875850
5012	-1375444800	11.1	875850
5012	-1372852800	9.4	875850
5012	-1370174400	12.5	875850
5012	-1367496000	13.4	875850
5012	-1364904000	16.1	875850
5012	-1362225600	20.6	875850
5012	-1359633600	23	875850
5012	-1356955200	24.8	875850
5012	-1354276800	25.5	875850
5012	-1351857600	23.3	875850
5012	-1349179200	17.4	875850
5012	-1346587200	13.8	875850
5012	-1343908800	10.3	875850
5012	-1341316800	11.1	875850
5012	-1338638400	12.4	875850
5012	-1335960000	12.6	875850
5012	-1333368000	15.6	875850
5012	-1330689600	20	875850
5012	-1328097600	21.1	875850
5012	-1325419200	23	875850
5012	-1322740800	20.5	875850
5012	-1320235200	21	875850
5012	-1317556800	18.4	875850
5012	-1314964800	13.8	875850
5012	-1312286400	9.2	875850
5012	-1309694400	11.2	875850
5012	-1307016000	10.9	875850
5012	-1304337600	12.8	875850
5012	-1301745600	17.4	875850
5012	-1299067200	21.5	875850
5012	-1296475200	22.9	875850
5012	-1293796800	25.5	875850
5012	-1291118400	23.1	875850
5012	-1288699200	21.1	875850
5012	-1286020800	19.2	875850
5012	-1283428800	13.9	875850
5012	-1280750400	10.1	875850
5012	-1278158400	11.1	875850
5012	-1275480000	11.4	875850
5012	-1272801600	14	875850
5012	-1270209600	16.1	875850
5012	-1267531200	20.4	875850
5012	-1264939200	23.2	875850
5012	-1262260800	24.6	875850
5012	-1259582400	23.7	875850
5012	-1257163200	21	875850
5012	-1254484800	18.9	875850
5012	-1251892800	15.2	875850
5012	-1249214400	14	875850
5012	-1246622400	9	875850
5012	-1243944000	9.6	875850
5012	-1241265600	13.8	875850
5012	-1238673600	15.5	875850
5012	-1235995200	19.8	875850
5012	-1233403200	22.8	875850
5012	-1230724800	24.6	875850
5012	-1228046400	24.9	875850
5012	-1225627200	22.2	875850
5012	-1222948800	16.6	875850
5012	-1220356800	10.9	875850
5012	-1217678400	9	875850
5012	-1215086400	9.4	875850
5012	-1212408000	11.4	875850
5012	-1209729600	12.1	875850
5012	-1207137600	18.2	875850
5012	-1204459200	18.8	875850
5012	-1201867200	21.7	875850
5012	-1199188800	25.5	875850
5012	-1196510400	23.2	875850
5012	-1194004800	22	875850
5012	-1191326400	18.4	875850
