group	x	y	clickSelects
1148	-462974400	20.9	402700
1148	-460296000	25.8	402700
1148	-457704000	25.1	402700
1148	-455025600	24.3	402700
1148	-452347200	23.7	402700
1148	-449755200	22.3	402700
1148	-447076800	14.6	402700
1148	-444484800	10.3	402700
1148	-441806400	8.8	402700
1148	-439128000	10.8	402700
1148	-436622400	9.8	402700
1148	-433944000	15.5	402700
1148	-431352000	18.7	402700
1148	-428673600	24	402700
1148	-426081600	26.1	402700
1148	-423403200	28	402700
1148	-420724800	23.4	402700
1148	-418132800	19.6	402700
1148	-415454400	16.3	402700
1148	-412862400	8.9	402700
1148	-410184000	6.4	402700
1148	-407505600	8.9	402700
1148	-405086400	12.4	402700
1148	-402408000	16.4	402700
1148	-399816000	19.2	402700
1148	-397137600	23.1	402700
1148	-394545600	25.4	402700
1148	-391867200	27	402700
1148	-389188800	23.6	402700
1148	-386596800	21.5	402700
1148	-383918400	14.6	402700
1148	-381326400	9.3	402700
1148	-378648000	8.7	402700
1148	-375969600	9.7	402700
1148	-373550400	13.4	402700
1148	-370872000	18.5	402700
1148	-368280000	19.7	402700
1148	-365601600	22.9	402700
1148	-363009600	24.3	402700
1148	-360331200	26	402700
1148	-357652800	22.3	402700
1148	-355060800	19.3	402700
1148	-352382400	14.1	402700
1148	-349790400	11.4	402700
1148	-347112000	8.9	402700
1148	-344433600	4.3	402700
1148	-342014400	10.3	402700
1148	-339336000	17	402700
1148	-336744000	20.7	402700
1148	-334065600	24.2	402700
1148	-331473600	23.5	402700
1148	-328795200	23.6	402700
1148	-326116800	21.3	402700
1148	-323524800	18.7	402700
1148	-320846400	14.6	402700
1148	-318254400	10.3	402700
1148	-315576000	9.3	402700
1148	-312897600	11.6	402700
1148	-310392000	11.9	402700
1148	-307713600	16.1	402700
1148	-305121600	23	402700
1148	-302443200	23.3	402700
1148	-299851200	25.1	402700
1148	-297172800	25.7	402700
1148	-294494400	23.5	402700
1148	-291902400	21.7	402700
1148	-289224000	15.4	402700
1148	-286632000	12.3	402700
1148	-283953600	7.5	402700
1148	-281275200	7.3	402700
1148	-278856000	9.9	402700
1148	-276177600	15.7	402700
1148	-273585600	20.7	402700
1148	-270907200	24.5	402700
1148	-268315200	25.4	402700
1148	-265636800	25.9	402700
1148	-262958400	21	402700
1148	-260366400	19.3	402700
1148	-257688000	13.3	402700
1148	-255096000	9.5	402700
1148	-252417600	8.8	402700
1148	-249739200	8.2	402700
1148	-247320000	13.9	402700
1148	-244641600	14.8	402700
1148	-242049600	20.8	402700
1148	-239371200	24.8	402700
1148	-236779200	25.3	402700
1148	-234100800	27.1	402700
1148	-231422400	24.6	402700
1148	-228830400	21.4	402700
1148	-226152000	17.6	402700
1148	-223560000	10.4	402700
1148	-220881600	10.8	402700
1148	-218203200	11.4	402700
1148	-215784000	10.7	402700
1148	-213105600	16.6	402700
1148	-210513600	18.6	402700
1148	-207835200	24.2	402700
1148	-205243200	25.5	402700
1148	-202564800	26.5	402700
1148	-199886400	24.4	402700
1148	-197294400	22	402700
1148	-194616000	15.5	402700
1148	-192024000	9	402700
1148	-189345600	5.2	402700
1148	-186667200	8.2	402700
1148	-184161600	12.6	402700
1148	-181483200	14.3	402700
1148	-178891200	18.1	402700
1148	-176212800	23	402700
1148	-173620800	24.4	402700
1148	-170942400	24.5	402700
1148	-168264000	22.3	402700
1148	-165672000	20.5	402700
1148	-162993600	14.4	402700
1148	-160401600	9.2	402700
1148	-157723200	7.4	402700
1148	-155044800	9	402700
1148	-152625600	12.9	402700
1148	-149947200	14.2	402700
1148	-147355200	19.6	402700
1148	-144676800	25.2	402700
1148	-142084800	25.4	402700
1148	-139406400	26.6	402700
1148	-136728000	24.1	402700
1148	-134136000	18.2	402700
1148	-131457600	13.8	402700
1148	-128865600	10.1	402700
1148	-126187200	9.3	402700
1148	-123508800	10.2	402700
1148	-121089600	12	402700
1148	-118411200	17	402700
1148	-115819200	20.3	402700
1148	-113140800	25	402700
1148	-110548800	25.6	402700
1148	-107870400	26.5	402700
1148	-105192000	22.9	402700
1148	-102600000	20.1	402700
1148	-99921600	16.8	402700
1148	-97329600	10.4	402700
1148	-94651200	6.9	402700
1148	-91972800	7.3	402700
1148	-89553600	8.9	402700
1148	-86875200	14.4	402700
1148	-84283200	18.8	402700
1148	-81604800	22.2	402700
1148	-79012800	24.8	402700
1148	-76334400	24.4	402700
1148	-73656000	22.2	402700
1148	-71064000	19.4	402700
1148	-68385600	13	402700
1148	-65793600	10	402700
1148	-63115200	6.5	402700
1148	-60436800	8.5	402700
1148	-57931200	10.9	402700
1148	-55252800	16.8	402700
1148	-52660800	21.4	402700
1148	-49982400	23.7	402700
1148	-47390400	26.6	402700
1148	-44712000	24.6	402700
1148	-42033600	22.5	402700
1148	-39441600	19.1	402700
1148	-36763200	14.9	402700
1148	-34171200	10.1	402700
1148	-31492800	6.9	402700
1148	-28814400	10.3	402700
1148	-26395200	13.4	402700
1148	-23716800	14	402700
1148	-21124800	21.1	402700
1148	-18446400	25.1	402700
1148	-15854400	23.9	402700
1148	-13176000	25.4	402700
1148	-10497600	24.9	402700
1148	-7905600	20.1	402700
1148	-5227200	13.8	402700
1148	-2635200	10.5	402700
1148	43200	9.1	402700
1148	2721600	10.1	402700
1148	5140800	12.9	402700
1148	7819200	17.6	402700
1148	10411200	19.9	402700
1148	13089600	22.9	402700
1148	15681600	24.2	402700
1148	18360000	24.4	402700
1148	21038400	22.4	402700
1148	23630400	18.2	402700
1148	26308800	14.4	402700
1148	28900800	7.7	402700
1148	31579200	9.8	402700
1148	34257600	8.9	402700
1148	36676800	11.9	402700
1148	39355200	13	402700
1148	41947200	20.2	402700
1148	44625600	22.3	402700
1148	47217600	23.8	402700
1148	49896000	24.4	402700
1148	52574400	23.9	402700
1148	55166400	18.4	402700
1148	57844800	13.3	402700
1148	60436800	7.5	402700
1148	63115200	6.7	402700
1148	65793600	6.9	402700
1148	68299200	10.9	402700
1148	70977600	16.8	402700
1148	73569600	18.7	402700
1148	76248000	22.4	402700
1148	78840000	23.4	402700
1148	81518400	24.6	402700
1148	84196800	23.5	402700
1148	86788800	21	402700
1148	89467200	13.5	402700
1148	92059200	6.4	402700
1148	94737600	6.6	402700
1148	97416000	10.9	402700
1148	99835200	11.2	402700
1148	102513600	15	402700
1148	105105600	20.2	402700
1148	107784000	22.3	402700
1148	110376000	25.5	402700
1148	113054400	24.9	402700
1148	115732800	23.3	402700
1148	118324800	20.9	402700
1148	121003200	11.4	402700
1148	123595200	9	402700
1148	126273600	5.4	402700
1148	128952000	8.2	402700
1148	131371200	12.2	402700
1148	134049600	14.9	402700
1148	136641600	18.9	402700
1148	139320000	23.6	402700
1148	141912000	25.1	402700
1148	144590400	24.1	402700
1148	147268800	22.1	402700
1148	149860800	21.2	402700
1148	152539200	14.7	402700
1148	155131200	7.9	402700
1148	157809600	7.2	402700
1148	160488000	7.8	402700
1148	162907200	11.3	402700
1148	165585600	17.2	402700
1148	168177600	18.9	402700
1148	170856000	22.6	402700
1148	173448000	24.7	402700
1148	176126400	23.9	402700
1148	178804800	22.6	402700
1148	181396800	18.3	402700
1148	184075200	13.9	402700
1148	186667200	7.8	402700
1148	189345600	7.3	402700
1148	192024000	7	402700
1148	194529600	10.7	402700
1148	197208000	14.8	402700
1148	199800000	20	402700
1148	202478400	22.8	402700
1148	205070400	23.5	402700
1148	207748800	23.3	402700
1148	210427200	22.7	402700
1148	213019200	20.8	402700
1148	215697600	15.1	402700
1148	218289600	10.9	402700
1148	220968000	7	402700
1148	223646400	12.5	402700
1148	226065600	11.5	402700
1148	228744000	14.6	402700
1148	231336000	20.8	402700
1148	234014400	23.5	402700
1148	236606400	25.7	402700
1148	239284800	26.3	402700
1148	241963200	22.8	402700
1148	244555200	17.7	402700
1148	247233600	14.4	402700
1148	249825600	8.6	402700
1148	252504000	8.3	402700
1148	255182400	10.4	402700
1148	257601600	12.2	402700
1148	260280000	15.5	402700
1148	262872000	22.1	402700
1148	265550400	23.3	402700
1148	268142400	27.1	402700
1148	270820800	23.2	402700
1148	273499200	22.5	402700
1148	276091200	21.3	402700
1148	278769600	11.7	402700
1148	281361600	10.1	402700
1148	284040000	8.7	402700
1148	286718400	11.2	402700
1148	289137600	12.8	402700
1148	291816000	17.7	402700
1148	294408000	20	402700
1148	297086400	24.2	402700
1148	299678400	24.4	402700
1148	302356800	24.7	402700
1148	305035200	24.5	402700
1148	307627200	20.4	402700
1148	310305600	16	402700
1148	312897600	7.9	402700
1148	315576000	6.4	402700
1148	318254400	7.8	402700
1148	320760000	11	402700
1148	323438400	15.1	402700
1148	326030400	21.1	402700
1148	328708800	24.7	402700
1148	331300800	25.8	402700
1148	333979200	25.2	402700
1148	336657600	22.1	402700
1148	339249600	20.2	402700
1148	341928000	15.6	402700
1148	344520000	9.9	402700
1148	347198400	7.1	402700
1148	349876800	8.3	402700
1148	352296000	12.7	402700
1148	354974400	15.9	402700
1148	357566400	19.2	402700
1148	360244800	23.8	402700
1148	362836800	25.5	402700
1148	365515200	25.6	402700
1148	368193600	25	402700
1148	370785600	21.7	402700
1148	373464000	12.4	402700
1148	376056000	11.2	402700
1148	378734400	8.9	402700
1148	381412800	7.4	402700
1148	383832000	10	402700
1148	386510400	17.8	402700
1148	389102400	18.8	402700
1148	391780800	23.4	402700
1148	394372800	24	402700
1148	397051200	24.8	402700
1148	399729600	23.3	402700
1148	402321600	19.7	402700
1148	4.05e+08	11.2	402700
1148	407592000	8	402700
1148	410270400	5.3	402700
1148	412948800	7	402700
1148	415368000	10.4	402700
1148	418046400	14.6	402700
1148	420638400	20	402700
1148	423316800	23.3	402700
1148	425908800	24.7	402700
1148	428587200	24.4	402700
1148	431265600	23.3	402700
1148	433857600	18.8	402700
1148	436536000	15.8	402700
1148	439128000	10.5	402700
1148	441806400	8.7	402700
1148	444484800	10.6	402700
1148	446990400	12.7	402700
1148	449668800	15	402700
1148	452260800	21.7	402700
1148	454939200	23.3	402700
1148	457531200	24.9	402700
1148	460209600	23.6	402700
1148	462888000	24.3	402700
1148	465480000	21	402700
1148	468158400	13.9	402700
1148	470750400	7.9	402700
1148	473428800	10.4	402700
1148	476107200	7.7	402700
1148	478526400	12	402700
1148	481204800	15.6	402700
1148	483796800	21.2	402700
1148	486475200	23.6	402700
1148	489067200	24.9	402700
1148	491745600	28.1	402700
1148	494424000	24	402700
1148	497016000	18.4	402700
1148	499694400	16.4	402700
1148	502286400	10.2	402700
1148	504964800	8.6	402700
1148	507643200	10.5	402700
1148	510062400	13.5	402700
1148	512740800	18.7	402700
1148	515332800	18	402700
1148	518011200	23.5	402700
1148	520603200	25.6	402700
1148	523281600	25.6	402700
1148	525960000	25.8	402700
1148	528552000	20.2	402700
1148	531230400	11.6	402700
1148	533822400	8.4	402700
1148	536500800	9	402700
1148	539179200	11.2	402700
1148	541598400	9.1	402700
1148	544276800	14.9	402700
1148	546868800	21.3	402700
1148	549547200	23.7	402700
1148	552139200	26.5	402700
1148	554817600	26.4	402700
1148	557496000	24.3	402700
1148	560088000	18.7	402700
1148	562766400	14.9	402700
1148	565358400	10.3	402700
1148	568036800	8.2	402700
1148	570715200	8.8	402700
1148	573220800	11.1	402700
1148	575899200	16.5	402700
1148	578491200	22.1	402700
1148	581169600	24.2	402700
1148	583761600	26.8	402700
1148	586440000	25.7	402700
1148	589118400	24.4	402700
1148	591710400	19.2	402700
1148	594388800	12.2	402700
1148	596980800	9.7	402700
1148	599659200	5.6	402700
1148	602337600	7.9	402700
1148	604756800	11.7	402700
1148	607435200	20.3	402700
1148	610027200	21.7	402700
1148	612705600	23.1	402700
1148	615297600	25.4	402700
1148	617976000	25.5	402700
1148	620654400	23.6	402700
1148	623246400	19.6	402700
1148	625924800	15.1	402700
1148	628516800	9.9	402700
1148	631195200	6.9	402700
1148	633873600	7.8	402700
1148	636292800	11.2	402700
1148	638971200	15.7	402700
1148	641563200	20.3	402700
1148	644241600	23.7	402700
1148	646833600	25.4	402700
1148	649512000	25.1	402700
1148	652190400	23.1	402700
1148	654782400	21.2	402700
1148	657460800	16.9	402700
1148	660052800	12.1	402700
1148	662731200	8	402700
1148	665409600	9.3	402700
1148	667828800	13.7	402700
1148	670507200	20.4	402700
1148	673099200	20.2	402700
1148	675777600	24.3	402700
1148	678369600	24.6	402700
1148	681048000	24.6	402700
1148	683726400	24	402700
1148	686318400	20.9	402700
1148	688996800	15.6	402700
1148	691588800	7.2	402700
1148	694267200	4.8	402700
1148	696945600	5.1	402700
1148	699451200	9.3	402700
1148	702129600	14.9	402700
1148	704721600	19.5	402700
1148	707400000	23.5	402700
1148	709992000	24.3	402700
1148	712670400	25.9	402700
1148	715348800	23.3	402700
1148	717940800	22	402700
1148	720619200	13.3	402700
1148	723211200	7.2	402700
1148	725889600	6.6	402700
1148	728568000	6.9	402700
1148	730987200	11.3	402700
1148	733665600	16.7	402700
1148	736257600	19.6	402700
1148	738936000	24.8	402700
1148	741528000	25.5	402700
1148	744206400	26.8	402700
1148	746884800	24.2	402700
1148	749476800	21.9	402700
1148	752155200	13.7	402700
1148	754747200	12.2	402700
1148	757425600	9.8	402700
1148	760104000	9.1	402700
1148	762523200	12	402700
1148	765201600	19.2	402700
1148	767793600	22.5	402700
1148	770472000	23.8	402700
1148	773064000	25	402700
1148	775742400	26.2	402700
1148	778420800	25.8	402700
1148	781012800	22.8	402700
1148	783691200	12.9	402700
1148	786283200	7	402700
1148	788961600	9	402700
1148	791640000	9.8	402700
1148	794059200	12.5	402700
1148	796737600	15.4	402700
1148	799329600	22.3	402700
1148	802008000	25.4	402700
1148	804600000	25.3	402700
1148	807278400	25.8	402700
1148	809956800	24.8	402700
1148	812548800	20	402700
1148	815227200	12.9	402700
1148	817819200	9.4	402700
1148	820497600	9.1	402700
1148	823176000	10.8	402700
1148	825681600	11.2	402700
1148	828360000	15.4	402700
1148	830952000	23.4	402700
1148	833630400	24.3	402700
1148	836222400	27.6	402700
1148	838900800	26.8	402700
1148	841579200	24.7	402700
1148	844171200	19.3	402700
1148	846849600	15.3	402700
1148	849441600	11.6	402700
1148	852120000	9.4	402700
1148	854798400	6.7	402700
1148	857217600	9.4	402700
1148	859896000	14.3	402700
1148	862488000	22.6	402700
1148	865166400	24.2	402700
1148	867758400	25.8	402700
1148	870436800	24	402700
1148	873115200	23.2	402700
1148	875707200	21.1	402700
1148	878385600	15.3	402700
1148	880977600	10.2	402700
1148	883656000	8	402700
1149	-554904000	28.9	402850
1149	-552312000	30.1	402850
1149	-549633600	32.1	402850
1149	-546955200	31.7	402850
1149	-544363200	27.7	402850
1149	-541684800	21.6	402850
1149	-539092800	19.9	402850
1149	-536414400	15.6	402850
1149	-533736000	16.3	402850
1149	-531316800	14.6	402850
1149	-528638400	21	402850
1149	-526046400	25.8	402850
1149	-523368000	28.7	402850
1149	-520776000	31.6	402850
1149	-518097600	31.4	402850
1149	-515419200	29.7	402850
1149	-512827200	26.9	402850
1149	-510148800	19	402850
1149	-507556800	13	402850
1149	-504878400	13.5	402850
1149	-502200000	14.8	402850
1149	-499780800	18.6	402850
1149	-497102400	19.8	402850
1149	-494510400	26.4	402850
1149	-491832000	28.7	402850
1149	-489240000	31.3	402850
1149	-486561600	32.4	402850
1149	-483883200	29.5	402850
1149	-481291200	27.1	402850
1149	-478612800	22.3	402850
1149	-476020800	16.6	402850
1149	-473342400	16.6	402850
1149	-470664000	18.2	402850
1149	-468244800	19.6	402850
1149	-465566400	22.9	402850
1149	-462974400	26.2	402850
1149	-460296000	30.6	402850
1149	-457704000	31.2	402850
1149	-455025600	30.8	402850
1149	-452347200	29.9	402850
1149	-449755200	28.6	402850
1149	-447076800	21.3	402850
1149	-444484800	16.4	402850
1149	-441806400	14.8	402850
1149	-439128000	16.1	402850
1149	-436622400	16.6	402850
1149	-433944000	21.1	402850
1149	-431352000	24.3	402850
1149	-428673600	29.2	402850
1149	-426081600	31.1	402850
1149	-423403200	32.5	402850
1149	-420724800	30.1	402850
1149	-418132800	26.1	402850
1149	-415454400	21.8	402850
1149	-412862400	16.3	402850
1149	-410184000	13.5	402850
1149	-407505600	15.4	402850
1149	-405086400	17.5	402850
1149	-402408000	21.5	402850
1149	-399816000	25.3	402850
1149	-397137600	29.5	402850
1149	-394545600	31	402850
1149	-391867200	32.2	402850
1149	-389188800	30	402850
1149	-386596800	28	402850
1149	-383918400	22	402850
1149	-381326400	16.3	402850
1149	-378648000	14.9	402850
1149	-375969600	16.1	402850
1149	-373550400	18.6	402850
1149	-370872000	23.7	402850
1149	-368280000	25.6	402850
1149	-365601600	29	402850
1149	-363009600	30.5	402850
1149	-360331200	32	402850
1149	-357652800	29.2	402850
1149	-355060800	25.8	402850
1149	-352382400	22.4	402850
1149	-349790400	18.1	402850
1149	-347112000	15.7	402850
1149	-344433600	11.6	402850
1149	-342014400	16	402850
1149	-339336000	22.3	402850
1149	-336744000	26.3	402850
1149	-334065600	29.2	402850
1149	-331473600	29.3	402850
1149	-328795200	30.2	402850
1149	-326116800	28	402850
1149	-323524800	24.6	402850
1149	-320846400	21.3	402850
1149	-318254400	17.7	402850
1149	-315576000	15.2	402850
1149	-312897600	17.6	402850
1149	-310392000	18.5	402850
1149	-307713600	21.9	402850
1149	-305121600	28.8	402850
1149	-302443200	29.1	402850
1149	-299851200	30.1	402850
1149	-297172800	30.8	402850
1149	-294494400	28.9	402850
1149	-291902400	28.2	402850
1149	-289224000	22.3	402850
1149	-286632000	19.1	402850
1149	-283953600	14.2	402850
1149	-281275200	13.5	402850
1149	-278856000	16.5	402850
1149	-276177600	21.2	402850
1149	-273585600	25.9	402850
1149	-270907200	29.2	402850
1149	-268315200	30.2	402850
1149	-265636800	30.8	402850
1149	-262958400	27.3	402850
1149	-260366400	25.6	402850
1149	-257688000	20.4	402850
1149	-255096000	16.1	402850
1149	-252417600	15.2	402850
1149	-249739200	14.5	402850
1149	-247320000	19.7	402850
1149	-244641600	20.3	402850
1149	-242049600	25.9	402850
1149	-239371200	29.4	402850
1149	-236779200	30.6	402850
1149	-234100800	32.1	402850
1149	-231422400	30.2	402850
1149	-228830400	27.4	402850
1149	-226152000	25.1	402850
1149	-223560000	18.8	402850
1149	-220881600	16.5	402850
1149	-218203200	18	402850
1149	-215784000	17.1	402850
1149	-213105600	23	402850
1149	-210513600	24.5	402850
1149	-207835200	29.3	402850
1149	-205243200	31	402850
1149	-202564800	32	402850
1149	-199886400	30.4	402850
1149	-197294400	27.8	402850
1149	-194616000	23	402850
1149	-192024000	15.4	402850
1149	-189345600	12.5	402850
1149	-186667200	15.2	402850
1149	-184161600	18.7	402850
1149	-181483200	21.2	402850
1149	-178891200	24.7	402850
1149	-176212800	29.2	402850
1149	-173620800	30.1	402850
1149	-170942400	30.8	402850
1149	-168264000	28.9	402850
1149	-165672000	27.5	402850
1149	-162993600	21	402850
1149	-160401600	16.6	402850
1149	-157723200	14.1	402850
1149	-155044800	15.9	402850
1149	-152625600	19.2	402850
1149	-149947200	21.1	402850
1149	-147355200	25.8	402850
1149	-144676800	30.8	402850
1149	-142084800	31	402850
1149	-139406400	31.9	402850
1149	-136728000	30.1	402850
1149	-134136000	25	402850
1149	-131457600	21.4	402850
1149	-128865600	17.6	402850
1149	-126187200	15.9	402850
1149	-123508800	17.1	402850
1149	-121089600	18.2	402850
1149	-118411200	23.2	402850
1149	-115819200	26.2	402850
1149	-113140800	30.2	402850
1149	-110548800	31.5	402850
1149	-107870400	31.8	402850
1149	-105192000	29.9	402850
1149	-102600000	26.9	402850
1149	-99921600	25.3	402850
1149	-97329600	17.2	402850
1149	-94651200	14.1	402850
1149	-91972800	13.8	402850
1149	-89553600	15.4	402850
1149	-86875200	20.7	402850
1149	-84283200	25.1	402850
1149	-81604800	28.8	402850
1149	-79012800	30.7	402850
1149	-76334400	31.4	402850
1149	-73656000	29.3	402850
1149	-71064000	26.7	402850
1149	-68385600	20.8	402850
1149	-65793600	16.8	402850
1149	-63115200	13.7	402850
