group	x	y	clickSelects
13306	-2629713600	16.5	955270
13306	-2627121600	17.1	955270
13306	-2624443200	22.7	955270
13306	-2621851200	25.3	955270
13306	-2619172800	28.1	955270
13306	-2616494400	24.8	955270
13306	-2614075200	25.4	955270
13306	-2611396800	22.9	955270
13306	-2608804800	14.2	955270
13306	-2606126400	11	955270
13306	-2603534400	11.4	955270
13306	-2600856000	13.4	955270
13306	-2598177600	15.7	955270
13306	-2595585600	19	955270
13306	-2592907200	22.6	955270
13306	-2590315200	24.5	955270
13306	-2587636800	26.7	955270
13306	-2584958400	24.9	955270
13306	-2582452800	21.9	955270
13306	-2579774400	20.9	955270
13306	-2577182400	14.2	955270
13306	-2574504000	12.8	955270
13306	-2571912000	11.6	955270
13306	-2569233600	13.5	955270
13306	-2566555200	18.7	955270
13306	-2563963200	20.4	955270
13306	-2561284800	27.7	955270
13306	-2558692800	27.3	955270
13306	-2556014400	27.6	955270
13306	-2553336000	28.4	955270
13306	-2550916800	25.9	955270
13306	-2548238400	20.5	955270
13306	-2545646400	15.6	955270
13306	-2542968000	11.3	955270
13306	-2540376000	12.8	955270
13306	-2537697600	13.3	955270
13306	-2535019200	17.1	955270
13306	-2532427200	20.8	955270
13306	-2529748800	24	955270
13306	-2527156800	27.5	955270
13306	-2524478400	25.3	955270
13306	-2521800000	24.1	955270
13306	-2519380800	24.2	955270
13306	-2516702400	19.7	955270
13306	-2514110400	15.9	955270
13306	-2511432000	14.7	955270
13306	-2508840000	11	955270
13306	-2506161600	13.3	955270
13306	-2503483200	17.4	955270
13306	-2500891200	19.4	955270
13306	-2498212800	22.5	955270
13306	-2495620800	25.5	955270
13306	-2492942400	25.9	955270
13306	-2490264000	25.4	955270
13306	-2487844800	23.4	955270
13306	-2485166400	20.1	955270
13306	-2482574400	15.8	955270
13306	-2479896000	12	955270
13306	-2477304000	13	955270
13306	-2474625600	12.2	955270
13306	-2471947200	16.1	955270
13306	-2469355200	19.1	955270
13306	-2466676800	23.4	955270
13306	-2464084800	25.7	955270
13306	-2461406400	26.9	955270
13306	-2458728000	28	955270
13306	-2456222400	26.6	955270
13306	-2453544000	19	955270
13306	-2450952000	15.6	955270
13306	-2448273600	12.5	955270
13306	-2445681600	11.6	955270
13306	-2443003200	13.1	955270
13306	-2440324800	16.7	955270
13306	-2437732800	20.3	955270
13306	-2435054400	23.1	955270
13306	-2432462400	24.9	955270
13306	-2429784000	26.6	955270
13306	-2427105600	25.5	955270
13306	-2424686400	23.4	955270
13306	-2422008000	18	955270
13306	-2419416000	14.4	955270
13306	-2416737600	12.1	955270
13306	-2414145600	11.8	955270
13306	-2411467200	13.8	955270
13306	-2408788800	16.9	955270
13306	-2406196800	21.1	955270
13306	-2403518400	24.3	955270
13306	-2400926400	27.5	955270
13306	-2398248000	26.6	955270
13306	-2395569600	25.9	955270
13306	-2393150400	23.4	955270
13306	-2390472000	20.1	955270
13306	-2387880000	13.2	955270
13306	-2385201600	11.8	955270
13306	-2382609600	10.6	955270
13306	-2379931200	12.9	955270
13306	-2377252800	15.8	955270
13306	-2374660800	20.2	955270
13306	-2371982400	25.2	955270
13306	-2369390400	25.9	955270
13306	-2366712000	27.9	955270
13306	-2364033600	25	955270
13306	-2361614400	25.9	955270
13306	-2358936000	20.8	955270
13306	-2356344000	15	955270
13306	-2353665600	12	955270
13306	-2351073600	9.3	955270
13306	-2348395200	13.5	955270
13306	-2345716800	17.7	955270
13306	-2343124800	23.1	955270
13306	-2340446400	25.2	955270
13306	-2337854400	26.3	955270
13306	-2335176000	31.8	955270
13306	-2332497600	26.7	955270
13306	-2329992000	25.1	955270
13306	-2327313600	19.8	955270
13306	-2324721600	13.3	955270
13306	-2322043200	10.2	955270
13306	-2319451200	8	955270
13306	-2316772800	11.2	955270
13306	-2314094400	16.2	955270
13306	-2311502400	24.5	955270
13306	-2308824000	23.5	955270
13306	-2306232000	28	955270
13306	-2303553600	27.2	955270
13306	-2300875200	26.8	955270
13306	-2298456000	24.2	955270
13306	-2295777600	23.2	955270
13306	-2293185600	13.8	955270
13306	-2290507200	14.3	955270
13306	-2287915200	12.1	955270
13306	-2285236800	13	955270
13306	-2282558400	17.3	955270
13306	-2279966400	18.7	955270
13306	-2277288000	26.1	955270
13306	-2274696000	25.2	955270
13306	-2272017600	26.1	955270
13306	-2269339200	25.8	955270
13306	-2266920000	25.2	955270
13306	-2264241600	21	955270
13306	-2261649600	13.3	955270
13306	-2258971200	12.7	955270
13306	-2256379200	10.6	955270
13306	-2253700800	13.3	955270
13306	-2251022400	18.3	955270
13306	-2248430400	21.4	955270
13306	-2245752000	26.3	955270
13306	-2243160000	27.1	955270
13306	-2240481600	27.3	955270
13306	-2237803200	25.3	955270
13306	-2235384000	23.4	955270
13306	-2232705600	19.3	955270
13306	-2230113600	12.6	955270
13306	-2227435200	11.3	955270
13306	-2224843200	10	955270
13306	-2222164800	10.7	955270
13306	-2219486400	16.8	955270
13306	-2216894400	17.6	955270
13306	-2214216000	24.1	955270
13306	-2211624000	30.1	955270
13306	-2208945600	27.1	955270
13306	-2206267200	29.6	955270
13306	-2203848000	23.5	955270
13306	-2201169600	17.5	955270
13306	-2198577600	11.8	955270
13306	-2195899200	12.1	955270
13306	-2193307200	7.4	955270
13306	-2190628800	10.3	955270
13306	-2187950400	14.4	955270
13306	-2185358400	20.3	955270
13306	-2182680000	26.9	955270
13306	-2180088000	27.7	955270
13306	-2177409600	27.1	955270
13306	-2174731200	28.5	955270
13306	-2172312000	24.4	955270
13306	-2169633600	18.7	955270
13306	-2167041600	14.4	955270
13306	-2164363200	9.3	955270
13306	-2161771200	8.5	955270
13306	-2159092800	11.1	955270
13306	-2156414400	17.4	955270
13306	-2153822400	19.2	955270
13306	-2151144000	26.2	955270
13306	-2148552000	29	955270
13306	-2145873600	29.4	955270
13306	-2143195200	28.9	955270
13306	-2140776000	24.7	955270
13306	-2138097600	18.1	955270
13306	-2135505600	13.9	955270
13306	-2132827200	11.5	955270
13306	-2130235200	10.4	955270
13306	-2127556800	11.5	955270
13306	-2124878400	16.3	955270
13306	-2122286400	20.9	955270
13306	-2119608000	27.3	955270
13306	-2117016000	28.2	955270
13306	-2114337600	28.8	955270
13306	-2111659200	28.3	955270
13306	-2109240000	26.8	955270
13306	-2106561600	19.1	955270
13306	-2103969600	12.9	955270
13306	-2101291200	9.3	955270
13306	-2098699200	9.7	955270
13306	-2096020800	10.4	955270
13306	-2093342400	14.8	955270
13306	-2090750400	16.7	955270
13306	-2088072000	20.8	955270
13306	-2085480000	24.3	955270
13306	-2082801600	25.7	955270
13306	-2080123200	25.3	955270
13306	-2077617600	21.7	955270
13306	-2074939200	17.8	955270
13306	-2072347200	13.5	955270
13306	-2069668800	9	955270
13306	-2067076800	10.2	955270
13306	-2064398400	11.2	955270
13306	-2061720000	15.2	955270
13306	-2059128000	19.3	955270
13306	-2056449600	25.2	955270
13306	-2053857600	28.4	955270
13306	-2051179200	27.6	955270
13306	-2048500800	26.5	955270
13306	-2046081600	24.9	955270
13306	-2043403200	20.1	955270
13306	-2040811200	14	955270
13306	-2038132800	10.2	955270
13306	-2035540800	8.8	955270
13306	-2032862400	10.8	955270
13306	-2030184000	11.7	955270
13306	-2027592000	15.4	955270
13306	-2024913600	24.8	955270
13306	-2022321600	27.2	955270
13306	-2019643200	28.3	955270
13306	-2016964800	24.8	955270
13306	-2014545600	22	955270
13306	-2011867200	19.3	955270
13306	-2009275200	14.2	955270
13306	-2006596800	12.4	955270
13306	-2004004800	10.4	955270
13306	-2001326400	12	955270
13306	-1998648000	15.5	955270
13306	-1996056000	18.4	955270
13306	-1993377600	21.8	955270
13306	-1990785600	26.4	955270
13306	-1988107200	26.2	955270
13306	-1985428800	26.2	955270
13306	-1983009600	23	955270
13306	-1980331200	17	955270
16211	189345600	26.6	945000
16211	192024000	24.8	945000
16211	194529600	24.5	945000
16211	197208000	20.2	945000
16211	199800000	16.8	945000
16211	202478400	13.1	945000
16211	205070400	12.2	945000
16211	207748800	13.7	945000
16211	210427200	16.6	945000
16211	213019200	18.8	945000
16211	215697600	23.9	945000
16211	218289600	28.3	945000
16211	220968000	28.2	945000
16211	223646400	28.3	945000
16211	226065600	24.6	945000
16211	228744000	21.4	945000
16211	231336000	16.2	945000
16211	234014400	12.9	945000
16211	236606400	11.8	945000
16211	239284800	15.9	945000
16211	241963200	17.9	945000
16211	244555200	23.9	945000
16211	247233600	27.2	945000
16211	249825600	28.9	945000
16211	252504000	29	945000
16211	255182400	28.9	945000
16211	257601600	25.5	945000
16211	260280000	20.2	945000
16211	262872000	17.1	945000
16211	265550400	12.9	945000
16211	268142400	11.4	945000
16211	270820800	13	945000
16211	273499200	17	945000
16211	276091200	20.8	945000
16211	278769600	23.9	945000
16211	281361600	26.6	945000
16211	284040000	31.1	945000
16211	286718400	28.3	945000
16211	289137600	26.2	945000
16211	291816000	22.4	945000
16211	294408000	16.2	945000
16211	297086400	15.4	945000
16211	299678400	12.4	945000
16211	302356800	14.8	945000
16211	305035200	18.9	945000
16211	307627200	22.4	945000
16211	310305600	28.7	945000
16211	312897600	30.3	945000
16211	315576000	29.9	945000
16211	318254400	29.8	945000
16211	320760000	26.5	945000
16211	323438400	22.3	945000
16211	326030400	17.7	945000
16211	328708800	13.6	945000
16211	331300800	12.1	945000
16211	333979200	15.5	945000
16211	336657600	19.4	945000
16211	339249600	24.3	945000
16211	341928000	27.4	945000
16211	344520000	28.4	945000
16211	347198400	30.2	945000
16211	349876800	30.4	945000
16211	352296000	24.7	945000
16211	354974400	22.3	945000
16211	357566400	16.7	945000
16211	360244800	13.2	945000
16211	362836800	12.5	945000
16211	365515200	13.5	945000
16211	368193600	19.7	945000
16211	370785600	22.2	945000
16211	373464000	24.1	945000
16211	376056000	29.7	945000
16211	378734400	30.3	945000
16211	381412800	30.5	945000
16211	383832000	25.4	945000
16211	386510400	22.1	945000
16211	389102400	16.5	945000
16211	391780800	11.4	945000
16211	394372800	11.1	945000
16211	397051200	16.6	945000
16211	399729600	17.8	945000
16211	402321600	21.9	945000
16211	4.05e+08	27.3	945000
16211	407592000	29.9	945000
16211	410270400	29.3	945000
16211	412948800	30.6	945000
16211	415368000	27	945000
16211	418046400	18.8	945000
16211	420638400	17	945000
16211	423316800	12.6	945000
16211	425908800	11.2	945000
16211	428587200	14	945000
16211	431265600	20.3	945000
16211	433857600	23.1	945000
16211	436536000	23.9	945000
16211	439128000	27.3	945000
16211	441806400	26	945000
16211	444484800	27	945000
16211	446990400	25	945000
16211	449668800	20.5	945000
16211	452260800	16.9	945000
16211	454939200	14.2	945000
16211	457531200	11.2	945000
16211	460209600	14	945000
16211	462888000	15.6	945000
16211	465480000	21.1	945000
16211	468158400	26.2	945000
16211	470750400	28.4	945000
16211	473428800	30.1	945000
16211	476107200	28.5	945000
16211	478526400	27.1	945000
16211	481204800	21.1	945000
16211	483796800	17.7	945000
16211	486475200	12	945000
16211	489067200	12.8	945000
16211	491745600	14.9	945000
16211	494424000	16.5	945000
16211	497016000	21.3	945000
16211	499694400	24	945000
16211	502286400	26.9	945000
16211	504964800	28.6	945000
16211	507643200	29.8	945000
16211	510062400	28.1	945000
16211	512740800	22.6	945000
16211	515332800	17.9	945000
16211	518011200	13	945000
16211	520603200	12.2	945000
16211	523281600	13.5	945000
16211	525960000	18.2	945000
16211	528552000	20.7	945000
16211	531230400	24.6	945000
16211	533822400	26.8	945000
16211	536500800	30.4	945000
16211	539179200	29.1	945000
16211	541598400	24.8	945000
16211	544276800	22.4	945000
16211	546868800	16.5	945000
16211	549547200	14.6	945000
16211	552139200	11.5	945000
16211	554817600	14.5	945000
16211	557496000	18.1	945000
16211	560088000	21.3	945000
16211	562766400	25.1	945000
16211	565358400	28.6	945000
16211	568036800	30.3	945000
16211	570715200	26.9	945000
16211	573220800	25.2	945000
16211	575899200	20.5	945000
16211	578491200	17.7	945000
16211	581169600	13.6	945000
16211	583761600	13.3	945000
16211	586440000	14.8	945000
16211	589118400	18.7	945000
16211	591710400	25.4	945000
16211	594388800	25.2	945000
16211	596980800	29.1	945000
16211	599659200	28.1	945000
16211	602337600	28.5	945000
16211	604756800	27	945000
16211	607435200	21.4	945000
16211	610027200	18.4	945000
16211	612705600	12.2	945000
16211	615297600	12.1	945000
16211	617976000	12	945000
16211	620654400	17.7	945000
16211	623246400	22.6	945000
16211	625924800	24.2	945000
16211	628516800	28.2	945000
16211	631195200	31.3	945000
16211	633873600	27.8	945000
16211	636292800	26	945000
16211	638971200	20.5	945000
16211	641563200	17.1	945000
16211	644241600	12.5	945000
16211	646833600	12.7	945000
16211	649512000	13	945000
16211	652190400	18.1	945000
16211	654782400	21.7	945000
16211	657460800	26.8	945000
16211	660052800	30.7	945000
16211	662731200	28.7	945000
16211	665409600	29.2	945000
16211	667828800	26.1	945000
16211	670507200	20.8	945000
16211	673099200	17.8	945000
16211	675777600	15.7	945000
16211	678369600	12.3	945000
16211	681048000	14.6	945000
16211	683726400	18.8	945000
16211	686318400	24.2	945000
16211	688996800	26.8	945000
16211	691588800	26.8	945000
16211	694267200	28.8	945000
16211	696945600	27.1	945000
16211	699451200	27.1	945000
16211	702129600	22.7	945000
16211	704721600	17	945000
16211	707400000	12.7	945000
16211	709992000	12.8	945000
16211	712670400	14.7	945000
16211	715348800	16.9	945000
16211	717940800	21.6	945000
16211	720619200	23.4	945000
16211	723211200	26.3	945000
16211	725889600	30.1	945000
16211	728568000	29.4	945000
16211	730987200	25.4	945000
16211	733665600	23.3	945000
16211	736257600	18.4	945000
16211	738936000	13.1	945000
16211	741528000	14.8	945000
16211	744206400	15.6	945000
16211	746884800	17.8	945000
16211	749476800	21.5	945000
16211	752155200	27.1	945000
16211	754747200	27.1	945000
16211	757425600	31	945000
16211	760104000	26.5	945000
16211	762523200	23.5	945000
16211	765201600	21.2	945000
16211	767793600	16.8	945000
16211	770472000	13.7	945000
16211	773064000	12.8	945000
16211	775742400	13.3	945000
16211	778420800	17.3	945000
16211	781012800	22.5	945000
16211	783691200	25.3	945000
16211	786283200	29.6	945000
16211	788961600	28.4	945000
16211	791640000	27.4	945000
16211	794059200	25.7	945000
16211	796737600	19.4	945000
16211	799329600	16.5	945000
16211	802008000	14	945000
16211	804600000	12.3	945000
16211	807278400	16.7	945000
16211	809956800	18.7	945000
16211	812548800	22.3	945000
16211	815227200	26.6	945000
16211	817819200	27	945000
16211	820497600	29.1	945000
16211	823176000	27.6	945000
16211	825681600	25.6	945000
16211	828360000	20.2	945000
16211	830952000	17.2	945000
16211	833630400	15.5	945000
16211	836222400	12.8	945000
16211	838900800	14.7	945000
16211	841579200	19.2	945000
16211	844171200	22.2	945000
16211	846849600	24.5	945000
16211	849441600	28.4	945000
16211	852120000	26.8	945000
16211	854798400	29.2	945000
16211	857217600	25.5	945000
16211	859896000	21.8	945000
16211	862488000	17.2	945000
16211	865166400	13.4	945000
16211	867758400	12.2	945000
16211	870436800	14.1	945000
16211	873115200	19.9	945000
16211	875707200	23.6	945000
16211	878385600	26.8	945000
16211	880977600	30.4	945000
16211	883656000	29.1	945000
16211	886334400	28.7	945000
16211	888753600	28	945000
16211	891432000	21.4	945000
16211	894024000	16.5	945000
16211	896702400	13.1	945000
16211	899294400	12.1	945000
16211	901972800	15.4	945000
16211	904651200	19.1	945000
16211	907243200	22.2	945000
16211	909921600	24.9	945000
16211	912513600	28.5	945000
16211	915192000	31.3	945000
16211	917870400	28.2	945000
16211	920289600	26.8	945000
16211	922968000	19.1	945000
16211	925560000	17.9	945000
16211	928238400	13.4	945000
16211	930830400	13.7	945000
16211	933508800	15.4	945000
16211	936187200	20.2	945000
16211	938779200	24	945000
16211	941457600	22.5	945000
16211	944049600	25	945000
16211	946728000	27.4	945000
16211	949406400	27	945000
16211	951912000	26.4	945000
16211	954590400	21.7	945000
16211	957182400	16	945000
16211	959860800	12.5	945000
16211	962452800	13.4	945000
16211	965131200	14.6	945000
16211	967809600	21.4	945000
16211	970401600	21.9	945000
16211	973080000	25.1	945000
16211	975672000	28.4	945000
16211	978350400	32	945000
16211	981028800	30.1	945000
16211	983448000	26.2	945000
16211	986126400	22.5	945000
16211	988718400	16.5	945000
16211	991396800	15	945000
16211	993988800	12.9	945000
16211	996667200	14.6	945000
16211	999345600	19.5	945000
16211	1001937600	21.1	945000
16211	1004616000	24.1	945000
16211	1007208000	28.9	945000
16211	1009886400	29.8	945000
16211	1012564800	28.5	945000
16211	1014984000	26.9	945000
16211	1017662400	23.9	945000
16211	1020254400	16.9	945000
16211	1022932800	14.2	945000
16211	1025524800	12.9	945000
16211	1028203200	15.5	945000
16211	1030881600	20.2	945000
16211	1033473600	23.5	945000
16211	1036152000	29.6	945000
16211	1038744000	29	945000
16211	1041422400	31.8	945000
16211	1044100800	29.2	945000
16211	1046520000	25.8	945000
16211	1049198400	22.1	945000
16211	1051790400	18.1	945000
16211	1054468800	14.1	945000
16211	1057060800	13.5	945000
16211	1059739200	15.3	945000
16211	1062417600	20.5	945000
16211	1065009600	21.4	945000
16211	1067688000	26.7	945000
16211	1070280000	30.3	945000
16211	1072958400	30.3	945000
16211	1075636800	30.1	945000
16211	1078142400	26.7	945000
16211	1080820800	23	945000
16211	1083412800	15.8	945000
16211	1086091200	13.6	945000
16211	1088683200	12.4	945000
16211	1091361600	14.6	945000
16211	1094040000	18.4	945000
16211	1096632000	23.7	945000
16211	1099310400	25.3	945000
16211	1101902400	28.8	945000
16211	1104580800	30.3	945000
16211	1107259200	28.6	945000
16211	1109678400	25.6	945000
16211	1112356800	24.9	945000
16211	1114948800	17.4	945000
16211	1117627200	14.5	945000
16211	1120219200	13.8	945000
16211	1122897600	14.9	945000
16211	1125576000	19.9	945000
16211	1128168000	25.2	945000
16211	1130846400	27	945000
16211	1133438400	31	945000
16211	1136116800	33.2	945000
16211	1138795200	32.3	945000
16211	1141214400	27.6	945000
16211	1143892800	21.5	945000
16211	1146484800	15.2	945000
16211	1149163200	12.6	945000
16211	1151755200	13.1	945000
16211	1154433600	15.6	945000
16211	1157112000	19.9	945000
16211	1159704000	25	945000
16211	1162382400	27.5	945000
16211	1164974400	28.4	945000
16211	1167652800	28.9	945000
16211	1170331200	29.8	945000
16211	1172750400	27	945000
16211	1175428800	21.6	945000
16211	1178020800	18.5	945000
16211	1180699200	10.1	945000
16211	1183291200	12	945000
16211	1185969600	15.9	945000
16211	1188648000	19.3	945000
16211	1191240000	24	945000
16211	1193918400	23.6	945000
16211	1196510400	26.3	945000
16211	1199188800	27.8	945000
16211	1201867200	25.5	945000
16211	1204372800	24.6	945000
16211	1207051200	19.4	945000
16211	1209643200	16.7	945000
16211	1212321600	14.7	945000
16211	1214913600	12.6	945000
16211	1217592000	13	945000
16211	1220270400	19.2	945000
16211	1222862400	24.5	945000
16211	1225540800	25.4	945000
16211	1228132800	29	945000
16211	1230811200	30.4	945000
16211	1233489600	29.1	945000
16211	1235908800	27.3	945000
16211	1238587200	21.7	945000
